Match ID,Date,League,Time,Status,Home,Home Pos,Home Red Cards,Home Yellow Cards,Score,Away,Away Pos,Away Red Cards,Away Yellow Cards,Handicap,Corners (FT),Corners (HT),Total Goals Line (FT),Total Goals Line (HT),Dangerous Attacks (FT),Dangerous Attacks (HT),url_stats,url_odds,url_live,merged,Match Date,Match Time,attack_away,attack_home,dangerous_attack_away,dangerous_attack_home,half_attack_away,half_attack_home,half_dangerous_attack_away,half_dangerous_attack_home,half_possession_away,half_possession_home,half_shoot_off_target_away,half_shoot_off_target_home,half_shoot_on_target_away,half_shoot_on_target_home,handicap_away_line,handicap_away_odds,handicap_corner_half_over_line,handicap_corner_half_over_odds,handicap_corner_half_under_line,handicap_corner_half_under_odds,handicap_corner_over_line,handicap_corner_over_odds,handicap_corner_under_line,handicap_corner_under_odds,handicap_goal_half_over_line,handicap_goal_half_over_odds,handicap_goal_half_under_line,handicap_goal_half_under_odds,AsianOverGoals_FT,OddAsianOverGoals_FT,AsianUnderGoals_FT,OddAsianUnderGoals_FT,handicap_half_away_line,handicap_half_away_odds,handicap_half_home_line,handicap_half_home_odds,handicap_home_line,handicap_home_odds,Odd_D_FT,Odd_A_FT,Odd_H_FT,possession_away,possession_home,shoot_off_target_away,shoot_off_target_home,shoot_on_target_away,shoot_on_target_home,country,odds_half_draw_odds,odds_half_lose_odds,odds_half_win_odds,League ID,origem_pais,Goals_H_FT,Goals_A_FT,TotalGoals_FT,corners_home,corners_away,Corners_FT,corners_home_HT,corners_away_HT,Corners_HT,attack_FT,dangerous_attack_FT,possession_FT,Stats,Diff_Prob,is_cup,api_H_id,api_H_name,api_A_id,api_A_name,UTC,odd_yes_abertura,odd_yes_fechamento,over25_abertura,under25_abertura,tournament_slug,category_slug,Mes_Ano,goal_minutes_real,goal_periods,is_extra_time,goal_scorers,Goals_H_HT,Goals_A_HT,TotalGoals_HT,goal_diff_before_list,goal_diff_after_list,period_result_before_list,period_result_after_list,pct_time_drawing,pct_time_home_winning,pct_time_away_winning,pct_time_drawing_HT,pct_time_home_winning_HT,pct_time_away_winning_HT,Trunc_Goals_H,Trunc_Goals_A,Trunc_SoT_H,Trunc_SoT_A,Total_Goals,League_Total_xG,League_Home_Advantage,stats,H_EMA_GF,H_EMA_GA,H_EMA_SoTF,H_EMA_SoTA,H_Weight_Evidence,H_Weight_SoT,H_xG_Offense_Raw,H_xG_Defense_Raw,A_EMA_GF,A_EMA_GA,A_EMA_SoTF,A_EMA_SoTA,A_Weight_Evidence,A_Weight_SoT,A_xG_Offense_Raw,A_xG_Defense_Raw,H_xG_Off,H_xG_Def,A_xG_Off,A_xG_Def,Lambda_Home,Lambda_Away,Prob_Home,Prob_Draw,Prob_Away,Prob_Over25,Prob_BTTS,Fair_Odd_H,Fair_Odd_D,Fair_Odd_A,Fair_Odd_Over25,Fair_Odd_BTTS,Mkt_Fair_Prob_H,Mkt_Fair_Prob_D,Mkt_Fair_Prob_A,EV_Home,EV_Away,Edge_Home,Edge_Away
664782,2026-05-19,Slovakia Youth League,11:42,Full,Slovan Bratislava U19,,0.0,5.0,2 - 1,MFK Ruzomberok U19,,0.0,1.0,-0.75,15 - 1,6-0,3,nan,101 - 41,41 - 22,https://www.totalcorner.com/stats/Slovan-Bratislava-U19-vs-MFK-Ruzomberok-U19/664782,https://www.totalcorner.com/odds/Slovan-Bratislava-U19-vs-MFK-Ruzomberok-U19/664782,https://www.totalcorner.com/live/Slovan-Bratislava-U19-vs-MFK-Ruzomberok-U19/664782,2.0,2026-05-19,11:42:54,88.0,130.0,41.0,101.0,47.0,76.0,22.0,41.0,46.0,54.0,0.0,4.0,1.0,3.0,nan,,,,,,,,,,nan,,nan,,3,,3,,nan,,nan,,nan,,,,,41.0,59.0,1.0,9.0,2.0,12.0,Slovakia,,,,,nan,2.0,1.0,3.0,15.0,1.0,16.0,6.0,0.0,6.0,218.0,142.0,100.0,True,,False,2404.0,sk slovan bratislava,2397.0,mfk ruzomberok,2026-05-19 14:42:00,,,,,,,2026-05,[40 44 81],[1 1 2],[False False False],['Slovan Bratislava U19' 'MFK Ruzomberok U19' 'Slovan Bratislava U19'],1,1,2,[0 1 0],[1 0 1],['D' 'H' 'D'],['H' 'D' 'H'],0.86,0.14,0.0,0.91,0.09,0.0,2.0,1.0,12.0,2.0,3.0,3.2866666666666666,0.6206896551724138,False,1.8928620439126729,0.9123841275086465,0.0,0.0,5.0278412421558105,0.0,1.8928620439126729,0.9123841275086465,1.19764027230938,1.0947455649547748,0.0,0.0,5.049161359215343,0.0,1.19764027230938,1.0947455649547748,2.0030621056479507,1.1627475104985234,1.2343199070423951,1.8019480394942529,2.8952517387092684,0.7035305877805459,0.7512742981739354,0.151473645737699,0.09725205608836562,0.6250887812232462,0.4232731537806225,1.331069985171374,6.601764903491833,10.28245322276952,1.599770193080244,2.3625349931436803,,,,,,,
194818276,2026-05-19,Iraq Stars League,11:30,Full,Diyala FC,,0.0,4.0,1 - 4,Amanat Baghdad,,0.0,3.0,-0.25,1 - 4,0-4,2.25,1.0,60 - 43,14 - 30,https://www.totalcorner.com/stats/Diyala-FC-vs-Amanat-Baghdad/194818276,https://www.totalcorner.com/odds/Diyala-FC-vs-Amanat-Baghdad/194818276,https://www.totalcorner.com/live/Diyala-FC-vs-Amanat-Baghdad/194818276,2.0,2026-05-19,11:30:00,70.0,109.0,43.0,60.0,33.0,44.0,30.0,14.0,,,4.0,2.0,3.0,1.0,"0.0, -0.5",2.025,,,,,,,,,1.0,2.0,1.0,1.8,"2.0, 2.5",1.775,"2.0, 2.5",2.025,"0.0, -0.5",1.675,"0.0, -0.5",2.15,"0.0, -0.5",1.775,3.2,3.3,2.0,,,8.0,8.0,6.0,2.0,Iraq,,,,,nan,1.0,4.0,5.0,1.0,4.0,5.0,0.0,4.0,4.0,179.0,103.0,,True,0.19696969696969696,False,,,,,2026-05-19 14:30:00,,,,,,,2026-05,[ 7 37 53 68 72],[1 1 2 2 2],[False False False False False],"['Amanat Baghdad' 'Amanat Baghdad' 'Amanat Baghdad' 'Diyala FC'
 'Amanat Baghdad']",0,2,2,[ 0 -1 -2 -3 -2],[-1 -2 -3 -2 -3],['D' 'A' 'A' 'A' 'A'],['A' 'A' 'A' 'A' 'A'],0.08,0.0,0.92,0.16,0.0,0.84,1.0,4.0,2.0,6.0,5.0,2.5136986301369864,0.5231607629427792,False,0.9284931933949837,1.0226268465091715,0.0,0.0,10.265256042409467,0.0,0.9284931933949837,1.0226268465091715,0.9959369748068146,1.934071281221895,0.0,0.0,11.817665171426839,0.0,0.9959369748068146,1.934071281221895,1.1580032164322376,1.1271201218880336,1.109309910640607,1.5878427127870485,1.5340236423714295,0.950768365453934,0.48895871839637745,0.25788126238086573,0.25316001922275694,0.4340663292763155,0.4183919620564964,2.045158245917807,3.8777385880192967,3.950055198348281,2.303790063323165,2.390097565419774,0.44821731748726656,0.28013582342954163,0.27164685908319186,-0.02208256320724511,-0.1645719365649021,0.04074140090911088,-0.018486839860434923
194797929,2026-05-19,Argentina Nacional Reserve League,11:07,Full,CA San Miguel Reserves,,0.0,1.0,1 - 2,CA Estudiantes Caseros Reserves,,0.0,5.0,-0.25,3 - 8,1-3,2.5,1.0,66 - 80,24 - 37,https://www.totalcorner.com/stats/CA-San-Miguel-Reserves-vs-CA-Estudiantes-Caseros-Reserves/194797929,https://www.totalcorner.com/odds/CA-San-Miguel-Reserves-vs-CA-Estudiantes-Caseros-Reserves/194797929,https://www.totalcorner.com/live/CA-San-Miguel-Reserves-vs-CA-Estudiantes-Caseros-Reserves/194797929,2.0,2026-05-19,11:07:50,137.0,135.0,80.0,66.0,72.0,61.0,37.0,24.0,,,3.0,1.0,4.0,1.0,"0.0, -0.5",1.95,4.5,2.025,4.5,1.775,9.5,1.9,9.5,1.9,1.0,1.975,1.0,1.825,2.5,2.025,2.5,1.775,0.0,2.2,0.0,1.65,"0.0, -0.5",1.85,3.0,3.25,2.1,,,6.0,6.0,5.0,2.0,Argentina,,,,,nan,1.0,2.0,3.0,3.0,8.0,11.0,1.0,3.0,4.0,272.0,146.0,,True,0.16849816849816845,False,,,,,2026-05-19 14:07:00,,,,,,,2026-05,[16 48 91],[1 2 2],[False False  True],"['CA Estudiantes Caseros Reserves' 'CA San Miguel Reserves'
 'CA Estudiantes Caseros Reserves']",0,1,1,[ 0 -1  0],[-1  0 -1],['D' 'A' 'D'],['A' 'D' 'A'],0.65,0.0,0.35,0.36,0.0,0.64,1.0,2.0,2.0,5.0,3.0,2.2866666666666666,0.5335276967930029,False,0.9731839507934092,0.7899135168045143,0.0,0.0,3.7410020439083715,0.0,0.9731839507934092,0.7899135168045143,1.320629310962639,1.7406873642227878,0.0,0.0,3.719205867935709,0.0,1.320629310962639,1.7406873642227878,1.170731591491856,1.0114223367814927,1.1171249694155005,1.3234522251659453,1.4525693717174675,0.9261353664288353,0.47564771068903794,0.26700551765553315,0.25734677165542913,0.4105255007924836,0.4027072728558744,2.102391907152176,3.7452269284681154,3.8857923407198993,2.4358963381647523,2.483187129254459,0.4262295081967213,0.29836065573770487,0.2754098360655738,-0.0011398075530202334,-0.16362299211985531,0.049418202492316654,-0.018063064410144658
194797560,2026-05-19,Argentina Reserve League,11:00,Full,Deportivo Paraguayo Reserves,,0.0,1.0,1 - 1,Club Leandro N. Alem Reserves,,0.0,4.0,-0.25,10 - 4,3-2,2.75,1.0,117 - 76,70 - 30,https://www.totalcorner.com/stats/Deportivo-Paraguayo-Reserves-vs-Club-Leandro-N.-Alem-Reserves/194797560,https://www.totalcorner.com/odds/Deportivo-Paraguayo-Reserves-vs-Club-Leandro-N.-Alem-Reserves/194797560,https://www.totalcorner.com/live/Deportivo-Paraguayo-Reserves-vs-Club-Leandro-N.-Alem-Reserves/194797560,2.0,2026-05-19,11:00:00,161.0,204.0,76.0,117.0,68.0,127.0,30.0,70.0,38.0,62.0,1.0,3.0,1.0,0.0,"0.0, -0.5",1.85,,,,,,,,,1.0,1.7,1.0,2.1,"2.5, 3.0",1.95,"2.5, 3.0",1.85,0.0,2.075,0.0,1.725,"0.0, -0.5",1.95,3.4,2.8,2.15,45.0,55.0,1.0,3.0,1.0,1.0,Argentina,,,,,nan,1.0,1.0,2.0,10.0,4.0,14.0,3.0,2.0,5.0,365.0,193.0,100.0,True,0.10797342192691028,False,,,,,2026-05-19 14:00:00,,,,,,,2026-05,[25 90],[1 2],[False False],['Club Leandro N. Alem Reserves' 'Deportivo Paraguayo Reserves'],0,1,1,[ 0 -1],[-1  0],['D' 'A'],['A' 'D'],0.28,0.0,0.72,0.56,0.0,0.44,1.0,1.0,1.0,1.0,2.0,2.557046979865772,0.5905511811023622,False,0.3149876451685692,1.2588838070106934,0.0,0.0,3.107557664203474,0.0,0.3149876451685692,1.2588838070106934,0.3444872260503104,0.7920277932690644,0.0,0.0,4.208397206920672,0.0,0.3444872260503104,0.7920277932690644,1.304971626791825,1.0833461018420467,0.8930696758148313,1.3527507779277141,1.686089141757174,0.6407023521917038,0.5883825459409711,0.2515409220998405,0.16007653195918847,0.3965202467567085,0.33922919700402604,1.6995716601842634,3.9754804751912727,6.2469728747126645,2.5219329561262196,2.9478507775300793,0.41663019693654263,0.2634573304157549,0.3199124726477024,0.26502247377308774,-0.5517857105142723,0.17175234900442843,-0.15983594068851392
194814206,2026-05-19,Norway Cup Women,13:00,Full,LSK Kvinner (W),,0.0,0.0,1 - 1,Honefoss (W),,0.0,0.0,-1.25,6 - 5,3-4,3.25,1.5,84 - 55,39 - 26,https://www.totalcorner.com/stats/LSK-Kvinner-%28W%29-vs-Honefoss-%28W%29/194814206,https://www.totalcorner.com/odds/LSK-Kvinner-%28W%29-vs-Honefoss-%28W%29/194814206,https://www.totalcorner.com/live/LSK-Kvinner-%28W%29-vs-Honefoss-%28W%29/194814206,2.0,2026-05-19,13:00:00,117.0,183.0,55.0,84.0,53.0,99.0,26.0,39.0,33.0,67.0,3.0,1.0,2.0,2.0,"-1.0, -1.5",1.95,4.5,2.025,4.5,1.775,9.5,2.0,9.5,1.8,1.5,2.05,1.5,1.75,"3.0, 3.5",1.925,"3.0, 3.5",1.875,-0.5,1.975,-0.5,1.825,"-1.0, -1.5",1.85,4.5,5.75,1.4,33.0,67.0,5.0,4.0,4.0,5.0,Norway,,,,,nan,1.0,1.0,2.0,6.0,5.0,11.0,3.0,4.0,7.0,300.0,139.0,100.0,True,0.5403726708074534,True,,,678.0,hoenefoss bk,2026-05-19 16:00:00,,,,,,,2026-05,[17 65],[1 2],[False False],['Honefoss (W)' 'LSK Kvinner (W)'],0,1,1,[ 0 -1],[-1  0],['D' 'A'],['A' 'D'],0.47,0.0,0.53,0.38,0.0,0.62,1.0,1.0,5.0,4.0,2.0,3.1794871794871793,0.3951612903225806,False,2.313362892206514,1.790249132790278,0.0,0.0,3.9653265423026522,0.0,2.313362892206514,1.790249132790278,0.9172339633336948,2.1471252583973186,0.0,0.0,7.503638175984284,0.0,0.9172339633336948,2.1471252583973186,1.4774010382631897,1.8953048959934866,1.5876875263602208,1.5534112586732918,1.1934059313350978,2.395039300790087,0.21447088756283067,0.1880209436095529,0.5975081688276167,0.6367934166916294,0.5497989280891369,4.662615745884387,5.318528150504624,1.6736144852172188,1.5703655273790733,1.818843453609681,0.6432566811684275,0.2001243008079552,0.15661901802361713,-0.6997407574120371,2.435671970758796,-0.4287857936055968,0.4408891508039996
194854616,2026-05-19,Argentina Reserve League,10:00,Full,Argentino Merlo Reserves,,0.0,4.0,1 - 0,CA Brown de Adrogue Reserves,,0.0,2.0,-0.25,1 - 2,1-2,2.25,1.0,42 - 45,20 - 22,https://www.totalcorner.com/stats/Argentino-Merlo-Reserves-vs-CA-Brown-de-Adrogue-Reserves/194854616,https://www.totalcorner.com/odds/Argentino-Merlo-Reserves-vs-CA-Brown-de-Adrogue-Reserves/194854616,https://www.totalcorner.com/live/Argentino-Merlo-Reserves-vs-CA-Brown-de-Adrogue-Reserves/194854616,2.0,2026-05-19,10:00:00,62.0,50.0,45.0,42.0,27.0,24.0,22.0,20.0,53.0,47.0,0.0,2.0,1.0,1.0,"0.0, -0.5",1.85,,,,,,,,,1.0,2.1,1.0,1.7,"2.0, 2.5",2.0,"2.0, 2.5",1.8,0.0,2.2,0.0,1.65,"0.0, -0.5",1.95,3.25,3.0,2.2,52.0,48.0,0.0,3.0,2.0,1.0,Argentina,,,,,nan,1.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,112.0,87.0,100.0,True,0.12121212121212122,False,,,,,2026-05-19 13:00:00,,,,,,,2026-05,[44],[1],[False],['Argentino Merlo Reserves'],1,0,1,[0],[1],['D'],['H'],0.49,0.51,0.0,0.98,0.02,0.0,1.0,0.0,1.0,2.0,1.0,2.557046979865772,0.5905511811023622,False,0.7375924366496206,0.5909374065125529,0.0,0.0,4.229832127507576,0.0,0.7375924366496206,0.5909374065125529,0.5623230934559936,1.7559541204811555,0.0,0.0,1.9201131358961872,0.0,0.5623230934559936,1.7559541204811555,1.3401520474061872,0.9466678592554869,0.9919804796890807,1.5379706432913274,1.9686285991164423,0.6218770201441931,0.6451236267992693,0.22135552071995424,0.13352085248077664,0.45219758468315396,0.35126467477652246,1.5500880891207247,4.517599015143243,7.489410770000901,2.211417801541062,2.8468480463859915,0.4148936170212766,0.28085106382978725,0.30425531914893617,0.4192719789583925,-0.5994374425576701,0.23023000977799268,-0.17073446666815953
194768505,2026-05-19,Algeria Division 1,12:00,Full,MB Rouissat,13.0,0.0,3.0,2 - 1,Paradou AC,14.0,0.0,1.0,-0.5,4 - 8,3-2,2.25,1.0,31 - 46,15 - 10,https://www.totalcorner.com/stats/MB-Rouissat-vs-Paradou-AC/194768505,https://www.totalcorner.com/odds/MB-Rouissat-vs-Paradou-AC/194768505,https://www.totalcorner.com/live/MB-Rouissat-vs-Paradou-AC/194768505,2.0,2026-05-19,12:00:00,64.0,46.0,46.0,31.0,20.0,19.0,10.0,15.0,,,0.0,0.0,0.0,0.0,-0.5,1.95,4.5,2.075,4.5,1.725,9.5,2.0,9.5,1.8,1.0,1.975,1.0,1.825,"2.0, 2.5",1.8,"2.0, 2.5",2.0,"0.0, -0.5",1.725,"0.0, -0.5",2.075,-0.5,1.85,3.1,3.9,1.833,,,1.0,1.0,1.0,3.0,Algeria,,,,,nan,2.0,1.0,3.0,4.0,8.0,12.0,3.0,2.0,5.0,110.0,77.0,,True,0.2891434806328423,False,300448.0,mb rouissat,238138.0,paradou ac,2026-05-19 15:00:00,1.9,1.83,0.0,0.0,,,2026-05,[34 43 70],[1 1 2],[False False False],['MB Rouissat' 'MB Rouissat' 'Paradou AC'],2,0,2,[0 1 2],[1 2 1],['D' 'H' 'H'],['H' 'H' 'H'],0.38,0.62,0.0,0.76,0.24,0.0,2.0,1.0,3.0,1.0,3.0,2.326530612244898,0.6052631578947368,False,1.005267495161387,1.5139973041700319,0.0,0.0,5.5898518794321435,0.0,1.005267495161387,1.5139973041700319,1.665270393984754,1.996447411657291,0.0,0.0,7.361685973464079,0.0,1.665270393984754,1.996447411657291,1.298782795201404,1.0800724070514787,1.1642551432123132,1.601832166378424,2.265359352580711,0.8929929404727242,0.6352568129810396,0.19689099290646464,0.1678521941124957,0.5633740921222465,0.4623236496093114,1.574164031619469,5.078926701072396,5.9575869573848985,1.7750163505329595,2.1629822265480603,0.48513302034428796,0.28685446009389676,0.2280125195618154,0.16442573819424555,-0.3453764429612668,0.15012379263675169,-0.06016032544931971
194814212,2026-05-19,Finland Kolmonen,13:00,Full,FC Kiisto,,0.0,0.0,2 - 0,VPV Pallo-Veikot,,0.0,0.0,-2.0,5 - 2,2-2,4.25,1.75,-,-,https://www.totalcorner.com/stats/FC-Kiisto-vs-VPV-Pallo-Veikot/194814212,https://www.totalcorner.com/odds/FC-Kiisto-vs-VPV-Pallo-Veikot/194814212,https://www.totalcorner.com/live/FC-Kiisto-vs-VPV-Pallo-Veikot/194814212,2.0,2026-05-19,13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-2.0,1.95,,,,,,,,,"1.5, 2.0",1.8,"1.5, 2.0",2.0,"4.0, 4.5",1.85,"4.0, 4.5",1.95,"-0.5, -1.0",2.05,"-0.5, -1.0",1.75,-2.0,1.85,5.75,7.5,1.27,,,0.0,0.0,0.0,2.0,Finland,,,,,nan,2.0,0.0,2.0,5.0,2.0,7.0,2.0,2.0,4.0,0.0,0.0,,True,0.6540682414698162,False,,,,,2026-05-19 16:00:00,,,,,,,2026-05,[74 93],[2 2],[False  True],['FC Kiisto' 'FC Kiisto'],0,0,0,[0 1],[1 2],['D' 'H'],['H' 'H'],0.8,0.2,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.7733333333333334,0.5388692579505301,False,3.133339924649201,0.9659767241003084,0.0,0.0,2.830758315515893,0.0,3.133339924649201,0.9659767241003084,1.9611090902096122,2.551648020093103,0.0,0.0,2.062011148071227,0.0,1.9611090902096122,2.551648020093103,2.2079671178527547,1.6171183599774728,1.7667219031212298,2.095973701636487,2.659678743159474,1.4050811933664011,0.5977612869746626,0.17311006707198365,0.22912864595335394,0.7029808393406829,0.6096443067730171,1.6729058051840382,5.776638183300993,4.364341400866038,1.4225118545564226,1.6402980370557,0.7193194612401483,0.15887577665651975,0.1218047621033318,-0.24084316554217855,0.7184648446501545,-0.12155817426548576,0.10732388385002214
194768617,2026-05-19,Iraq Stars League,14:00,Full,Al Naft SC,,1.0,2.0,1 - 1,Duhok,,0.0,0.0,0.0,6 - 2,3-1,2.0,0.75,51 - 41,27 - 19,https://www.totalcorner.com/stats/Al-Naft-SC-vs-Duhok/194768617,https://www.totalcorner.com/odds/Al-Naft-SC-vs-Duhok/194768617,https://www.totalcorner.com/live/Al-Naft-SC-vs-Duhok/194768617,2.0,2026-05-19,14:00:00,78.0,60.0,41.0,51.0,32.0,37.0,19.0,27.0,,,2.0,0.0,0.0,1.0,0.0,1.925,,,,,,,,,"0.5, 1.0",1.725,"0.5, 1.0",2.075,2.0,1.75,2.0,2.05,0.0,1.925,0.0,1.875,0.0,1.875,3.0,2.6,2.55,,,2.0,5.0,2.0,3.0,Iraq,,,,,nan,1.0,1.0,2.0,6.0,2.0,8.0,3.0,1.0,4.0,138.0,92.0,,True,0.007541478129713508,False,,,,,2026-05-19 17:00:00,,,,,,,2026-05,[ 95 102],[2 2],[ True  True],['Al Naft SC' 'Duhok'],0,0,0,[0 1],[1 0],['D' 'H'],['H' 'D'],0.93,0.07,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.5136986301369864,0.5231607629427792,False,0.5749823965632286,0.9744401963062087,0.0,0.0,11.71245364958852,0.0,0.5749823965632286,0.9744401963062087,1.3497616893718916,1.4173189295349071,0.0,0.0,11.50291462108556,0.0,1.3497616893718916,1.4173189295349071,0.990567261751487,1.100330882138178,1.2642249354640682,1.3594476890433769,1.1234694784296706,1.0577895719541557,0.36924540715470167,0.29026210611641073,0.34049248672888766,0.3655461673232467,0.3837803675135263,2.708218632933195,3.445150206581706,2.936913741308167,2.7356250831393214,2.6056502077703274,0.3532608695652174,0.30027173913043476,0.3464673913043478,-0.058424211755510824,-0.11471953450489203,0.01598453758948426,-0.005974904575460127
194795941,2026-05-19,Finland Kolmonen,13:00,Full,FC Haka Juniors,,1.0,4.0,3 - 0,Loiske,,0.0,5.0,-3.5,6 - 6,2-0,5.25,2.25,83 - 52,53 - 18,https://www.totalcorner.com/stats/FC-Haka-Juniors-vs-Loiske/194795941,https://www.totalcorner.com/odds/FC-Haka-Juniors-vs-Loiske/194795941,https://www.totalcorner.com/live/FC-Haka-Juniors-vs-Loiske/194795941,2.0,2026-05-19,13:00:00,83.0,116.0,52.0,83.0,43.0,70.0,18.0,53.0,42.0,58.0,1.0,5.0,2.0,6.0,-3.5,1.875,5.0,1.75,5.0,2.05,11.0,1.975,11.0,1.825,"2.0, 2.5",1.95,"2.0, 2.5",1.85,"5.0, 5.5",1.975,"5.0, 5.5",1.825,-1.5,1.9,-1.5,1.9,-3.5,1.925,13.0,19.0,1.071,46.0,54.0,9.0,7.0,3.0,11.0,Finland,,,,,nan,3.0,0.0,3.0,6.0,6.0,12.0,2.0,0.0,2.0,199.0,135.0,100.0,True,0.8810752371123889,False,,,,,2026-05-19 16:00:00,,,,,,,2026-05,[ 7 20 69],[1 1 2],[False False False],['FC Haka Juniors' 'FC Haka Juniors' 'FC Haka Juniors'],2,0,2,[0 1 2],[1 2 3],['D' 'H' 'H'],['H' 'H' 'H'],0.08,0.92,0.0,0.16,0.84,0.0,3.0,0.0,11.0,3.0,3.0,3.7733333333333334,0.5388692579505301,False,2.121008994943596,2.6497557354228505,0.0,0.0,3.708307658583447,0.0,2.121008994943596,2.6497557354228505,0.7678245148052147,2.185324497621848,0.0,0.0,4.3582819450675405,0.0,0.7678245148052147,2.185324497621848,2.0507121541948528,1.9203292004106487,1.5211265030344652,2.06755229703105,2.436755531583368,1.4365886760470263,0.561189019734791,0.18389949441470346,0.2549114858505052,0.6799118591368698,0.6024208609235162,1.7819276267111508,5.43772328172733,3.922914943391417,1.4707767128709284,1.659966320722482,0.8781535311015672,0.07234634090844451,0.04950012798998834,-0.39896655986403895,3.843318231159599,-0.3169645113667763,0.20541135786051687
194768533,2026-05-19,Algeria Division 1,13:45,Full,CS Constantine,6.0,0.0,0.0,2 - 2,USM Khenchela,9.0,0.0,1.0,-1.0,5 - 5,3-4,2.25,1.0,89 - 83,38 - 41,https://www.totalcorner.com/stats/CS-Constantine-vs-USM-Khenchela/194768533,https://www.totalcorner.com/odds/CS-Constantine-vs-USM-Khenchela/194768533,https://www.totalcorner.com/live/CS-Constantine-vs-USM-Khenchela/194768533,2.0,2026-05-19,13:45:00,122.0,151.0,83.0,89.0,66.0,61.0,41.0,38.0,48.0,52.0,5.0,4.0,2.0,2.0,-1.0,1.775,4.0,1.975,4.0,1.825,8.5,1.925,8.5,1.875,1.0,2.025,1.0,1.775,"2.0, 2.5",1.85,"2.0, 2.5",1.95,"0.0, -0.5",2.075,"0.0, -0.5",1.725,-1.0,2.025,3.4,5.0,1.6,41.0,59.0,12.0,7.0,3.0,6.0,Algeria,,,,,nan,2.0,2.0,4.0,5.0,5.0,10.0,3.0,4.0,7.0,273.0,172.0,100.0,True,0.425,False,55393.0,cs constantine,300444.0,usm khenchela,2026-05-19 16:45:00,,,0.0,0.0,,,2026-05,[ 8 15 22 24],[1 1 1 1],[False False False False],['USM Khenchela' 'CS Constantine' 'CS Constantine' 'USM Khenchela'],2,2,4,[ 0 -1  0  1],[-1  0  1  0],['D' 'A' 'D' 'H'],['A' 'D' 'H' 'D'],0.9,0.02,0.08,0.8,0.04,0.16,2.0,2.0,6.0,3.0,4.0,2.326530612244898,0.6052631578947368,False,1.237899535445099,1.089468207017903,0.0,0.0,7.071222262547772,0.0,1.237899535445099,1.089468207017903,1.2171314722164597,1.6209725735993843,0.0,0.0,6.843319702260313,0.0,1.2171314722164597,1.6209725735993843,1.3536138315332278,0.9731849821626136,1.011967516359442,1.4748345475158942,2.1738103487619473,0.6993731576596085,0.6612749253220483,0.20294211850088056,0.13578295617707142,0.5086492187567289,0.3921838713680767,1.512228045370001,4.92748907864871,7.364640331262205,1.9659875551498935,2.5498178869359585,0.5584756898817346,0.2628120893561104,0.17871222076215507,0.05803988051527731,-0.32108521911464294,0.10279923544031377,-0.04292926458508364
123066,2026-05-19,Argentina Youth League,13:43,Full,Tristan Suarez U20,,1.0,5.0,2 - 3,Estudiantes BA U20,,0.0,3.0,-0.25,4 - 1,1-0,2.25,nan,-,-,https://www.totalcorner.com/stats/Tristan-Suarez-U20-vs-Estudiantes-BA-U20/123066,https://www.totalcorner.com/odds/Tristan-Suarez-U20-vs-Estudiantes-BA-U20/123066,https://www.totalcorner.com/live/Tristan-Suarez-U20-vs-Estudiantes-BA-U20/123066,2.0,2026-05-19,13:43:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,nan,,,,,,,,,,nan,,nan,,2.25,,2.25,,nan,,nan,,nan,,,,,,,0.0,0.0,3.0,2.0,Argentina,,,,,nan,2.0,3.0,5.0,4.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,,True,,False,93513.0,csd tristan suarez,,,2026-05-19 16:43:00,,,,,,,2026-05,[39 53 66 72 90],[1 2 2 2 2],[False False False False False],"['Estudiantes BA U20' 'Estudiantes BA U20' 'Estudiantes BA U20'
 'Tristan Suarez U20' 'Tristan Suarez U20']",0,1,1,[ 0 -1 -2 -3 -2],[-1 -2 -3 -2 -1],['D' 'A' 'A' 'A' 'A'],['A' 'A' 'A' 'A' 'A'],0.43,0.0,0.57,0.87,0.0,0.13,2.0,3.0,2.0,3.0,5.0,2.8322147651006713,0.5734597156398105,False,1.6058357626965551,0.7604432883741752,0.0,0.0,3.8918501169528237,0.0,1.6058357626965551,0.7604432883741752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6203859346083869,1.1158428920101295,1.2080536912751678,1.6241610738255035,2.1785188676401646,0.8299657874455509,0.6346567982634521,0.20336900111226336,0.16197420062428472,0.536033170595968,0.4374603966446802,1.5756522692011279,4.917146061517621,6.173784604962986,1.8655527107314638,2.285915986347548,,,,,,,
