Data,Horário,Liga,Confronto,Prob IA (%),Odd Justa,Odd Mercado,EV (%),Status,Sugestão,Match ID_x
26/04/2026,08:30,Thailand Premier League,Kanchanaburi Power vs Buriram United,48.1,2.08,1.83,-11.9,Full,❌ Sem Valor,193377346
26/04/2026,08:30,Thailand Premier League,Chonburi vs Muang Thong United,54.9,1.83,1.57,-13.8,Full,❌ Sem Valor,193377344
26/04/2026,08:30,Türkiye Super Lig,Genclerbirligi vs Kocaelispor,46.8,2.14,1.9,-11.0,Full,❌ Sem Valor,192609194
26/04/2026,08:35,China Super League,Dalian Young Boy vs Yunnan Yukun,53.2,1.88,1.5,-20.1,Full,❌ Sem Valor,192940177
26/04/2026,08:52,Kenya Super League,Vihiga United vs Equity FC,50.0,2.01,,,Full,⏳ Aguardando Odds,193601529
26/04/2026,08:57,Finland Kolmonen,GrIFK Reservi vs EIF Academy,64.4,1.56,,,Full,⏳ Aguardando Odds,478012
26/04/2026,08:57,Finland U21 League,ESPA U21 vs HJS U21,51.3,1.95,,,Full,⏳ Aguardando Odds,132973
26/04/2026,08:57,Kenya Premier League,AFC Leopards vs Gor Mahia,44.6,2.25,,,Full,⏳ Aguardando Odds,52067
26/04/2026,08:57,Kenya Super League,3K FC vs Kabati Youth,45.2,2.22,,,Full,⏳ Aguardando Odds,660228
26/04/2026,08:57,Norway Division 3 Group 3,Åsane Fotball 2 vs Djerv 1919,60.6,1.66,,,Full,⏳ Aguardando Odds,675316
26/04/2026,08:57,Sweden 2.div Norra Götaland,Motala AIF FK vs Ahlafors IF,58.6,1.71,,,Full,⏳ Aguardando Odds,502755
26/04/2026,09:00,Armenia Premier League,Gandzasar Kapan vs Shirak,47.4,2.11,,,Full,⏳ Aguardando Odds,193489316
26/04/2026,09:00,Azerbaijan Premier League,Shamakhi FK vs FK Kapaz,45.5,2.2,,,Full,⏳ Aguardando Odds,193489501
26/04/2026,09:00,Bulgaria Second League,Sportist Svoge vs Dunav Ruse,39.9,2.51,,,Full,⏳ Aguardando Odds,192938324
26/04/2026,09:00,Cameroon League Women,Vision Foot (W) vs Eclair de Saa (W),53.9,1.86,,,Full,⏳ Aguardando Odds,193599513
26/04/2026,09:00,China Super League,Henan vs Shanghai Shenhua,52.8,1.9,1.61,-15.1,Full,❌ Sem Valor,192940180
26/04/2026,09:00,Czechia Div 1 Women,Slovacko (W) vs Sparta Prague (W),52.2,1.92,,,Full,⏳ Aguardando Odds,193494649
26/04/2026,09:00,Czechia Div 2 Women,Ceske Budejovice (W) vs Slovan Liberec II (W),59.2,1.69,,,Full,⏳ Aguardando Odds,193540235
26/04/2026,09:00,Denmark Division 1,Aarhus Fremad vs Hobro IK,50.3,1.99,1.66,-16.5,Full,❌ Sem Valor,192941107
26/04/2026,09:00,Denmark Division 2 Women,Svogerslev BK (W) vs B73 Slagelse (W),62.3,1.61,,,Full,⏳ Aguardando Odds,193540394
26/04/2026,09:00,Denmark Division 3,Nykobing vs FA 2000,55.4,1.81,,,Full,⏳ Aguardando Odds,193495152
26/04/2026,09:00,Denmark Superligaen,FC Fredericia vs Odense BK,57.5,1.74,1.53,-12.0,Full,❌ Sem Valor,192612648
26/04/2026,09:00,Denmark Superligaen,Silkeborg IF vs Randers FC,59.6,1.68,1.61,-4.1,Full,❌ Sem Valor,192612650
26/04/2026,09:00,Ethiopia Premier League Women,Addis Ababa Ketema (W) vs Bole Sub City (W),45.5,2.2,,,Full,⏳ Aguardando Odds,193498172
26/04/2026,09:00,Finland Kolmonen,Sporting Kristina vs FC Ylivieska,72.4,1.39,,,Full,⏳ Aguardando Odds,193498970
26/04/2026,09:00,Georgia First League,FC Samtredia vs Merani Martvili,53.8,1.86,,,Full,⏳ Aguardando Odds,193499396
26/04/2026,09:00,Germany Bundesliga Women,Eintracht Frankfurt (W) vs Wolfsburg (W),57.3,1.75,,,Full,⏳ Aguardando Odds,193446391
26/04/2026,09:00,Indonesia Championship,Persiba Balikpapan vs PSS Sleman,49.5,2.03,,,Full,⏳ Aguardando Odds,193501470
26/04/2026,09:00,Italy Serie D,Monastir vs Nocerina,51.1,1.96,,,Full,⏳ Aguardando Odds,193502381
26/04/2026,09:00,Kenya Premier League,KCB vs Kakamega Homeboyz,45.8,2.19,,,Full,⏳ Aguardando Odds,193451784
26/04/2026,09:00,Macau 1st Division,MUST IPO vs Macau Chiba FC,56.9,1.76,,,Full,⏳ Aguardando Odds,193438007
26/04/2026,09:00,Montenegro Prva Liga,Arsenal Tivat vs OFK Petrovac,47.2,2.12,,,Full,⏳ Aguardando Odds,193503308
26/04/2026,09:00,Montenegro Prva Liga,Sutjeska Niksic vs FK Jezero,46.7,2.14,,,Full,⏳ Aguardando Odds,193503303
26/04/2026,09:00,Montenegro Prva Liga,OFK Mladost DG vs FK Mornar Bar,44.9,2.23,,,Full,⏳ Aguardando Odds,193503300
26/04/2026,09:00,Montenegro Prva Liga,FK Decic Tuzi vs Buducnost Podgorica,48.6,2.06,,,Full,⏳ Aguardando Odds,193503298
26/04/2026,09:00,Netherlands Derde Divisie,Blauw Geel '38 vs VV UNA,58.4,1.72,,,Full,⏳ Aguardando Odds,193504420
26/04/2026,09:00,Norway Division 1 Women,Grei (W) vs Fyllingsdalen (W),54.0,1.86,,,Full,⏳ Aguardando Odds,193504529
26/04/2026,09:00,Norway Division 3 Group 5,Strømsgodset 2 vs Fauske/Sprint,60.0,1.67,,,Full,⏳ Aguardando Odds,193504824
26/04/2026,09:00,Poland IV Liga,Olimpia Elblag II vs Granica Ketrzyn,58.5,1.72,,,Full,⏳ Aguardando Odds,193541969
26/04/2026,09:00,Poland IV Liga,Astra Ustronie Morskie vs Gryf Kamien Pomorski,46.9,2.14,,,Full,⏳ Aguardando Odds,193541988
26/04/2026,09:00,Poland IV Liga,Roza Rozanki vs Zorza Mostki,45.5,2.2,,,Full,⏳ Aguardando Odds,193541959
26/04/2026,09:00,Scotland Premier League Women,Aberdeen (W) vs Montrose LFC (W),60.4,1.66,,,Full,⏳ Aguardando Odds,193437156
26/04/2026,09:00,Spain La Liga,Rayo Vallecano vs Real Sociedad,55.1,1.82,1.7,-6.3,Full,❌ Sem Valor,192612589
26/04/2026,09:00,Spain Segunda,Cordoba vs Sporting Gijon,54.1,1.85,1.57,-15.0,Full,❌ Sem Valor,192612878
26/04/2026,09:00,Sweden 2.div Västra Götaland,Astorps FF vs IF Boljan,56.5,1.78,1.57,-11.3,Full,❌ Sem Valor,193552316
26/04/2026,09:00,Sweden Allsvenskan,Djurgarden vs Hammarby,59.1,1.7,1.57,-7.2,Full,❌ Sem Valor,192792240
26/04/2026,09:00,Sweden Damallsvenskan,Pitea IF (W) vs Vittsjö GIK (W),57.1,1.76,,,Full,⏳ Aguardando Odds,193554467
26/04/2026,09:00,Sweden Elitettan,Gamla Upsala SK (W) vs Elfsborg (W),54.0,1.86,,,Full,⏳ Aguardando Odds,193552224
26/04/2026,09:00,Switzerland 1.Liga Classic,FC Widnau vs USV Eschen/Mauren,60.5,1.66,,,Full,⏳ Aguardando Odds,193552235
26/04/2026,09:00,Switzerland Challenge League,Stade Lausanne-Ouchy vs Yverdon Sport FC,55.6,1.8,,,Full,⏳ Aguardando Odds,193554381
26/04/2026,09:00,Switzerland Super League,Basel vs FC Sion,56.2,1.78,1.5,-15.7,Full,❌ Sem Valor,192609614
26/04/2026,09:00,Thailand Premier League,Ayutthaya United vs Prachuap FC,48.5,2.07,1.72,-16.6,Full,❌ Sem Valor,193377352
26/04/2026,09:15,Vietnam V-League,Cong An Ha Noi vs Song Lam Nghe An,44.3,2.26,2.1,-7.0,Full,❌ Sem Valor,193549415
26/04/2026,09:30,Austria Bundesliga,Hartberg vs LASK Linz,51.2,1.96,1.75,-10.5,Full,❌ Sem Valor,192791616
26/04/2026,09:30,Austria Bundesliga,Rapid Vienna vs FC Salzburg,51.5,1.95,1.57,-19.1,Full,❌ Sem Valor,192791620
26/04/2026,09:30,Czechia 2. Liga,Banik Ostrava B vs Vysocina Jihlava,53.1,1.89,1.72,-8.7,Full,❌ Sem Valor,193052656
26/04/2026,09:30,Czechia Div 2 Women,SK Artis Brno (W) vs Dukla Praha (W),60.7,1.65,,,Full,⏳ Aguardando Odds,193494693
26/04/2026,09:30,France U19 League Women,Rennes (W) U19 vs ESOF La Roche Sur Yon U19 (W),56.7,1.77,,,Full,⏳ Aguardando Odds,193599946
26/04/2026,09:30,Italy Serie C Group B,FC Guidonia Montecelio 1937 vs AC Carpi,47.1,2.13,,,Full,⏳ Aguardando Odds,193114873
26/04/2026,09:30,Italy Serie C Group B,Juventus U23 vs AC Bra,49.8,2.01,,,Full,⏳ Aguardando Odds,193114875
26/04/2026,09:30,Italy Serie C Group B,Ternana vs US Pianese,48.3,2.07,,,Full,⏳ Aguardando Odds,193114900
26/04/2026,09:30,Italy Serie C Group B,Gubbio vs ASD Pineto Calcio,48.1,2.08,,,Full,⏳ Aguardando Odds,193114871
26/04/2026,09:30,Italy Serie C Group B,Arezzo vs Torres,45.1,2.22,2.37,7.0,Full,❌ Sem Valor,193114863
26/04/2026,09:30,Italy Serie C Group B,Vis Pesaro vs Sambenedettese,47.3,2.12,,,Full,⏳ Aguardando Odds,193114906
26/04/2026,09:30,Italy Serie C Group B,Pontedera vs Livorno,51.6,1.94,,,Full,⏳ Aguardando Odds,193114895
26/04/2026,09:30,Italy Serie C Group B,Forli vs Perugia,50.8,1.97,,,Full,⏳ Aguardando Odds,193114867
26/04/2026,09:30,Italy Serie C Group B,Campobasso vs Ascoli,47.4,2.11,,,Full,⏳ Aguardando Odds,193114865
26/04/2026,09:30,Malawi Super League,Blue Eagles vs Ekhaya FC,44.8,2.24,,,Full,⏳ Aguardando Odds,193502867
26/04/2026,09:30,Netherlands Eredivisie,Heracles vs FC Volendam,54.4,1.84,1.57,-14.6,Full,❌ Sem Valor,192511097
26/04/2026,09:30,Norway Division 2 Group 1,Brattvåg vs Vidar,61.0,1.64,1.36,-17.0,Full,❌ Sem Valor,193504622
26/04/2026,09:30,Norway Eliteserien,Molde vs Valerenga,56.9,1.76,1.5,-14.6,Full,❌ Sem Valor,192942519
26/04/2026,09:30,Poland I Liga,Wieczysta Krakow vs GKS Tychy,52.7,1.9,1.61,-15.1,Full,❌ Sem Valor,192496491
26/04/2026,09:30,Poland II Liga,Unia Skierniewice vs Sokol Kleczew,53.6,1.87,1.8,-3.5,Full,❌ Sem Valor,193050845
26/04/2026,09:30,Switzerland 1.Liga Classic,FC Münsingen vs FC Courtetelle,56.0,1.79,,,Full,⏳ Aguardando Odds,193606153
26/04/2026,09:30,Ukraine Vyscha Liga,LNZ Cherkasy vs FC Metalist 1925,43.8,2.29,2.37,3.8,Full,❌ Sem Valor,193376573
26/04/2026,09:45,Poland Ekstraklasa,Widzew Lodz vs Motor Lublin,50.1,2.0,1.75,-12.3,Full,❌ Sem Valor,192072096
26/04/2026,09:57,France National 3,Strasbourg II vs Racing Besancon,53.6,1.87,,,Full,⏳ Aguardando Odds,59516
26/04/2026,09:57,France U19 League Women,US Quevilly U19 (W) vs Le Mans (W) U19,55.0,1.82,,,Full,⏳ Aguardando Odds,446553
26/04/2026,09:57,Italy Serie D,Celle Varazze FBC vs Sestri Levante,49.0,2.04,,,Full,⏳ Aguardando Odds,532831
26/04/2026,09:57,Lithuania II Lyga,FK Panevezys II vs FK Neptunas Klaipeda II,56.8,1.77,,,Full,⏳ Aguardando Odds,614303
26/04/2026,09:57,Norway Division 1 Women,Odd BK (W) vs Bryne (W),55.7,1.8,,,Full,⏳ Aguardando Odds,670696
26/04/2026,09:57,Zimbabwe Premier Soccer League,Highlanders FC vs CAPS United,42.3,2.37,,,Full,⏳ Aguardando Odds,116168
26/04/2026,09:58,Finland U21 League,PPJ U21 vs FC Kontu U21,60.7,1.65,,,Full,⏳ Aguardando Odds,82062
26/04/2026,09:58,France U19 League Women,FC Fleury 91 U19 (W) vs Lille U19 (W),55.0,1.82,,,Full,⏳ Aguardando Odds,217277
26/04/2026,09:58,Rwanda Cup Women,Macuba WFC (W) vs Police WFC (W),49.6,2.02,,,Schedule,⏳ Aguardando Odds,66073
26/04/2026,09:58,Switzerland 2. Liga Interregional,FC Dubendorf vs FC Ajoie-Monterri,62.3,1.61,,,Full,⏳ Aguardando Odds,243342
26/04/2026,09:58,Zimbabwe Premier Soccer League,Dynamos FC vs ZPC Kariba FC,42.7,2.35,,,Full,⏳ Aguardando Odds,69897
26/04/2026,10:00,Belgium First Amateur Division,Hasselt vs Dessel Sport,57.7,1.74,,,Full,⏳ Aguardando Odds,193489895
26/04/2026,10:00,Belgium First Amateur Division,SK Roeselare vs KVV Thes Sport,58.5,1.72,,,Full,⏳ Aguardando Odds,193489915
26/04/2026,10:00,Belgium First Amateur Division,Tienen vs Hoogstraten VV,59.5,1.69,,,Full,⏳ Aguardando Odds,193489905
26/04/2026,10:00,Belgium First Amateur Division,RRC Stockay-Warfusee vs Charleroi II,59.7,1.68,,,Full,⏳ Aguardando Odds,193489912
26/04/2026,10:00,Belgium First Amateur Division,KVK Ninove vs KFC Merelbeke,63.7,1.58,,,Full,⏳ Aguardando Odds,193489919
26/04/2026,10:00,Belgium First Amateur Division,Diegem Sport vs Belisia Bilzen SV,62.4,1.61,,,Full,⏳ Aguardando Odds,193489880
26/04/2026,10:00,Belgium First Amateur Division,KVV Zelzate vs Royal Knokke,60.6,1.66,,,Full,⏳ Aguardando Odds,193489908
26/04/2026,10:00,Belgium Second Amateur Division ACFF,RCS Brainois vs CS Pays Vert Ostiches,49.4,2.03,,,Full,⏳ Aguardando Odds,193596038
26/04/2026,10:00,Brazil Campeonato Paulista A3,Portuguesa Santista vs Marilia,40.1,2.5,,,Full,⏳ Aguardando Odds,193491141
26/04/2026,10:00,Brazil Campeonato Paulista A4,Gremio Sao-Carlense vs Inter de Bebedouro,45.5,2.2,,,Full,⏳ Aguardando Odds,193551728
26/04/2026,10:00,Brazil Paulista Serie B,Matonense U23 vs Santacruzense U23,54.1,1.85,,,Full,⏳ Aguardando Odds,193601137
26/04/2026,10:00,Cameroon League Women,Ita Mbong (W) vs Lekie Filles FC (W),47.2,2.12,,,Full,⏳ Aguardando Odds,193599503
26/04/2026,10:00,Cyprus Division 1,Ethnikos Achna vs Olympiakos Nicosia,49.7,2.02,1.83,-9.1,Full,❌ Sem Valor,192941065
26/04/2026,10:00,England FA WSL 2,Bristol City (W) vs Newcastle (W),56.7,1.77,,,Full,⏳ Aguardando Odds,193498472
26/04/2026,10:00,England FA WSL 2,Sunderland (W) vs Crystal Palace (W),53.6,1.87,,,Full,⏳ Aguardando Odds,193436687
26/04/2026,10:00,England FA WSL 2,Birmingham (W) vs Ipswich Town (W),49.0,2.04,,,Full,⏳ Aguardando Odds,193436683
26/04/2026,10:00,England FA WSL 2,Portsmouth (W) vs Nottm Forest (W),54.1,1.85,,,Full,⏳ Aguardando Odds,193498474
26/04/2026,10:00,England National League Division 1 Women,Boldmere St Michaels (W) vs Leafield Athletic (W),59.0,1.7,,,Full,⏳ Aguardando Odds,193495969
26/04/2026,10:00,England National League Division 1 Women,Chorley (W) vs Chester Le Street (W),58.9,1.7,,,Full,⏳ Aguardando Odds,193495957
26/04/2026,10:00,England National League Division 1 Women,Sutton Coldfield (W) vs Kidderminster (W),53.4,1.88,,,Full,⏳ Aguardando Odds,193540869
26/04/2026,10:00,England National League Division 1 Women,York (W) vs Blackburn (W),62.6,1.6,,,Full,⏳ Aguardando Odds,193540871
26/04/2026,10:00,England National League Division 1 Women,Durham Cestria (W) vs Cheadle Town Stingers (W),52.9,1.89,,,Full,⏳ Aguardando Odds,193495977
26/04/2026,10:00,England National League Division 1 Women,Huddersfield (W) vs Wythenshawe FC (W),47.8,2.1,,,Full,⏳ Aguardando Odds,193495980
26/04/2026,10:00,England National League Division 1 Women,Northampton (W) vs Barnsley FC (W),48.8,2.05,,,Full,⏳ Aguardando Odds,193495982
26/04/2026,10:00,England National League Division 1 Women,London Bees (W) vs Fulham (W),63.6,1.58,,,Full,⏳ Aguardando Odds,193540862
26/04/2026,10:00,England National League Division 1 Women,Stockport (W) vs Leeds (W),53.6,1.87,1.7,-8.9,Full,❌ Sem Valor,193540866
26/04/2026,10:00,England National League Premier Women,Wolverhampton (W) vs Halifax (W),34.9,2.87,,,Full,⏳ Aguardando Odds,193495756
26/04/2026,10:00,England National League Premier Women,Burnley (W) vs Stoke (W),48.3,2.08,,,Full,⏳ Aguardando Odds,193495743
26/04/2026,10:00,England National League Premier Women,Derby (W) vs Liverpool Feds (W),60.9,1.65,,,Full,⏳ Aguardando Odds,193495748
26/04/2026,10:00,England National League Premier Women,Hashtag United (W) vs AFC Wimbledon (W),56.2,1.78,,,Full,⏳ Aguardando Odds,193495750
26/04/2026,10:00,England National League Premier Women,Loughborough Lightning (W) vs Sporting Khalsa (W),57.3,1.75,,,Full,⏳ Aguardando Odds,193495752
26/04/2026,10:00,England Premier League 2,Liverpool U21 vs Crystal Palace U21,57.9,1.73,,,Full,⏳ Aguardando Odds,193496076
26/04/2026,10:00,England Premier League 2,Man Utd U21 vs Sunderland U21,60.6,1.66,,,Full,⏳ Aguardando Odds,193496062
26/04/2026,10:00,England Super League Women,Liverpool (W) vs West Ham (W),55.7,1.8,1.83,1.9,Full,❌ Sem Valor,192931921
26/04/2026,10:00,Finland Veikkausliiga,KuPS Kuopio vs HJK Helsinki,53.1,1.89,1.57,-16.6,Full,❌ Sem Valor,192175887
26/04/2026,10:00,France Division 2 Women,Lille (W) vs Guingamp (W),50.8,1.97,,,Full,⏳ Aguardando Odds,193499084
26/04/2026,10:00,France Division 2 Women,Le Mans (W) vs Auxerre (W),54.5,1.84,,,Full,⏳ Aguardando Odds,193499099
26/04/2026,10:00,France Ligue 1,Lorient vs Strasbourg,52.1,1.92,1.61,-16.1,Full,❌ Sem Valor,192613292
26/04/2026,10:00,Greece Gamma Ethniki,Ethnikos OFPF vs Aris Petroupolis,45.5,2.2,,,Full,⏳ Aguardando Odds,193500028
26/04/2026,10:00,Greece Super League 1,AE Kifisias vs Panetolikos,47.0,2.13,1.95,-8.3,Full,❌ Sem Valor,192941137
26/04/2026,10:00,India I-League,Shillong Lajong FC vs Dempo SC,56.2,1.79,1.72,-3.4,Full,❌ Sem Valor,193437230
26/04/2026,10:00,Italy Serie A,Genoa vs Como,49.1,2.04,1.9,-6.8,Full,❌ Sem Valor,192613446
26/04/2026,10:00,Italy Serie B Women,Frosinone (W) vs San Marino Academy (W),59.7,1.68,,,Full,⏳ Aguardando Odds,193541055
26/04/2026,10:00,Italy Serie B Women,Bologna (W) vs Venezia (W),49.0,2.04,,,Full,⏳ Aguardando Odds,193442981
26/04/2026,10:00,Italy Serie D,Asti vs Ligorna,45.8,2.19,,,Full,⏳ Aguardando Odds,193541259
26/04/2026,10:00,Italy Serie D,Villa Valle vs Oltrepò,46.7,2.14,,,Full,⏳ Aguardando Odds,193541267
26/04/2026,10:00,Italy Serie D,Manfredonia vs Fidelis Andria,47.8,2.1,,,Full,⏳ Aguardando Odds,193556298
26/04/2026,10:00,Italy Serie D,ASD Sasso Marconi vs Imolese,47.8,2.1,,,Full,⏳ Aguardando Odds,193502379
26/04/2026,10:00,Italy Serie D,Club Atletico Palermo vs AC Savoia 1908,52.8,1.9,,,Full,⏳ Aguardando Odds,193502435
26/04/2026,10:00,Italy Serie D,Maceratese vs Giulianova Calcio 1924,50.1,2.0,,,Full,⏳ Aguardando Odds,193443617
26/04/2026,10:00,Italy Serie D,Sarnese vs FC Francavilla,49.2,2.04,,,Full,⏳ Aguardando Odds,193443763
26/04/2026,10:00,Italy Serie D,Cittadella Vis Modena vs Pro Palazzolo,46.6,2.15,,,Full,⏳ Aguardando Odds,193444048
26/04/2026,10:00,Italy Serie D,San Nicolo Notaresco vs AC San Marino Calcio,41.4,2.42,,,Full,⏳ Aguardando Odds,193444401
26/04/2026,10:00,Italy Serie D,USD Castellanzese vs AC Milan U23,49.7,2.02,,,Full,⏳ Aguardando Odds,193444643
26/04/2026,10:00,Italy Serie D,Sambiase vs Nissa FC,45.4,2.21,,,Full,⏳ Aguardando Odds,193502368
26/04/2026,10:00,Italy Serie D,Unione La Rocca Altavilla vs AC Mestre,46.4,2.16,,,Full,⏳ Aguardando Odds,193502377
26/04/2026,10:00,Italy Serie D,Derthona vs ASD Imperia,48.2,2.08,,,Full,⏳ Aguardando Odds,193443612
26/04/2026,10:00,Kazakhstan Premier League,Kairat Almaty vs FC Elimai Semey,54.8,1.83,,,Full,⏳ Aguardando Odds,193438334
26/04/2026,10:00,Kosovo Superliga,KF Ballkani vs FC Ferizaj,48.9,2.05,,,Full,⏳ Aguardando Odds,193502521
26/04/2026,10:00,Kosovo Superliga,KF Drita vs KF Llapi,50.0,2.0,,,Full,⏳ Aguardando Odds,193502536
26/04/2026,10:00,Lithuania A Lyga,FK Dziugas Telsiai vs FK Zalgiris Vilnius,48.2,2.08,1.83,-11.8,Full,❌ Sem Valor,193380717
26/04/2026,10:00,Malta Premier League,Saint Patrick FC Zabbar vs Sliema Wanderers,50.1,2.0,,,Full,⏳ Aguardando Odds,193452224
26/04/2026,10:00,Norway Division 2 Group 2,Honefoss vs Levanger,63.7,1.58,1.44,-8.3,Full,❌ Sem Valor,193504721
26/04/2026,10:00,Norway Division 3 Group 4,Hinna vs Odd 2,66.0,1.52,,,Full,⏳ Aguardando Odds,193504820
26/04/2026,10:00,Norway Division 3 Group 4,Vindbjart vs Viking 2,71.2,1.41,,,Full,⏳ Aguardando Odds,193606685
26/04/2026,10:00,Paraguay Division Intermedia,Independiente FBC vs Guairena FC,53.5,1.88,,,Full,⏳ Aguardando Odds,193437144
26/04/2026,10:00,Paraguay Division Intermedia,Club Dr Benjamin Aceval vs Fernando de la Mora,49.1,2.04,,,Full,⏳ Aguardando Odds,193488422
26/04/2026,10:00,Portugal Segunda Liga,Vizela vs Sporting B,49.7,2.02,1.8,-10.5,Full,❌ Sem Valor,193452626
26/04/2026,10:00,Rwanda National League,Amagaju vs Rayon Sports,42.9,2.33,,,Full,⏳ Aguardando Odds,193506353
26/04/2026,10:00,San Marino Campionato,Tre Fiori vs SS Pennarossa,47.5,2.11,,,Full,⏳ Aguardando Odds,193603732
26/04/2026,10:00,San Marino Campionato,AC Juvenes Dogana vs SS Murata,41.2,2.43,,,Full,⏳ Aguardando Odds,193603728
26/04/2026,10:00,San Marino Campionato,AC Libertas vs Virtus Acquaviva,39.8,2.52,,,Full,⏳ Aguardando Odds,193603730
26/04/2026,10:00,San Marino Campionato,Tre Penne vs SS San Giovanni,47.2,2.12,,,Full,⏳ Aguardando Odds,193603735
26/04/2026,10:00,Scotland Premiership,Dundee Utd vs Dundee,56.7,1.77,1.61,-8.8,Full,❌ Sem Valor,192825756
26/04/2026,10:00,Serbia Super Liga,OFK Beograd vs FK Radnik Surdulica,50.7,1.98,1.83,-7.1,Full,❌ Sem Valor,192943100
26/04/2026,10:00,Slovakia 2. Liga,FC Vion Zlate Moravce vs FK Pohronie,53.8,1.86,,,Full,⏳ Aguardando Odds,193201874
26/04/2026,10:00,Slovenia Prva Liga,ND Primorje vs NK Radomlje,57.6,1.74,1.53,-11.9,Full,❌ Sem Valor,192613091
26/04/2026,10:00,South Africa National Div 1,Baroka FC vs Kruger United,45.0,2.23,,,Full,⏳ Aguardando Odds,193508188
26/04/2026,10:00,South Africa National Div 1,Midlands Wanderers FC vs Venda FC,45.2,2.22,,,Full,⏳ Aguardando Odds,193508190
26/04/2026,10:00,South Africa Premier,Polokwane City vs Stellenbosch FC,45.2,2.22,2.5,12.9,Full,❌ Sem Valor,193113525
26/04/2026,10:00,South Africa Premier,TS Galaxy vs Magesi FC,47.8,2.1,2.2,5.1,Full,❌ Sem Valor,193113531
26/04/2026,10:00,Sweden 1.div Norra,FC Stockholm Internazionale vs Umea FC,54.6,1.84,1.72,-6.0,Full,❌ Sem Valor,193548933
26/04/2026,10:00,Sweden Damallsvenskan,Malmo FF (W) vs Brommapojkarna (W),53.9,1.86,,,Full,⏳ Aguardando Odds,193554464
26/04/2026,10:00,Sweden Superettan,IK Brage vs Varbergs BoIS FC,59.5,1.69,1.61,-4.2,Full,❌ Sem Valor,192611140
26/04/2026,10:00,Türkiye 1 Lig,Amed SK vs Bodrum FK,50.0,2.0,1.83,-8.5,Full,❌ Sem Valor,193376036
26/04/2026,10:00,Türkiye 1 Lig,Sakaryaspor vs Corum FK,44.0,2.28,2.1,-7.5,Full,❌ Sem Valor,193376047
26/04/2026,10:00,Türkiye 1 Lig,Pendikspor vs Boluspor,49.1,2.04,1.8,-11.7,Full,❌ Sem Valor,193376045
26/04/2026,10:00,Türkiye 1 Lig,Ankara Keciorengucu vs Manisa FK,52.2,1.92,1.66,-13.4,Full,❌ Sem Valor,193376041
26/04/2026,10:00,Türkiye 1 Lig,Sariyer vs Esenler Erokspor,49.4,2.03,1.8,-11.2,Full,❌ Sem Valor,193376049
26/04/2026,10:00,Türkiye 1 Lig,Erzurumspor FK vs Bandirmaspor,50.1,2.0,2.0,0.3,Full,❌ Sem Valor,193376038
26/04/2026,10:00,Türkiye 1 Lig,Sivasspor vs 76 Igdir Belediyespor,51.6,1.94,1.72,-11.3,Full,❌ Sem Valor,193376053
26/04/2026,10:00,Uruguay Apertura,Central Espanol vs Cerro,50.2,2.0,2.0,0.3,Full,❌ Sem Valor,193284047
26/04/2026,10:30,Bulgaria First League,Lokomotiv Plovdiv vs Cherno More Varna,42.7,2.35,2.0,-14.6,Full,❌ Sem Valor,193190496
26/04/2026,10:30,England National League Premier Women,Real Bedford (W) vs Plymouth (W),54.5,1.84,,,Full,⏳ Aguardando Odds,193495754
26/04/2026,10:30,Germany Bundesliga I,VfB Stuttgart vs Werder Bremen,55.2,1.82,1.53,-15.6,Full,❌ Sem Valor,192613369
26/04/2026,10:30,Montenegro Druga Liga,Otrant-Olympic Ulcinj vs FK Lovcen,41.5,2.41,,,Full,⏳ Aguardando Odds,193503148
26/04/2026,10:30,Montenegro Druga Liga,FK Rudar Pljevlja vs FK Kom Podgorica,47.4,2.12,,,Full,⏳ Aguardando Odds,193503139
26/04/2026,10:30,Montenegro Druga Liga,FK Iskra Danilovgrad vs FK Podgorica,46.9,2.14,,,Full,⏳ Aguardando Odds,193503143
26/04/2026,10:30,Montenegro Druga Liga,FK Grbalj Radanovici vs OFK Igalo,47.5,2.11,,,Full,⏳ Aguardando Odds,193503152
26/04/2026,10:30,Scotland Premier League Women,Hamilton (W) vs Motherwell (W),50.2,2.0,,,Full,⏳ Aguardando Odds,193506664
26/04/2026,10:50,South Africa Premier,Orlando Pirates vs Kaizer Chiefs,47.0,2.13,2.5,17.4,Full,❌ Sem Valor,193113517
26/04/2026,10:55,Oman League,Saham vs Ibri Club,50.5,1.98,1.83,-7.5,Full,❌ Sem Valor,193504979
26/04/2026,10:55,UAE U19 League,Shabab Al Ahli Dubai U19 vs Al Ain SCC U19,65.8,1.52,,,Full,⏳ Aguardando Odds,193645083
26/04/2026,10:55,UAE U19 League,Al Dhaid U19 vs Al Wasl SC U19,65.8,1.52,,,Full,⏳ Aguardando Odds,193608293
26/04/2026,10:59,Kyrgyzstan Top Liga,FC Asia vs FK Kyrgyzaltyn,54.8,1.83,,,Full,⏳ Aguardando Odds,549594
26/04/2026,10:59,UAE U21 Cup,Emirates Club U21 vs Al Wasl SC U21,58.1,1.72,,,Full,⏳ Aguardando Odds,717078
26/04/2026,11:00,Andorra Premier Division,FC Ordino vs Penya Encarnada,52.0,1.93,,,Full,⏳ Aguardando Odds,193488674
26/04/2026,11:00,Argentina Championship Women,Independiente (W) vs Huracan (W),45.0,2.23,,,Full,⏳ Aguardando Odds,193488841
