Date,Time,Country,category_slug,Liga,tournament_slug,Home,api_H_name,api_H_id,Away,api_A_name,api_A_id,Odd_H,Odd_A,Prob_Vulp,Prob_Raw,H_Gols_Feitos,H_Gols_Sofridos,A_Gols_Feitos,A_Gols_Sofridos,Goals_H_FT,Goals_A_FT,H_Volume_Atq,H_Volume_Def,A_Volume_Atq,A_Volume_Def,H_Eficiencia,H_Edef,A_Eficiencia,A_Edef,H_CV_Gols,H_CV_Vol,A_CV_Gols,A_CV_Vol,H_Avg_Custo_Gol,H_CV_GS,H_CV_Total,A_Avg_Custo_Gol,A_CV_GS,A_CV_Total,Lambda_H,Lambda_A,DYNAMIC_LAMBDA_CAP,DYNAMIC_V_WEIGHT,DYNAMIC_G_WEIGHT,fator_confianca,elasticidade,target_btts_smart,fragilidade_mult,BTTS_Real,Placar,cv_goals_total,open_game_index,zebra_index,odd_yes_abertura,odd_yes_fechamento,Match ID,Faixa
2026-05-09,15:30,Argentina,,Argentina Primera C Metropolitana,,Leones de Rosario,leones de rosario fc,1314460.0,Yupanqui,yupanqui,377558.0,1.85,4.1,40.762,46.1698,0.9268,0.6717,1.936,1.1749,0.0,0.0,5.8947,6.2386,6.2029,6.3527,0.19,0.143,0.2021,0.1744,0.6566,0.2886,0.7381,0.4422,1.1799,1.4064,1.0315,1.0826,1.0642,0.9012,1.0786,1.2027,4.0,0.4379,0.5621,0.35,0.65,0.37,1.0137,0,0x0,0.77,0.46,0.59,0.0,0.0,193820476,"(40, 42]"
2026-05-09,15:30,Argentina,,Argentina Primera B Metropolitana,,Talleres Remedios,ca talleres de remedios,210418.0,Villa San Carlos,ca villa san carlos,107199.0,2.05,3.9,40.6158,38.0452,0.8957,0.519,1.1926,1.7507,1.0,0.0,5.3683,4.3225,4.9471,5.3341,0.205,0.1069,0.1857,0.217,0.9107,0.6021,1.1174,0.3539,1.0771,1.2292,1.0699,1.045,0.4803,0.7988,1.2262,0.7731,4.0,0.5,0.5,0.35,0.65,0.42,1.0,0,1x0,0.74,0.52,0.4,2.5,2.5,194162333,"(40, 42]"
2026-05-09,16:00,Chile,,Chile Primera B,,Deportes Temuco,,,Union Espanola,,,2.5,2.45,51.7381,54.6352,2.0736,1.3426,0.8933,1.7061,0.0,1.0,7.6614,7.0859,5.3524,7.6867,0.2109,0.1498,0.1899,0.1516,0.7999,0.527,0.4718,0.422,1.0387,0.6337,0.7168,1.0967,0.7511,0.6114,1.7269,1.0922,5.0,0.3262,0.6738,0.4859,0.5141,0.49,1.0,0,0x1,0.62,0.96,0.44,0.0,0.0,194182481,"(50, 52]"
2026-05-09,16:00,Brazil,,Brazil Serie D,,Betim,betim futebol mg,673709.0,CRAC,cra catalano go,21893.0,1.909,3.75,40.9834,33.5241,0.418,1.2284,0.9013,1.0624,0.0,0.0,5.754,5.2689,7.1932,7.3289,0.1172,0.1629,0.1376,0.1197,1.3352,0.4891,0.8646,0.2108,1.1042,0.8166,1.0759,1.0425,1.0189,0.9417,0.7571,0.998,5.0,0.4747,0.5253,0.35,0.65,0.45,1.0,0,0x0,0.67,0.72,0.55,2.1,2.25,194168784,"(40, 42]"
2026-05-09,16:00,Brazil,,Brazil Serie D,,Capital DF,capital cf df,529973.0,Mixto,mixto ec mt,34005.0,1.95,3.9,43.7167,41.3333,1.3228,1.7899,0.9536,0.6715,1.0,0.0,7.0339,6.739,5.1769,4.2824,0.1499,0.1753,0.1028,0.1643,1.0415,0.5507,1.0554,0.6304,1.1853,1.0531,1.0473,1.1773,1.0242,1.0398,0.942,1.1314,5.0,0.4667,0.5333,0.35,0.65,0.45,1.0,0,1x0,0.67,0.72,0.55,0.0,0.0,194168787,"(42, 44]"
2026-05-09,16:15,Cameroon,,Cameroon Elite One,,Unisport Bafang,,,Canon de Yaounde,,,2.4,2.9,40.4372,43.1062,1.7263,0.3772,1.3275,0.6424,0.0,0.0,8.9237,7.387,6.2477,5.5468,0.2,0.115,0.1959,0.1443,0.9822,0.4213,0.6293,0.5962,1.0695,1.267,1.1246,1.1513,0.9497,0.7895,1.2339,0.9368,5.0,0.4575,0.5425,0.35,0.65,0.39,1.0,0,0x0,0.73,0.61,0.53,0.0,0.0,194260957,"(40, 42]"
2026-05-09,16:30,Dominican Republic,,Dominican Republic Liga,,Delfines Del Este,,,Salcedo FC,,,2.2,2.875,43.2368,45.5337,1.1581,0.8425,1.6332,1.0167,2.0,1.0,5.1439,5.1345,6.1057,5.4295,0.244,0.1654,0.2231,0.149,0.9763,0.4977,0.5185,0.6109,1.0454,0.8541,0.9152,1.104,1.407,0.9628,1.0657,1.1863,5.0,0.3909,0.6091,0.35,0.65,0.42,1.0,1,2x1,0.66,0.88,0.44,0.0,0.0,194205723,"(42, 44]"
2026-05-09,16:30,Venezuela,,Venezuela Segunda Division,,Aragua,,,Atletico Avila,,,1.9,3.9,45.8252,26.929,0.8469,0.6733,0.6984,0.7409,1.0,1.0,6.8711,6.2977,4.6501,4.6123,0.1159,0.1313,0.1112,0.1686,1.1045,0.3818,1.866,0.4421,1.0735,0.7363,0.9204,0.9257,0.8685,1.3672,0.7904,0.679,5.0,0.5,0.5,0.35,0.65,0.56,1.0,1,1x1,0.71,0.65,0.76,0.0,0.0,194170386,"(44, 46]"
2026-05-09,16:30,Argentina,,Argentina Nacional B,,San Martin SJ,san martin de san juan,7772.0,Patronato Parana,ca patronato parana,43741.0,1.909,4.75,33.0908,25.831,1.1435,0.8839,0.2888,0.8767,1.0,1.0,3.7806,3.607,3.9797,4.0251,0.1899,0.2025,0.1242,0.1653,0.7528,0.6834,1.2942,0.5525,1.1,0.9397,0.8462,1.1229,1.0787,1.1865,0.8509,0.5993,4.0,0.5,0.5,0.35,0.65,0.37,1.0,1,1x1,0.73,0.5,0.35,0.0,0.0,193326629,"(30, 34]"
2026-05-09,16:30,Venezuela,,Venezuela Segunda Division,,Real Frontera,,,Yaracuyanos,,,2.75,2.3,45.1113,53.0335,1.1853,1.9222,1.3407,1.3221,1.0,1.0,4.963,7.1078,5.3655,7.0259,0.1907,0.214,0.2023,0.1627,0.871,0.5262,0.81,0.3369,1.0488,0.5437,0.7074,1.0418,0.6333,0.7217,1.1589,1.4824,5.0,0.4541,0.5459,0.4355,0.5645,0.39,1.0,1,1x1,0.71,0.65,0.76,0.0,0.0,194261597,"(44, 46]"
2026-05-09,16:30,Venezuela,,Venezuela Segunda Division,,Monagas II,monagas sc,6233.0,Mineros de Guayana,,,1.8,4.2,52.8689,47.0541,2.0429,1.2798,0.7269,1.0155,2.0,2.0,8.1578,5.1041,4.3361,6.1602,0.2081,0.1726,0.1675,0.2201,0.5416,0.368,0.9555,0.4468,0.9409,0.9493,0.7454,1.0649,0.8312,0.8934,1.5282,0.9185,5.0,0.4246,0.5754,0.35,0.65,0.56,1.0,1,2x2,0.71,0.65,0.76,0.0,0.0,194170388,"(52, 54]"
2026-05-09,16:30,Argentina,,Argentina Liga Profesional,,Talleres Cordoba,ca talleres de cordoba,3210.0,Belgrano,ca belgrano de cordoba,3203.0,2.55,3.4,41.3895,31.9675,1.1094,0.4731,0.8774,1.1342,0.0,1.0,6.8807,7.0246,4.8878,7.0717,0.123,0.0787,0.1836,0.133,1.0578,0.3062,1.1352,0.4055,1.168,1.3711,1.2144,1.1616,1.3317,1.2335,1.0077,0.7001,4.0,0.5,0.5,0.35,0.65,0.46,1.0073,0,0x1,0.72,0.54,0.4,2.2,2.37,194067561,"(40, 42]"
2026-05-09,16:30,Portugal,,Portugal Segunda Liga,,Vizela,fc vizela,5136.0,UD Leiria,ud leiria,3000.0,2.2,2.8,52.2734,63.9239,1.4473,1.9616,2.2285,1.6895,1.0,0.0,6.0007,7.4766,7.5498,8.4234,0.2066,0.1623,0.1974,0.1736,0.9592,0.3768,0.782,0.193,1.1861,0.9628,0.961,1.1712,0.9287,0.8554,1.4728,1.7684,5.0,0.4396,0.5604,0.35,0.65,0.46,1.0,0,1x0,0.68,0.79,0.74,0.0,0.0,193755463,"(52, 54]"
2026-05-09,16:30,Venezuela,,Venezuela Segunda Division,,Zamora II,,,Atletico Barinas,,,1.8,4.1,57.5191,59.0863,1.2865,1.1413,1.6059,1.9247,2.0,2.0,6.1869,4.7684,7.8285,6.469,0.2139,0.1879,0.2022,0.3183,0.8593,0.376,0.4528,0.2754,0.9901,0.7471,0.8032,1.0428,0.5719,0.5124,1.6387,1.3216,5.0,0.3866,0.6134,0.4922,0.5078,0.56,1.0,1,2x2,0.71,0.65,0.76,0.0,0.0,194261600,"(56, 58]"
2026-05-09,16:30,Brazil,,Brazil Serie D,,Serra Branca,serra branca ec pb,931665.0,Lagarto,lagarto fc se,144856.0,1.65,5.0,42.9131,52.5077,1.4405,0.7559,1.7704,1.8188,0.0,0.0,3.875,5.0971,6.0851,6.2672,0.233,0.2151,0.1626,0.2269,0.4692,0.536,1.1917,0.3701,1.1023,0.6987,0.5839,1.1395,0.7153,0.9535,1.4326,1.1702,5.0,0.4218,0.5782,0.3813,0.6187,0.37,1.0,0,0x0,0.67,0.72,0.55,1.9,2.1,194187661,"(42, 44]"
2026-05-09,16:30,Chile,,Chile Segunda,,Santiago City,,,Concon National,,,2.25,2.7,52.7159,52.1884,1.3529,1.2038,1.8099,0.8338,1.0,1.0,6.5989,5.278,7.299,6.8251,0.2245,0.2113,0.1981,0.1573,0.9347,0.7473,0.9628,0.6251,0.9297,0.8171,0.8759,1.0607,0.9899,0.9763,1.176,1.4053,5.0,0.4487,0.5513,0.35,0.65,0.53,1.0,1,1x1,0.67,0.92,0.59,0.0,0.0,194164579,"(52, 54]"
2026-05-09,16:30,Portugal,,Portugal Segunda Liga,,Lusitania Lourosa,lusitania fc lourosa,35174.0,Torreense,scu torreense,25787.0,3.25,1.95,46.4843,43.1609,1.2881,1.0458,1.3036,0.7129,1.0,2.0,5.3594,6.9383,5.8745,5.903,0.2124,0.1617,0.1887,0.1456,0.8851,0.4383,0.8831,0.4351,1.0982,1.1302,1.0077,1.1595,1.37,1.1266,0.9998,1.1485,5.0,0.4428,0.5572,0.35,0.65,0.48,1.0038,1,1x2,0.68,0.79,0.74,0.0,0.0,193755441,"(46, 48]"
2026-05-09,16:30,Portugal,,Portugal Segunda Liga,,Benfica B,sl benfica b,74465.0,Academico Viseu,academico de viseu fc,3022.0,2.9,2.1,49.8471,53.7857,1.8712,1.4109,1.4281,1.3438,0.0,2.0,7.5999,6.6612,6.2667,6.3497,0.1631,0.1507,0.1935,0.1358,0.8358,0.4144,0.8994,0.3171,1.1154,0.8962,0.866,1.1939,1.4497,1.1745,1.3632,1.2829,5.0,0.4388,0.5612,0.35,0.65,0.46,1.023,0,0x2,0.68,0.79,0.74,0.0,0.0,193755409,"(48, 50]"
2026-05-09,17:00,USA,,USA MLS Next Pro League,,The Town,,,Vancouver Whitecaps II,vancouver whitecaps fc,22010.0,1.727,3.6,67.9625,67.0637,1.9514,1.2664,1.7986,2.23,6.0,1.0,6.9483,6.7252,7.7551,7.9895,0.2424,0.1746,0.2028,0.2306,0.6846,0.4217,0.4343,0.335,1.1648,0.7738,0.7292,0.9974,0.5641,0.4992,2.0057,1.4913,6.0,0.2598,0.7402,0.5358,0.4642,0.69,1.0,1,6x1,0.56,1.51,0.88,0.0,0.0,194171487,"(66, 68]"
2026-05-09,17:00,Venezuela,,Venezuela Primera Division,,Deportivo La Guaira,deportivo la guaira,36437.0,Portuguesa FC,,,1.85,4.1,48.4319,39.9484,0.6843,0.5344,1.5306,1.1002,1.0,1.0,5.8857,5.6967,7.0055,5.5976,0.175,0.1316,0.254,0.1435,0.813,0.4062,0.6423,0.4585,1.1881,1.0687,0.9409,1.0376,1.1493,0.8958,0.901,1.1169,5.0,0.3638,0.6362,0.35,0.65,0.53,1.0,1,1x1,0.63,0.91,0.59,0.0,0.0,194170384,"(48, 50]"
2026-05-09,17:00,El Salvador,,El Salvador Reserves League,,Zacatecoluca FC Reserves,,,CD Aguila Reserves,,,3.8,1.8,62.5365,64.1775,1.6218,1.261,2.4156,1.6054,0.0,2.0,7.7894,5.974,6.4927,7.0299,0.1591,0.1826,0.2806,0.2241,1.1141,0.5844,0.3391,0.2916,0.8698,0.5274,0.8208,1.0399,0.6852,0.5121,1.5386,1.6995,6.0,0.3635,0.6365,0.4835,0.5165,0.61,1.0,0,0x2,0.63,1.22,0.74,0.0,0.0,194356470,"(62, 64]"
2026-05-09,17:00,Brazil,,Brazil Campeonato Paulista A4,,Inter de Bebedouro,,,Penapolense,,,1.909,3.4,35.7395,36.3263,1.4651,0.6059,1.0386,0.8641,1.0,1.0,6.2467,7.2532,6.1445,5.3506,0.1585,0.0858,0.156,0.1565,0.7632,0.3788,0.6027,0.3917,1.1754,1.304,1.0336,1.179,0.7934,0.6981,1.0633,0.8094,4.0,0.4044,0.5956,0.35,0.65,0.35,1.0078,1,1x1,0.72,0.55,0.22,0.0,0.0,194132222,"(34, 36]"
2026-05-09,17:00,Brazil,,Brazil Serie D,,Porto Velho,porto velho ec/ro,675171.0,Independencia,independencia fc ac,538749.0,1.3,8.0,42.7014,39.0347,1.0158,1.1367,0.9031,1.4191,2.0,1.0,3.3768,4.0617,4.2896,5.9519,0.1687,0.1792,0.1804,0.1968,0.6865,0.6781,1.0576,0.6388,1.0131,0.5451,0.6158,1.0057,0.7695,0.9136,1.0676,0.9036,5.0,0.4321,0.5679,0.3853,0.6147,0.45,1.0,1,2x1,0.67,0.72,0.55,2.0,1.9,194187668,"(42, 44]"
2026-05-09,17:00,Brazil,,Brazil Serie C,,Itabaiana,ao itabaiana se,21853.0,Floresta,floresta ec ce,401925.0,2.2,3.1,48.5166,45.7616,1.1116,1.7977,0.9393,1.0967,0.0,0.0,7.8446,6.7572,5.9221,5.6346,0.1344,0.2071,0.1283,0.1573,0.9481,0.355,1.1895,0.5121,1.1254,0.8348,0.8914,1.058,0.8528,1.0211,1.0401,1.2301,5.0,0.4789,0.5211,0.35,0.65,0.5,1.0,0,0x0,0.68,0.68,0.24,2.2,2.1,194168762,"(48, 50]"
2026-05-09,17:00,Brazil,,Brazil Serie D,,Marica,marica fc rj,342210.0,Noroeste,ec noroeste sp,6962.0,2.05,3.4,49.7008,57.1192,1.1995,2.0239,1.4106,1.5222,0.0,3.0,6.365,7.061,7.2038,7.1108,0.1635,0.2029,0.1777,0.175,0.7486,0.2797,0.7346,0.4467,1.0859,0.8965,0.8226,1.1048,0.6687,0.7017,1.2744,1.5744,5.0,0.3959,0.6041,0.3879,0.6121,0.45,1.0,0,0x3,0.67,0.72,0.55,2.1,2.2,194164522,"(48, 50]"
2026-05-09,17:00,Chile,,Chile Segunda,,Deportes Rengo,,,General Velásquez,,,3.6,1.8,46.9494,52.427,0.7761,2.002,0.6129,2.2132,3.0,1.0,4.5952,5.8603,7.4122,7.276,0.157,0.2698,0.136,0.1823,0.8445,0.7957,1.2765,0.4336,0.823,0.7033,0.7739,1.0392,0.9171,1.0968,1.274,1.3014,5.0,0.4687,0.5313,0.35,0.65,0.44,1.0,1,3x1,0.67,0.92,0.59,0.0,0.0,194164569,"(46, 48]"
2026-05-09,17:00,Canada,,Canada Championships,,Forge FC,forge fc hamilton,543879.0,HFX Wanderers FC,hfx wanderers fc,543881.0,1.5,4.75,60.3956,48.0863,1.0097,0.6925,1.5402,1.4287,4.0,0.0,5.5263,4.7618,4.6264,6.8152,0.2135,0.1784,0.3347,0.2015,0.8416,0.2757,0.6821,0.3877,1.1553,1.1321,0.9869,1.1292,0.9937,0.8379,1.2325,1.1356,6.0,0.2329,0.7671,0.35,0.65,0.67,1.0003,0,4x0,0.46,1.89,0.93,0.0,0.0,194164562,"(60, 62]"
2026-05-09,16:00,USA,,USA USL League One,,Chattanooga Red Wolves,,,Sarasota Paradise,,,1.9,3.6,50.0199,40.3997,0.5202,1.3586,0.1668,1.9085,4.0,1.0,6.7292,3.8512,4.0558,6.9789,0.1615,0.254,0.1763,0.2883,0.8853,0.465,0.8754,0.4925,1.0714,0.2947,0.59,1.0748,0.5079,0.6917,1.3375,0.7936,5.0,0.3678,0.6322,0.5092,0.4908,0.6,1.0,1,4x1,0.59,1.14,0.38,0.0,0.0,194170382,"(50, 52]"
2026-05-09,15:30,Argentina,,Argentina Primera C Metropolitana,,Central Ballester,central ballester,377552.0,CA Claypole,ca claypole,377570.0,3.5,2.15,37.0266,36.8462,1.2896,1.4482,0.9327,0.6529,0.0,0.0,2.6858,4.3136,3.976,4.509,0.3032,0.196,0.2057,0.1564,1.0932,0.6018,0.7736,0.4766,1.0011,0.9074,1.0003,1.1573,1.2989,1.0363,0.8656,1.0111,4.0,0.5,0.5,0.35,0.65,0.37,1.0022,0,0x0,0.77,0.46,0.59,0.0,0.0,193820460,"(36, 38]"
2026-05-09,16:00,Brazil,,Brazil Serie D,,CEFAT Tirol,cf atletas do tirol ce,845622.0,Altos,aa altos pi,273503.0,3.1,2.1,45.5614,46.6041,0.9577,1.7952,0.7536,1.4705,1.0,0.0,6.3684,5.5428,5.5169,7.6059,0.1669,0.1945,0.1175,0.1767,0.7745,0.4768,1.0884,0.392,1.0814,0.832,0.8032,1.1672,0.9659,1.0271,1.2095,1.0913,5.0,0.4452,0.5548,0.35,0.65,0.45,1.0,0,1x0,0.67,0.72,0.55,1.83,1.8,194164512,"(44, 46]"
2026-05-09,16:00,Brazil,,Brazil Serie A1 Women,,Fluminense (W),fluminense fc rj,1961.0,Santos (W),santos fc sp,1968.0,1.9,3.7,42.9923,41.1207,1.2303,0.424,1.1431,1.5897,0.0,2.0,5.5693,5.3384,6.6031,6.1313,0.2331,0.1168,0.1656,0.193,0.4707,0.4726,0.6297,0.4244,1.0994,1.3343,0.9025,1.0874,0.7881,0.7089,1.3667,0.8028,5.0,0.256,0.744,0.35,0.65,0.44,1.0,0,0x2,0.56,1.21,0.51,0.0,0.0,194093981,"(42, 44]"
2026-05-09,15:30,Brazil,,Brazil Serie D,,IAPE,iape ma,49203.0,Parnahyba,parnahyba sc pi,35282.0,1.95,3.7,43.5625,40.8928,1.1396,1.2421,0.449,1.4459,1.0,2.0,6.818,8.0797,4.9774,7.1471,0.1633,0.1478,0.1315,0.1478,0.8969,0.2357,1.1553,0.4351,1.0401,0.9207,0.9088,0.9558,0.8985,1.0269,1.1964,0.8821,5.0,0.463,0.537,0.35,0.65,0.45,1.0,1,1x2,0.67,0.72,0.55,2.0,2.1,194187648,"(42, 44]"
2026-05-09,15:30,Switzerland,,Switzerland Super League,,Lucerne,fc luzern,2453.0,Servette,servette geneva,2448.0,2.15,3.0,71.7685,70.0211,2.459,2.0833,1.7716,1.4732,3.0,3.0,7.9606,7.7323,6.8869,5.3663,0.237,0.2067,0.2182,0.1687,0.6374,0.488,0.7116,0.4365,1.1048,0.4948,0.5661,1.1145,1.1026,0.9071,1.8047,1.8207,6.0,0.2831,0.7169,0.4134,0.5866,0.73,1.0,1,3x3,0.54,1.51,0.72,1.4,1.44,193332843,"(70, 75]"
2026-05-09,15:30,Argentina,,Argentina Torneo A,,Independiente Chivilcoy,independiente de chivilcoy,300078.0,Club Atlético El Linqueño,ca linqueno,354960.0,1.615,5.5,41.0561,48.5889,1.441,1.1154,1.0682,1.5178,1.0,0.0,6.8823,9.496,5.721,5.429,0.1666,0.1472,0.1485,0.1732,0.8102,0.4193,0.5756,0.6567,1.0772,1.0859,0.948,1.1056,0.8035,0.6896,1.2963,1.1051,4.0,0.4199,0.5801,0.35,0.65,0.37,1.0,0,1x0,0.74,0.51,0.71,0.0,0.0,194260944,"(40, 42]"
2026-05-09,15:30,Argentina,,Argentina Primera C Metropolitana,,Estrella del Sur Alejandro Korn,club estrella del sur (alejandro korn),1074128.0,Berazategui,ad berazategui,388236.0,2.9,2.375,38.8749,39.1177,0.9477,1.0019,1.1613,0.7251,0.0,0.0,6.3588,2.9412,5.9787,6.3279,0.174,0.2888,0.2149,0.131,0.8448,0.5087,0.8344,0.4078,1.187,1.009,0.9269,1.2395,1.3238,1.0791,0.9015,1.0744,4.0,0.4955,0.5045,0.35,0.65,0.37,1.03,0,0x0,0.77,0.46,0.59,0.0,0.0,194333363,"(38, 40]"
2026-05-09,15:30,Mali,,Mali Premiere Division,,FC Binga,,,Real Bamako,,,3.1,2.35,32.642,31.977,1.0602,0.6638,1.0667,0.938,1.0,0.0,4.9272,4.5619,4.0156,6.7236,0.154,0.1201,0.2088,0.1131,1.7959,0.4545,0.4431,0.2939,1.1387,1.4154,1.6056,1.2045,0.9213,0.6822,0.887,0.7847,4.0,0.4684,0.5316,0.35,0.65,0.33,1.0,0,1x0,0.66,0.6,0.26,0.0,0.0,194327092,"(30, 34]"
2026-05-09,15:30,USA,,USA MLS,,Chicago Fire,chicago fire,2505.0,NY Red Bulls,new york red bulls,2506.0,1.48,5.5,64.8473,68.1554,1.5694,1.4173,1.5229,2.7595,1.0,3.0,6.9747,7.4848,10.0332,8.6231,0.2094,0.1671,0.1903,0.2766,0.6956,0.5361,0.8066,0.5117,1.1295,1.0502,0.8729,1.0471,0.6144,0.7105,2.0879,1.505,6.0,0.317,0.683,0.3583,0.6417,0.63,1.0,1,1x3,0.56,1.39,0.82,1.5,1.5,193330541,"(64, 66]"
2026-05-09,15:30,Ecuador,,Ecuador LigaPro Serie A,,Tecnico Universitario,cd tecnico universitario,21941.0,Delfin SC,delfin sc,241468.0,1.9,4.333,40.779,31.0828,0.9854,1.6254,0.2505,0.5719,4.0,0.0,9.1665,6.2982,6.1665,6.5633,0.1047,0.1643,0.0694,0.097,0.8989,0.4111,1.5317,0.3432,1.0445,0.6073,0.7531,1.0215,1.0147,1.2732,0.7875,0.8447,5.0,0.4514,0.5486,0.35,0.65,0.46,1.0,0,4x0,0.63,0.88,0.55,2.1,2.25,193196544,"(40, 42]"
2026-05-09,15:30,Slovakia,,Slovakia Super Liga,,FC Tatran Presov,1. fc tatran presov,2403.0,MFK Skalica,mfk skalica,111061.0,2.2,3.2,47.011,47.0313,1.0228,0.9867,1.4146,1.3985,3.0,0.0,6.4274,6.219,6.9013,6.9748,0.1431,0.1473,0.1964,0.1546,0.9726,0.3448,0.8283,0.5209,1.109,0.6487,0.8107,1.0385,0.7564,0.7923,1.1377,1.1783,5.0,0.3447,0.6553,0.35,0.65,0.47,1.0,0,3x0,0.56,1.25,0.68,0.0,0.0,193332226,"(46, 48]"
2026-05-09,15:45,Belgium,,Belgium First Division A,,Club Brugge,club brugge,2888.0,Sint-Truidense,st. truidense vv,2895.0,1.38,6.25,56.6767,62.3706,2.6157,1.8836,1.3282,1.0032,2.0,0.0,9.8813,7.3998,7.021,7.2823,0.2135,0.1597,0.1463,0.1328,0.377,0.2564,0.9959,0.5265,1.2159,0.4936,0.4353,1.0981,0.7364,0.8662,1.7144,1.4299,5.0,0.3507,0.6493,0.4992,0.5008,0.51,1.0,0,2x0,0.63,0.98,0.6,1.53,1.57,193331370,"(56, 58]"
2026-05-09,15:45,Italy,,Italy Serie A,,Lecce,us lecce,2689.0,Juventus,juventus turin,2687.0,9.0,1.4,48.8315,47.8133,0.8957,1.3482,1.5989,1.4646,0.0,1.0,5.6643,6.389,7.5606,7.9068,0.1439,0.1737,0.1682,0.1003,1.0579,0.3751,0.6739,0.2486,0.9711,0.5068,0.7824,1.2657,1.7276,1.2007,1.0302,1.3607,5.0,0.3987,0.6013,0.35,0.65,0.42,1.1089,0,0x1,0.63,0.9,0.5,1.9,2.1,193004727,"(48, 50]"
2026-05-09,16:00,Chile,,Chile Segunda,,Brujas de Salamanca,,,CD Trasandino de Los Andes,,,1.8,4.0,45.5675,48.4784,1.1887,0.7524,1.5368,1.9649,2.0,0.0,3.0113,2.9729,7.5176,7.2145,0.2376,0.1532,0.1818,0.2094,0.6351,0.5048,1.0779,0.4429,1.099,1.1132,0.8741,1.0694,0.7532,0.9156,1.3782,1.0445,5.0,0.4284,0.5716,0.35,0.65,0.44,1.0,0,2x0,0.67,0.92,0.59,0.0,0.0,194187860,"(44, 46]"
2026-05-09,16:00,Brazil,,Brazil Serie B,,Goias,goias ec go,1960.0,Vila Nova,vila nova fc go,2021.0,2.15,3.7,48.2388,46.8252,1.1162,0.6678,2.0037,1.1221,1.0,0.0,5.4096,6.3239,6.5317,5.9713,0.1716,0.1514,0.2229,0.1545,0.9377,0.6581,0.6378,0.4248,1.1776,1.061,0.9994,1.0891,0.8428,0.7403,1.0425,1.2847,5.0,0.3955,0.6045,0.35,0.65,0.49,1.0,0,1x0,0.65,0.77,0.78,2.0,2.1,193192179,"(48, 50]"
2026-05-09,16:00,Uruguay,,Uruguay Segunda,,Paysandu FC,,,Huracán FC,,,2.3,2.8,49.5502,51.6221,1.2854,0.7783,1.7855,1.2911,2.0,2.0,7.5255,4.6529,6.1017,5.0626,0.2174,0.1736,0.2488,0.1951,0.8757,0.2693,0.3881,0.3812,1.0821,0.6491,0.7624,1.0344,0.4801,0.4341,1.2965,1.2397,5.0,0.3539,0.6461,0.5517,0.4483,0.47,1.0,1,2x2,0.67,0.7,0.33,0.0,0.0,194218882,"(48, 50]"
2026-05-09,16:00,International (Africa),,CAF Confederations Cup,,USM Alger,usm alger,42206.0,El Zamalek,zamalek sc,42368.0,1.727,4.75,37.038,27.8228,0.6048,0.3494,1.3348,0.6374,1.0,0.0,7.3079,3.1302,5.1412,5.225,0.1129,0.2444,0.1586,0.1352,0.8839,0.7024,1.1831,0.394,1.1611,0.9384,0.9111,1.1761,1.1884,1.1857,0.6895,0.8175,5.0,0.473,0.527,0.35,0.65,0.42,1.0,0,1x0,0.68,0.72,0.41,0.0,0.0,194168757,"(36, 38]"
2026-05-09,16:00,Spain,,Spain Primera Division RFEF Group 1,,Cacereno,cp cacereno sad,2878.0,Real Madrid Castilla,real madrid castilla,5069.0,2.55,2.45,52.3609,56.7454,1.3369,1.2558,2.5885,0.9357,4.0,1.0,5.6969,6.8308,6.4612,6.5469,0.2159,0.1854,0.3196,0.1559,0.8808,0.5209,0.8081,0.3689,1.0553,0.8803,0.8806,1.1292,0.745,0.7766,1.1318,1.817,5.0,0.4099,0.5901,0.35,0.65,0.5,1.0,1,4x1,0.65,0.84,0.28,1.83,1.83,193319722,"(52, 54]"
2026-05-09,16:00,Brazil,,Brazil Serie D,,Pouso Alegre,pouso alegre mg,673707.0,America RJ,america fc rj,6976.0,1.8,4.333,46.0803,48.0865,1.3467,1.699,1.3914,1.2626,3.0,0.0,6.2328,8.0433,6.5544,4.939,0.1252,0.1371,0.137,0.2011,1.1011,0.2995,1.3573,0.3575,1.0024,0.9358,1.0185,1.0308,1.0066,1.1819,1.099,1.2771,5.0,0.4919,0.5081,0.35,0.65,0.45,1.0,0,3x0,0.67,0.72,0.55,2.0,2.2,194168750,"(46, 48]"
2026-05-09,16:00,England,,England League 1,,Bolton,bolton wanderers,5.0,Bradford,bradford city fc,22.0,1.8,4.1,59.3182,66.5339,2.2365,2.0787,1.4844,1.4881,1.0,0.0,9.6323,7.7336,7.4834,5.847,0.1799,0.218,0.1632,0.1968,0.8314,0.4435,0.6734,0.2262,1.2436,0.576,0.7037,1.1411,0.5051,0.5892,1.7157,1.6672,5.0,0.3486,0.6514,0.5035,0.4965,0.52,1.0,0,1x0,0.6,1.05,0.62,1.75,1.95,193996918,"(58, 60]"
2026-05-09,16:00,Portugal,,Portugal Liga 3,,CD Mafra,,,Academica,,,2.625,2.45,51.8805,53.8089,1.2323,2.0307,1.293,1.1283,3.0,3.0,7.2037,5.072,5.9411,6.1881,0.173,0.2768,0.2109,0.1386,0.5266,0.3144,0.5576,0.422,1.1307,0.8835,0.705,1.1667,0.6575,0.6076,1.142,1.5624,5.0,0.2983,0.7017,0.4937,0.5063,0.5,1.0,1,3x3,0.65,0.77,0.27,0.0,0.0,194206284,"(50, 52]"
