Match ID;Date;Time;Pais;Liga;Home;Away;Odd_H;Odd_A;Odd_Mercado;Prob_Modelo_%;Odd_Justa;EV_Percentual;Sugestao;H_Gols_Feitos;H_Gols_Sofridos;A_Gols_Feitos;A_Gols_Sofridos;H_Volume_Atq;H_Volume_Def;A_Volume_Atq;A_Volume_Def;H_CV_Total;A_CV_Total;fator_confianca;DYNAMIC_LAMBDA_CAP
194150699;2026-05-06;20:00;Brazil;Brazil Paulista Women;Ferroviaria (W);Santos (W);1,615;4,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,8812;1,2379;1,529;1,7321;7,8165;6,6372;6,1129;6,2189;0,6185;0,6545;0,5135;5,0
194075765;2026-05-06;17:30;Jamaica;Jamaica Premier League;Mount Pleasant FA;Montego Bay Utd;2,25;2,8;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,7296;1,2052;2,5485;1,5865;4,1165;2,3226;9,0668;5,6126;0,5909;0,7039;0,5026;5,0
194169289;2026-05-06;17:30;Jamaica;Jamaica Premier League;Cavalier;Harbour View FC;1,6;4,333;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5015;1,3031;1,7964;1,9642;5,5286;7,9733;6,808;6,6767;0,7326;1,0845;0,35;5,0
194154305;2026-05-06;20:30;USA;USA USL League One;Fort Wayne FC;Portland Hearts of Pine;2,6;2,3;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,8074;1,58;1,1066;0,9904;5,7526;4,3823;4,6632;7,8428;0,8364;0,9174;0,35;5,0
194152423;2026-05-06;18:00;El Salvador;El Salvador Clausura;CD Aguila;Alianza FC San Salvador;2,1;3,4;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,8302;1,3443;0,487;1,522;4,5061;5,0105;2,4819;5,7453;1,0236;0,7447;0,35;5,0
193719223;2026-05-06;19:00;International (South America);Copa Libertadores;Deportivo La Guaira;Bolivar;2,8;2,7;1,95;36,653;2,73;-28,53;❌ EV NEGATIVO / ODD BAIXA;1,0098;0,2512;1,8138;1,3061;5,5966;4,0179;6,6493;8,3028;1,3458;0,6483;0,35;5,0
194092852;2026-05-06;19:00;Brazil;Brazil Copa Nordeste;ABC;Juazeirense;1,6;5,0;2,0;56,3218;1,78;12,64;✅ APOSTAR YES;2,1002;1,0744;2,0273;1,7738;7,1878;9,9665;7,7757;6,2974;0,7136;0,5503;0,518;5,0
194087213;2026-05-06;19:00;Brazil;Brazil Copa Norte;Aguia de Maraba;Paysandu;4,333;1,667;2,2;61,4969;1,63;35,29;✅ APOSTAR YES;1,1482;0,3729;2,4532;1,4053;6,6565;4,6806;8,1496;8,4189;0,8351;0,7756;0,35;6,0
193720861;2026-05-06;19:00;International (South America);Copa Sudamericana;Audax Italiano;Vasco da Gama;2,75;2,75;1,9;53,2743;1,88;1,22;❌ EV NEGATIVO / ODD BAIXA;2,3317;1,7603;1,2833;1,0286;8,122;8,5551;7,8797;7,7441;0,496;0,661;0,5715;5,0
193720865;2026-05-06;19:00;International (South America);Copa Sudamericana;Montevideo City Torque;Palestino;1,85;4,1;2,0;40,0368;2,5;-19,93;❌ EV NEGATIVO / ODD BAIXA;1,3424;0,7523;0,6871;1,3619;4,0708;3,145;6,0926;6,7302;0,8058;0,9208;0,35;5,0
194090257;2026-05-06;19:00;Argentina;Argentina Liga Profesional Reserves;Central Cordoba SdE Reserves;Lanus Reserves;3,3;1,95;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5472;1,3159;0,6983;1,0711;2,8812;2,7058;6,4656;5,1967;0,8035;0,9061;0,35;5,0
194149286;2026-05-06;19:00;Mexico;Mexico Segunda Division;Deportiva Venados;Alacranes de Durango;3,1;2,15;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,9133;1,5634;2,9102;0,864;5,138;4,782;6,6232;6,35;0,6807;0,8199;0,3997;5,0
193719218;2026-05-06;19:00;International (South America);Copa Libertadores;Cusco FC;Estudiantes LP;3,2;2,3;2,1;37,9783;2,63;-20,25;❌ EV NEGATIVO / ODD BAIXA;1,581;1,419;1,623;0,3749;6,8416;8,6155;8,8627;7,1446;0,7658;0,8327;0,3508;5,0
194088836;2026-05-06;19:00;Argentina;Argentina Liga Profesional Reserves;CA Talleres de Córdoba Reserves;Atletico Tucuman Reserves;1,8;3,8;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,7309;1,3288;1,8231;1,4741;6,1254;4,0011;4,8894;5,5896;0,8468;1,0358;0,35;5,0
194093745;2026-05-06;19:30;Saint Kitts & Nevis;Saint Kitts & Nevis Premier League;Cayon;St. Peters FC;2,4;2,4;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1244;1,6023;1,9724;1,3087;3,6137;4,1288;7,6286;5,4734;0,9279;0,7428;0,35;6,0
194150706;2026-05-06;19:30;Brazil;Brazil Serie D;Moto Club;Sampaio Correa;2,8;2,625;2,25;35,2311;2,84;-20,73;❌ EV NEGATIVO / ODD BAIXA;0,4596;0,6101;0,303;0,5035;3,4398;2,1999;5,2609;5,6722;1,3824;1,1671;0,35;5,0
194154308;2026-05-06;20:00;USA;USA USL Super League Women;DC Power (W);Sporting JAX (W);2,9;2,15;1,8;52,6887;1,9;-5,16;❌ EV NEGATIVO / ODD BAIXA;1,3029;1,0578;2,5757;0,5816;8,3975;5,4376;7,5038;6,9871;1,003;0,7994;0,35;5,0
194152456;2026-05-06;18:00;Guatemala;Guatemala Liga Nacional;Deportivo Mixco;CSD Municipal;2,8;3,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,4575;0,4343;1,2315;1,9808;4,7472;4,1198;4,9144;5,0237;0,6933;0,8054;0,4007;5,0
194154300;2026-05-06;20:30;USA;USA USL League One;Charlotte Independence;AC Boise;2,1;2,9;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,404;1,4901;2,238;2,3669;9,7161;4,4805;3,9351;6,777;0,4841;0,3821;0,7169;5,0
194156429;2026-05-06;21:00;Colombia;Colombia Cup;Patriotas FC;Boyaca Chico;2,0;3,7;1,83;39,8133;2,51;-27,14;❌ EV NEGATIVO / ODD BAIXA;0,9788;0,5452;0,0995;2,268;7,9394;2,7893;6,4318;8,5774;1,0188;1,2401;0,35;5,0
194085158;2026-05-06;20:30;Brazil;Brazil Copa Centro-Oeste;Gama;Rio Branco ES;1,833;4,0;1,9;55,6149;1,8;5,67;✅ APOSTAR YES;1,923;0,954;1,5782;0,4482;7,276;4,4696;7,2385;6,1173;0,845;1,2836;0,35;5,0
194131167;2026-05-06;21:00;Brazil;Brazil Copa Norte;Nacional AM;Porto Velho;1,7;3,9;2,1;58,1586;1,72;22,13;✅ APOSTAR YES;1,7979;0,9208;0,9485;0,8265;6,9214;3,7906;7,0508;2,9904;1,2882;0,6019;0,35;6,0
194075277;2026-05-06;21:00;USA;USA MLS Next Pro League;Sporting Kansas City II;Ventura County FC;2,875;2,05;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,9591;3,2268;1,1862;1,7369;4,9381;6,7038;6,3321;7,0101;0,5505;0,7362;0,5066;6,0
193936431;2026-05-06;21:00;Nicaragua;Nicaragua Clausura;Diriangen;Matagalpa FC;1,4;6,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,173;1,3953;2,0477;1,0906;6,0696;7,4817;8,5958;7,0019;0,965;0,8068;0,35;5,0
194152459;2026-05-06;21:00;Honduras;Honduras Liga Nacional;Olancho FC;Genesis de Comayagua;1,571;4,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5907;1,0153;1,4852;1,1895;6,4657;3,32;5,6063;5,5203;1,5673;0,5818;0,35;5,0
193720876;2026-05-06;21:00;International (South America);Copa Sudamericana;Macara;Tigre;2,6;3,0;2,2;43,3304;2,31;-4,67;❌ EV NEGATIVO / ODD BAIXA;1,3716;0,7863;0,8279;1,5179;8,6606;6,5063;8,124;7,3007;0,7417;0,6307;0,4638;5,0
193720871;2026-05-06;21:00;International (South America);Copa Sudamericana;Barracas Central;Olimpia Asuncion;3,0;2,55;2,37;44,5852;2,24;5,67;✅ APOSTAR YES;1,5318;1,1216;1,7041;0,9357;6,3183;7,6526;9,1328;5,8876;0,7086;0,9856;0,35;5,0
193719227;2026-05-06;21:30;International (South America);Copa Libertadores;Independiente Rivadavia;Fluminense;2,25;3,6;2,0;47,3121;2,11;-5,38;❌ EV NEGATIVO / ODD BAIXA;2,0433;1,734;1,0242;1,3035;9,3688;5,7954;7,7173;7,159;0,5775;0,6824;0,5201;5,0
194129864;2026-05-06;21:30;Brazil;Brazil Copa Nordeste;Vitoria;Ceara;1,95;3,5;2,0;51,2687;1,95;2,54;✅ APOSTAR YES;1,462;1,6798;1,1233;1,2464;8,5361;5,9946;6,354;8,4819;0,7773;0,7302;0,3963;5,0
194129877;2026-05-06;21:30;Brazil;Brazil Copa Nordeste;Sport Recife;ASA;1,48;7,0;2,1;47,6405;2,1;0,05;❌ EV NEGATIVO / ODD BAIXA;1,3808;0,7699;1,2725;0,9604;7,1451;6,6833;4,8093;6,0689;1,2106;0,582;0,35;5,0
194131660;2026-05-06;21:30;Brazil;Brazil Copa Sul-Sudeste;Sao Bernardo;Caxias;2,2;2,8;2,1;58,0879;1,72;21,98;✅ APOSTAR YES;1,6745;1,5103;1,3884;0,9742;6,0777;6,5089;6,9258;6,1557;0,7098;1,1451;0,35;5,0
194131669;2026-05-06;21:30;Brazil;Brazil Copa Sul-Sudeste;America MG;Cianorte;2,25;2,9;1,9;58,9223;1,7;11,95;✅ APOSTAR YES;0,8713;2,032;1,1833;1,8246;7,6713;7,7336;6,423;8,0915;0,6513;0,7281;0,4603;5,0
194131674;2026-05-06;21:30;Brazil;Brazil Copa Sul-Sudeste;Avai;Sampaio Correa RJ;1,48;5,0;2,0;58,3546;1,71;16,71;✅ APOSTAR YES;1,8097;1,2498;3,0;0,8104;6,3442;5,1427;7,3606;6,3824;0,5159;0,7705;0,5068;5,0
194187427;2026-05-06;21:30;Suriname;Suriname Major League;Robin Hood FC;SV Leo Victor;1,571;4,333;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,1625;0,7681;2,1976;1,892;4,2784;3,0147;4,2625;5,0433;1,4418;0,9202;0,35;6,0
194054274;2026-05-06;15:15;Norway;Norway Interkretsserie U19;Ullern U19;Skeid U19;1,75;3,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,9188;3,717;6,5837;1,3666;9,7226;11,0272;12,5911;6,6296;0,4402;0,85;0,5049;7,0
194154260;2026-05-06;21:30;Saint Kitts & Nevis;Saint Kitts & Nevis Premier League;Old Road Jets;Newtown United FC;1,3;7,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,5477;0,8998;2,2487;1,5648;5,7907;7,6354;7,892;5,2267;0,8671;0,645;0,394;6,0
193720881;2026-05-06;21:30;International (South America);Copa Sudamericana;Botafogo;Racing Club;2,25;3,3;1,83;45,2089;2,21;-17,27;❌ EV NEGATIVO / ODD BAIXA;1,3638;1,5444;0,7943;0,7695;7,2322;8,0724;6,649;6,0487;0,5072;0,7096;0,5416;5,0
194132532;2026-05-06;21:30;Brazil;Brazil Copa Sul-Sudeste;Operario PR;Chapecoense;2,1;3,4;2,2;42,2053;2,37;-7,15;❌ EV NEGATIVO / ODD BAIXA;1,0943;0,2388;0,2742;1,4802;8,7964;5,0944;4,8618;7,5134;0,9011;0,881;0,35;5,0
194046703;2026-05-06;13:00;Portugal;Portugal U23 Cup;Gil Vicente U23;Sporting U23;1,85;3,8;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,0735;1,1402;1,5486;2,4157;7,9244;5,1399;5,286;6,9217;0,8741;0,5475;0,4392;6,0
194152186;2026-05-06;21:30;Brazil;Brazil Copa Sul-Sudeste;Volta Redonda;Novorizontino;2,8;2,25;2,0;52,3802;1,91;4,76;✅ APOSTAR YES;0,6896;0,5531;1,7998;0,7723;7,0374;8,4047;5,8304;5,2687;0,6301;0,751;0,4594;5,0
193719229;2026-05-06;21:30;International (South America);Copa Libertadores;Independiente Santa Fe;Corinthians;3,1;2,5;2,2;37,4052;2,67;-17,71;❌ EV NEGATIVO / ODD BAIXA;1,722;1,4776;0,6669;0,6544;6,8834;7,0487;6,1724;7,2329;0,4547;0,7964;0,5245;5,0
194122541;2026-05-06;21:30;Aruba;Aruba Division Di Honor;SV Caiquetio;SV River Plate;2,45;2,4;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,3546;1,0811;2,5899;1,4927;5,0777;2,9803;5,5824;2,9145;0,5849;0,5735;0,5708;7,0
192948106;2026-05-06;22:00;USA;USA USL Championship;New Mexico United;El Paso Locomotive FC;2,25;2,7;1,57;52,6389;1,9;-17,36;❌ EV NEGATIVO / ODD BAIXA;1,6631;1,3938;2,2726;0,6923;5,4844;5,4213;4,4018;2,3987;0,681;0,8484;0,3853;5,0
194133808;2026-05-06;22:00;Panama;Panama Liga Prom;Udelas FC;Rayados de Chiriqui;2,8;2,15;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,6901;1,1259;2,4987;1,4091;11,3013;5,5864;9,5039;5,6811;0,5804;0,5795;0,5701;6,0
194231085;2026-05-06;22:00;Mexico;Mexico Liga TDP;Tepatitlan FC II;Fut-Car;3,1;2,1;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,7733;0,795;2,2787;0,5446;3,64;3,8506;7,9674;3,8281;1,4172;0,5344;0,35;6,0
194149433;2026-05-06;22:00;Mexico;Mexico Liga TDP;Halcones Negros FC;Lechuzas UPGCH;1,909;3,25;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,413;1,6204;1,822;0,3972;6,1837;5,8719;7,6638;3,4472;0,8548;0,8381;0,35;6,0
194152184;2026-05-06;21:30;Brazil;Brazil Copa Sul-Sudeste;Juventude;Tombense;1,9;3,4;2,2;42,3297;2,36;-6,87;❌ EV NEGATIVO / ODD BAIXA;1,4244;0,201;0,4403;1,4912;7,4326;3,2347;4,6351;8,9953;1,3554;0,7786;0,35;5,0
193936415;2026-05-06;22:30;Nicaragua;Nicaragua Clausura;Real Esteli;Jalapa;1,42;5,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,3863;0,9983;1,0033;0,5999;6,716;4,9124;5,1306;3,4207;0,7429;1,0467;0,35;5,0
194044973;2026-05-06;22:30;International (North & Central America);CONCACAF Champions Cup;Toluca;LAFC;1,42;5,75;1,66;57,8482;1,73;-3,97;❌ EV NEGATIVO / ODD BAIXA;1,2989;1,4716;1,3746;1,1524;8,6619;8,6413;5,5408;7,6977;0,7393;1,2986;0,35;5,0
193719235;2026-05-06;23:00;International (South America);Copa Libertadores;Deportes Tolima;Nacional De Football;2,15;3,7;2,0;54,4317;1,84;8,86;✅ APOSTAR YES;2,4058;1,0618;2,5504;2,4182;7,7252;6,2872;6,0768;7,1591;0,6702;0,6369;0,4965;5,0
193719241;2026-05-06;23:00;International (South America);Copa Libertadores;Universidad Catolica;Cruzeiro;3,1;2,45;2,0;42,2373;2,37;-15,53;❌ EV NEGATIVO / ODD BAIXA;2,4413;1,5809;0,8517;1,5094;8,3959;6,734;7,9395;7,06;0,7912;0,9211;0,35;5,0
194156438;2026-05-06;23:00;El Salvador;El Salvador Clausura;CD Cacahuatique;CD FAS;5,0;1,571;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,6716;2,3169;2,699;0,7352;4,2322;5,1907;5,3911;6,7458;1,4616;0,6042;0,35;5,0
193720885;2026-05-06;23:00;International (South America);Copa Sudamericana;Alianza Atletico;America de Cali;3,4;2,25;2,2;44,6712;2,24;-1,72;❌ EV NEGATIVO / ODD BAIXA;2,0309;0,8273;0,9936;1,7358;6,9615;6,2205;5,6798;7,3611;0,7717;0,6532;0,4376;5,0
194156433;2026-05-06;22:15;El Salvador;El Salvador Clausura;AD Isidro Metapan;CD Luis Angel Firpo;3,2;2,05;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,4558;2,2737;1,9887;0,4471;6,4488;6,4178;5,8244;2,6971;0,6797;1,0264;0,35;5,0
194154296;2026-05-06;23:00;USA;USA NWSL Women;Utah Royals (W);Houston Dash (W);1,95;3,3;1,83;51,5629;1,94;-5,64;❌ EV NEGATIVO / ODD BAIXA;1,852;0,9231;0,472;1,7166;8,9407;5,387;3,4394;7,8625;0,6595;0,9593;0,35;5,0
194169293;2026-05-07;00:00;International (Oceania);OFC Pro League;Solomon Kings FC;Tahiti United;2,15;3,1;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,7346;0,8933;1,776;2,193;5,5655;6,5406;6,3378;5,3431;1,1478;0,9739;0,35;5,0
194126312;2026-05-07;04:00;International (Oceania);OFC Pro League;Vanuatu United;PNG Hekari FC;1,6;4,333;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5301;1,8302;1,3613;1,2216;5,6021;5,6858;6,4153;4,9414;0,6532;0,6116;0,5176;5,0
194125013;2026-05-07;05:30;Australia;Australia Cup Qualifying;Canberra Juventus;Queanbeyan City;2,25;2,3;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,3233;1,6346;0,5949;0,8555;12,1048;6,3553;6,5037;4,5908;0,5029;0,7107;0,5432;6,0
194104360;2026-05-07;06:00;Czech Republic;Czechia Youth League;Sigma Olomouc U19;Pardubice U19;2,05;2,625;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,9855;0,7111;2,9599;1,3456;5,8477;4,9462;8,188;5,2006;0,6285;0,6103;0,5306;6,0
194110302;2026-05-07;07:00;Mongolia;Mongolia Premier League;Hunters FC;Khangarid Klub;5,75;1,286;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,4837;1,0074;1,6954;2,6657;6,3014;5,6077;6,6669;9,1833;1,1388;0,6054;0,35;7,0
194100309;2026-05-07;09:00;Georgia;Georgia Liga 3;Guria Lanchkhuti;Kolkheti Khobi;1,4;5,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,0679;0,3519;1,2141;1,8956;8,2401;2,6283;5,2131;5,5625;1,0476;0,6066;0,35;6,0
194100320;2026-05-07;09:00;Georgia;Georgia Liga 3;Lokomotiv Tbilisi;Betlemi;2,8;2,1;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1387;1,7788;2,3118;1,295;7,2001;7,6932;6,1536;9,6506;0,689;0,9146;0,35;6,0
194100316;2026-05-07;09:00;Georgia;Georgia Liga 3;FC Iberia 2010;FC Margveti 2006;2,875;2,1;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,2241;1,1858;1,6079;1,5258;4,323;7,513;3,8559;5,2374;1,7412;0,5564;0,35;6,0
194100307;2026-05-07;09:00;Georgia;Georgia Liga 3;FC Gonio;FC Didube 2014;2,15;2,875;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5838;1,4479;1,2673;1,1968;6,2685;7,4269;4,4934;3,9593;0,8766;0,9684;0,35;6,0
194100312;2026-05-07;10:00;Georgia;Georgia Liga 3;FC Iberia 1999 II;FC Merani Tbilisi;2,0;3,1;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1026;0,678;0,9344;0,9887;3,7578;9,0179;4,4072;4,274;0,5519;0,7267;0,5107;6,0
194111430;2026-05-07;14:00;Turkey;Türkiye 1 Lig;Bodrum FK;Pendikspor;2,2;2,8;1,72;57,9844;1,72;-0,27;❌ EV NEGATIVO / ODD BAIXA;2,0629;2,2167;1,833;0,8162;6,7882;8,0211;8,2755;5,1966;0,8374;0,6591;0,4018;5,0
194143587;2026-05-07;10:30;Iraq;Iraq Premier League;Kadhimiya SC;Naft Al-Wasat;1,909;3,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1044;0,831;0,4733;1,8783;4,2958;2,8722;3,8046;4,2138;1,0604;1,4353;0,35;5,0
194104351;2026-05-07;08:00;Cambodia;Cambodia Premier League;Svay Rieng FC;Boeung Ket FC;1,75;3,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5727;1,1007;1,275;0,6963;5,5249;9,6321;6,5043;6,629;0,5304;1,0224;0,3736;6,0
194046759;2026-05-07;10:00;Rwanda;Rwanda National League;Al Merreikh;Etincelles;1,48;6,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,9112;1,7952;0,7502;0,8131;8,5179;5,4793;6,5777;4,9529;1,668;0,7925;0,35;5,0
194111452;2026-05-07;11:05;UAE;UAE Reserve League;Al Nasr SC U23;Shabab Al Ahli Dubai U23;2,25;2,6;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,4255;1,3108;0,5369;1,3739;6,159;5,7091;4,6797;4,8301;0,8491;0,6926;0,3792;6,0
194150338;2026-05-07;10:50;Israel;Israel Division 1 Women;Kiryat Gat SC (W);Maccabi Holon (W);1,056;26,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,9925;1,1203;1,111;2,062;3,3916;2,9905;5,2132;9,7501;0,7697;0,7014;0,4145;6,0
194104682;2026-05-07;12:00;Serbia;Serbia Prva Liga;Borac Cacak;FK Graficar Beograd;1,75;4,2;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,0185;0,5912;0,4524;0,5647;5,3263;6,648;6,9244;7,3857;1,0542;0,7894;0,35;5,0
194111241;2026-05-07;10:50;Israel;Israel Division 1 Women;Maccabi Ashdod (W);Maccabi Kishronot Hadera (W);7,5;1,222;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,6435;1,8118;2,4422;1,6704;3,1707;6,7242;9,8566;8,1189;0,5714;0,8837;0,4224;6,0
194100801;2026-05-07;11:00;Egypt;Egypt Division 1;Talaea El Geish;Ghazl El Mahallah;2,25;3,8;2,62;48,0499;2,08;25,89;✅ APOSTAR YES;2,0316;0,9215;1,9964;2,3179;7,1744;7,7965;5,7758;6,5428;1,291;1,0551;0,35;5,0
194112202;2026-05-07;11:00;Argentina;Argentina Reserve League;Yupanqui Reserves;Sacachispas Reserves;1,48;5,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2487;0,6693;1,7518;1,6873;3,2383;4,4766;4,1861;5,443;1,2359;0,806;0,35;5,0
194201006;2026-05-07;11:00;Albania;Albania First Division;Pogradeci;KS Kastrioti Kruje;1,2;11,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,5149;1,1297;0,7021;1,3806;5,1019;4,557;2,3462;3,1131;0,915;0,7927;0,35;5,0
194143647;2026-05-07;11:00;Israel;Israel Youth League;Maccabi Netanya U19;Beitar Jerusalem U19;1,42;5,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,2962;0,7228;2,1052;2,7359;5,457;3,6221;7,7664;7,3709;0,9049;0,5644;0,4153;6,0
194131884;2026-05-07;10:00;Brazil;Brazil Campeonato Paulista A2;Juventus SP;Ferroviaria;2,625;2,45;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2313;0,3693;1,4509;1,1995;5,45;4,7796;7,1464;5,6429;1,0052;0,8083;0,35;5,0
194107489;2026-05-07;11:00;Jordan;Jordan League;Al-Jazeera;Al Salt;2,625;2,35;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,8915;2,0905;1,3444;1,4332;4,392;4,9027;4,5954;5,7995;0,887;0,7094;0,3518;5,0
194111444;2026-05-07;11:05;UAE;UAE Reserve League;Al Ain SCC U23;Sharjah SCC U23;2,05;2,9;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2669;0,2825;1,3715;0,7649;4,2499;3,6485;5,8479;7,4526;1,5132;0,7212;0,35;6,0
194104724;2026-05-07;11:30;Seychelles;Seychelles Premier League;Saint Louis Suns United;Real Maldive FC;2,8;2,1;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,0938;1,0618;1,4142;2,1328;8,0207;7,4221;3,9729;6,0851;0,7372;0,8992;0,35;6,0
194146485;2026-05-07;12:00;Argentina;Argentina Nacional Reserve League;Agropecuario Reserves;CA Estudiantes Caseros Reserves;2,15;3,3;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,9682;0,4613;1,5053;1,9981;4,1753;4,425;7,8761;3,9844;0,8631;0,5928;0,4221;5,0
194212248;2026-05-07;12:00;Norway;Norway Division 3 Group 4;Haugesund 2;Odd 2;1,571;3,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,6664;2,3263;2,6195;0,8932;4,7149;6,239;8,6652;8,5773;0,7716;1,1143;0,35;7,0
194095012;2026-05-07;12:00;Algeria;Algeria Division 1;ES Mostaganem;JS Saoura;17,0;1,167;3,25;30,0769;3,32;-2,25;❌ EV NEGATIVO / ODD BAIXA;1,0251;1,4174;1,1992;0,3767;2,954;5,2446;4,5951;5,8333;1,0738;0,9408;0,35;5,0
194146481;2026-05-07;11:00;Argentina;Argentina Nacional Reserve League;Talleres Remedios Reserves;All Boys Reserves;2,1;3,4;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1275;0,1771;1,1403;1,1545;5,7841;3,6138;3,5663;3,2707;1,5774;0,954;0,35;5,0
194151556;2026-05-07;10:15;Tanzania;Zanzibar FA Cup;Mlandege FC;KMKM;2,05;3,4;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,6815;0,6913;1,1629;1,3992;4,1534;3,5744;4,3464;3,5001;1,1401;0,7983;0,35;5,0
194098005;2026-05-07;13:00;Finland;Finland Kolmonen;FC Kiisto;SIF;1,333;5,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,3607;0,9865;2,6463;1,2602;7,9237;4,5484;5,2366;3,5486;0,4272;0,9189;0,4769;7,0
194097976;2026-05-07;13:00;Finland;Finland Kolmonen;EIF Academy;NuPS;1,27;5,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,8531;1,4708;0,2143;2,6779;7,1735;5,0616;5,4535;5,5467;0,7808;0,702;0,4086;7,0
194104715;2026-05-07;12:00;Serbia;Serbia Prva Liga;FK Tekstilac Odzaci;Smederevo;2,05;3,4;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,8857;1,5711;0,999;0,2995;5,3948;5,2947;7,184;4,1226;1,2966;1,6102;0,35;5,0
194107522;2026-05-07;12:00;Latvia;Latvia Virsliga;Tukums 2000;Ogre United;1,571;4,75;1,83;70,2645;1,42;28,58;✅ APOSTAR YES;1,8179;1,6436;0,7791;1,8282;6,7636;6,0176;10,748;13,8731;0,593;0,7004;0,5033;5,0
194098000;2026-05-07;12:00;Finland;Finland Kolmonen;Töölön Taisto;LPS;2,2;2,375;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;3,0516;1,7014;1,8287;3,1047;7,6629;6,835;7,4394;8,6541;0,6825;0,4896;0,5639;7,0
194100323;2026-05-07;13:00;Georgia;Georgia Liga 3;FC Tbilisi 2025;Wit Georgia;2,1;2,875;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,0169;1,0418;1,1785;1,6142;5,9203;3,8352;4,8372;6,0791;0,6201;0,5721;0,5539;6,0
