League,Season,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A
ITALY 1,2025-2026,2025-12-07,16:45:00,napoli,juventus,2.62,2.64,3.4,3.45,3.0,3.05,1.14,1.16,7.4,7.8,1.6,1.62,2.62,2.68,2.8,2.9,1.53,1.55,5.9,6.4,1.19,1.2,15.0,16.5,1.06,1.07,2.22,2.26,1.8,1.82,2.46,2.52,1.66,1.69,1.29,1.31,4.2,4.4,1.07,1.08,14.5,16.0,1.41,1.42,1.6,1.62,1.48,1.5,7.4,7.6,8.8,9.0,20.0,22.0,60.0,65.0,7.4,7.6,6.4,6.6,15.0,15.5,48.0,55.0,13.5,14.5,12.0,12.5,23.0,24.0,70.0,80.0,36.0,42.0,34.0,38.0,60.0,70.0,140.0,190.0,40.0,42.0,65.0,75.0,70.0,1000.0,1,0,2.0,1.0,"[7, 78]",[59]
ITALY 1,2025-2026,2025-12-07,16:45:00,napoli,juventus,2.62,2.64,3.4,3.45,3.0,3.05,1.14,1.16,7.4,7.8,1.6,1.62,2.62,2.68,2.8,2.9,1.53,1.55,5.9,6.4,1.19,1.2,15.0,16.5,1.06,1.07,2.22,2.26,1.8,1.82,2.46,2.52,1.66,1.69,1.29,1.31,4.2,4.4,1.07,1.08,14.5,16.0,1.41,1.42,1.6,1.62,1.48,1.5,7.4,7.6,8.8,9.0,20.0,22.0,60.0,65.0,7.4,7.6,6.4,6.6,15.0,15.5,48.0,55.0,13.5,14.5,12.0,12.5,23.0,24.0,70.0,80.0,36.0,42.0,34.0,38.0,60.0,70.0,140.0,190.0,40.0,42.0,65.0,75.0,70.0,1000.0,1,0,2.0,1.0,"[7, 78]",[59]
FRANCE 1,2025-2026,2025-12-07,16:45:00,lorient,lyon,3.9,3.95,2.16,2.18,3.5,3.6,1.08,1.1,11.5,13.0,1.38,1.4,3.55,3.65,2.16,2.18,1.85,1.87,3.95,4.1,1.32,1.34,8.6,9.2,1.12,1.13,1.9,1.95,2.06,2.12,3.0,3.15,1.47,1.5,1.42,1.44,3.25,3.35,1.1,1.12,9.6,10.5,1.84,1.87,1.33,1.35,1.39,1.4,11.5,12.5,8.4,8.8,11.5,12.5,25.0,26.0,12.0,13.0,7.2,7.6,10.0,11.0,22.0,24.0,24.0,26.0,15.0,15.5,17.0,18.5,38.0,42.0,70.0,80.0,44.0,48.0,50.0,60.0,90.0,160.0,48.0,55.0,16.5,18.5,60.0,1000.0,1,0,1.0,0.0,[39],[]
SPAIN 1,2025-2026,2025-12-07,17:00:00,real madrid,celta vigo,1.3,1.31,11.5,12.0,6.8,7.0,1.02,1.03,40.0,42.0,1.13,1.15,8.0,8.6,1.44,1.45,3.2,3.3,2.1,2.12,1.89,1.91,3.5,3.6,1.39,1.4,1.8,1.85,2.18,2.24,4.9,5.2,1.24,1.26,1.88,1.89,2.12,2.14,1.25,1.27,4.7,5.0,1.09,1.1,4.2,4.4,1.16,1.18,38.0,40.0,44.0,50.0,85.0,120.0,110.0,750.0,12.5,13.5,15.0,15.5,34.0,38.0,130.0,140.0,9.4,9.6,10.0,10.5,24.0,25.0,100.0,110.0,10.0,10.5,11.5,12.0,27.0,29.0,100.0,110.0,3.55,3.65,140.0,170.0,80.0,1000.0,0,0,0.0,2.0,[],"[53, 90]"
SPAIN 1,2025-2026,2025-12-07,17:00:00,real madrid,celta vigo,1.3,1.31,11.5,12.0,6.8,7.0,1.02,1.03,40.0,42.0,1.13,1.15,8.0,8.6,1.44,1.45,3.2,3.3,2.1,2.12,1.89,1.91,3.5,3.6,1.39,1.4,1.8,1.85,2.18,2.24,4.9,5.2,1.24,1.26,1.88,1.89,2.12,2.14,1.25,1.27,4.7,5.0,1.09,1.1,4.2,4.4,1.16,1.18,38.0,40.0,44.0,50.0,85.0,120.0,110.0,750.0,12.5,13.5,15.0,15.5,34.0,38.0,130.0,140.0,9.4,9.6,10.0,10.5,24.0,25.0,100.0,110.0,10.0,10.5,11.5,12.0,27.0,29.0,100.0,110.0,3.55,3.65,140.0,170.0,80.0,1000.0,0,0,0.0,2.0,[],"[53, 90]"
PORTUGAL 1,2025-2026,2025-12-07,17:30:00,tondela,fc porto,14.5,15.0,1.28,1.29,6.6,6.8,1.04,1.06,17.5,22.0,1.27,1.29,4.4,4.6,1.83,1.87,2.14,2.22,3.1,3.3,1.44,1.46,6.2,7.0,1.17,1.19,2.52,2.66,1.6,1.66,3.6,3.7,1.37,1.38,1.55,1.58,2.72,2.84,1.14,1.16,7.4,8.0,4.5,4.6,1.07,1.08,1.17,1.18,18.0,22.0,6.6,7.4,6.2,6.6,8.2,8.8,30.0,38.0,13.0,18.0,10.5,11.0,14.0,15.0,16.5,160.0,44.0,55.0,36.0,44.0,46.0,55.0,18.0,820.0,17.5,330.0,21.0,290.0,17.5,320.0,18.0,560.0,5.0,5.5,18.5,1000.0,0,0,0.0,2.0,[],"[48, 49]"
PORTUGAL 1,2025-2026,2025-12-07,17:30:00,tondela,fc porto,14.5,15.0,1.28,1.29,6.6,6.8,1.04,1.06,17.5,22.0,1.27,1.29,4.4,4.6,1.83,1.87,2.14,2.22,3.1,3.3,1.44,1.46,6.2,7.0,1.17,1.19,2.52,2.66,1.6,1.66,3.6,3.7,1.37,1.38,1.55,1.58,2.72,2.84,1.14,1.16,7.4,8.0,4.5,4.6,1.07,1.08,1.17,1.18,18.0,22.0,6.6,7.4,6.2,6.6,8.2,8.8,30.0,38.0,13.0,18.0,10.5,11.0,14.0,15.0,16.5,160.0,44.0,55.0,36.0,44.0,46.0,55.0,18.0,820.0,17.5,330.0,21.0,290.0,17.5,320.0,18.0,560.0,5.0,5.5,18.5,1000.0,0,0,0.0,2.0,[],"[48, 49]"
ITALY 1,2025-2026,2025-12-08,11:00:00,pisa,parma,2.62,2.64,3.4,3.45,3.0,3.05,1.12,1.14,8.0,9.0,1.51,1.53,2.9,2.96,2.56,2.64,1.61,1.64,5.2,5.6,1.22,1.24,12.5,14.5,1.07,1.09,2.08,2.14,1.88,1.92,2.62,2.76,1.57,1.62,1.32,1.37,3.7,4.1,1.07,1.09,10.0,15.5,1.4,1.42,1.6,1.62,1.48,1.5,8.2,8.8,9.4,9.8,19.0,21.0,55.0,65.0,7.6,8.2,6.4,6.8,14.0,15.0,44.0,50.0,14.0,16.0,11.5,12.5,20.0,22.0,60.0,75.0,36.0,38.0,32.0,36.0,50.0,60.0,130.0,160.0,34.0,38.0,50.0,60.0,23.0,1000.0,0,1,0.0,1.0,[],[40]
ITALY 1,2025-2026,2025-12-08,11:00:00,pisa,parma,2.62,2.64,3.4,3.45,3.0,3.05,1.12,1.14,8.0,9.0,1.51,1.53,2.9,2.96,2.56,2.64,1.61,1.64,5.2,5.6,1.22,1.24,12.5,14.5,1.07,1.09,2.08,2.14,1.88,1.92,2.62,2.76,1.57,1.62,1.32,1.37,3.7,4.1,1.07,1.09,10.0,15.5,1.4,1.42,1.6,1.62,1.48,1.5,8.2,8.8,9.4,9.8,19.0,21.0,55.0,65.0,7.6,8.2,6.4,6.8,14.0,15.0,44.0,50.0,14.0,16.0,11.5,12.5,20.0,22.0,60.0,75.0,36.0,38.0,32.0,36.0,50.0,60.0,130.0,160.0,34.0,38.0,50.0,60.0,23.0,1000.0,0,1,0.0,1.0,[],[40]
ITALY 1,2025-2026,2025-12-08,14:00:00,udinese,genoa,2.68,2.7,3.3,3.4,3.0,3.05,1.13,1.15,7.8,8.8,1.53,1.55,2.82,2.9,2.64,2.72,1.58,1.61,5.3,5.8,1.21,1.23,13.0,15.0,1.07,1.08,2.1,2.16,1.87,1.91,2.56,2.8,1.56,1.65,1.3,1.38,3.6,4.3,1.07,1.11,10.0,15.0,1.42,1.43,1.58,1.6,1.48,1.5,8.0,8.6,9.0,9.6,18.5,20.0,55.0,65.0,7.8,8.2,6.4,6.8,13.5,15.0,44.0,50.0,13.5,15.0,12.0,12.5,20.0,22.0,65.0,75.0,36.0,40.0,32.0,36.0,55.0,65.0,46.0,170.0,34.0,40.0,50.0,65.0,26.0,1000.0,0,1,1.0,2.0,[65],"[34, 83]"
ITALY 1,2025-2026,2025-12-08,14:00:00,udinese,genoa,2.68,2.7,3.3,3.4,3.0,3.05,1.13,1.15,7.8,8.8,1.53,1.55,2.82,2.9,2.64,2.72,1.58,1.61,5.3,5.8,1.21,1.23,13.0,15.0,1.07,1.08,2.1,2.16,1.87,1.91,2.56,2.8,1.56,1.65,1.3,1.38,3.6,4.3,1.07,1.11,10.0,15.0,1.42,1.43,1.58,1.6,1.48,1.5,8.0,8.6,9.0,9.6,18.5,20.0,55.0,65.0,7.8,8.2,6.4,6.8,13.5,15.0,44.0,50.0,13.5,15.0,12.0,12.5,20.0,22.0,65.0,75.0,36.0,40.0,32.0,36.0,55.0,65.0,46.0,170.0,34.0,40.0,50.0,65.0,26.0,1000.0,0,1,1.0,2.0,[65],"[34, 83]"
ITALY 1,2025-2026,2025-12-08,16:45:00,torino,ac milan,5.4,5.5,1.83,1.84,3.7,3.75,1.08,1.1,11.0,12.5,1.39,1.41,3.45,3.6,2.18,2.22,1.82,1.85,4.0,4.3,1.31,1.34,8.8,9.8,1.11,1.13,2.02,2.08,1.93,1.99,2.92,3.25,1.45,1.52,1.41,1.47,3.1,3.45,1.08,1.15,7.6,13.0,2.18,2.22,1.22,1.23,1.36,1.38,11.0,12.5,7.2,7.8,9.2,9.6,17.5,19.0,15.0,16.5,7.4,8.0,9.4,10.0,18.5,20.0,38.0,42.0,19.5,22.0,20.0,22.0,38.0,42.0,42.0,150.0,70.0,85.0,75.0,90.0,120.0,140.0,80.0,120.0,12.5,14.0,22.0,1000.0,2,1,2.0,3.0,"[10, 17]","[24, 67, 77]"
ITALY 1,2025-2026,2025-12-08,16:45:00,torino,ac milan,5.4,5.5,1.83,1.84,3.7,3.75,1.08,1.1,11.0,12.5,1.39,1.41,3.45,3.6,2.18,2.22,1.82,1.85,4.0,4.3,1.31,1.34,8.8,9.8,1.11,1.13,2.02,2.08,1.93,1.99,2.92,3.25,1.45,1.52,1.41,1.47,3.1,3.45,1.08,1.15,7.6,13.0,2.18,2.22,1.22,1.23,1.36,1.38,11.0,12.5,7.2,7.8,9.2,9.6,17.5,19.0,15.0,16.5,7.4,8.0,9.4,10.0,18.5,20.0,38.0,42.0,19.5,22.0,20.0,22.0,38.0,42.0,42.0,150.0,70.0,85.0,75.0,90.0,120.0,140.0,80.0,120.0,12.5,14.0,22.0,1000.0,2,1,2.0,3.0,"[10, 17]","[24, 67, 77]"
SPAIN 1,2025-2026,2025-12-08,17:00:00,osasuna,levante,1.77,1.79,5.2,5.3,4.0,4.1,1.07,1.09,13.0,15.5,1.33,1.36,3.8,4.0,1.98,2.04,1.97,2.02,3.55,3.75,1.36,1.39,7.6,8.2,1.14,1.16,1.92,1.98,2.02,2.1,3.0,3.4,1.42,1.5,1.45,1.51,2.96,3.2,1.11,1.14,6.8,10.0,1.23,1.24,2.26,2.3,1.32,1.34,13.0,14.0,16.5,17.5,36.0,42.0,110.0,140.0,8.0,8.4,8.2,8.6,19.0,20.0,60.0,80.0,9.6,10.0,9.2,9.6,19.0,21.0,65.0,80.0,17.5,19.0,17.0,18.5,32.0,38.0,42.0,130.0,10.5,12.0,75.0,90.0,60.0,1000.0,2,0,2.0,0.0,"[13, 36]",[]
ENGLAND 1,2025-2026,2025-12-08,17:00:00,wolverhampton,man utd,5.1,5.2,1.73,1.74,4.3,4.4,1.05,1.06,18.0,20.0,1.26,1.28,4.5,4.8,1.77,1.8,2.24,2.3,2.96,3.1,1.48,1.51,5.7,6.0,1.2,1.22,1.75,1.79,2.28,2.34,3.5,3.9,1.35,1.38,1.56,1.63,2.58,2.8,1.15,1.18,5.5,7.8,2.34,2.38,1.23,1.25,1.29,1.31,18.0,19.0,9.2,9.6,10.5,11.5,17.5,18.5,19.0,21.0,9.0,9.4,9.2,9.4,16.0,16.5,38.0,40.0,18.0,19.0,17.0,18.0,26.0,29.0,100.0,120.0,55.0,60.0,50.0,60.0,60.0,80.0,55.0,60.0,8.8,9.2,60.0,1000.0,1,1,1.0,4.0,[45],"[25, 51, 62, 82]"
ENGLAND 1,2025-2026,2025-12-08,17:00:00,wolverhampton,man utd,5.1,5.2,1.73,1.74,4.3,4.4,1.05,1.06,18.0,20.0,1.26,1.28,4.5,4.8,1.77,1.8,2.24,2.3,2.96,3.1,1.48,1.51,5.7,6.0,1.2,1.22,1.75,1.79,2.28,2.34,3.5,3.9,1.35,1.38,1.56,1.63,2.58,2.8,1.15,1.18,5.5,7.8,2.34,2.38,1.23,1.25,1.29,1.31,18.0,19.0,9.2,9.6,10.5,11.5,17.5,18.5,19.0,21.0,9.0,9.4,9.2,9.4,16.0,16.5,38.0,40.0,18.0,19.0,17.0,18.0,26.0,29.0,100.0,120.0,55.0,60.0,50.0,60.0,60.0,80.0,55.0,60.0,8.8,9.2,60.0,1000.0,1,1,1.0,4.0,[45],"[25, 51, 62, 82]"
SPAIN 1,2025-2026,2025-12-08,17:00:00,osasuna,levante,1.77,1.79,5.2,5.3,4.0,4.1,1.07,1.09,13.0,15.5,1.33,1.36,3.8,4.0,1.98,2.04,1.97,2.02,3.55,3.75,1.36,1.39,7.6,8.2,1.14,1.16,1.92,1.98,2.02,2.1,3.0,3.4,1.42,1.5,1.45,1.51,2.96,3.2,1.11,1.14,6.8,10.0,1.23,1.24,2.26,2.3,1.32,1.34,13.0,14.0,16.5,17.5,36.0,42.0,110.0,140.0,8.0,8.4,8.2,8.6,19.0,20.0,60.0,80.0,9.6,10.0,9.2,9.6,19.0,21.0,65.0,80.0,17.5,19.0,17.0,18.5,32.0,38.0,42.0,130.0,10.5,12.0,75.0,90.0,60.0,1000.0,2,0,2.0,0.0,"[13, 36]",[]
PORTUGAL 1,2025-2026,2025-12-08,17:30:00,guimaraes,gil vicente,2.88,2.98,2.88,3.05,3.05,3.2,1.13,1.15,7.6,8.8,1.56,1.64,2.56,2.76,2.62,2.86,1.53,1.61,5.5,6.4,1.19,1.22,13.5,17.5,1.06,1.08,2.1,2.3,1.77,1.91,2.56,2.64,1.61,1.65,1.29,1.35,3.9,4.5,1.06,1.09,5.0,18.0,1.48,1.54,1.5,1.54,1.45,1.49,7.6,10.5,7.2,8.8,15.0,19.0,7.8,55.0,7.4,8.8,6.6,7.0,12.0,14.5,7.6,46.0,15.5,19.5,12.0,14.5,20.0,24.0,8.0,75.0,7.8,60.0,7.6,48.0,8.0,75.0,8.6,220.0,7.8,60.0,7.8,60.0,9.0,1000.0,0,0,0.0,0.0,[],[]
PORTUGAL 1,2025-2026,2025-12-08,17:30:00,guimaraes,gil vicente,2.88,2.98,2.88,3.05,3.05,3.2,1.13,1.15,7.6,8.8,1.56,1.64,2.56,2.76,2.62,2.86,1.53,1.61,5.5,6.4,1.19,1.22,13.5,17.5,1.06,1.08,2.1,2.3,1.77,1.91,2.56,2.64,1.61,1.65,1.29,1.35,3.9,4.5,1.06,1.09,5.0,18.0,1.48,1.54,1.5,1.54,1.45,1.49,7.6,10.5,7.2,8.8,15.0,19.0,7.8,55.0,7.4,8.8,6.6,7.0,12.0,14.5,7.6,46.0,15.5,19.5,12.0,14.5,20.0,24.0,8.0,75.0,7.8,60.0,7.6,48.0,8.0,75.0,8.6,220.0,7.8,60.0,7.8,60.0,9.0,1000.0,0,0,0.0,0.0,[],[]
GERMANY 1,2025-2026,2025-12-12,16:30:00,union berlin,rb leipzig,3.9,3.95,2.06,2.08,3.75,3.85,1.06,1.07,15.0,17.5,1.28,1.31,4.3,4.6,1.83,1.87,2.14,2.2,3.1,3.3,1.44,1.47,6.2,7.0,1.17,1.19,1.73,1.77,2.3,2.38,3.35,3.8,1.36,1.41,1.52,1.59,2.72,2.98,1.13,1.17,6.0,8.8,1.92,1.94,1.33,1.35,1.35,1.37,15.0,16.0,10.0,11.0,12.5,13.5,22.0,25.0,14.5,16.5,7.8,8.4,9.8,10.5,18.5,21.0,25.0,29.0,14.0,15.5,15.5,16.5,29.0,34.0,50.0,75.0,38.0,44.0,42.0,48.0,60.0,80.0,32.0,40.0,12.0,13.5,60.0,1000.0,0,0,3.0,1.0,"[57, 63, 90]",[60]
GERMANY 1,2025-2026,2025-12-12,16:30:00,union berlin,rb leipzig,3.9,3.95,2.06,2.08,3.75,3.85,1.06,1.07,15.0,17.5,1.28,1.31,4.3,4.6,1.83,1.87,2.14,2.2,3.1,3.3,1.44,1.47,6.2,7.0,1.17,1.19,1.73,1.77,2.3,2.38,3.35,3.8,1.36,1.41,1.52,1.59,2.72,2.98,1.13,1.17,6.0,8.8,1.92,1.94,1.33,1.35,1.35,1.37,15.0,16.0,10.0,11.0,12.5,13.5,22.0,25.0,14.5,16.5,7.8,8.4,9.8,10.5,18.5,21.0,25.0,29.0,14.0,15.5,15.5,16.5,29.0,34.0,50.0,75.0,38.0,44.0,42.0,48.0,60.0,80.0,32.0,40.0,12.0,13.5,60.0,1000.0,0,0,3.0,1.0,"[57, 63, 90]",[60]
ITALY 1,2025-2026,2025-12-12,16:45:00,lecce,pisa,2.52,2.54,3.65,3.7,2.98,3.0,1.15,1.16,7.2,7.8,1.61,1.63,2.58,2.62,2.82,2.92,1.52,1.55,6.0,6.6,1.18,1.2,15.0,17.5,1.06,1.07,2.24,2.3,1.77,1.81,2.44,2.64,1.61,1.7,1.29,1.34,3.95,4.5,1.06,1.08,13.0,18.0,1.37,1.38,1.64,1.66,1.5,1.51,7.4,7.8,9.0,9.4,20.0,22.0,65.0,80.0,6.8,7.2,6.6,6.8,15.0,16.0,50.0,60.0,13.0,14.0,12.0,12.5,22.0,24.0,75.0,90.0,36.0,40.0,32.0,36.0,60.0,70.0,46.0,200.0,36.0,40.0,70.0,80.0,32.0,1000.0,0,0,1.0,0.0,[72],[]
FRANCE 1,2025-2026,2025-12-12,16:45:00,angers,nantes,2.32,2.34,3.6,3.7,3.3,3.4,1.1,1.12,9.6,11.0,1.45,1.48,3.1,3.2,2.34,2.42,1.71,1.75,4.6,4.9,1.26,1.28,10.5,12.0,1.09,1.11,2.0,2.08,1.93,2.0,2.76,2.98,1.51,1.55,1.37,1.42,3.35,3.75,1.08,1.12,8.6,13.5,1.37,1.39,1.74,1.76,1.41,1.44,9.6,10.0,11.0,11.5,21.0,23.0,48.0,75.0,7.8,8.2,7.0,7.4,14.0,15.5,44.0,50.0,12.0,13.5,10.5,11.5,19.0,21.0,55.0,70.0,28.0,32.0,25.0,28.0,42.0,50.0,44.0,140.0,23.0,26.0,50.0,60.0,70.0,1000.0,1,0,4.0,1.0,"[17, 60, 85, 90]",[81]
ITALY 1,2025-2026,2025-12-12,16:45:00,lecce,pisa,2.52,2.54,3.65,3.7,2.98,3.0,1.15,1.16,7.2,7.8,1.61,1.63,2.58,2.62,2.82,2.92,1.52,1.55,6.0,6.6,1.18,1.2,15.0,17.5,1.06,1.07,2.24,2.3,1.77,1.81,2.44,2.64,1.61,1.7,1.29,1.34,3.95,4.5,1.06,1.08,13.0,18.0,1.37,1.38,1.64,1.66,1.5,1.51,7.4,7.8,9.0,9.4,20.0,22.0,65.0,80.0,6.8,7.2,6.6,6.8,15.0,16.0,50.0,60.0,13.0,14.0,12.0,12.5,22.0,24.0,75.0,90.0,36.0,40.0,32.0,36.0,60.0,70.0,46.0,200.0,36.0,40.0,70.0,80.0,32.0,1000.0,0,0,1.0,0.0,[72],[]
FRANCE 1,2025-2026,2025-12-12,16:45:00,angers,nantes,2.32,2.34,3.6,3.7,3.3,3.4,1.1,1.12,9.6,11.0,1.45,1.48,3.1,3.2,2.34,2.42,1.71,1.75,4.6,4.9,1.26,1.28,10.5,12.0,1.09,1.11,2.0,2.08,1.93,2.0,2.76,2.98,1.51,1.55,1.37,1.42,3.35,3.75,1.08,1.12,8.6,13.5,1.37,1.39,1.74,1.76,1.41,1.44,9.6,10.0,11.0,11.5,21.0,23.0,48.0,75.0,7.8,8.2,7.0,7.4,14.0,15.5,44.0,50.0,12.0,13.5,10.5,11.5,19.0,21.0,55.0,70.0,28.0,32.0,25.0,28.0,42.0,50.0,44.0,140.0,23.0,26.0,50.0,60.0,70.0,1000.0,1,0,4.0,1.0,"[17, 60, 85, 90]",[81]
SPAIN 1,2025-2026,2025-12-12,17:00:00,real sociedad,girona,1.79,1.81,5.2,5.4,3.95,4.0,1.07,1.08,13.5,15.5,1.31,1.34,4.0,4.3,1.92,1.96,2.04,2.08,3.35,3.6,1.39,1.42,7.0,7.6,1.15,1.17,1.87,1.93,2.08,2.14,3.2,3.5,1.4,1.45,1.48,1.55,2.84,3.1,1.12,1.15,7.8,9.4,1.23,1.24,2.24,2.28,1.33,1.34,14.0,14.5,17.0,18.5,36.0,40.0,40.0,130.0,8.6,9.0,8.2,8.6,18.5,20.0,60.0,70.0,9.8,10.5,9.2,9.6,18.5,19.5,60.0,75.0,17.0,18.0,17.0,18.5,32.0,34.0,85.0,110.0,10.0,11.0,60.0,80.0,90.0,1000.0,1,0,1.0,2.0,[35],"[76, 84]"
SPAIN 1,2025-2026,2025-12-12,17:00:00,real sociedad,girona,1.79,1.81,5.2,5.4,3.95,4.0,1.07,1.08,13.5,15.5,1.31,1.34,4.0,4.3,1.92,1.96,2.04,2.08,3.35,3.6,1.39,1.42,7.0,7.6,1.15,1.17,1.87,1.93,2.08,2.14,3.2,3.5,1.4,1.45,1.48,1.55,2.84,3.1,1.12,1.15,7.8,9.4,1.23,1.24,2.24,2.28,1.33,1.34,14.0,14.5,17.0,18.5,36.0,40.0,40.0,130.0,8.6,9.0,8.2,8.6,18.5,20.0,60.0,70.0,9.8,10.5,9.2,9.6,18.5,19.5,60.0,75.0,17.0,18.0,17.0,18.5,32.0,34.0,85.0,110.0,10.0,11.0,60.0,80.0,90.0,1000.0,1,0,1.0,2.0,[35],"[76, 84]"
SPAIN 1,2025-2026,2025-12-13,10:00:00,atletico madrid,valencia,1.32,1.33,13.0,14.0,5.9,6.0,1.05,1.07,16.5,19.0,1.26,1.28,4.6,4.8,1.78,1.84,2.2,2.28,3.0,3.15,1.47,1.49,5.9,6.6,1.18,1.2,2.38,2.48,1.68,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,19.0,27.0,36.0,40.0,140.0,55.0,1000.0,7.6,8.2,12.0,13.5,26.0,50.0,48.0,320.0,6.6,7.2,10.5,11.5,23.0,38.0,48.0,210.0,8.6,9.4,14.0,16.0,38.0,55.0,50.0,310.0,5.0,5.5,55.0,1000.0,60.0,1000.0,1,0,2.0,1.0,"[17, 74]",[63]
SPAIN 1,2025-2026,2025-12-13,10:00:00,atletico madrid,valencia,1.32,1.33,13.0,14.0,5.9,6.0,1.05,1.07,16.5,19.0,1.26,1.28,4.6,4.8,1.78,1.84,2.2,2.28,3.0,3.15,1.47,1.49,5.9,6.6,1.18,1.2,2.38,2.48,1.68,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,19.0,27.0,36.0,40.0,140.0,55.0,1000.0,7.6,8.2,12.0,13.5,26.0,50.0,48.0,320.0,6.6,7.2,10.5,11.5,23.0,38.0,48.0,210.0,8.6,9.4,14.0,16.0,38.0,55.0,50.0,310.0,5.0,5.5,55.0,1000.0,60.0,1000.0,1,0,2.0,1.0,"[17, 74]",[63]
ITALY 1,2025-2026,2025-12-13,11:00:00,torino,cremonese,2.04,2.08,4.4,4.7,3.35,3.4,1.1,1.12,9.8,11.0,1.44,1.46,3.2,3.3,2.32,2.4,1.71,1.76,4.4,4.7,1.27,1.3,10.0,11.5,1.09,1.11,2.04,2.1,1.92,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,11.0,12.0,13.5,28.0,32.0,38.0,140.0,7.4,7.8,6.8,7.4,16.5,19.0,55.0,70.0,10.5,11.5,10.0,11.0,18.5,21.0,55.0,80.0,22.0,25.0,22.0,25.0,38.0,46.0,44.0,170.0,17.5,20.0,75.0,110.0,60.0,1000.0,1,0,1.0,0.0,[27],[]
ITALY 1,2025-2026,2025-12-13,11:00:00,torino,cremonese,2.04,2.08,4.4,4.7,3.35,3.4,1.1,1.12,9.8,11.0,1.44,1.46,3.2,3.3,2.32,2.4,1.71,1.76,4.4,4.7,1.27,1.3,10.0,11.5,1.09,1.11,2.04,2.1,1.92,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,11.0,12.0,13.5,28.0,32.0,38.0,140.0,7.4,7.8,6.8,7.4,16.5,19.0,55.0,70.0,10.5,11.5,10.0,11.0,18.5,21.0,55.0,80.0,22.0,25.0,22.0,25.0,38.0,46.0,44.0,170.0,17.5,20.0,75.0,110.0,60.0,1000.0,1,0,1.0,0.0,[27],[]
