"Data","Horario","tournament_slug","category_slug","participant1_id","participant1_name","participant2_id","participant2_name","fixture_id","1_abertura","1_fechamento","X_abertura","X_fechamento","2_abertura","2_fechamento","odd_yes_abertura","odd_yes_fechamento"
"2026-04-26","13:00","damallsvenskan","sweden",675109,"Malmo FF",112697,"IF Brommapojkarna","id1000021466918090","1.3","1.22","5","5.5","7","8","1.83","1.83"
"2026-04-26","13:00","1-lig","turkiye",6366,"Ankara Keciorengucu",216878,"Manisa Futbol Kulubu","id1000009861864002","1.38","1.48","4.33","4","6.25","5.25","1.61","1.66"
"2026-04-26","13:00","premiership","south-africa",7668,"Orlando Pirates FC",7663,"Kaizer Chiefs","id1000035862670361","1.5","1.5","3.4","3.4","6","6","2.37","2.5"
"2026-04-26","13:00","liga-portugal-2","portugal",5136,"FC Vizela",74467,"Sporting Lisbon B","id1000023961732244","1.75","1.75","3.25","3.25","4.1","4.1","1.8","1.8"
"2026-04-26","13:00","superliga","serbia",5153,"OFK Beograd",111127,"FK Radnik Surdulica","id1000021070708854","2.2","2.2","3.3","3.3","3.1","3.1","1.83","1.83"
"2026-04-26","13:00","1-lig","turkiye",225940,"Amed Sportif Faaliyetler",216876,"Bodrum FK","id1000009861834312","1.38","1.45","4.2","3.9","6.5","5.75","1.8","1.83"
"2026-04-26","13:00","1-lig","turkiye",3080,"Sakaryaspor",77629,"Corum FK","id1000009861834310","8","8","4.5","4.5","1.28","1.28","2.1","2.1"
"2026-04-26","13:00","1-lig","turkiye",55603,"Erzurumspor FK",44320,"Bandirmaspor","id1000009861834308","1.61","1.72","3.5","3.9","4.75","3.7","1.83","2"
"2026-04-26","13:00","1-lig","turkiye",7032,"Pendikspor",6414,"Boluspor","id1000009861834306","1.55","1.45","3.6","3.75","5","5.75","1.66","1.8"
"2026-04-26","13:00","1-lig","turkiye",3076,"Sivasspor",3088,"Igdir FK","id1000009861834304","2.45","2.7","3.1","3","2.55","2.4","1.61","1.72"
"2026-04-26","13:00","1-lig","turkiye",4952,"Sariyer SK",365676,"Esenler Erokspor","id1000009861834298","4.33","5.25","3.6","3.8","1.61","1.5","1.72","1.8"
"2026-04-26","13:00","serie-a","italy",2713,"Genoa CFC",2704,"Como 1907","id1000002361061611","5.25","4.33","3.5","3.75","1.66","1.8","2","1.9"
"2026-04-26","13:00","premiership","south-africa",475016,"TS Galaxy FC",90844,"Magesi FC","id1000035862670371","2.45","2.2","2.8","2.87","2.87","3.2","2.2","2.2"
"2026-04-26","13:00","ligue-1","france",1656,"FC Lorient",1659,"Strasbourg Alsace","id1000003461526542","3.2","2.15","3.4","3.6","2.2","3.1","1.66","1.61"
"2026-04-26","13:00","prvaliga","slovenia",2414,"Primorje Ajdovscina",37737,"NK Radomlje","id1000021261454159","2.1","2.05","3.5","3.6","2.87","3","1.57","1.53"
"2026-04-26","13:00","primera-division","uruguay",3232,"Central Espanol FC",22011,"CA Cerro","id1000027870893156","2.4","2.05","2.8","2.87","2.8","3.5","2.1","2"
"2026-04-26","13:00","regionalliga-north","germany-amateur",24039,"Bremer SV 1906",24072,"Eintracht Norderstedt","id1000004262284546","1.85","1.85","4","4","3.1","3.1","1.53","1.53"
"2026-04-26","13:00","super-league","greece",120224,"AE Kifisia FC",7004,"Panaitolikos Agrinio","id1000018570232060","2","2","3.1","3.2","3.75","4","1.95","1.95"
"2026-04-26","13:00","regionalliga-north","germany-amateur",2577,"SV Werder Bremen II",2531,"Hamburger SV II","id1000004262284544","2.3","2.3","4","4","2.3","2.3","1.4","1.4"
"2026-04-26","13:00","regionalliga-north","germany-amateur",276285,"HSC Hannover",2560,"VfB Lubeck","id1000004262284542","2.75","2.75","4","4","2","2","1.4","1.4"
"2026-04-26","13:00","premiership","scotland",2349,"Dundee United",2357,"Dundee FC","id1000003670674914","2","2.05","3.4","3.75","3.5","3.3","1.66","1.61"
"2026-04-26","13:30","a-lyga","lithuania",557322,"FA Siauliai",885005,"FK Transinvest","id1000019868954798","3.6","3.3","3.5","4","1.8","1.8","1.72","1.44"
"2026-04-26","13:30","parva-liga","bulgaria",3272,"PFC Lokomotiv Plovdiv",3280,"PFC Cherno More Varna","id1000024770906716","2.35","2.37","3","2.9","3.1","3.3","2.1","2"
"2026-04-26","13:30","bundesliga","germany",2677,"VfB Stuttgart",2534,"Werder Bremen","id1000003561514154","1.53","1.53","4.33","4.33","5.25","5.75","1.5","1.53"
"2026-04-26","13:55","omani-league","oman",40647,"Saham",652894,"Ibri","id1000096570040656","2.15","2.15","3","3","3.2","3.2","1.83","1.83"
"2026-04-26","14:00","primera-federacion","spain",369052,"Ourense CF",24379,"Zamora CF","id1003483461685650","2.35","2.35","3","3","2.8","2.8","2.1","2.1"
"2026-04-26","14:00","premium-liiga","estonia",3342,"FCI Levadia Tallinn",3343,"JK Narva Trans","id1000017868214626","1.2","1.2","5.5","5.5","11","11","1.9","1.9"
"2026-04-26","14:00","jordan-league","jordan",54583,"Al Baqaa",321509,"AL Salt","id1000092970270646","2.7","2.5","3.25","3.25","2.3","2.55","1.72","1.83"
"2026-04-26","14:00","campeonato-brasileiro-women","brazil",749357,"Red Bull Bragantino SP",552283,"Cruzeiro EC MG","id1001509168215788","2.9","3.4","3.25","3.3","2.25","2","1.44","1.66"
"2026-04-26","14:00","1st-division","cyprus",3398,"APOEL Nikosia",171626,"Pafos FC","id1000017170234322","2.87","3.3","3.3","3.5","2.25","2.1","1.72","1.8"
"2026-04-26","14:00","ettan-relegation/promotion","sweden",47812,"BK Olympic",1841,"Jonkopings Sodra IF","id1002741268311544","3.2","3.7","3.4","3.5","1.95","1.8","1.72","1.72"
"2026-04-26","14:00","primera-federacion","spain",336771,"SD Tarazona",369282,"Juventud Torremolinos CF","id1003483461687556","1.83","1.9","3.1","3.1","4","3.75","2.1","2.1"
"2026-04-26","14:00","ettan-relegation/promotion","sweden",22262,"FC Jarfalla",1873,"Piteaa IF","id1002741268310840","2.1","2.1","3.4","3.4","2.87","2.87","1.5","1.5"
"2026-04-26","14:00","premiership","scotland",2351,"Glasgow Rangers",2346,"Motherwell FC","id1000003670674810","1.6","1.5","3.9","4.5","5.25","5.75","1.7","1.66"
"2026-04-26","14:00","regionalliga-north","germany-amateur",738679,"Blau-Weiss Lohne",5804,"SV Meppen 1912","id1000004262284540","7.5","5.75","5.5","4.75","1.25","1.36","1.61","1.5"
"2026-04-26","14:00","women-bundesliga","germany-amateur",36623,"Bayer Leverkusen",5550,"SC Freiburg","id1000023261970240","1.38","1.44","4.1","3.9","7","6","1.72","1.72"
"2026-04-26","14:00","ettan-relegation/promotion","sweden",22238,"Karlbergs BK",1778,"Gefle IF","id1002741268310842","2.1","2.05","3.6","3.6","2.87","2.9","1.61","1.61"
"2026-04-26","14:00","regionalliga-north","germany-amateur",5047,"Kickers Emden",7870,"VfB Oldenburg","id1000004262284532","2.6","2.6","4","4","2.1","2.1","1.44","1.44"
"2026-04-26","14:00","pro-league","belgium",5044,"Yellow-Red KV Mechelen",2895,"St. Truidense VV","id1000003870207414","3","3","3.5","3.5","2.2","2.15","1.57","1.57"
"2026-04-26","14:00","primera-federacion","spain",24348,"Marbella FC",24335,"CE Sabadell FC","id1003483461687560","3.1","3.1","3","3","2.2","2.2","2","2.1"
"2026-04-26","14:00","primera-federacion","spain",2877,"Hercules de Alicante CF",43751,"CD Teruel","id1003483461687552","2.05","2.05","2.9","2.9","3.5","3.5","2.25","2.25"
"2026-04-26","14:00","primera-federacion","spain",7762,"Sevilla Atletico",4489,"CF Algeciras","id1003483461687568","3.1","3.4","2.8","2.87","2.3","2.15","2.37","2.1"
"2026-04-26","14:00","fa-cup","england",38,"Chelsea FC",34,"Leeds United","id1000001970597064","1.72","2.1","3.6","3.6","4.8","3.4","1.7","1.7"
"2026-04-26","14:00","ettan-relegation/promotion","sweden",1830,"Kristianstad FC",7536,"Utsiktens BK","id1002741268311546","2.25","2.25","3.3","3.3","2.7","2.7","1.61","1.61"
"2026-04-26","14:00","hnl","croatia",2039,"HNK Rijeka",2036,"HNK Hajduk Split","id1000017061286563","2.75","2.6","3.1","3.1","2.35","2.45","1.8","1.8"
"2026-04-26","14:00","ettan-relegation/promotion","sweden",5954,"AFC Eskilstuna",732797,"IF Karlstad Fotbol","id1002741268310838","2.4","2.9","3.6","3.7","2.37","2.05","1.5","1.5"
"2026-04-26","14:00","omani-league","oman",40648,"Al Nahda",57455,"Dhofar SCSC","id1000096570040646","1.55","1.61","3.4","3.3","5.75","5","2.25","2.25"
"2026-04-26","14:00","superliga","denmark",1295,"Soenderjyske",1281,"Broendby IF","id1000003969653746","3.25","3.4","3.7","3.6","1.95","2.05","1.57","1.57"
"2026-04-26","14:15","laliga-2","spain",33779,"Granada CF",2858,"UD Almeria","id1000005461623840","2.8","3.1","3.3","3.1","2.35","2.4","1.72","1.57"
"2026-04-26","14:15","laliga-2","spain",35092,"CD Mirandes",2868,"Cultural Leonesa","id1000005461623838","2.05","2.1","3.3","3.5","3.4","3.3","1.83","1.72"
"2026-04-26","14:15","laliga","spain",2851,"Real Oviedo",2846,"Elche CF","id1000000861624574","2.37","2.3","3.2","3.5","2.9","3","1.8","1.8"
"2026-04-26","14:30","super-league","switzerland",2448,"Servette Geneva",2458,"FC Winterthur","id1000021570448524","1.3","1.38","5","5.5","8","6.5","1.61","1.61"
"2026-04-26","14:30","liga-portugal","portugal",4500,"Estoril Praia",49531,"FC Famalicao","id1000023861731492","3.2","3.1","3.5","3.5","2.1","2.2","1.57","1.57"
"2026-04-26","14:30","3-liga","germany",2562,"Rot-Weiss Essen",2554,"1. FC Saarbrucken","id1000049161709654","1.85","1.7","3.6","3.75","3.3","3.8","1.5","1.53"
"2026-04-26","14:30","allsvenskan","sweden",1787,"IF Brommapojkarna",1775,"Vasteraas SK","id1000004067126514","2","2.3","3.6","3.25","3.25","3.1","1.57","1.7"
"2026-04-26","14:30","super-league","switzerland",2445,"Young Boys Bern",2442,"FC St. Gallen 1879","id1000021570448362","1.95","2.15","3.9","4","3.1","2.87","1.4","1.4"
"2026-04-26","14:30","superliga","serbia",25736,"FK Novi Pazar",5148,"FK Cukaricki Belgrade","id1000021070708850","2.2","2.2","3.3","3.3","3.2","3.2","1.8","1.8"
"2026-04-26","14:30","uefa-champions-league-women","international-clubs",26243,"Arsenal WFC",26245,"Olympique Lyon","id1000069668532996","2.45","2.45","3.5","3.5","2.37","2.37","1.53","1.53"
"2026-04-26","14:30","allsvenskan","sweden",1761,"IFK Goteborg",1786,"GAIS","id1000004067126506","2.35","2.62","3.3","3.3","2.8","2.62","1.75","1.7"
"2026-04-26","14:30","liga-portugal-2","portugal",3017,"FC Penafiel",74469,"FC Porto B","id1000023961732250","2.15","2.15","3","3","3.1","3.1","1.8","1.8"
"2026-04-26","14:30","challenge-league","switzerland",2451,"Neuchatel Xamax",2459,"AC Bellinzona","id1000021666627076","1.72","1.72","3.75","3.75","4.33","4.33","1.57","1.57"
"2026-04-26","15:00","eliteserien","norway",786,"KFUM Oslo",822,"Sarpsborg 08","id1000002067015138","2.25","2.35","3.6","3.75","2.87","2.7","1.53","1.57"
"2026-04-26","15:00","eliteserien","norway",666,"HamKam",667,"IK Start","id1000002067015136","1.75","2.05","3.7","3.5","4.1","3.5","1.57","1.75"
"2026-04-26","15:00","bundesliga","austria",2051,"SK Sturm Graz",2203,"FK Austria Wien","id1000004569769594","2.3","2.2","3.25","3.3","2.87","3.2","1.75","1.95"
"2026-04-26","15:00","1st-division","norway",929,"Sandnes Ulf",1163,"Stroemsgodset IF","id1000002267017884","3.75","3.9","3.75","3.7","1.72","1.7","1.57","1.5"
"2026-04-26","15:00","1st-division","norway",668,"Raufoss IL",680,"Hoedd IL","id1000002267017882","2.05","2.05","3.3","3.3","3.1","3.1","1.66","1.66"
"2026-04-26","15:00","1st-division","norway",1162,"Stabaek IF",673,"FK Haugesund","id1000002267017886","2.37","2.2","3.6","3.6","2.37","2.75","1.4","1.4"
"2026-04-26","15:00","1st-division","norway",662,"Moss FK",657,"Lyn 1896 FK","id1000002267017880","2.45","2.55","3.5","3.6","2.4","2.25","1.53","1.53"
"2026-04-26","15:00","nb-i","hungary",1925,"Ferencvarosi Budapest",6059,"Paksi FC","id1000018761272905","1.45","1.42","4.33","4.33","5.25","5.75","1.44","1.53"
"2026-04-26","15:00","i-liga","poland",7916,"Odra Opole",7692,"Polonia Bytom","id1000022961399007","2.75","2.7","3.1","3.1","2.3","2.35","1.8","1.72"
"2026-04-26","15:00","eliteserien","norway",677,"Aalesunds FK",957,"Kristiansund BK","id1000002067015142","1.9","1.85","3.6","3.9","3.5","3.7","1.5","1.5"
"2026-04-26","15:00","premier-league","ukraine",543813,"FK Kudrivka",3313,"FC Shakhtar Donetsk","id1000021861651612","11","17","5.75","6.25","1.2","1.14","2.25","2.62"
"2026-04-26","15:00","premier-league","ukraine",350828,"FC Polissya Zhytomyr",3312,"FC Obolon Kyiv","id1000021861651614","1.14","1.18","5.75","5.25","17","13","3.4","3.25"
"2026-04-26","15:00","super-league","greece",5062,"Atromitos Athinon",6342,"Asteras Tripolis","id1000018570232058","1.9","2.5","3.1","3","4.1","3","2.05","2"
"2026-04-26","15:00","botola-pro-d1","morocco",368674,"Renaissance Zemamra",55035,"Maghreb AS de Fes","id1000093770943706","4","4","2.9","2.9","1.9","1.9","2.62","2.62"
"2026-04-26","15:00","superliga","slovakia",2403,"1. FC Tatran Presov",2398,"AS Trencin","id1000021169463390","1.9","1.83","3.4","3.5","3.75","4.2","1.83","1.83"
"2026-04-26","15:00","eliteserien","norway",660,"Tromsoe IL",676,"Sandefjord Fotball","id1000002067015140","1.55","1.55","3.9","4.2","5.5","5.5","1.8","1.75"
"2026-04-26","15:15","ligue-1","france",6070,"Paris FC",1643,"Lille OSC","id1000003461526540","3.6","4.75","3.5","4","2","1.7","1.75","1.7"
"2026-04-26","15:15","ligue-1","france",1662,"Le Havre AC",1651,"FC Metz","id1000003461526538","1.9","1.55","3.5","4.33","4","5.75","1.8","1.95"
"2026-04-26","15:30","ekstraklasa","poland",3121,"KKS Lech Poznan",3106,"Legia Warszawa","id1000020261062275","2","1.9","3.4","3.5","3.3","3.4","1.61","1.61"
"2026-04-26","15:30","premiership","scotland",2354,"Hibernian FC",2353,"Heart of Midlothian FC","id1000003670674812","2.75","2.7","3.25","3.25","2.45","2.6","1.8","1.7"
"2026-04-26","15:30","premiership","south-africa",367882,"Richards Bay FC",7665,"Mamelodi Sundowns","id1000035862670363","7.5","10","3.8","4.2","1.4","1.3","2.5","2.75"
"2026-04-26","15:30","bundesliga","germany",2673,"Borussia Dortmund",2538,"SC Freiburg","id1000003561514148","1.55","1.42","4.1","5","5.5","6.5","1.61","1.7"
"2026-04-26","15:30","primera-division-women","spain",77897,"Real Sociedad San Sebastian",335007,"Madrid CFF","id1000112761688358","1.3","1.3","4.5","4.5","7","7","1.83","1.83"
"2026-04-26","15:30","prvaliga","slovenia",2413,"NK Celje",2424,"Aluminij Kidricevo","id1000021261454165","1.25","1.25","5.25","5.25","8","8","1.66","1.72"
"2026-04-26","16:00","parva-liga","bulgaria",364786,"FC Arda Kardzhali",5241,"Botev Plovdiv","id1000024770906714","2.35","2.35","3","3","3.2","3.25","1.83","1.9"
"2026-04-26","16:00","serie-c-group-c","italy",2803,"Calcio Foggia",2710,"US Salernitana","id1002655862411964","3.8","3.8","3.4","3.4","1.8","1.8","1.83","1.83"
"2026-04-26","16:00","serie-c-group-c","italy",1037333,"Atalanta BC",2725,"Calcio Catania","id1002655862411954","3.4","3.4","3.4","3.4","1.9","1.9","1.72","1.72"
"2026-04-26","16:00","superliga","denmark",1288,"Viborg FF",1292,"FC Nordsjaelland","id1000003969653748","2.25","2.3","3.6","3.75","2.75","2.8","1.44","1.4"
"2026-04-26","16:00","liga-1","peru",87854,"UTC de Cajamarca",2301,"CS Cienciano","id1000040670479468","2.87","2.3","3.4","3.4","2.3","2.87","1.66","1.72"
"2026-04-26","16:00","serie-a-women","italy",943869,"Ternana",373090,"ACF Fiorentina","id1002080862352430","3.8","4.33","3.4","3.3","1.8","1.72","1.61","1.8"
"2026-04-26","16:00","serie-a","italy",2696,"Torino FC",2697,"Inter Milano","id1000002361061621","9","7.5","4.75","5.25","1.33","1.38","2","1.8"
"2026-04-26","16:00","superliga","serbia",5149,"FK Crvena Zvezda Belgrade",5152,"FK Partizan Belgrade","id1000021070708848","1.33","1.27","5.5","6.25","6.5","8","1.72","1.8"
"2026-04-26","16:00","serie-c-group-c","italy",53857,"Casertana FC",5307,"Giugliano Calcio 1928","id1002655862411958","1.75","1.75","3.3","3.3","4.1","4.1","1.83","1.83"
"2026-04-26","16:00","1st-division","cyprus",3402,"Apollon Limassol",3395,"AC Omonia Nicosia","id1000017170234436","3","3.7","3.4","3.5","2.15","1.95","1.66","1.66"
"2026-04-26","16:00","cymru-premier","wales",35186,"Barry Town United FC",4915,"Haverfordwest County AFC","id1000025470925292","1.8","1.9","3.4","3.25","3.8","3.5","1.83","1.72"
"2026-04-26","16:00","primera-b","argentina",93105,"CD Armenio",388242,"CSD San Martin","id1000134767119256","2.1","2.15","2.8","2.8","3.5","3.4","2.37","2.37"
"2026-04-26","16:15","primera-federacion","spain",286017,"Unionistas de Salamanca CF",24324,"Athletic Bilbao B","id1003483461685664","2.15","2.45","3.1","3.1","3.1","2.7","2","1.9"
"2026-04-26","16:15","primera-federacion","spain",24329,"FC Cartagena",2840,"Gimnastic de Tarragona","id1003483461687554","2","1.83","3","3","3.5","4.1","1.9","2"
"2026-04-26","16:25","omani-league","oman",185588,"Samail SC",173430,"Al-Khaboora","id1000096570040648","2.6","2.6","2.87","2.87","2.62","2.62","2","2"
"2026-04-26","16:25","omani-league","oman",185570,"Al-Rustaq",71044,"Al-Seeb","id1000096570040658","9","9","4.2","4.2","1.3","1.3","2.5","2.5"
"2026-04-26","16:30","jordan-league","jordan",40646,"Shabab AL Ordun",117204,"Al Hussein Irbid","id1000092970270648","9.5","9.5","5.25","5.25","1.22","1.22","2.2","2.2"
"2026-04-26","16:30","laliga-2","spain",24265,"SD Huesca",2815,"Real Zaragoza","id1000005461623834","2.62","2.62","3.1","2.9","2.6","3","1.9","1.83"
"2026-04-26","16:30","laliga-2","spain",2845,"CD Leganes",610334,"FC Andorra","id1000005461623842","2.35","2.25","3.4","3.1","2.7","2.8","1.66","1.66"
"2026-04-26","16:30","primera-division","chile",5031,"Deportes La Serena",3164,"Huachipato","id1002766567681846","2.2","2.15","3.2","3.2","3.2","3.3","1.83","1.83"
"2026-04-26","16:30","pro-league","belgium",2900,"RSC Anderlecht",4860,"Union Saint-Gilloise","id1000003870207416","3.6","4.5","3.25","3.4","1.95","1.75","1.75","1.9"
"2026-04-26","16:30","laliga","spain",2820,"CA Osasuna",2833,"Sevilla FC","id1000000861624564","2.05","1.95","3.25","3.3","3.5","4.2","1.9","1.95"
"2026-04-26","16:45","hnl","croatia",2032,"GNK Dinamo Zagreb",282653,"NK Varazdin","id1000017061286561","1.18","1.18","6","6.25","11","11","2","2"
"2026-04-26","17:00","premier-league","israel",61702,"Ironi Tiberias",5399,"Hapoel Ironi Kiryat Shmona FC","id1000026670812542","2.7","2.7","3.2","3.2","2.3","2.3","1.72","1.72"
"2026-04-26","17:00","super-league","greece",3265,"AE Larissa FC",6347,"Panserraikos FC","id1000018570232054","1.85","1.66","3.1","3.4","4.5","6","2.1","2.2"
"2026-04-26","17:00","botola-pro-d1","morocco",41757,"Raja Casablanca Athletic",55027,"FUS Rabat","id1000093770943708","1.8","1.8","3.1","3.1","4.25","4.2","2.2","2.25"
"2026-04-26","17:00","superliga","slovakia",2406,"FC Spartak Trnava",2404,"SK Slovan Bratislava","id1000021169463454","3.2","2.9","3.5","3.6","2.05","2.25","1.61","1.57"
"2026-04-26","17:00","super-lig","turkiye",3061,"Galatasaray Istanbul",3052,"Fenerbahce Istanbul","id1000005261730196","2.15","2.25","3.1","3.3","3.4","3.1","1.57","1.61"
"2026-04-26","17:00","liga-portugal","portugal",744135,"Estrela Amadora",3002,"FC Porto","id1000023861731494","9.5","9.5","5","5.25","1.3","1.3","2.2","2.37"
"2026-04-26","17:00","liga-portugal-2","portugal",74465,"SL Benfica B",3007,"Maritimo Madeira","id1000023961732258","3.2","3","3.2","3","2.05","2.25","1.72","1.8"
"2026-04-26","17:00","liga-portugal","portugal",3011,"Santa Clara Azores",2999,"SC Braga","id1000023861731488","4","3.2","3.4","3.1","1.9","2.35","2.05","2.1"
"2026-04-26","17:00","botola-pro-d1","morocco",1174823,"US Yacoub Mansour",24394,"AS Far Rabat","id1000093770943710","5.25","5.25","3.8","3.9","1.53","1.5","2.2","2.2"
"2026-04-26","17:00","premier-league","israel",86406,"Hapoel Jerusalem FC",5201,"Hapoel Haifa FC","id1000026670812540","2.6","2.62","3.2","3.2","2.45","2.45","1.66","1.72"
"2026-04-26","17:00","canadian-premier-league","canada",684069,"Atletico Ottawa",986603,"Vancouver FC","id1002843268685968","1.7","1.9","3.6","3.3","4","3.6","1.66","1.72"
"2026-04-26","17:15","eliteserien","norway",664,"Lillestroem SK",656,"Bodoe/Glimt","id1000002067015144","3.5","3.3","3.8","4.33","1.9","1.9","1.44","1.4"
"2026-04-26","17:30","3-liga","germany",7827,"TSV Havelse",2522,"VfB Stuttgart II","id1000049161709650","3.3","3.9","3.7","3.9","1.85","1.66","1.44","1.44"
"2026-04-26","17:30","ii-liga","poland",37179,"Olimpia Grudziadz",7922,"Warta Poznan","id1000051561467235","2","1.85","3.3","3.4","3.25","3.6","1.72","1.8"
"2026-04-26","17:30","primera-division-women","spain",522312,"Real Madrid",441022,"Cdef Logrono","id1000112761688356","1.09","1.11","11","11","17","15","2.62","2.37"
"2026-04-26","17:30","nb-i","hungary",1921,"Debreceni VSC",1923,"WKW ETO FC Gyor","id1000018761272903","3.1","3.3","3.3","3.5","2.05","1.9","1.57","1.5"
"2026-04-26","18:00","primera-nacional","argentina",93513,"CSD Tristan Suarez",258465,"Gimnasia Y Tiro de Salta","id1000070367118336","2.35","1.95","2.7","2.9","3.5","5","2.5","2.75"
"2026-04-26","18:00","superliga","romania",3292,"FC Dinamo Bucuresti 1948",3302,"Rapid Bucuresti 1923","id1000015269785234","2","2.45","3.25","3.25","3.5","2.55","1.8","1.83"
"2026-04-26","18:00","torneo-federal-a","argentina",397002,"CA Alvarado",269551,"Villa Mitre de Bahia Blanca","id1003010669616814","2.1","2.6","2.7","2.45","3.75","3.1","2.5","2.62"
"2026-04-26","18:00","liga-profesional","argentina",36842,"Independiente Rivadavia",189099,"Gimnasia y Esgrima Mendoza","id1000015567091956","1.7","1.8","3.25","3.25","5.75","5.25","2.25","2.1"
"2026-04-26","18:00","primera-nacional","argentina",3200,"Nueva Chicago",112493,"CA Colegiales","id1000070367118344","2","2.1","2.75","2.9","4.5","4.1","2.75","2.62"
"2026-04-26","18:00","superliga","serbia",5150,"FK Vojvodina Novi Sad",425695,"FK Zeleznicar Pancevo","id1000021070708852","1.57","1.72","3.9","3.6","5.5","4.75","1.9","1.9"
"2026-04-26","18:00","primera-nacional","argentina",93109,"Deportivo Moron",399415,"CA Racing de Cordoba","id1000070367117614","1.75","1.85","2.9","3","5.5","5","2.37","2.75"
"2026-04-26","18:00","besta-deild","iceland",1904,"KA Akureyri",1900,"Keflavik IF","id1000018868194604","1.75","1.65","4.1","4.33","3.4","3.6","1.5","1.44"
"2026-04-26","18:00","superliga","denmark",1291,"AGF Aarhus",1289,"FC Midtjylland","id1000003969653750","2.37","2.62","3.4","3.25","2.7","2.62","1.61","1.61"
"2026-04-26","18:00","ligapro-primera-a","ecuador",6001,"CSD Macara",838486,"Libertad Loja","id1000024068687606","2","1.9","3.2","3.4","3.7","3.8","2","2"
"2026-04-26","18:15","liga-1","peru",63760,"Cusco FC",33895,"Sport Huancayo","id1000040670479470","1.7","2","3.4","3.3","4.75","3.4","1.83","1.61"
"2026-04-26","18:15","prvaliga","slovenia",362744,"Bravo Ljubljana",2420,"NK Maribor","id1000021261454157","3.1","3.1","3.5","3.6","1.95","1.9","1.61","1.53"
"2026-04-26","18:30","torneo-federal-a","argentina",396508,"CA Juventud Unida Universitario San Luis",854829,"CD Argentino Monte Maiz","id1003010669615332","1.53","1.7","3.1","2.9","7","5.25","3","2.75"
"2026-04-26","18:30","primera-nacional","argentina",3214,"Chacarita Juniors",388194,"CA Ferrocarril Midland","id1000070367118340","2.3","2.35","2.87","2.9","3.5","3.4","2.25","2.25"
"2026-04-26","18:30","primera-b","argentina",112501,"Club Comunicaciones",388100,"CS Dock Sud","id1000134767119264","2.05","2.2","2.8","2.8","3.7","3.25","2.37","2.25"
"2026-04-26","18:30","brasileiro-serie-d","brazil",61724,"SD Juazeirense BA",2019,"AS Arapiraquense AL","id1001533570322774","2.5","2.55","2.8","2.8","2.75","2.7","2.1","2.2"
"2026-04-26","18:30","primera-c","argentina",1074128,"Club Estrella Del Sur (Alejandro Korn)",299336,"Centro Espanol","id1002617470906808","2.25","2.25","2.75","2.75","3.25","3.25","2.5","2.5"
"2026-04-26","18:30","torneo-federal-a","argentina",53801,"Guillermo Brown",672815,"Kimberley de Mar Del Plata","id1003010669616810","2.2","2.2","2.75","2.75","3.3","3.3","2.37","2.37"
"2026-04-26","18:30","primera-c","argentina",306572,"Defensores de Cambaceres",377562,"CA Puerto Nuevo","id1002617467122828","1.95","1.95","2.87","2.87","3.9","3.9","2.37","2.37"
"2026-04-26","18:30","torneo-federal-a","argentina",3222,"Club Olimpo",564930,"CDC Nicanor Otamendi","id1003010669616812","1.28","1.42","4.2","3.6","9","7","2.62","3"
"2026-04-26","18:30","primera-c","argentina",184969,"Sacachispas FC",354964,"Club Mercedes","id1002617467122832","1.83","1.83","3","3","4.2","4.2","2.37","2.37"
"2026-04-26","18:30","primera-b","argentina",273669,"CSCD Laferrere",196432,"CSD Liniers","id1000134767119252","2.2","2.1","2.8","2.87","3.25","3.5","2.25","2.2"
"2026-04-26","18:30","primera-b","argentina",210418,"CA Talleres de Remedios",374918,"Real Pilar FC","id1000134767119250","2.6","2.3","2.7","2.7","2.8","3.25","2.25","2.5"
"2026-04-26","18:30","primera-b","argentina",3221,"Arsenal de Sarandi",112509,"Villa Dalmine","id1000134767119246","1.9","1.9","2.87","2.9","4.2","4.1","2.37","2.37"
"2026-04-26","18:30","primera-c","argentina",112495,"CA Fenix Pilar",377570,"CA Claypole","id1002617467125746","3","3.6","2.62","2.7","2.45","2.1","2.5","2.5"
"2026-04-26","18:30","primera-division","uruguay",25009,"Cerro Largo FC",25010,"Racing Club Montevideo","id1000027870893158","3.6","3.75","2.9","3","2","1.9","2.1","2.1"
"2026-04-26","18:30","brasileiro-serie-d","brazil",90266,"Oratorio RC AP",21865,"Trem DC AP","id1001533570320572","2.6","3","3.4","3.6","2.3","2","1.83","1.83"
"2026-04-26","18:30","primera-nacional","argentina",112491,"CA Acassuso",93107,"CA Estudiantes","id1000070367117622","2.8","3.2","2.7","2.6","2.75","2.37","2.5","2.5"
"2026-04-26","18:30","primera-federacion","spain",2843,"Racing Club de Ferrol",77397,"Real Aviles CF","id1003483461685666","1.83","1.95","3.1","3","4","3.6","2","1.9"
"2026-04-26","18:30","primera-c","argentina",306574,"Club Lujan",165914,"CSDC Espanol","id1002617467125742","2.3","2.3","2.62","2.62","3.2","3.2","2.5","2.5"
"2026-04-26","18:30","torneo-federal-a","argentina",93517,"Gimnasia y Esgrima de Concepcion del Uruguay",1298359,"Escobar FC","id1003010669614224","1.9","2.15","3.1","3","3.75","3.2","2","2"
"2026-04-26","18:45","ligue-1","france",1641,"Olympique Marseille",1661,"OGC Nice","id1000003461526550","1.5","1.6","4.33","4.1","6.25","5.5","1.57","1.61"
