categoria,nome_odds,api_team_id,nome_banco
Pro,tochigi city fc,245541,tochigi city
Pro,reilac shiga fc,439336,reilac shiga
Pro,magic united tfa,781806,magic united
Pro,chennaiyin fc,174590,chennaiyin fc
Youth,vfl 1899 osnabruck,2581,vfl osnabruck
Pro,az picerno,223518,az picerno asd
Pro,arenas club getxo,216196,arenas club de getxo
Pro,dubai united fc,779068,dubai united
Youth,granada cf,33779,granada
Youth,mvv maastricht,2976,maastricht
Pro,csd sol de mayo,337369,sol de mayo
Youth,sc farense,2998,sc farense
Pro,club tucuman central deportes,1319304,tucuman central
Pro,ca bartolome mitre,855135,ca bartolome mitre
Pro,criciuma ec sc,1984,criciuma
Pro,ca alvarado,397002,ca alvarado
Pro,guillermo brown,53801,guillermo brown
Pro,cd santamarina tandil,165912,santamarina tandil
Pro,villa mitre de bahia blanca,269551,club villa mitre
Pro,kimberley de mar del plata,672815,kimberley mar del plata
Pro,sportivo las parejas,348532,sportivo las parejas
Pro,independiente de chivilcoy,300078,independiente chivilcoy
Pro,escobar fc,1298359,escobar fc
Pro,cas defensores de belgrano,260593,defensores de belgrano
Pro,gimnasia y esgrima de concepcion del uruguay,93517,gimnasia cdu
Pro,sportivo general san martin formosa,269301,san martin formosa
Pro,ca huracan las heras,206435,huracan las heras
Pro,ca boca unidos corrientes,36835,boca unidos
Pro,douglas haig,76199,ca douglas haig
Pro,fc kafr qasim,238982,fc kafr qasim
Pro,maccabi herzliya,7478,maccabi herzliya
Pro,hapoel kfar saba fc,5200,hapoel kfar saba
Pro,hapoel kfar shalem fc,65204,hapoel kfar shalem
Pro,hapoel hadera fc,39525,hapoel hadera
Pro,ferroviario ac ce,32672,ferroviario
Pro,vietnam,7050,vietnam
Pro,bangladesh,6080,bangladesh
Youth,germany,22473,germany u20
Youth,czechia,4714,czechia u20
Pro,georgia,4763,georgia
Pro,israel,4480,israel
Pro,gibraltar,129264,gibraltar
Pro,latvia,4706,latvia
Pro,cyprus,4482,cyprus
Pro,belarus,4743,belarus
Pro,romania,48813,romania
Pro,malta,4483,malta
Pro,luxembourg,4478,luxembourg
Youth,hungary,6030,hungary u21
Youth,israel,4480,israel u21
Pro,denmark,4476,denmark
Pro,north macedonia,4777,north macedonia
Pro,poland,4703,poland
Pro,albania,4690,albania
Pro,slovakia,4697,slovakia
Pro,kosovo,154426,kosovo
Pro,wales,4702,wales
Pro,ireland,4693,rep of ireland
Pro,czechia,4714,czechia
Pro,italy,4707,italy
Pro,northern ireland,4786,northern ireland
Pro,ukraine,4701,ukraine
Pro,sweden,4688,sweden
Pro,brazil,4748,brazil
Pro,france,32485,france
Pro,suriname,21822,suriname
Pro,chile,4754,chile
Pro,cape verde,4753,cape verde
Pro,new caledonia,8045,new caledonia
Pro,jamaica,4769,jamaica
Pro,new zealand,4784,new zealand
Pro,finland,4712,finland
Pro,china pr,7413,china
Pro,curacao,55827,curacao
Pro,venezuela,4722,venezuela
Pro,hapoel afula fc,39521,hapoel afula
Pro,bnei yehuda tel aviv fc,5203,bnei yehuda tel aviv
Pro,hapoel nof hagalil fc,5393,hapoel nof hagalil
Pro,maccabi kabilio jaffa,39526,maccabi kabilio jaffa
Pro,chad,8039,chad
Pro,burundi,4750,burundi
Pro,somalia,23472,somalia
Pro,mauritius,4780,mauritius
Pro,uzbekistan,132956,uzbekistan
Pro,gabon,4761,gabon
Youth,romania,48813,romania u20
Youth,poland,4703,poland u20
Pro,kenya,4773,kenya
Pro,estonia,4759,estonia
Pro,sao tome and principe,33813,sao tome e principe
Pro,ethiopia,8036,ethiopia
Pro,south africa,4736,south africa
Pro,panama,5164,panama
Youth,norway,6044,norway u21
Youth,netherlands,4705,netherlands u21
Youth,portugal,22708,portugal u20
Youth,switzerland,4699,switzerland u20
Pro,austria,4718,austria
Pro,ghana,4764,ghana
Pro,montenegro,7139,montenegro
Pro,andorra,4818,andorra
Pro,saudi arabia,4834,saudi arabia
Pro,egypt,4758,egypt
Pro,landvetter is,342144,landvetter is
Pro,lindome gif,5949,lindome gif
Pro,ik kongahalla,1846,ik kongahälla
Pro,if boljan falkenberg,1225617,if boljan
Pro,greece,4710,greece
Pro,paraguay,603278,paraguay
Pro,raagsveds if,35643,ragsveds if
Pro,nacka fc,695025,nacka fc
Pro,algeria,4691,algeria
Pro,guatemala,5163,guatemala
Pro,norway,6044,norway
Pro,england,7415,england
Pro,uruguay,60270,uruguay
Pro,switzerland,4699,switzerland
Pro,germany,22473,germany
Pro,spain,4698,spain
Pro,serbia,6355,serbia
Pro,morocco,4778,morocco
Pro,ecuador,182526,ecuador
Pro,ca sol de america de formosa,330655,sol de america de formosa
Pro,namibia,4832,namibia
Pro,comoros,23494,comoros
Pro,san marino,4833,san marino
Pro,faroe islands,4760,faroe islands
Pro,senegal,4739,senegal
Pro,peru,4790,peru
Pro,scotland,4695,scotland
Pro,japan,7418,japan
Pro,hungary,6030,hungary
Pro,slovenia,4484,slovenia
Youth,de graafschap,2949,de graafschap
Pro,usa,4724,usa
Pro,belgium,4717,belgium
Pro,portugal,22708,portugal
Youth,antequera cf,24323,antequera
Pro,lithuania,4776,lithuania
Youth,ce sabadell fc,24335,sabadell
Pro,vikingur reykjavik,1908,vikingur reykjavik
Pro,if vestri,256267,if vestri
Pro,armenia,4740,armenia
Youth,rc deportivo fabril,24342,deportivo fabril
Youth,atletico astorga fc,167154,atletico astorga
Pro,colombia,4820,colombia
Pro,dominican republic,21813,dominican republic
Pro,cuba,4824,cuba
Pro,indonesia,4829,indonesia
Pro,bulgaria,4716,bulgaria
Pro,ironi modiin,388096,ironi modiin
Pro,hapoel acre fc,7380,hapoel acre
Pro,hapoel rishon lezion fc,5394,hapoel rishon lezion
Pro,azerbaijan,4742,azerbaijan
Pro,sierra leone,4737,sierra leone
Pro,moldova,4782,moldova
Youth,belgium,4717,belgium u21
Pro,cameroon,4751,cameroon
Pro,australia,7410,australia
Youth,china,49032,china u23
Youth,vietnam,7050,vietnam u23
Pro,thailand,4730,thailand
Pro,turkmenistan,4728,turkmenistan
Pro,tajikistan,23488,tajikistan
Pro,philippines,203115,philippines
Pro,haiti,7229,haiti
Pro,jordan,4771,jordan
Pro,nigeria,4785,nigeria
Pro,honduras,4827,honduras
Pro,ivory coast,4768,ivory coast
Pro,burkina faso,4749,burkina faso
Pro,guinea-bissau,23478,guinea-bissau
Pro,gambia,4762,gambia
Pro,congo dr,4823,dr congo
Pro,virginia dream fc,998547,virginia dream
Pro,union omaha sc,668761,union omaha
Pro,asheville city sc,559142,asheville city sc
Pro,one knoxville sc,874807,one knoxville sc
Pro,fc naples,1218557,fc naples
Pro,fc america cfl spurs,1111475,fc america spurs
Pro,charlotte independence,206009,charlotte independence
Pro,croatia,4715,croatia
Pro,valley 559 fc,1134171,valley 559 fc
Pro,iraq,4767,iraq
Pro,chattanooga fc,153486,chattanooga fc
Pro,tennessee tempo fc,988005,tennessee tempo fc
Pro,richmond kickers,23841,richmond kickers
Pro,vermont green fc,874799,vermont green
Pro,westchester sc,1218563,westchester sc
Pro,flint city bucks,575815,flint city bucks
Pro,spokane velocity fc,1092287,spokane velocity fc
Pro,fc jazz,35395,fc jazz
Pro,al-najma manama,45475,al-najma manama
Pro,torslanda ik,1790,torslanda ik
Pro,dalstorps if,68856,dalstorp if
Youth,sd eibar,2839,eibar
Pro,fittja if,693257,fittja if
Pro,fc arlanda,342150,fc arlanda
Pro,vasalunds if,5950,vasalunds if
Pro,angelholms ff,1788,ängelholms ff
Pro,ariana fc,870811,ariana fc malmo
Pro,kristianstad fc,1830,kristianstad fc
Pro,onsala bk,49956,onsala bk
Pro,qviding fif,1815,qviding fif
Pro,hestrafors if,475738,hestrafors if
Pro,galtabacks bk,1321832,galtabäcks bk
Pro,torns if,62560,torns if
Pro,lilla torg ff,22309,lilla torg ff
Pro,solvesborgs gif,7098,sölvesborgs goif
Pro,ik tord,1828,ik tord
Pro,vanersborgs if,102047,vänersborgs if
Pro,ifk kumla,22287,ifk kumla
Pro,grebbestads if,135668,grebbestads if
Pro,herrestads aif,210386,herrestads aif
Pro,husqvarna ff,1820,husqvarna ff
Pro,ahlafors if,7066,ahlafors if
Pro,lidkopings fk,1823,lidköpings fk
Pro,ifk skovde fk,191150,ifk skövde fk
Pro,ik franke,230570,ik franke
Pro,maccabi petah tikva fc,5333,maccabi petach tikva
Pro,ifk karlshamn,342164,ifk karlshamn
Pro,osterlen ff,193068,osterlen ff
Pro,hapoel ramat gan givatayim fc,7385,hapoel ramat gan
Pro,nosaby if,22316,nosaby
Pro,fbk karlstad,22236,fbk karlstad
Pro,gefle if,1778,gefle if
Pro,mohammedan sc,118660,mohammedan sc
Pro,utsiktens bk,7536,utsiktens bk
Pro,bk olympic,47812,bk olympic
Pro,fc trollhattan,1791,fc trollhättan
Pro,hassleholms if,22274,hässleholms if
Pro,pk-35 helsinki,50525,pk-35
Pro,al hidd,45472,al hidd
Pro,club bolivar,7059,bolivar
Pro,cdt real oruro,922485,real oruro
Youth,rc celta fortuna,24336,celta fortuna
Pro,ca nacional potosi,47700,nacional potosi
Pro,ningbo professional fc,252173,ningbo professional fc
Youth,fc penafiel,3017,penafiel
Pro,ifk stocksund,327273,ifk stocksund
Pro,salpa,22394,salpa
Pro,pk keski-uusimaa,22393,pk keski-uusimaa
Pro,kpv kokkola,2256,kpv
Pro,eskilsminne if,62558,eskilsminne if
Pro,laholms fk,1816,laholms fk
Pro,fc rosengaard 1917,7095,fc rosengård 1917
Pro,lunds bk,1829,lunds bk
Youth,erzgebirge aue,2566,erzgebirge aue
Youth,eintracht trier,2558,eintracht trier
Youth,tsg balingen 1848,24272,tsg balingen
Youth,fk pribram,2213,fk pribram
Pro,afc eskilstuna,5954,afc eskilstuna
Pro,sollentuna fk,21882,sollentuna fk
Pro,karlbergs bk,22238,karlbergs bk
Pro,ff jaro,2252,ff jaro
Pro,fc lahti,2249,lahti
Pro,tpv tampere,2269,tpv
Pro,vjs,283741,vjs vantaa
Youth,jahn regensburg,2567,jahn regensburg
Youth,perugia calcio spa,2698,perugia
Pro,forge fc hamilton,543879,forge fc
Pro,atletico ottawa,684069,atletico ottawa
Pro,if gnistan,2271,if gnistan
Youth,cf talavera de la reina,47567,cf talavera
Pro,hapoel jerusalem fc,86406,hapoel jerusalem fc
Pro,hapoel ironi kiryat shmona fc,5399,hapoel ironi kiryat shmona
Pro,bnei sakhnin fc,5392,bnei sakhnin
Pro,beitar jerusalem fc,5204,beitar jerusalem
Pro,ironi tiberias,61702,ironi tiberias
Pro,always ready,378096,always ready
Pro,cd real tomayapo,613958,real tomayapo
Pro,brusque fc sc,21884,brusque
Pro,real potosi,7060,real potosi
Pro,club aurora,33714,club aurora
Pro,ferroviaria araraquara sp,35285,ferroviaria
Pro,vancouver fc,986603,vancouver fc
Pro,hfx wanderers fc,543881,hfx wanderers fc
Pro,oriente petrolero,33820,oriente petrolero
Pro,narpes kraft,2296,narpes kraft
Pro,fc vaajakoski,23531,fc vaajakoski
Pro,ppj helsinki,193664,ppj
Pro,pepo lappeenranta,2275,pepo
Pro,hifk,142654,hifk
Pro,union plaani,728541,union plaani
Pro,valur reykjavik,1899,valur reykjavik
Pro,ibv vestmannaeyjar,1895,ibv vestmannaeyjar
Pro,fc lasten,1007067,fc lasten
Pro,fc haka valkeakoski,2240,fc haka
Pro,ranheim,708,ranheim
Pro,raufoss il,668,raufoss
Pro,jonsereds if,7089,jonsereds if
Pro,ifk trelleborg,22289,ifk trelleborg
Pro,djk vilzing,23537,djk vilzing
Pro,staffanstorp united,1300016,staffanstorp united
Pro,vanersborgs fk,157254,vanersborgs fk
Pro,ka akureyri,1904,ka akureyri
Pro,breidablik kopavogur,1901,breidablik
Pro,ia akranes,1898,ia akranes
Pro,fram reykjavik,1893,fram reykjavik
Pro,keflavik if,1900,keflavik
Youth,racing santander,2835,racing santander
Pro,kagoshima united,162632,kagoshima united
Pro,kamatamare sanuki,38157,kamatamare sanuki
Youth,marconi stallions fc,264413,marconi stallions u20
Youth,nws spirit fc,264417,nws spirit fc u20
Pro,sk traeff,689,sk traeff
Pro,sotra sk,94839,sotra
Pro,kvik halden fk,700,kvik halden fk
Pro,varbergs bois,7101,varbergs bois fc
Pro,nordic united fc,781030,nordic united fc
Pro,ifk luleaa,1852,ifk lulea
Pro,karlslunds if hfk,1867,karlslunds if fk
Pro,nykopings bis,1801,nykopings bis
Pro,smedby ais,7096,smedby ais
Pro,falu bs fk,5948,falu bs fk
Pro,foc farsta,22263,foc farsta
Pro,enskede ik,5290,enskede ik
Pro,fc gute,1795,fc gute
Pro,skeid fotball,679,skeid
Pro,follo,855,follo
Pro,grorud il,7320,grorud
Pro,ullensaker/kisa,692,ullensaker/kisa
Pro,lysekloster,199925,lysekloster
Youth,msv duisburg,2543,msv duisburg
Youth,ksv hessen kassel,5781,ksv hessen kassel
Youth,vsg altglienicke,74483,vsg altglienicke
Pro,kongsvinger il toppfotball,672,kongsvinger
Pro,moss fk,662,moss
Pro,fk haugesund,673,haugesund
Pro,sogndal fotball,665,sogndal
Youth,sk austria klagenfurt,43254,austria klagenfurt
Pro,olimpia grudziadz,37179,olimpia grudziadz
Pro,jippo,2263,jippo
Pro,fc ktp kotka,2255,ktp
Women,denmark,4476,denmark (w)
Women,italy,4707,italy (w)
Pro,fk vidar,709,vidar
Pro,il sandviken,7472,sandviken
Pro,pors grenland,729,pors grenland
Pro,fk jerv,862,fk jerv
Pro,arendal fk,755,arendal
Pro,notodden fk,833,notodden
Women,spain,4698,spain (w)
Women,ukraine,4701,ukraine (w)
Youth,hsc hannover,276285,hsc hannover
Pro,js hercules,200267,js hercules
Pro,gbk kokkola,2295,gbk
Pro,p-iirot,5117,p-iirot
Pro,hps,49530,hps
Pro,fc stockholm internazionale,258613,fc stockholm internazionale
Pro,if karlstad fotbol,732797,if karlstad
Pro,kups akatemia,879079,kups akatemia
Pro,jonkopings sodra if,1841,jonkopings sodra
Youth,bsg chemie leipzig,270785,bsg chemie leipzig
Pro,ljungskile sk,1824,ljungskile sk
Pro,syrianska fc,5951,syrianska fc
Pro,orebro syrianska if,22370,örebro syrianska if
Pro,ifk mariehamn,5058,ifk mariehamn
Pro,maccabi netanya fc,5395,maccabi netanya
Pro,ms ashdod,5391,ms ashdod
Pro,hapoel haifa fc,5201,hapoel haifa
Pro,pacific fc,543883,pacific fc
Pro,america fc rj,6976,america rj
Youth,us pianese,117356,us pianese
Pro,blumenau ec sc,434706,blumenau
Women,zambia,378458,zambia (w)
Pro,aa aparecidense go,32794,aparecidense
Pro,luverdense ec mt,40161,luverdense
Pro,inhumas ec go,511102,inhumas
Pro,brasiliense fc df,2024,brasiliense
Pro,iguatu ce,401927,iguatu
Pro,pouso alegre mg,673707,pouso alegre
Pro,ec agua santa sp,135510,agua santa
Pro,vitoria fc es,35280,vitoria es
Women,france,32485,france (w)
Women,netherlands,4705,netherlands (w)
Pro,decisao pe,617186,decisao
Pro,marica fc rj,342210,marica
Pro,cavalry fc,543877,cavalry fc
Pro,sampaio correa fc ma,2005,sampaio correa
Pro,moto club ma,2009,moto club
Pro,ituano fc sp,2025,ituano
Pro,ec noroeste sp,6962,noroeste
Youth,comerciantes unidos,241860,comerciantes unidos
Pro,ec xv de novembro piracicaba sp,61692,xv piracicaba
Women,uruguay,60270,uruguay (w)
Women,chile,4754,chile (w)
Women,ecuador,182526,ecuador (w)
Women,peru,4790,peru (w)
Pro,parnahyba sc pi,35282,parnahyba
Pro,cn marcilio dias sc,21978,marcilio dias
Pro,ec sao jose rs,32767,sao jose rs
Women,argentina,7409,argentina (w)
Women,colombia,4820,colombia (w)
Women,brazil,4748,brazil (w)
Women,canada,7412,canada (w)
Pro,gainare tottori,38141,gainare tottori
Youth,sydney olympic fc,2938,sydney olympic u20
Youth,unia skierniewice,458143,unia skierniewice
Youth,racing club de ferrol,2843,racing ferrol
Youth,podhale nowy targ,350248,podhale nowy targ
Pro,ppj/lauttasaari,1124271,ppj/lauttasaari
Pro,toolon taisto,194966,töölön taisto
Pro,norrby if,1849,norrby if
Pro,falkenbergs ff,1812,falkenbergs ff
Pro,rana fk,558170,rana fk
Pro,levanger fk,866,levanger
Pro,if eker orebro,22276,if eker örebro
Pro,lindo ff,21874,lindo ff
Pro,astorps ff,22367,astorps ff
Pro,kungsangens if,539791,kungsängens if
Pro,viggbyholms ik ff,956875,viggbyholms ik
Pro,bk astrio,210372,bk astrio
Pro,skiljebo sk,1856,skiljebo sk
Pro,ifk lidingo fk,1870,ifk lidingo
Pro,motala aif fk,1784,motala aif fk
Pro,ik junkeren,94841,junkeren
Pro,trygg/lade,250563,trygg/lade
Pro,fk karlskrona,87692,fk karlskrona
Pro,the cong - viettel fc,40019,viettel fc
Pro,eidsvold tf,694,eidsvold tf
Pro,tp-47,2280,tp-47
Pro,lahden reipas,66870,reipas
Pro,fc kiffen,35393,kiffen
Pro,skara fc,22341,skara
Pro,kapa kapylan pallo,2273,kapa
Pro,umea fc,1774,umea fc
Pro,huima/urho,22383,huima/urho
Youth,kickers emden,5047,bsv kickers emden
Pro,merida ad,24351,merida
Pro,ik sleipner,1800,ik sleipner
Pro,bk forward,1809,bk forward
Pro,fadep,855165,fadep mendoza
Pro,aatvidabergs ff,1789,atvidabergs ff
Pro,sjk akatemia,89908,sjk akatemia
Pro,odds bk,659,odd bk
Pro,stabaek if,1162,stabaek
Pro,maccabi haifa fc,5197,maccabi haifa
Pro,maccabi tel aviv fc,5198,maccabi tel aviv
Pro,fc supra du quebec,1319810,supra du quebec
Pro,goiatuba ec go,646902,goiatuba
Pro,if sao joseense pr,565594,sao joseense
Pro,real noroeste es,65494,real noroeste
Pro,central sc pe,21844,central pe
Pro,treze fc pb,2018,treze
Pro,cs sergipe se,2016,sergipe
Pro,operario fc ms,317965,operario ms
Pro,abecat ouvidorense go,1052105,abecat ouvidorense
Pro,sao raimundo ec rr,90278,sao raimundo rr
Pro,inter toronto fc,543891,inter toronto
Pro,lyn 1896 fk,657,lyn 1896
Pro,sandnes ulf,929,sandnes ulf
Youth,leixoes sc,3018,leixoes
Youth,fc felgueiras 1932,3030,felgueiras 1932
Pro,floresta ec ce,401925,floresta
Pro,japs,23422,japs
Pro,fc universitario de vinto,378092,universitario de vinto
Pro,gv club deportivo san jose de oruro,1015661,gv san jose
Youth,1. fc phonix lubeck,447507,phonix lubeck
Pro,renaissance zemamra,368674,renaissance zemamra
Pro,fortaleza ec ce,2020,fortaleza
Pro,kr reykjavik,1902,kr reykjavik
Pro,thor akureyri,1903,thor akureyri
Pro,fh hafnarfjordur,1894,fh hafnarfjordur
Pro,stjarnan gardabae,1912,stjarnan
Pro,ad fafe,45146,ad fafe
Pro,the strongest,32529,the strongest
Pro,fc honka,2260,fc honka
Youth,viktoria aschaffenburg,5791,viktoria aschaffenburg
Youth,tsv buchbach,23949,buchbach
Pro,ifk berga,34708,ifk berga
Pro,oskarshamns aik,22320,oskarshamns aik
Youth,betis deportivo balompie,24358,betis deportivo
Youth,fc dordrecht,2973,fc dordrecht
Pro,fylkir reykjavik,1896,fylkir
Pro,kf aegir,70092,aegir
Pro,afturelding,1914,afturelding
Pro,ir reykjavik,1907,ir reykjavik
Pro,linero if,688525,linero if
Pro,stenungsunds if,22347,stenungsunds if
Youth,fc astoria walldorf,7872,fc astoria walldorf
Youth,sgv freiberg,2640,sgv freiberg
Youth,fc ingolstadt 04,5880,fc ingolstadt
Pro,jjk jyvaskyla,7298,jjk
Pro,throttur reykjavik,1910,throttur reykjavik
Pro,umf njardvik,431251,njardvik
Pro,umf grindavik,1897,grindavik
Pro,hjs,330431,hjs
Pro,atlantis fc,5119,atlantis
Youth,ud ibiza,24368,ud ibiza
Pro,volsungur,5372,volsungur
Pro,leiknir reykjavik,36057,leiknir reykjavik
Pro,hk kopavogur,7121,hk kopavogur
Pro,grotta,41099,grotta seltjarnarnes
Pro,ca temperley,112499,temperley
Pro,kawkab athletic club of marrakech,47696,kawkab marrakech
Youth,sport boys association,2312,sport boys
Pro,ehime fc,8060,ehime fc
Youth,fc zbrojovka brno,2210,fc brno
Youth,sfc opava,2215,opava
Pro,ifk haninge,82443,ifk haninge
Youth,fc carl zeiss jena,2614,carl zeiss jena
Youth,hallescher fc,2582,hallescher fc
Youth,fc vysocina jihlava,4863,vysocina jihlava
Pro,athletic bilbao b,24324,athletic bilbao b
Youth,maritimo madeira,3007,maritimo
Youth,tsv havelse,7827,tsv havelse
Pro,olympique dcheira,220518,olympique dcheira
Pro,sc humaita ac,463359,humaita
Pro,gd chaves,3025,chaves
Pro,nautico pe,2011,nautico
Pro,jps,41812,jps
Pro,fc jokerit helsinki,2245,fc jokerit
Pro,ucv fc,324069,ucv
Pro,fc ylivieska,893613,fc ylivieska
Pro,masku,35320,masku
Youth,fv illertissen,24267,fv illertissen
Pro,deportivo la guaira,36437,deportivo la guaira
Pro,bodens bk ff,1839,bodens bk
Pro,storfors aik,572993,storfors aik
Pro,al ittihad ahli of aleppo,40652,al ittihad aleppo
Pro,homs al-fidaa sc,388276,homs al fidaa sc
Youth,sokol kleczew,54323,sokol kleczew
Pro,taby fk,274873,taby fk
Youth,unionistas de salamanca cf,286017,unionistas de salamanca cf
Women,cf tigres uanl,334075,tigres uanl (w)
Pro,bollstanas sk,35625,bollstanäs sk
Youth,ourense cf,369052,ourense cf
Youth,burgos cf,2854,burgos
Youth,universitario de deportes,2305,universitario de deportes
Pro,lucksta if,567163,lucksta if
Pro,kubikenborgs if,5983,kubikenborgs if
Pro,taliya sc,186006,al taliya sc
Pro,pen-y-bont fc,115185,penybont
Pro,cardiff metropolitan university fc,167106,cardiff met uni
Pro,manchester city,17,man city
Pro,fc st. pauli,2526,st pauli
Pro,lausanne-sport,2446,lausanne sports
Pro,borussia monchengladbach,2527,borussia m'gladbach
Pro,sporting fc,313515,sporting san jose
Pro,cf america,1939,club america
Pro,igdir fk,3088,76 igdir belediyespor
Pro,acs champions fc arges,116221,fc arges pitesti
Pro,sc cambuur,2970,cambuur leeuwarden
Pro,paris saint-germain,1644,psg
Women,cf pachuca,1936,pachuca (w)
Women,atlas fc,376766,atlas (w)
Women,club tijuana de caliente,334053,tijuana (w)
Pro,fortaleza fc,89368,fortaleza ceif
Women,club leon,376764,leon (w)
Pro,1 fc nuremberg,2523,nurnberg
Pro,manchester united,35,man utd
Pro,ae kifisia fc,120224,ae kifisias
Pro,hamburger sv,2676,hamburg
Pro,sheffield wednesday,12,sheff wed
Pro,oxford united,95,oxford utd
Pro,sheffield united,15,sheff utd
Pro,cambridge united,63,cambridge utd
Pro,maidstone united fc,26003,maidstone utd
Pro,maidenhead united fc,166,maidenhead utd
Pro,dagenham and redbridge fc,121,dag & red
Pro,sv zulte waregem,2933,zulte-waregem
Pro,sutton united,6339,sutton utd
Pro,boston united fc,124,boston utd
Pro,fc luzern,2453,lucerne
Women,club puebla,1941,puebla (w)
Women,deportivo toluca fc,1931,toluca (w)
Pro,nottingham forest,14,nottm forest
Pro,hertha bsc,2528,hertha berlin
Pro,union saint-gilloise,4860,union saint gilloise
Pro,as saint-etienne,1678,st etienne
Women,club necaxa,1944,necaxa (w)
Women,queretaro fc,1951,queretaro (w)
Women,cf monterrey,334061,monterrey (w)
Pro,ca bucaramanga,6103,atletico bucaramanga
Pro,aris thessaloniki,3252,aris salonika
Pro,deportivo alaves,2885,cd alaves
Pro,grasshopper club zurich,2449,grasshoppers
Pro,stade rennais fc,1658,rennes
Pro,paok thessaloniki,3251,paok salonika
Women,cd guadalajara,1938,chivas guadalajara (w)
Women,club santos laguna,1948,santos laguna (w)
Pro,st. truidense vv,2895,sint-truidense
Pro,oud-heverlee leuven,2918,oh leuven
Pro,fc dinamo bucuresti 1948,3292,dinamo bucharest
Pro,ad pasto,6113,deportivo pasto
Pro,cd tolima,6111,deportes tolima
Pro,panaitolikos agrinio,7004,panetolikos
Pro,volos nps,373128,volos nfc
Pro,nancy-lorraine,1675,nancy
Pro,estudiantes de la plata,3206,estudiantes lp
Pro,inverness caledonian thistle fc,2362,inverness ct
Pro,argentinos juniors,3216,argentinos jrs
Pro,ca central cordoba se,65676,central cordoba sde
Pro,jong fc utrecht,53067,fc utrecht reserves
Women,everton fc,36704,everton (w)
Women,brighton and hove albion wfc,372788,brighton (w)
Pro,recoleta fc,463345,deportivo recoleta
Pro,atletico tucuman,36833,atlético tucumán
Women,chelsea fc,38,chelsea (w)
Women,arsenal wfc,26243,arsenal (w)
Youth,borussia monchengladbach ii,5811,borussia m'gladbach ii
Youth,rw oberhausen,2552,rot-weiss oberhausen
Pro,queens park fc,2379,queen's park
Pro,weston-super-mare,6341,weston super mare
Pro,puskas akademia fc felcsut,25596,puskas academy
Pro,gimnasia y esgrima la plata,3205,gimnasia lp
Women,aston villa wfc,372786,aston villa (w)
Women,manchester united wfc,494374,man utd (w)
Women,manchester city wfc,142658,man city (w)
Women,liverpool lfc,66774,liverpool (w)
Women,tottenham hotspur fc,301890,tottenham (w)
Women,leicester city wfc,438552,leicester (w)
Women,west ham united fc,499630,west ham (w)
Pro,yverdon-sport,2460,yverdon sport fc
Pro,fc st. gallen 1879,2442,st gallen
Pro,ferencvarosi budapest,1925,ferencvarosi tc
Pro,ca paranaense pr,1967,athletico paranaense
Pro,blau-weiss linz,2113,fc blau weiss linz
Pro,st. johnstone fc,2348,st johnstone
Pro,fk imt novi beograd,425691,imt novi belgrade
Pro,mura murska sobota,2410,ns mura
Pro,colo-colo,3155,colo colo
Pro,bravo ljubljana,362744,nk bravo
Pro,sk rapid,2055,rapid vienna
Pro,dukla prague,7739,dukla praha
Pro,los chankas cyc,330537,cd los chankas
Pro,asociacion deportiva tarma,655781,ad tarma
Youth,jong ajax amsterdam,46160,ajax reserves
Pro,cd moquegua,1084092,deportivo moquegua
Pro,cd everton vina del mar,5032,everton de vina
Pro,cd o´higgins,3163,o'higgins
Pro,primorje ajdovscina,2414,nd primorje
Pro,dundee united,2349,dundee utd
Pro,cd argentino monte maiz,854829,cda monte maiz
Pro,cd maipu,240854,deportivo maipu
Pro,manly united fc,92208,manly utd
Pro,fc cska 1948,288687,cska 1948 sofia
Pro,jong ajax amsterdam,46160,ajax reserves
Pro,fk austria wien,2203,fk austria vienna
Pro,jef united chiba,3144,jef utd chiba
Pro,apia leichhardt,92202,apia l tigers
Pro,rw oberhausen,2552,rot-weiss oberhausen
Pro,fk kosice,168476,fc kosice
Pro,mks znicz pruszkow,7923,znicz pruszków
Pro,pfc dobrudzha dobrich,5242,dobrudzha 1919 dobrich
Pro,saint patrick´s athletic fc,3169,st patrick's athletic
Pro,broendby if,1281,brondby
Pro,odense boldklub,1286,odense bk
Pro,cs belgrano,65664,sportivo belgrano
Pro,deportivo moron,93109,cd moron
Pro,mitre santiago del estero,313625,club atletico mitre
Pro,san martin de san juan,7772,san martin sj
Pro,club laguna saf,951925,laguna rn
Pro,cf atletas do tirol ce,845622,cefat tirol
Pro,guapore  ro,675181,guaporé ro
Youth,podbeskidzie bielsko-biała,7919,podbeskidzie bielsko biala
Pro,saint louis city sc,874725,st. louis city sc
Pro,cs barracas,165916,sportivo barracas
Pro,asd justo jose de urquiza,211856,jj urquiza
Pro,cscd laferrere,273669,deportivo laferrere
Pro,barcelona sc,5250,barcelona guayaquil
Pro,atlanta united fc,305920,atlanta utd
Pro,cs italiano,36843,sportivo italiano
Pro,new york red bulls,2506,ny red bulls
Pro,minnesota united fc,41618,minnesota utd
Pro,los angeles fc,402227,lafc
Pro,fc hegelmann kaunas,171484,hegelmann litauen
Pro,1. fc lokomotive leipzig,24093,fc lok leipzig
Youth,hamburger sv ii,2531,hamburg ii
Pro,leones futbol club,671275,leones fc
Pro,csd liniers,196432,deportivo liniers
Pro,csd san martin,388242,san martin de burzaco
