categoria,nome_odds,nome_banco
Pro,js hercules,js hercules
Pro,gbk kokkola,gbk
Pro,p-iirot,p-iirot
Pro,hps,hps
Pro,fc stockholm internazionale,fc stockholm internazionale
Pro,if karlstad fotbol,if karlstad
Pro,kups akatemia,kups akatemia
Pro,jonkopings sodra if,jonkopings sodra
Youth,bsg chemie leipzig,bsg chemie leipzig
Pro,ljungskile sk,ljungskile sk
Pro,syrianska fc,syrianska fc
Pro,orebro syrianska if,örebro syrianska if
Pro,ifk mariehamn,ifk mariehamn
Pro,maccabi netanya fc,maccabi netanya
Pro,ms ashdod,ms ashdod
Pro,hapoel haifa fc,hapoel haifa
Pro,pacific fc,pacific fc
Pro,america fc rj,america rj
Youth,us pianese,us pianese
Pro,blumenau ec sc,blumenau
Women,zambia,zambia (w)
Pro,aa aparecidense go,aparecidense
Pro,luverdense ec mt,luverdense
Pro,inhumas ec go,inhumas
Pro,brasiliense fc df,brasiliense
Pro,iguatu ce,iguatu
Pro,pouso alegre mg,pouso alegre
Pro,ec agua santa sp,agua santa
Pro,vitoria fc es,vitoria es
Women,france,france (w)
Women,netherlands,netherlands (w)
Pro,decisao pe,decisao
Pro,marica fc rj,marica
Pro,cavalry fc,cavalry fc
Pro,sampaio correa fc ma,sampaio correa
Pro,moto club ma,moto club
Pro,ituano fc sp,ituano
Pro,ec noroeste sp,noroeste
Youth,comerciantes unidos,comerciantes unidos
Pro,ec xv de novembro piracicaba sp,xv piracicaba
Women,uruguay,uruguay (w)
Women,chile,chile (w)
Women,ecuador,ecuador (w)
Women,peru,peru (w)
Pro,parnahyba sc pi,parnahyba
Pro,cn marcilio dias sc,marcilio dias
Pro,ec sao jose rs,sao jose rs
Women,argentina,argentina (w)
Women,colombia,colombia (w)
Women,brazil,brazil (w)
Women,canada,canada (w)
Pro,gainare tottori,gainare tottori
Youth,sydney olympic fc,sydney olympic u20
Youth,unia skierniewice,unia skierniewice
Youth,racing club de ferrol,racing ferrol
Youth,podhale nowy targ,podhale nowy targ
Pro,ppj/lauttasaari,ppj/lauttasaari
Pro,toolon taisto,töölön taisto
Pro,norrby if,norrby if
Pro,falkenbergs ff,falkenbergs ff
Pro,rana fk,rana fk
Pro,levanger fk,levanger
Pro,if eker orebro,if eker örebro
Pro,lindo ff,lindo ff
Pro,astorps ff,astorps ff
Pro,kungsangens if,kungsängens if
Pro,viggbyholms ik ff,viggbyholms ik
Pro,bk astrio,bk astrio
Pro,skiljebo sk,skiljebo sk
Pro,ifk lidingo fk,ifk lidingo
Pro,motala aif fk,motala aif fk
Pro,ik junkeren,junkeren
Pro,trygg/lade,trygg/lade
Pro,fk karlskrona,fk karlskrona
Pro,the cong - viettel fc,viettel fc
Pro,eidsvold tf,eidsvold tf
Pro,tp-47,tp-47
Pro,lahden reipas,reipas
Pro,fc kiffen,kiffen
Pro,skara fc,skara
Pro,kapa kapylan pallo,kapa
Pro,umea fc,umea fc
Pro,huima/urho,huima/urho
Youth,kickers emden,bsv kickers emden
Pro,merida ad,merida
Pro,ik sleipner,ik sleipner
Pro,bk forward,bk forward
Pro,fadep,fadep mendoza
Pro,aatvidabergs ff,atvidabergs ff
Pro,sjk akatemia,sjk akatemia
Pro,odds bk,odd bk
Pro,stabaek if,stabaek
Pro,maccabi haifa fc,maccabi haifa
Pro,maccabi tel aviv fc,maccabi tel aviv
Pro,fc supra du quebec,supra du quebec
Pro,goiatuba ec go,goiatuba
Pro,if sao joseense pr,sao joseense
Pro,real noroeste es,real noroeste
Pro,central sc pe,central pe
Pro,treze fc pb,treze
Pro,cs sergipe se,sergipe
Pro,operario fc ms,operario ms
Pro,abecat ouvidorense go,abecat ouvidorense
Pro,sao raimundo ec rr,sao raimundo rr
Pro,inter toronto fc,inter toronto
Pro,lyn 1896 fk,lyn 1896
Pro,sandnes ulf,sandnes ulf
Youth,leixoes sc,leixoes
Youth,fc felgueiras 1932,felgueiras 1932
Pro,floresta ec ce,floresta
Pro,japs,japs
Pro,fc universitario de vinto,universitario de vinto
Pro,gv club deportivo san jose de oruro,gv san jose
Youth,1. fc phonix lubeck,phonix lubeck
Pro,renaissance zemamra,renaissance zemamra
Pro,fortaleza ec ce,fortaleza
Pro,kr reykjavik,kr reykjavik
Pro,thor akureyri,thor akureyri
Pro,fh hafnarfjordur,fh hafnarfjordur
Pro,stjarnan gardabae,stjarnan
Pro,ad fafe,ad fafe
Pro,the strongest,the strongest
Pro,fc honka,fc honka
Youth,viktoria aschaffenburg,viktoria aschaffenburg
Youth,tsv buchbach,buchbach
Pro,ifk berga,ifk berga
Pro,oskarshamns aik,oskarshamns aik
Youth,betis deportivo balompie,betis deportivo
Youth,fc dordrecht,fc dordrecht
Pro,fylkir reykjavik,fylkir
Pro,kf aegir,aegir
Pro,afturelding,afturelding
Pro,ir reykjavik,ir reykjavik
Pro,linero if,linero if
Pro,stenungsunds if,stenungsunds if
Youth,fc astoria walldorf,fc astoria walldorf
Youth,sgv freiberg,sgv freiberg
Youth,fc ingolstadt 04,fc ingolstadt
Pro,jjk jyvaskyla,jjk
Pro,throttur reykjavik,throttur reykjavik
Pro,umf njardvik,njardvik
Pro,umf grindavik,grindavik
Pro,hjs,hjs
Pro,atlantis fc,atlantis
Youth,ud ibiza,ud ibiza
Pro,volsungur,volsungur
Pro,leiknir reykjavik,leiknir reykjavik
Pro,hk kopavogur,hk kopavogur
Pro,grotta,grotta seltjarnarnes
Pro,ca temperley,temperley
Pro,kawkab athletic club of marrakech,kawkab marrakech
Youth,sport boys association,sport boys
Pro,ehime fc,ehime fc
Youth,fc zbrojovka brno,fc brno
Youth,sfc opava,opava
Pro,ifk haninge,ifk haninge
Youth,fc carl zeiss jena,carl zeiss jena
Youth,hallescher fc,hallescher fc
Youth,fc vysocina jihlava,vysocina jihlava
Pro,athletic bilbao b,athletic bilbao b
Youth,maritimo madeira,maritimo
Youth,tsv havelse,tsv havelse
Pro,olympique dcheira,olympique dcheira
Pro,sc humaita ac,humaita
Pro,gd chaves,chaves
Pro,nautico pe,nautico
Pro,jps,jps
Pro,fc jokerit helsinki,fc jokerit
Pro,ucv fc,ucv
Pro,fc ylivieska,fc ylivieska
Pro,masku,masku
Youth,fv illertissen,fv illertissen
Pro,deportivo la guaira,deportivo la guaira
Pro,bodens bk ff,bodens bk
Pro,storfors aik,storfors aik
Pro,al ittihad ahli of aleppo,al ittihad aleppo
Pro,homs al-fidaa sc,homs al fidaa sc
Youth,sokol kleczew,sokol kleczew
Pro,taby fk,taby fk
Youth,unionistas de salamanca cf,unionistas de salamanca cf
Women,cf tigres uanl,tigres uanl (w)
Pro,bollstanas sk,bollstanäs sk
Youth,ourense cf,ourense cf
Youth,burgos cf,burgos
Youth,universitario de deportes,universitario de deportes
Pro,lucksta if,lucksta if
Pro,kubikenborgs if,kubikenborgs if
Pro,taliya sc,al taliya sc
Pro,pen-y-bont fc,penybont
Pro,cardiff metropolitan university fc,cardiff met uni
Pro,manchester city,man city
Pro,fc st. pauli,st pauli
Pro,lausanne-sport,lausanne sports
Pro,borussia monchengladbach,borussia m'gladbach
Pro,sporting fc,sporting san jose
Pro,cf america,club america
Pro,igdir fk,76 igdir belediyespor
Pro,acs champions fc arges,fc arges pitesti
Pro,sc cambuur,cambuur leeuwarden
Pro,paris saint-germain,psg
Women,cf pachuca,pachuca (w)
Women,atlas fc,atlas (w)
Women,club tijuana de caliente,tijuana (w)
Pro,fortaleza fc,fortaleza ceif
Women,club leon,leon (w)
Pro,1 fc nuremberg,nurnberg
Pro,manchester united,man utd
Pro,ae kifisia fc,ae kifisias
Pro,hamburger sv,hamburg
Pro,sheffield wednesday,sheff wed
Pro,oxford united,oxford utd
Pro,sheffield united,sheff utd
Pro,cambridge united,cambridge utd
Pro,maidstone united fc,maidstone utd
Pro,maidenhead united fc,maidenhead utd
Pro,dagenham and redbridge fc,dag & red
Pro,sv zulte waregem,zulte-waregem
Pro,sutton united,sutton utd
Pro,boston united fc,boston utd
Pro,fc luzern,lucerne
Women,club puebla,puebla (w)
Women,deportivo toluca fc,toluca (w)
Pro,nottingham forest,nottm forest
Pro,hertha bsc,hertha berlin
Pro,union saint-gilloise,union saint gilloise
Pro,as saint-etienne,st etienne
Women,club necaxa,necaxa (w)
Women,queretaro fc,queretaro (w)
Women,cf monterrey,monterrey (w)
Pro,ca bucaramanga,atletico bucaramanga
Pro,aris thessaloniki,aris salonika
Pro,deportivo alaves,cd alaves
Pro,grasshopper club zurich,grasshoppers
Pro,stade rennais fc,rennes
Pro,paok thessaloniki,paok salonika
Women,cd guadalajara,chivas guadalajara (w)
Women,club santos laguna,santos laguna (w)
Pro,st. truidense vv,sint-truidense
Pro,oud-heverlee leuven,oh leuven
Pro,fc dinamo bucuresti 1948,dinamo bucharest
Pro,ad pasto,deportivo pasto
Pro,cd tolima,deportes tolima
Pro,panaitolikos agrinio,panetolikos
Pro,volos nps,volos nfc
Pro,nancy-lorraine,nancy
Pro,estudiantes de la plata,estudiantes lp
Pro,inverness caledonian thistle fc,inverness ct
Pro,argentinos juniors,argentinos jrs
Pro,ca central cordoba se,central cordoba sde
Pro,jong fc utrecht,fc utrecht reserves
Women,everton fc,everton (w)
Women,brighton and hove albion wfc,brighton (w)
Pro,recoleta fc,deportivo recoleta
Pro,atletico tucuman,atlético tucumán
Women,chelsea fc,chelsea (w)
Women,arsenal wfc,arsenal (w)
Youth,borussia monchengladbach ii,borussia m'gladbach ii
Youth,rw oberhausen,rot-weiss oberhausen
Pro,queens park fc,queen's park
Pro,weston-super-mare,weston super mare
Pro,puskas akademia fc felcsut,puskas academy
Pro,gimnasia y esgrima la plata,gimnasia lp
Women,aston villa wfc,aston villa (w)
Women,manchester united wfc,man utd (w)
Women,manchester city wfc,man city (w)
Women,liverpool lfc,liverpool (w)
Women,tottenham hotspur fc,tottenham (w)
Women,leicester city wfc,leicester (w)
Women,west ham united fc,west ham (w)
Pro,yverdon-sport,yverdon sport fc
Pro,fc st. gallen 1879,st gallen
Pro,ferencvarosi budapest,ferencvarosi tc
Pro,ca paranaense pr,athletico paranaense
Pro,blau-weiss linz,fc blau weiss linz
Pro,st. johnstone fc,st johnstone
Pro,fk imt novi beograd,imt novi belgrade
Pro,mura murska sobota,ns mura
Pro,colo-colo,colo colo
Pro,bravo ljubljana,nk bravo
Pro,sk rapid,rapid vienna
Pro,dukla prague,dukla praha
Pro,los chankas cyc,cd los chankas
Pro,asociacion deportiva tarma,ad tarma
Youth,jong ajax amsterdam,ajax reserves
Pro,cd moquegua,deportivo moquegua
Pro,cd everton vina del mar,everton de vina
Pro,cd o´higgins,o'higgins
Pro,primorje ajdovscina,nd primorje
Pro,dundee united,dundee utd
Pro,cd argentino monte maiz,cda monte maiz
Pro,cd maipu,deportivo maipu
Pro,manly united fc,manly utd
Pro,fc cska 1948,cska 1948 sofia
Pro,jong ajax amsterdam,ajax reserves
Pro,fk austria wien,fk austria vienna
Pro,jef united chiba,jef utd chiba
Pro,apia leichhardt,apia l tigers
Pro,rw oberhausen,rot-weiss oberhausen
Pro,fk kosice,fc kosice
Pro,mks znicz pruszkow,znicz pruszków
Pro,pfc dobrudzha dobrich,dobrudzha 1919 dobrich
Pro,saint patrick´s athletic fc,st patrick's athletic
Pro,broendby if,brondby
Pro,odense boldklub,odense bk
Pro,cs belgrano,sportivo belgrano
Pro,deportivo moron,cd moron
Pro,mitre santiago del estero,club atletico mitre
Pro,san martin de san juan,san martin sj
Pro,club laguna saf,laguna rn
Pro,cf atletas do tirol ce,cefat tirol
Pro,guapore  ro,guaporé ro
Youth,podbeskidzie bielsko-biała,podbeskidzie bielsko biala
Pro,saint louis city sc,st. louis city sc
Pro,cs barracas,sportivo barracas
Pro,asd justo jose de urquiza,jj urquiza
Pro,cscd laferrere,deportivo laferrere
Pro,barcelona sc,barcelona guayaquil
Pro,atlanta united fc,atlanta utd
Pro,cs italiano,sportivo italiano
Pro,new york red bulls,ny red bulls
Pro,minnesota united fc,minnesota utd
Pro,los angeles fc,lafc
Pro,fc hegelmann kaunas,hegelmann litauen
Pro,1. fc lokomotive leipzig,fc lok leipzig
Youth,hamburger sv ii,hamburg ii
Pro,leones futbol club,leones fc
Pro,csd liniers,deportivo liniers
Pro,csd san martin,san martin de burzaco
Pro,club estrella del sur (alejandro korn),estrella del sur alejandro korn
Pro,cdm leandro n. alem,club leandro n. alem
Pro,cd cuenca,deportivo cuenca
Pro,los angeles galaxy,la galaxy
Pro,csdc espanol,deportivo español
Pro,libertad loja,libertad fc
Pro,gremio atletico sampaio rr,gas
Pro,ac goianiense go,atletico go
Pro,alagoinhas ac ba,atletico alagoinhas
Pro,ce operario varzea-grandense mt,operario vg
Pro,schwarz-weiss bregenz,sw bregenz
Pro,hb koege,hb køge
Pro,aalborg bk,aab
Pro,hillerod fodbold,hillerød
Pro,sv babelsberg,babelsberg 03
Youth,hertha bsc ii,hertha berlin ii
Pro,incheon united fc,incheon utd
Pro,rekord bielsko biala,rekord bielsko-biala
Pro,jeonbuk fc,jeonbuk motors
Pro,jeju sk fc,jeju united
Youth,fc st. pauli ii,st pauli ii
Pro,paju citizen fc,paju frontier fc
Pro,seongnam ilhwa,seongnam fc
Youth,rapid wien ii,rapid vienna ii
Pro,cr brasil al,crb
Pro,al-riyadh sc,al riyadh
Pro,haras el hodood,haras el hedoud
Pro,al ahly sc (egy),al ahly cairo
Pro,sc recife pe,sport recife
Pro,maracana ec ce,maracanã
Pro,ha tinh fc,hong linh ha tinh
Pro,fc oleksandriya,pfc oleksandria
Pro,shenzhen peng city,shenzhen xinpengcheng
Youth,fac wien,floridsdorfer ac
Pro,van spor fk,vanspor fk
Pro,fc viktoria cologne,fc viktoria köln
Pro,al-seeb,al seeb
Pro,al-khaboora,al khaburah
Pro,naestved bk,naestved if
Pro,ishoej if,ishoj
Pro,quevilly-rouen metropole,us quevilly
Pro,football bourg-en-bresse peronnas 01,bourg-peronnas
Pro,al hilal sfc,al hilal riyadh
Pro,al-najma,al najma
Pro,al-khaleej club,al khaleej saihat
Pro,al-hazm,al hazm
Pro,k beerschot va,kfco beerschot wilrijk
Pro,jong krc genk,genk ii
Pro,jeugd kaa gent b,gent ii
Pro,al faisaly (jor),al faisaly amman
Pro,stade lavallois mfc,laval
Pro,al jazeera club amman,al-jazeera
Pro,al-ahly amman,al ahli amman
Pro,al masry club,el masry
Pro,zamalek sc,el zamalek
Pro,el gouna fc,el gounah
Pro,ittihad tanger,irt tanger
Pro,liaoning tieren fc,liaoning ironman
Youth,apia leichhardt tigers,apia l tigers u20
Pro,dalian yingbo fc,dalian young boy
Youth,sorrento fc,sorrento u23
Youth,balcatta etna fc,balcatta u23
Pro,fc nomme united,jk nomme united
Pro,manisa futbol kulubu,manisa fk
Pro,grobinas sc/lfs,sc grobinas
Youth,1 fc nuremberg ii,nurnberg ii
Pro,tromsoe il,tromso
Pro,ethnikos achnas fc,ethnikos achna
Pro,ballymena united,ballymena utd
Pro,reggiana 1919,ac reggiana
Pro,lillestroem sk,lillestrom
Pro,al-rustaq,al rustaq
Pro,oman club,oman fc
Pro,al-kholood,al kholood
Pro,al qadsiah,al qadisiya al khubar
Pro,ca progreso,club atletico progreso
Pro,olympique club de safi,oc safi
Youth,magic united tfa,magic united u23
Pro,heidelberg united fc,heidelberg utd
Pro,melbourne city fc 2,melbourne city npl
Youth,juventus next gen,juventus u23
Pro,fk tukums 2000/tss,tukums 2000
Pro,helsingborgs if,helsingborg
Pro,djurgardens if,djurgarden
Pro,nomme kalju fc,jk nomme kalju
Pro,fc 08 homburg-saar,fc 08 homburg
Pro,offenbacher fc kickers 1901,kickers offenbach
Pro,halmstads bk,halmstad
Pro,difaa hassani d'el-jadida,difaa el jadida
Pro,aalesunds fk,aalesund
Pro,vasteraas sk,västerås sk fk
Pro,ajman club,ajman scc
Pro,al jazira (uae),al jazira sc
Pro,fac wien,floridsdorfer ac
Women,olympique lyon,ol lyonnes (w)
Women,le havre ac,le havre (w)
Pro,rsc anderlecht futures,anderlecht ii
Pro,koninklijke lierse sportkring,lierse sk
Pro,amed sportif faaliyetler,amed sk
Women,rc strasbourg,strasbourg (w)
Pro,ittihad kalba fc,al ittihad kalba
Pro,sharjah fc,sharjah scc
Pro,al-nasr dubai csc,al nasr sc
Women,fc nantes,nantes (w)
Women,rc lens,lens (w)
Women,montpellier hsc,montpellier (w)
Women,dijon fco,dijon (w)
Women,as saint-etienne,st etienne (w)
Youth,jeugd kaa gent b,gent ii
Pro,al hussein irbid,al-hussein sc
Pro,al baqaa,al-baqa'a
Pro,queens park rangers,qpr
Pro,al ain fc,al ain scc
Pro,al wasl fc,al wasl sc
Pro,baniyas club,baniyas sc
Pro,al wahda fc (uae),al wahda abu dhabi
Pro,al nahda,al-nahda
Pro,al nasr sc (oma),al-nasr salalah
Pro,al-shamal,al shamal sc
Pro,al riffa,al-riffa
Pro,al-taawoun fc,al taawon buraidah
Women,fc badalona women,fc badalona (w)
Women,fc barcelona,barcelona (w)
Women,dc power fc,dc power (w)
Women,perth glory fc,perth glory (w)
Women,dpr korea,north korea (w)
Pro,chiangrai united,chiangrai utd
Women,sc freiburg,freiburg (w)
Women,1. fc nuremberg,nurnberg (w)
Youth,gd chaves,desportivo chaves
Pro,sochaux-montbeliard,sochaux
Pro,al bahrain,bahrain sc
Pro,al-khaldiya sc,al khalidiyah
Pro,al sadd sc,al-sadd sc
Pro,umm-salal sc,umm salal
Pro,al shahaniya,al-shahaniya sc
Pro,al ahli doha sc,al-ahli doha
Pro,al arabi doha sc,al-arabi doha
Pro,al-ittihad club,al ittihad jeddah
Pro,jong az alkmaar,az reserves
Pro,al ahli saudi fc,al ahli jeddah
Pro,al-fayha fc,al feiha
Pro,al-ittifaq fc,al ittifaq dammam
Pro,university college dublin,ucd
Women,tampa bay sun fc,tampa bay sun (w)
Women,se palmeiras sp,palmeiras (w)
Women,sc corinthians sp,corinthians (w)
Youth,armadale sc,armadale u23
Women,brisbane roar fc,brisbane roar (w)
Pro,perth azzurri,perth sc
Women,cdef logrono,dux logrono (w)
Pro,becamex ho chi minh city,becamex hcmc
Women,parma calcio,parma (w)
Women,genoa cfc women,genoa (w)
Pro,sc east bengal,east bengal club
Pro,jiangxi dingnan united,dingnan ganilan fc
Pro,tampereen ilves,fc ilves
Women,cd tenerife,tenerife (w)
Pro,siracusa calcio,us siracusa
Women,ssd napoli,napoli (w)
Women,lazio rome,lazio (w)
Pro,mohun bagan super giant,mohun bagan sg
Women,fc union berlin,union berlin (w)
Pro,harland and wolff welders,hw welders
Pro,cd armenio,deportivo armenio
Women,real sociedad san sebastian,real sociedad (w)
Women,santos fc sp,santos (w)
Women,mixto ec mt,mixto (w)
Women,america fc mg,america mg (w)
Women,ec juventude rs,juventude (w)
Women,sc internacional rs,internacional (w)
Women,red bull bragantino sp,bragantino (w)
Pro,al-shabab,al shabab manama
Pro,aali,a'ali club
Women,cruzeiro ec mg,cruzeiro (w)
Pro,al-shabab fc (sa),al shabab riyadh
Pro,al-okhdood club,al akhdoud
Pro,al wehdat,al-wehdat
Women,sao paulo fc sp,sao paulo (w)
Women,ferroviaria sp,ferroviaria (w)
Women,kansas city nwsl,kansas city current (w)
Women,utah royals fc,utah royals (w)
Pro,heart of midlothian fc,hearts
Youth,los chankas cyc,cd los chankas
Women,gremio fb porto alegrense rs,gremio (w)
Women,fluminense fc rj,fluminense (w)
Pro,al hilal (sdn),al hilal omdurman
Women,fort lauderdale united fc,fort lauderdale utd (w)
Women,sporting jacksonville,sporting jax (w)
Women,canberra united fc,canberra utd (w)
Pro,young violets wien,fk austria vienna ii
Pro,fukushima united fc,fukushima utd
Women,sgs essen-schonebeck 19/68,sgs essen (w)
Women,sevilla fc,sevilla (w)
Women,ssd fc como,fc como (w)
Women,granada cf,granada (w)
Women,juventus turin,juventus (w)
Women,athletic bilbao,athletic club (w)
Pro,vaalerenga if,valerenga
Women,as roma,roma (w)
Women,acf fiorentina,fiorentina (w)
Women,vfl wolfsburg,wolfsburg (w)
Women,seattle reign fc,reign fc (w)
Women,chicago stars fc,chicago stars (w)
Women,sassuolo calcio,sassuolo (w)
Women,inter milano,inter milan (w)
Women,rcd espanyol barcelona,espanyol (w)
Women,sd eibar,eibar (w)
Pro,jong psv eindhoven,psv reserves
Women,ec bahia ba,bahia (w)
Women,ec vitoria ba,vitoria (w)
Youth,villarreal cf,villarreal u19
Youth,paris saint-germain fc,psg u19
Women,korea republic,south korea (w)
Youth,sporting cp,sporting u19
Youth,inter milano,inter milan u19
Youth,sl benfica,benfica u19
Pro,thespakusatsu,thespa gunma
Youth,merida ad,mérida
Women,cr flamengo rj,flamengo (w)
Pro,csb atenas,sportivo atenas
Pro,guandong gz-power fc,guangdong gz-power
Women,botafogo fr rj,botafogo (w)
Women,olympique marseille,marseille (w)
Pro,ca germinal,germinal de rawson
Pro,club olimpo,olimpo b blanca
Pro,ca linqueno,club atlético el linqueño
Pro,ca defensores de vilelas,defensores puerto vilelas
Pro,ms football hapoel kiryat yam,sc kiryat yam
Pro,as arapiraquense al,asa
Pro,turkiye,türkiye
Pro,bosnia and herzegovina,bosnia-herzegovina
Pro,netherlands,holland
Pro,cdc nicanor otamendi,club circulo deportivo
Pro,costa brava de general pico,ca costa brava
Pro,korea republic,south korea
Pro,tampere united,tampere utd
Pro,vastra frolunda if,västra frölunda if
Pro,vaxjo norra,växjö norra
Pro,hapoel ra`anana fc,hapoel raanana
Pro,rappe goif,räppe goif
Pro,ekenas idrottsforening,eif
Pro,al nassr club,al-nassr riyadh
Pro,vaasan palloseura,vps vaasa
Pro,haiphong fc,hai phong
Pro,enkopings sk,enköping
Pro,rovaniemen palloseura,rops
Pro,fc jarfalla,fc järfälla
Pro,kuopion palloseura,kups kuopio
Pro,maccabi bney reine,maccabi bnei raina
Pro,podbeskidzie bielsko-biała,podbeskidzie bielsko biala
Pro,hapoel be`er sheva fc,hapoel beer sheva
Pro,hapoel petah tikva fc,hapoel petach tikva
Pro,al-horiyah,al horiyah
Pro,omaya sc,omayya
Pro,sjk akatemia/2,sjk akatemia ii
Pro,tvaakers if,tvååkers if
Pro,fk eik toensberg 871,eik tønsberg
Pro,brattvaag,brattvåg
Pro,ifk umea,ifk umeå
Pro,pvf cong an nhan dan fc,pvf-cand
Pro,angby if,ängby if
Pro,loerenskog if,lørenskog
Pro,hoenefoss bk,honefoss
Pro,mjoendalen if,mjondalen
Pro,hoedd il,hodd
Pro,stroemsgodset if,stromsgodset
Pro,musan salama,musa
Pro,puistolan urheilijat,puiu
Pro,skovde aik,skövde aik
Pro,cwks resovia,resovia rzeszow
Pro,uniao ec mt,uniao rondonopolis
Pro,fc atletico ce,fc atlético cearense
Pro,ec democrata mg,democrata gv
Pro,cra catalano go,crac
Pro,aa internacional limeira sp,inter de limeira
Youth,manly united fc,manly united u20
Pro,taftea ik,täfteå ik
Pro,skellefteaa ff,skellefteå ff
Pro,piteaa if,piteå if
Pro,hammarby talang ff,hammarby tff
Pro,stjordals-blink,stjørdals/blink
Pro,vps akatemia,vps-j
Pro,if karlstad fotbollutveckling,if karlstad ii
Pro,mikkelin palloilijat,mp
Pro,hjk klubi 04,klubi-04
Pro,jakobstads bollklubb,jbk
Pro,assyriska ff,assyriska föreningen
Pro,aasane fotball,asane
Pro,stroemmen if,strommen
Pro,kjelsaas,kjelsås
Pro,hapoel tel aviv fc,hapoel tel-aviv
Pro,cs esportiva al,cse
Pro,gremio esportivo brasil,brasil de pelotas
Pro,cascavel pr,fc cascavel
Pro,cs alagoano al,csa
Pro,academia del balompie boliviano,abb
Women,paris saint-germain,psg (w)
Pro,fc inter turku 2,fc inter ii
Pro,seinajoen jk,sjk
Pro,oulun luistinseura,ols
Pro,myllykosken pallo -47,mypa
Pro,hassania union sport agadir,husa agadir
Pro,wydad ac,wac casablanca
Pro,cong an tp ho chi minh city fc,cong an hcmc
Pro,maghreb as de fes,mas fes
Pro,al-karamah sc,al karamah
Pro,rollon pojat,ropo
Pro,abo ifk turku,aifk
Pro,union touarga,uts rabat
Pro,grankulla ifk,grifk
Pro,korsnas if fk,korsnäs
Pro,espoon palloseura,eps
