tc_name,api_id,api_name,categoria,Validado
Oldham,65,Oldham Athletic,england
Oita,5129,Oita Trinita,japan
OH Leuven,2918,Oud-Heverlee Leuven,belgium
Ogre United,1015457,Ogre United,latvia
OFK Beograd,5153,OFK Beograd,serbia
OFI Crete,3241,OFI Crete,greece
Odra Opole,7916,Odra Opole,poland
Odisha FC,174592,Odisha FC,india
Odense BK,1286,Odense Boldklub,denmark
Odd BK,659,Odds BK,norway
Obolon Kyiv,3312,FC Obolon Kyiv,ukraine
Oakleigh Cannons U23,92931,Oakleigh Cannons,australia
Oakleigh Cannons,92931,Oakleigh Cannons,australia
Oakland Roots,598758,Oakland Roots SC,usa
O'Higgins,3163,CD O´Higgins,international-clubs
O'Higgins,3163,CD O´Higgins,chile
Nyiregyhaza,5124,Nyiregyhaza Spartacus FC,hungary
NY Red Bulls,2506,New York Red Bulls,usa
NWS Spirit FC,264417,NWS Spirit FC,australia
NWS Spirit FC,2943,NWS Spirit,australia
Nurnberg (W),164534,1. FC Nuremberg,germany-amateur
Nurnberg,2523,1 FC Nuremberg,germany
Nueva Chicago,3200,Nueva Chicago,argentina
Nublense,7029,Nublense,chile
Novorizontino,135514,Gremio Novorizontino SP,brazil
Novo Hamburgo,21983,EC Novo Hamburgo RS,brazil
Novara,2767,Novara FC,italy
Nova Iguacu,6981,Nova Iguacu RJ,brazil
Notts County,56,Notts County,england
Nottm Forest,14,Nottingham Forest,england
Nottm Forest,14,Nottingham Forest,international-clubs
Notodden,833,Notodden FK,norway
Nosaby,22316,Nosaby IF,sweden
Norwich,263,Norwich City,england
Norway U21,6044,Norway,international-youth
Norway,4475,Norway,international
Northeast United,174602,Northeast United FC,india
Northampton,57,Northampton Town,england
North MG,995369,North EC MG,brazil
North Carolina Courage (W),49787,North Carolina Courage,usa
Norrby IF,1849,Norrby IF,sweden
Noroeste,6962,EC Noroeste SP,brazil
Nordic United FC,781030,Nordic United FC,sweden
NK Varazdin,282653,NK Varazdin,croatia
NK Sesvete,54297,NK Sesvete,croatia
NK Rudes,35226,NK Rudes Zagreb,croatia
NK Radomlje,37737,NK Radomlje,slovenia
NK Osijek,2040,NK Osijek,croatia
NK Maribor,2420,NK Maribor,slovenia
NK Lokomotiva Zagreb,36246,NK Lokomotiva Zagreb,croatia
NK Jarun,476940,NK Jarun Zagreb,croatia
NK Dugopolje,43918,NK Dugopolje,croatia
NK Dubrava Zagreb,393756,NK Dubrava Zagreb,croatia
NK Croatia Zmijavci,249455,NK Croatia Zmijavci,croatia
NK Celje,2413,NK Celje,slovenia
NK Celje,2413,NK Celje,international-clubs
Ninh Binh,330079,Ninh Binh FC,vietnam
Ningbo Professional FC,252173,Ningbo Professional FC,china
Nice,1661,OGC Nice,france
Newport County,79,Newport County,england
Newington FC,46523,Newington FC,northern-ireland
Newell's,3212,Newell's Old Boys,argentina
Newcastle Jets (W),174102,Newcastle Jets,australia
Newcastle Jets,2934,Newcastle United Jets,australia
Newcastle,39,Newcastle United,england
Newcastle,39,Newcastle United,international-clubs
New Zealand,4784,New Zealand,international
New York City,167510,New York City FC,usa
New Mexico United,545601,New Mexico United,usa
New England Revolution II,2511,New England Revolution,usa
New England,2511,New England Revolution,usa
New Caledonia,8045,New Caledonia,international
Neuchatel Xamax,2451,Neuchatel Xamax,switzerland
Netherlands U21,5024,Netherlands,international-youth
Neom SC,529781,Neom SC,saudi-arabia
Necaxa (W),334067,Club Necaxa,mexico
Necaxa,1944,Club Necaxa,mexico
ND Primorje,2414,Primorje Ajdovscina,slovenia
Nautico,2011,Nautico PE,brazil
National Bank of Egypt,376278,National Bank of Egypt SC,egypt
Nashville SC,668063,Nashville SC,usa
Nashville SC,668063,Nashville SC,international-clubs
Nara Club,38148,Nara Club,japan
Napoli (W),659283,SSD Napoli,italy
Napoli,2714,SSC Napoli,italy
Nantong Zhiyun,327153,Nantong Zhiyun,china
Nantes (W),518484,FC Nantes,france
Nantes,1647,FC Nantes,france
Nanjing City,754361,Nanjing City,china
Nancy,1675,Nancy-Lorraine,france
Namibia,4832,Namibia,international
Namdhari FC,1067806,Namdhari FC,india
Nam Dinh,33127,Nam Dinh FC,vietnam
Nakhon Ratchasima,189992,Nakhon Ratchasima FC,thailand
Nagoya Grampus,3136,Nagoya Grampus,japan
Nagano Parceiro,79883,AC Nagano Parceiro,japan
Naestved IF,1320,Naestved BK,denmark
Nacka FC,695025,Nacka FC,sweden
Nacional Potosi,47700,CA Nacional Potosi,bolivia
Nacional De Football,3230,Club Nacional de Football,uruguay
Nacional De Football,3230,Club Nacional de Football,international-clubs
Nacional Asuncion,33001,Nacional Asuncion,paraguay
Nacional Asuncion,33001,Nacional Asuncion,international-clubs
Nacional AM,21859,Nacional FC AM,brazil
Nacional,3013,Nacional da Madeira,portugal
NAC,2947,NAC Breda,netherlands
Mushuc Runa,134976,Mushuc Runa SC,ecuador
MuSa,192684,Musan Salama,finland
Municipal Perez Zeledon,6576,Perez Zeledon,costa-rica
Municipal Liberia,6575,Municipal Liberia,costa-rica
Mumbai City FC,174600,Mumbai City,india
Muang Thong United,39946,Muang Thong United,thailand
MTK Budapest,1915,MTK Budapest,hungary
MSV Duisburg,2543,MSV Duisburg,germany
MSK Zilina,2402,MSK Zilina,slovakia
MS Ashdod,5391,MS Ashdod,israel
Mount Pleasant FA,502938,Mount Pleasant FC,international-clubs
Motor Lublin,7915,LKP Motor Lublin,poland
Moto Club,2009,Moto Club MA,brazil
Motherwell,2346,Motherwell FC,scotland
Motala AIF FK,1784,Motala AIF FK,sweden
Moss,662,Moss FK,norway
Morton,2374,Greenock Morton FC,scotland
Morocco (W),362624,Morocco,international
Morocco,4778,Morocco,international
Moreton City Excelsior,1098129,Moreton City Excelsior FC,australia
Moreirense,3014,Moreirense FC,portugal
Morecambe,81,Morecambe FC,england
Monza,2729,AC Monza,italy
Montrose,2386,Montrose FC,scotland
Montpellier (W),36701,Montpellier HSC,france
Montpellier,1642,Montpellier HSC,france
Montevideo Wanderers,3240,Montevideo Wanderers,uruguay
Montevideo City Torque,174972,Montevideo City Torque,uruguay
Montevideo City Torque,174972,Montevideo City Torque,international-clubs
Monterrey (W),334061,CF Monterrey,mexico
Monterrey,1932,CF Monterrey,mexico
Monterrey,1932,CF Monterrey,international-clubs
Monterey Bay FC,868669,Monterey Bay FC,usa
Montenegro,7139,Montenegro,international
Montedio Yamagata,21902,Montedio Yamagata,japan
Monte Roraima,1104921,Monte Roraima RR,brazil
Montana 1921,32642,PFC Montana 1921,bulgaria
Monopoli,25137,SS Monopoli,italy
Monaco,1653,AS Monaco,france
Molde,661,Molde FK,norway
Mohun Bagan SG,759052,Mohun Bagan Super Giant,india
Modern Sport FC,375678,Modern Sport FC,egypt
Modena,2706,Modena FC,italy
Mladost Lucani,7771,FK Mladost Lucani,serbia
Mlada Boleslav,2224,FK Mlada Boleslav,czechia
Mjondalen,903,Mjoendalen IF,norway
Mjällby AIF,1783,Mjallby AIF,sweden
Mixto (W),782104,Mixto EC MT,brazil
Mixto,34005,Mixto EC MT,brazil
Mito Hollyhock,21901,Mito Hollyhock,japan
Mirassol,21982,Mirassol FC SP,brazil
Mirassol,21982,Mirassol FC SP,international-clubs
Mirandes,35092,CD Mirandes,spain
Minnesota Utd,41618,Minnesota United FC,usa
Milton Keynes Dons,4,Milton Keynes Dons,england
Millwall,25,Millwall FC,england
Millonarios,6117,Millonarios FC,colombia
Millonarios,6117,Millonarios FC,international-clubs
Miedz Legnica,35330,Miedz Legnica,poland
Midtjylland,1289,FC Midtjylland,denmark
Midtjylland,1289,FC Midtjylland,international-clubs
Middlesbrough,36,Middlesbrough FC,england
Middelfart,22163,Middelfart BK,denmark
Miami FC,253137,Miami FC,usa
MFK Zemplin Michalovce,7885,MFK Zemplin Michalovce,slovakia
MFK Skalica,111061,MFK Skalica,slovakia
MFK Ruzomberok,2397,MFK Ruzomberok,slovakia
MFK Karvina,23951,MFK Karvina,czechia
MFK Chrudim,36741,MFK Chrudim,czechia
Mexico,4781,Mexico,international
Metz,1651,FC Metz,france
Metrostars,90884,North Eastern Metrostars SC,australia
Metaloglobus Bucuresti,79081,Metaloglobus Bucuresti,romania
Merthyr Town,58167,Merthyr Town,england-amateur
Merida,24351,Merida AD,spain
Melbourne Victory (W),174100,Melbourne Victory,australia
Melbourne Victory,5970,Melbourne Victory,australia
Melbourne City NPL,1320578,Melbourne City FC 2,australia
Melbourne City (W),227542,Melbourne City FC,australia
Melbourne City,42210,Melbourne City FC,australia
Meizhou Hakka,245357,Meizhou Hakka,china
MC Oran,45001,MC Oran,algeria
MC El Bayadh,133466,El Bayadh,algeria
MC Alger,42204,MC Alger,algeria
MB Rouissat,300448,MB Rouissat,algeria
Mazatlan FC (W),334059,Mazatlan FC,mexico
Mazatlan FC,1946,Mazatlan FC,mexico
Matsumoto Y FC,26011,Matsumoto Yamaga FC,japan
Masku,35320,Masku,finland
Marumo Gallants,367886,Marumo Gallants FC,south-africa
Marseille,1641,Olympique Marseille,france
Maritimo,3007,Maritimo Madeira,portugal
Maringa,135324,Maringa FC PR,brazil
Marine,190,Marine FC,england-amateur
Marica,342210,Marica FC RJ,brazil
Marconi Stallions,264413,Marconi Stallions FC,australia
Marconi Stallions,2941,Marconi Stallions,australia
Marcilio Dias,21978,CN Marcilio Dias SC,brazil
Marbella FC,24348,Marbella FC,spain
Maranhao,21858,Maranhao AC MA,brazil
Maracanã,87156,Maracana EC CE,brazil
Mantova,2770,Mantova 1911,italy
Manta FC,33561,Manta FC,ecuador
Mansfield,70,Mansfield Town,england
Manly Utd,92208,Manly United FC,australia
Manly United U20,364620,Manly United FC,australia
Manisa FK,216878,Manisa Futbol Kulubu,turkiye
Manaus,290390,Manaus FC AM,brazil
Manauara,837176,Manauara EC AM,brazil
Man Utd (W),494374,Manchester United WFC,england-amateur
Man Utd (W),494374,Manchester United WFC,international-clubs
Man Utd,35,Manchester United,england
Man City (W),142658,Manchester City WFC,england-amateur
Man City,17,Manchester City,england
Man City,17,Manchester City,international-clubs
Mamelodi Sundowns,7665,Mamelodi Sundowns,international-clubs
Mamelodi Sundowns,7665,Mamelodi Sundowns,south-africa
Malta,4483,Malta,international
Malmo FF (W),675109,Malmo FF,sweden
Malmo FF,1892,Malmo FF,sweden
Mallorca,2826,RCD Mallorca,spain
Malkiya,45477,Malkiya Club,bahrain
Malaga,2830,Malaga CF,spain
Mainz,2556,FSV Mainz,germany
Mainz,2556,FSV Mainz,international-clubs
Maidstone Utd,26003,Maidstone United FC,england-amateur
Maidenhead Utd,166,Maidenhead United FC,england-amateur
Maguary,925353,Maguary PE,brazil
Magic United,781806,Magic United TFA,australia
Magic United,266459,Magic United Tfa,australia
Magesi FC,90844,Magesi FC,south-africa
Magdeburg,2591,1. FC Magdeburg,germany
Madureira,6980,Madureira RJ,brazil
Madrid CFF (W),335007,Madrid CFF,spain
Machida Zelvia,44409,Machida Zelvia,international-clubs
Machida Zelvia,44409,Machida Zelvia,japan
Macclesfield FC,935861,Macclesfield FC,england-amateur
Maccabi Tel Aviv,5198,Maccabi Tel Aviv FC,israel
Maccabi Petach Tikva,5333,Maccabi Petah Tikva FC,israel
Maccabi Netanya,5395,Maccabi Netanya FC,israel
Maccabi Kabilio Jaffa,39526,Maccabi Kabilio Jaffa,israel
Maccabi Herzliya,7478,Maccabi Herzliya,israel
Maccabi Haifa,5197,Maccabi Haifa FC,israel
Maccabi Bnei Raina,401743,Maccabi Bney Reine,israel
Macarthur FC,744369,Macarthur FC,australia
Macara,6001,CSD Macara,ecuador
Macara,6001,CSD Macara,international-clubs
Maastricht,2976,MVV Maastricht,netherlands
Lysekloster,199925,Lysekloster,norway
Lyon,1649,Olympique Lyon,france
Lyon,1649,Olympique Lyon,international-clubs
Lyngby,1756,Lyngby BK,denmark
Lyn 1896,657,Lyn 1896 FK,norway
Luxembourg,4478,Luxembourg,international
Luverdense,40161,Luverdense EC MT,brazil
Luton,72,Luton Town,england
Lusitania Lourosa,35174,Lusitania FC Lourosa,portugal
Lunds BK,1829,Lunds BK,sweden
Lumezzane,2738,AC Lumezzane,italy
Lujan,306574,Club Lujan,argentina
Lugo,24332,CD Lugo,spain
Lugano,2443,FC Lugano,switzerland
Ludogorets Razgrad,43840,PFC Ludogorets 1945 Razgrad,bulgaria
Lucerne,2453,FC Luzern,switzerland
Louisville City FC,206011,Louisville City FC,usa
Loughgall,5276,Loughgall FC,northern-ireland
Loudoun United FC,538329,Loudoun United FC,usa
Los Andes,112497,Club Atletico Los Andes,argentina
Lorient,1656,FC Lorient,france
Lørenskog,684,Loerenskog IF,norway
Longford Town,3175,Longford Town FC,ireland
Londrina,2022,Londrina EC PR,brazil
London City Lionesses (W),606004,London City Lionesses,england-amateur
Lommel,5046,Lommel SK,belgium
Lokomotiv Plovdiv,3272,PFC Lokomotiv Plovdiv,bulgaria
Lokomotiv 1929 Sofia,3277,FC Lokomotiv 1929 Sofia,bulgaria
LNZ Cherkasy,312744,LNZ Cherkasy,ukraine
Llaneros,89374,Llaneros FC,colombia
Llanelli Town,4916,Llanelli Town,wales
LKS Lodz II,681381,LKS Lodz II,poland
LKS Lodz,3123,LKS Lodz,poland
Ljungskile SK,1824,Ljungskile SK,sweden
Livorno,2726,US Livorno 1915,italy
Livingston,2356,Livingston FC,scotland
Liverpool Montevideo,6879,Liverpool Montevideo,uruguay
Liverpool (W),66774,Liverpool LFC,england-amateur
Liverpool,44,Liverpool FC,england
Liverpool,44,Liverpool FC,international-clubs
Lithuania,4776,Lithuania,international
Lions FC,47708,Lions FC,australia
Lion City Sailors FC,3041,Lion City Sailors FC,singapore
Linfield,5272,Linfield FC,northern-ireland
Linero IF,688525,Linero IF,sweden
Lindome GIF,5949,Lindome GIF,sweden
Lindo FF,21874,Lindo FF,sweden
Lincoln City,92,Lincoln City,england
Lillestrom,664,Lillestroem SK,norway
Lille,1643,Lille OSC,france
Lille,1643,Lille OSC,international-clubs
Lilla Torg FF,22309,Lilla Torg FF,sweden
Lierse SK,116075,Koninklijke Lierse Sportkring,belgium
Lidköpings FK,1823,Lidkopings FK,sweden
Libertad FC,838486,Libertad Loja,ecuador
Libertad Asuncion,5996,Libertad Asuncion,paraguay
Libertad Asuncion,5996,Libertad Asuncion,international-clubs
Liaoning Ironman,252175,Liaoning Tieren FC,china
Leyton Orient,83,Leyton Orient London,england
Lexington SC (W),991815,Lexington SC,usa
Lexington SC,980885,Lexington SC,usa
Levski Sofia,3273,PFC Levski Sofia,bulgaria
Levante UD (W),38322,Levante UD,spain
Levante,2849,Levante UD,spain
Levanger,866,Levanger FK,norway
Levadiakos,5063,APO Levadiakos FC,greece
Leones FC,671275,Leones Futbol Club,ecuador
Leones de Rosario,1314460,Leones de Rosario FC,argentina
Leon (W),376764,Club Leon,mexico
Leon,36534,Club Leon,mexico
Lens,1648,Racing Club De Lens,france
Leixoes,3018,Leixoes SC,portugal
Leicester (W),438552,Leicester City WFC,england-amateur
Leicester,31,Leicester City,england
Legia Warsaw,3106,Legia Warszawa,poland
Leganes,2845,CD Leganes,spain
Leeds,34,Leeds United,england
Lechia Gdansk,7913,KS Lechia Gdansk,poland
Lech Poznan,3121,KKS Lech Poznan,poland
Lech Poznan,3121,KKS Lech Poznan,international-clubs
Lecco,7933,Calcio Lecco 1912,italy
Lecce,2689,US Lecce,italy
Leamington,34728,Leamington FC,england-amateur
Le Puy,181754,Le Puy Foot 43 Auvergne,france
Le Mans,1672,Le Mans FC,france
Le Havre,1662,Le Havre AC,france
LDU Quito U20,866799,LDU Quito,international-youth
LDU Quito,5257,LDU Quito,ecuador
LDU Quito,5257,LDU Quito,international-clubs
Lazio,2699,Lazio Rome,italy
Laval,1673,Stade Lavallois MFC,france
Lausanne Sports,2446,Lausanne-Sport,switzerland
Latvia,4706,Latvia,international
LASK Linz,2058,LASK Linz,austria
Las Vegas Lights FC,412157,Las Vegas Lights,usa
Las Palmas,6577,UD Las Palmas,spain
Larne,5184,Larne FC,northern-ireland
Larissa,3265,AE Larissa FC,greece
Laredo Heat,153488,Laredo Heat SC,usa
Lanus,3218,CA Lanus,argentina
Lanus,3218,CA Lanus,international-clubs
Landvetter IS,342144,Landvetter IS,sweden
Landskrona,1772,Landskrona BoIS,sweden
Lamphun Warrior FC,544779,Lamphun Warriors FC,thailand
Lahti,2249,FC Lahti,finland
Laholms FK,1816,Laholms FK,sweden
Laguna RN,951925,Club Laguna SAF,brazil
Lagarto,144856,Lagarto FC SE,brazil
La Serena,5031,Deportes La Serena,chile
LA Galaxy,2513,Los Angeles Galaxy,usa
LA Galaxy,2513,Los Angeles Galaxy,international-clubs
Kyoto Sanga FC,3149,Kyoto Sanga FC,japan
Kvik Halden FK,700,Kvik Halden FK,norway
KV Mechelen,5044,Yellow-Red KV Mechelen,belgium
KV Kortrijk,4858,KV Kortrijk,belgium
Kuopion Elo 1919,889969,Kuopion Elo,finland
Kungsängens IF,539791,Kungsangens IF,sweden
KTP,2255,FC KTP Kotka,finland
Kristiansund BK,957,Kristiansund BK,norway
Kristianstads (W),8086,Kristianstads DFF,sweden
Kristianstad FC,1830,Kristianstad FC,sweden
Krasava ENY Ypsonas,617260,Krasava ENY Ypsonas FC,cyprus
KR Reykjavik,1902,KR Reykjavik,iceland
Kosovo,154426,Kosovo,international
Korona Kielce,5065,Korona Kielce,poland
Konyaspor,3085,Konyaspor,turkiye
Kongsvinger,672,Kongsvinger IL Toppfotball,norway
Kolos Kovalivka,213176,Kolos Kovalivka,ukraine
Kolding IF,22162,Kolding IF,denmark
Kochi United,281405,Kochi United SC,japan
Kocaelispor,3065,Kocaelispor,turkiye
Klubi-04,5918,HJK Klubi 04,finland
KKS Kalisz,273491,KKS 1925 Kalisz,poland
Kjelsås,670,Kjelsaas,norway
Kisvarda FC,25397,Kisvarda FC,hungary
Kings Lynn Town,160,King's Lynn Town,england-amateur
Kimberley Mar del Plata,672815,Kimberley de Mar Del Plata,argentina
Kilmarnock,2347,Kilmarnock FC,scotland
Kiffen,35393,FC Kiffen,finland
Kidderminster,90,Kidderminster Harriers FC,england-amateur
Khor Fakkan,290572,Khor Fakkan Club,united-arab-emirates
KFUM,786,KFUM Oslo,norway
KFCO Beerschot Wilrijk,169260,K Beerschot VA,belgium
KFC Komarno,191850,KFC Komarno,slovakia
Kerry FC,972503,Kerry FC,ireland
Kerala Blasters,174598,Kerala Blasters FC,india
Kenya,4773,Kenya,international
Kelty Hearts,225156,Kelty Hearts FC,scotland
Keflavik,1900,Keflavik IF,iceland
Kazincbarcikai BSC,8059,Kazincbarcikai SC,hungary
Kayserispor,3072,Kayserispor,turkiye
Kawkab Marrakech,47696,Kawkab Athletic Club of Marrakech,morocco
Kawasaki Frontale,5127,Kawasaki Frontale,japan
Kataller Toyama,34035,Kataller Toyama,japan
Kasimpasa,6063,Kasimpasa Istanbul,turkiye
Kashiwa Reysol,3140,Kashiwa Reysol,japan
Kashima Antlers,3134,Kashima Antlers,japan
Karpaty Lviv,3316,Karpaty Lviv,ukraine
Karlsruher SC,2553,Karlsruher SC,germany
Karlslunds IF FK,1867,Karlslunds IF HFK,sweden
Karlovac,25528,NK Karlovac 1919,croatia
Karlbergs BK,22238,Karlbergs BK,sweden
Kansas City Current (W),781494,Kansas City NWSL,usa
Kansas City,2509,Sporting Kansas City,usa
Kanchanaburi Power,766834,Kanchanaburi Power FC,thailand
Kamatamare Sanuki,38157,Kamatamare Sanuki,japan
Kalmar FF,1891,Kalmar FF,sweden
Kaizer Chiefs,7663,Kaizer Chiefs,south-africa
Kaiserslautern,2675,1 FC Kaiserslautern,germany
Kahraba Ismailia,510490,Kahrabaa Ismailia,egypt
Kagoshima United,162632,Kagoshima United,japan
KA Akureyri,1904,KA Akureyri,iceland
Juventus U23,474236,Juventus Next Gen,italy
Juventus (W),377716,Juventus Turin,italy
Juventus,2687,Juventus Turin,italy
Juventude (W),838430,EC Juventude RS,brazil
Juventude,1980,EC Juventude RS,brazil
Juventud Unida Universitario,396508,CA Juventud Unida Universitario San Luis,argentina
Juventud Unida San Miguel,377574,Juventud Unida San Miguel,argentina
Juventud Torremolinos CF,369282,Juventud Torremolinos CF,spain
Juventud De Las Piedras,3224,CA Juventud de Las Piedras,international-clubs
Juventud De Las Piedras,3224,CA Juventud de Las Piedras,uruguay
Juventud Antoniana,93519,Juventud Antoniana,argentina
Juve Stabia,5324,Juve Stabia,italy
Junkeren,94841,IK Junkeren,norway
Junior,6105,CD Junior FC,colombia
Junior,6105,CD Junior FC,international-clubs
Jubilo Iwata,3132,Jubilo Iwata,japan
Juazeirense,61724,SD Juazeirense BA,brazil
Juarez FC (W),600136,FC Juarez,mexico
Juarez FC,215048,FC Juarez,mexico
Juan Pablo II College,1041663,Juan Pablo II College,peru
JS Saoura,79565,JS Saoura,algeria
JS Kabylie,42202,JS Kabylie,algeria
JS Hercules,200267,JS Hercules,finland
Jordan,4771,Jordan,international
Jonsereds IF,7089,Jonsereds IF,sweden
Jonkopings Sodra,1841,Jonkopings Sodra IF,sweden
Joinville,1987,Joinville EC SC,brazil
JK Trans Narva,3343,JK Narva Trans,estonia
JK Tammeka Tartu,138566,Tartu JK Tammeka,estonia
JK Nomme United,37572,FC Nomme United,estonia
JK Nomme Kalju,8091,Nomme Kalju FC,estonia
JJ Urquiza,211856,ASD Justo Jose de Urquiza,argentina
Jippo,2263,JIPPO,finland
Ji-Parana,2006,Ji-Parana FC RO,brazil
Jeonbuk Motors,6908,Jeonbuk FC,republic-of-korea
Jeju United,7649,Jeju SK FC,republic-of-korea
JEF Utd Chiba,3144,JEF United Chiba,japan
Javor Ivanjica,5144,FK Javor Ivanjica,serbia
JaPS,23422,JaPS,finland
Japan (W),7418,Japan,international
Jamshedpur FC,379404,Jamshedpur FC,india
Jahn Regensburg,2567,Jahn Regensburg,germany
Jaguares de Cordoba,89370,Jaguares de Cordoba,colombia
Jagiellonia Bialystok,7691,Jagiellonia Bialystok,poland
Jacuipense,87166,EC Jacuipense BA,brazil
Iwaki FC,345090,Iwaki FC,japan
Ivinhema,34000,Ivinhema MS,brazil
Ituano,2025,Ituano FC SP,brazil
Italy,4707,Italy,international
Itabaiana,21853,AO Itabaiana SE,brazil
Istra 1961,25529,NK Istra 1961,croatia
Istanbulspor,3066,Istanbulspor AS,turkiye
Istanbul Basaksehir,3086,Istanbul Basaksehir,turkiye
Ismaily SC,42366,Ismaily SC,egypt
Ishoj,473205,Ishoej IF,denmark
IRT Tanger,87180,Ittihad Tanger,morocco
Ironi Tiberias,61702,Ironi Tiberias,israel
Ironi Modiin,388096,Ironi Modiin,israel
Iraq,4767,Iraq,international
Iran,4766,IR Iran,international
Ipswich,32,Ipswich Town,england
Inverness CT,2362,Inverness Caledonian Thistle FC,scotland
Internacional de Bogota,1317886,Internacional de Bogota.,colombia
Internacional (W),425633,SC Internacional RS,brazil
Internacional,1966,SC Internacional RS,brazil
Inter Toronto,543891,Inter Toronto FC,canada
Inter Milan U23,1275976,Inter Milano,italy
Inter Milan U19,42728,Inter Milano,international-youth
Inter Milan (W),618606,Inter Milano,italy
Inter Milan,2697,Inter Milano,italy
Inter Miami CF Academy,659691,Inter Miami CF,usa
Inter Miami,659691,Inter Miami CF,usa
Inter Miami,659691,Inter Miami CF,international-clubs
Inter Kashi FC,1061008,Inter Kashi FC,india
Inter de Limeira,135526,AA Internacional Limeira SP,brazil
Instituto AC Cordoba,4937,Instituto AC Cordoba,argentina
Inhumas,511102,Inhumas EC GO,brazil
Indy Eleven,148992,Indy Eleven,usa
Indonesia,4829,Indonesia,international
Independiente Santa Fe,6116,Independiente Santa Fe,colombia
Independiente Santa Fe,6116,Independiente Santa Fe,international-clubs
Independiente Rivadavia,36842,Independiente Rivadavia,international-clubs
Independiente Rivadavia,36842,Independiente Rivadavia,argentina
Independiente Petrolero,498412,Independiente Petrolero,international-clubs
Independiente Petrolero,498412,Independiente Petrolero,bolivia
Independiente Medellin,6115,Independiente Medellin,colombia
Independiente Medellin,6115,Independiente Medellin,international-clubs
Independiente del Valle,39723,CSD Independiente del Valle,ecuador
Independiente del Valle,39723,CSD Independiente del Valle,international-clubs
Independiente Chivilcoy,300078,Independiente de Chivilcoy,argentina
Independiente,3209,CA Independiente Avellaneda,argentina
Independencia,538749,Independencia FC AC,brazil
Incheon Utd,7648,Incheon United FC,republic-of-korea
IMT Novi Belgrade,425691,FK IMT Novi Beograd,serbia
Imperatriz,21852,SD Imperatriz MA,brazil
IK Tord,1828,IK Tord,sweden
IK Start,667,IK Start,norway
IK Sleipner,1800,IK Sleipner,sweden
IK Oddevold,1860,IK Oddevold,sweden
IK Kongahälla,1846,IK Kongahalla,sweden
IK Franke,230570,IK Franke,sweden
IK Brage,1777,IK Brage,sweden
Iguatu,401927,Iguatu CE,brazil
IFK Varnamo,1842,IFK Varnamo,sweden
IFK Umeå,415249,IFK Umea,sweden
IFK Trelleborg,22289,IFK Trelleborg,sweden
IFK Stocksund,327273,IFK Stocksund,sweden
IFK Skövde FK,191150,IFK Skovde FK,sweden
IFK Norrkoping (W),102033,IFK Norrkoping DFK,sweden
IFK Norrkoping,1769,IFK Norrkoping FK,sweden
IFK Mariehamn,5058,IFK Mariehamn,finland
IFK Lidingo,1870,IFK Lidingo FK,sweden
IFK Kumla,22287,IFK Kumla,sweden
IFK Haninge,82443,IFK Haninge,sweden
IFK Goteborg,1761,IFK Goteborg,sweden
IFK Berga,34708,IFK Berga,sweden
IF Vestri,256267,IF Vestri,iceland
IF Karlstad II,802592,IF Karlstad Fotbollutveckling,sweden
IF Karlstad,732797,IF Karlstad Fotbol,sweden
IF Gnistan,2271,IF Gnistan,finland
IF Eker Örebro,22276,IF Eker Orebro,sweden
IF Boljan,1225617,IF Boljan Falkenberg,sweden
Iceland (W),22024,Iceland,international
IBV Vestmannaeyjar,1895,IBV Vestmannaeyjar,iceland
Ibri Club,652894,Ibri,oman
IAPE,49203,Iape MA,brazil
IA Akranes,1898,IA Akranes,iceland
Hwaseong FC,202343,Hwaseong FC,republic-of-korea
HW Welders,39534,Harland And Wolff Welders,northern-ireland
Hvidovre IF,1305,Hvidovre IF,denmark
Hutnik Krakow,38719,KS Hutnik Krakow SSA,poland
Husqvarna FF,1820,Husqvarna FF,sweden
Huracan Las Heras,206435,CA Huracan Las Heras,argentina
Huracan,7629,CA Huracan,argentina
Hungary U21,6030,Hungary,international-youth
Hungary,4709,Hungary,international
Hume City,92927,Hume City,australia
Hull,96,Hull City,england
Huima/Urho,22383,Huima/Urho,finland
Huesca,24265,SD Huesca,spain
Huddersfield,59,Huddersfield Town,england
Huachipato,3164,Huachipato,chile
Hrvace,6670,NK Hrvace,croatia
Hradec Kralove,2217,FC Hradec Kralove,czechia
HPS,49530,HPS,finland
Houston Dynamo,2508,Houston Dynamo,usa
Houston Dash (W),151006,Houston Dash,usa
Hougang United FC,34083,Hougang United FC,singapore
Horsham,206,Horsham FC,england-amateur
Hornchurch FC,25940,Hornchurch FC,england-amateur
Hong Linh Ha Tinh,541735,Ha Tinh FC,vietnam
Honefoss,678,Hoenefoss BK,norway
Holstein Kiel,2573,Holstein Kiel,germany
Holland,4705,Netherlands,international
Hokkaido Consadole Sapporo,3142,Hokkaido Consadole Sapporo,japan
Hodd,680,Hoedd IL,norway
Hobro IK,1392,Hobro IK,denmark
Hoang Anh Gia Lai,33125,Hoang Anh Gia Lai,vietnam
HNK Rijeka,2039,HNK Rijeka,croatia
HNK Rijeka,2039,HNK Rijeka,international-clubs
HNK Gorica,43917,HNK Gorica,croatia
HNK Cibalia,2031,HNK Cibalia Vinkovci,croatia
HK Kopavogur,7121,HK Kopavogur,iceland
HJS,330431,HJS,finland
HJK Helsinki,2242,HJK Helsinki,finland
Hillerød,1371,Hillerod Fodbold,denmark
