tc_name,api_id,api_name,categoria,Validado
FC Groningen,2951,FC Groningen,netherlands
FC Goa,174594,FC Goa,india
FC Gifu,21900,FC Gifu,japan
FC Fredericia,1302,FC Fredericia,denmark
FC Flora Tallinn,3346,Tallinna FC Flora,estonia
FC Fleury 91 (W),373326,FC Fleury,france
FC Fleury 91,83361,FC Fleury 91,france
FC Emmen,2965,FC Emmen,netherlands
FC Eindhoven,2994,FC Eindhoven,netherlands
FC Dordrecht,2973,FC Dordrecht,netherlands
FC Den Bosch,2963,FC Den Bosch,netherlands
FC Dallas,2512,FC Dallas,usa
FC Copenhagen,1284,FC Copenhagen,denmark
FC Como (W),865429,SSD FC Como,italy
FC Cologne (W),278255,1 FC Cologne,germany-amateur
FC Cincinnati,245305,FC Cincinnati,usa
FC Cincinnati,245305,FC Cincinnati,international-clubs
FC Cascavel,21891,Cascavel PR,brazil
FC Cartagena,24329,FC Cartagena,spain
FC Cajamarca,1065398,FC Cajamarca,peru
FC Brno,2210,FC Zbrojovka Brno,czechia
FC Botosani,24798,FC Botosani,romania
FC Blau Weiss Linz,2113,Blau-Weiss Linz,austria
FC Badalona (W),77893,FC Badalona Women,spain
FC Atlético Cearense,33775,FC Atletico CE,brazil
FC Arouca,25777,FC Arouca,portugal
FC Arlanda,342150,FC Arlanda,sweden
FC Arges Pitesti,116221,ACS Champions FC Arges,romania
FC Anyang,32675,FC Anyang,republic-of-korea
FC Andorra,610334,FC Andorra,spain
FBK Karlstad,22236,FBK Karlstad,sweden
FBC Melgar,2308,FBC Melgar,peru
Fatih Karagumruk U19,4954,Fatih Karagumruk Istanbul,turkiye
Fatih Karagumruk,4954,Fatih Karagumruk Istanbul,turkiye
Farul Constanta,3294,FC Farul Constanta,romania
Farnborough,88,Farnborough FC,england-amateur
FAR Rabat,24394,AS Far Rabat,international-clubs
FAR Rabat,24394,AS Far Rabat,morocco
Famalicao,49531,FC Famalicao,portugal
Falkirk,2363,Falkirk FC,scotland
Falkenbergs FF,1812,Falkenbergs FF,sweden
Fagiano Okayama,34034,Fagiano Okayama,japan
FA Siauliai,557322,FA Siauliai,lithuania
Eyupspor,7040,Eyupspor,turkiye
Exeter,86,Exeter City,england
Excursionistas,65672,CA Excursionistas,argentina
Excelsior,2967,Excelsior Rotterdam,netherlands
Everton de Vina,5032,CD Everton Vina del Mar,chile
Everton (W),36704,Everton FC,england-amateur
Everton,48,Everton FC,england
Eupen,2926,KAS Eupen,belgium
Etoile Carouge,2497,Etoile Carouge FC,switzerland
Ethnikos Achna,3396,Ethnikos Achnas FC,cyprus
Estudiantes Rio Cuarto,369108,Estudiantes Rio Cuarto,argentina
Estudiantes LP,3206,Estudiantes de La Plata,argentina
Estudiantes LP,3206,Estudiantes de La Plata,international-clubs
Estrella del Sur Alejandro Korn,1074128,Club Estrella Del Sur (Alejandro Korn),argentina
Estrela Amadora,744135,Estrela Amadora,portugal
Estoril,4500,Estoril Praia,portugal
Esperance de Tunis,59628,Esperance Sportive de Tunis,international-clubs
Espanyol (W),38323,RCD Espanyol Barcelona,spain
Espanyol,2814,Espanyol Barcelona,spain
Eskilstuna Utd (W),112689,Eskilstuna United DFF,sweden
Eskilsminne IF,62558,Eskilsminne IF,sweden
Esenler Erokspor,365676,Esenler Erokspor,turkiye
Escobar FC,1298359,Escobar FC,argentina
Esbjerg,1287,Esbjerg FB,denmark
ES Setif,41756,ES Setif,algeria
ES Mostaganem,186100,ES Mostaganem,algeria
ES Ben Aknoun,133444,Ben Aknoun,algeria
Erzurumspor FK,55603,Erzurumspor FK,turkiye
Erzgebirge Aue,2566,Erzgebirge Aue,germany
Epitsentr Kamianets-Podilskyi,602316,FC Epitsentr Kamianets-Podilskyi,ukraine
Enskede IK,5290,Enskede IK,sweden
Enppi,43564,Enppi Club,egypt
Enosis Paralimni,3405,Enosis Neon Paralimni FC,cyprus
Enköping,1780,Enkopings SK,sweden
England (W),7415,England,international
England,4713,England,international
Enfield Town,45361,Enfield Town,england-amateur
Empoli,2705,Empoli FC,italy
Emelec,5255,CS Emelec,ecuador
Elversberg,2598,SV 07 Elversberg,germany
Elgin,2380,Elgin City FC,scotland
Elfsborg,1762,IF Elfsborg,sweden
Eldense,47321,Club Deportivo Eldense,spain
Elche,2846,Elche CF,spain
El Zamalek,42368,Zamalek SC,international-clubs
El Zamalek,42368,Zamalek SC,egypt
El Porvenir,388934,Club El Porvenir,argentina
El Paso Locomotive FC,545599,El Paso Locomotive FC,usa
El Masry,43560,Al Masry Club,egypt
El Masry,43560,Al Masry Club,international-clubs
El Gounah,43565,El Gouna FC,egypt
Eintracht Frankfurt (W),5541,Eintracht Frankfurt,germany-amateur
Eintracht Frankfurt,2674,Eintracht Frankfurt,germany
Eintracht Braunschweig,2557,Eintracht Braunschweig,germany
Eik Tønsberg,797,FK Eik Toensberg 871,norway
Eidsvold TF,694,Eidsvold TF,norway
Eibar (W),562732,SD Eibar,spain
Eibar,2839,SD Eibar,spain
Ehime FC,8060,Ehime FC,japan
Egersunds,920,Egersunds IK,norway
Edinburgh City,26252,Edinburgh City FC,scotland
Ecuador (W),182526,Ecuador,international
EC Primavera MT,689755,Primavera AC MT,brazil
Ebbsfleet United,114,Ebbsfleet United FC,england-amateur
Eastleigh,6191,Eastleigh FC,england
Eastern Suburbs,91136,Eastern Suburbs FC,australia
Eastbourne Borough,147,Eastbourne Borough,england-amateur
East Kilbride,170622,East Kilbride FC,scotland
East Fife,2382,East Fife FC,scotland
East Bengal Club,40655,SC East Bengal,india
Dynamo Kyiv,3305,FC Dynamo Kyiv,ukraine
Dynamo Dresden,2595,Dynamo Dresden,germany
DUX Logrono (W),441022,Cdef Logrono,spain
Durban City,1176555,Durban City,south-africa
Dunkerque,6918,USL Dunkerque,france
Dungannon Swifts,5271,Dungannon Swifts,northern-ireland
Dunfermline,2350,Dunfermline Athletic FC,scotland
Dundee Utd,2349,Dundee United,scotland
Dundee,2357,Dundee FC,scotland
Dundalk,3179,Dundalk FC,ireland
Dunajska Streda,23833,DAC 1904 Dunajska Streda,slovakia
Dumbarton,2377,Dumbarton FC,scotland
Dukla Praha,7739,Dukla Prague,czechia
Dubai United,779068,Dubai United FC,united-arab-emirates
Drogheda United,3180,Drogheda United FC,ireland
DR Congo,4823,Congo DR,international
Dover,129,Dover Athletic FC,england-amateur
Dorking,173464,Dorking Wanderers,england-amateur
Doncaster,84,Doncaster Rovers,england
Dominican Republic,21813,Dominican Republic,international
Dobrudzha 1919 Dobrich,5242,PFC Dobrudzha Dobrich,bulgaria
Djurgardens (W),1878,Djurgardens IF DFF,sweden
Djurgarden,1759,Djurgardens IF,sweden
Diosgyori VTK,5121,Diosgyori VTK,hungary
Dingnan Ganilan FC,204595,Jiangxi Dingnan United,china
Dinamo Zagreb,2032,GNK Dinamo Zagreb,croatia
Dinamo Bucharest,3292,FC Dinamo Bucuresti 1948,romania
Dijon (W),477222,Dijon FCO,france
Dijon,1686,Dijon FCO,france
Difaa El Jadida,55043,Difaa Hassani d'el-Jadida,morocco
Dibba Al Fujairah,81309,Dibba Al Fujairah,united-arab-emirates
Dianella White Eagles U23,1329658,Dianella White Eagles SC U23,australia
Dianella White Eagles,254835,Dianella White Eagles SC,australia
Diamond Harbour FC,923063,Diamond Harbour FC,india
Dhofar,57455,Dhofar SCSC,oman
Detroit City FC,437402,Detroit City FC,usa
Desportiva Ferroviaria,34011,Desportiva Ferroviaria ES,brazil
Derry City,3170,Derry City FC,ireland
Derby,27,Derby County,england
Deportivo Saprissa,6574,Deportivo Saprissa San Jose,costa-rica
Deportivo Rincon,405425,Deportivo Rincon,argentina
Deportivo Riestra,191648,Deportivo Riestra AFBC,argentina
Deportivo Riestra,191648,Deportivo Riestra AFBC,international-clubs
Deportivo Recoleta,463345,Recoleta FC,paraguay
Deportivo Recoleta,463345,Recoleta FC,international-clubs
Deportivo Pereira,6109,Deportivo Pereira FC SA,colombia
Deportivo Pasto,6113,AD Pasto,colombia
Deportivo Paraguayo,377554,Deportivo Paraguayo,argentina
Deportivo Muniz,340928,Deportivo Muniz,argentina
Deportivo Moquegua,1084092,CD Moquegua,peru
Deportivo Merlo,36840,Deportivo Merlo,argentina
Deportivo Maldonado,3234,Deportivo Maldonado,uruguay
Deportivo Maipu,240854,CD Maipu,argentina
Deportivo Madryn,258463,Deportivo Madryn,argentina
Deportivo Liniers,196432,CSD Liniers,argentina
Deportivo Laferrere,273669,CSCD Laferrere,argentina
Deportivo La Guaira,36437,Deportivo La Guaira,international-clubs
Deportivo La Coruna (W),355084,RC Deportivo De La Coruna,spain
Deportivo La Coruna,2832,RC Deportivo De La Coruna,spain
Deportivo Garcilaso,655773,Deportivo Garcilaso,peru
Deportivo Fabril,24342,RC Deportivo Fabril,spain
Deportivo Español,165914,CSDC Espanol,argentina
Deportivo Cuenca,5251,CD Cuenca,ecuador
Deportivo Camioneros,336147,Deportivo Camioneros,argentina
Deportivo Cali,6112,Deportivo Cali,colombia
Deportivo Armenio,93105,CD Armenio,argentina
Deportes Tolima,6111,CD Tolima,colombia
Deportes Tolima,6111,CD Tolima,international-clubs
Deportes Limache,434002,Deportes Limache,chile
Deportes Concepcion,3160,Deportes Concepcion,chile
Denver Summit FC (W),1319038,Denver Summit FC,usa
Denmark (W),7414,Denmark,international
Denmark,4476,Denmark,international
Dender,2922,FCV Dender EH,belgium
Dempo SC,34217,Dempo SC,india
Democrata GV,21848,EC Democrata MG,brazil
Delfin SC,241468,Delfin SC,ecuador
Degerfors,1807,Degerfors IF,sweden
Defensores Unidos,93515,CA Defensores Unidos,argentina
Defensores Puerto Vilelas,790236,CA Defensores de Vilelas,argentina
Defensores de Cambaceres,306572,Defensores de Cambaceres,argentina
Defensores de Belgrano VR,260593,CAS Defensores de Belgrano,argentina
Defensores de Belgrano,260593,CAS Defensores de Belgrano,argentina
Defensores de Belgrano,52215,CA Defensores de Belgrano,argentina
Defensor Sporting,3229,Defensor Sporting,uruguay
Defensa y Justicia,36839,Defensa y Justicia,argentina
Decisao,617186,Decisao PE,brazil
Debreceni VSC,1921,Debreceni VSC,hungary
De Graafschap,2949,De Graafschap,netherlands
DC United,2502,DC United,usa
DC Power (W),1166963,DC Power FC,usa
Darmstadt,2576,SV Darmstadt 98,germany
Darlington,91,Darlington FC,england-amateur
Danubio,3228,Danubio FC,uruguay
Dandenong Thunder,92923,Dandenong Thunder,australia
Dandenong City U23,243494,Dandenong City SC,australia
Dandenong City,243494,Dandenong City SC,australia
Damac FC,220298,Damac FC,saudi-arabia
Dalstorp IF,68856,Dalstorps IF,sweden
Dallas Trinity (W),1166961,Dallas Trinity FC,usa
Dalian Young Boy,1009005,Dalian Yingbo FC,china
Dalian K'un City,1110197,Dalian Kun City,china
Dag & Red,121,Dagenham and Redbridge FC,england-amateur
Daejeon Hana Citizen,7645,Daejeon Citizen FC,republic-of-korea
Daegu FC,7644,Daegu FC,republic-of-korea
Da Nang,33121,SHB Da Nang,vietnam
Czechia U20,22678,Czechia,international-youth
Czechia,4714,Czechia,international
Cyprus,4482,Cyprus,international
Cusco FC,63760,Cusco FC,peru
Cusco FC,63760,Cusco FC,international-clubs
Curzon Ashton,25936,Curzon Ashton FC,england-amateur
Cultural Leonesa,2868,Cultural Leonesa,spain
Cuiaba,49202,Cuiaba EC MT,brazil
Cucuta Deportivo,6108,Cucuta Deportivo FC,colombia
CSKA Sofia,3275,PFC CSKA Sofia,bulgaria
CSKA 1948 Sofia,288687,FC CSKA 1948,bulgaria
CSD Flandria,112505,CSD Flandria,argentina
CS U Craiova,116223,CS Universitatea Craiova,romania
CS Dock Sud,388100,CS Dock Sud,argentina
CS Constantine,55393,CS Constantine,algeria
Crystal Palace,7,Crystal Palace,england
Crystal Palace,7,Crystal Palace,international-clubs
Crvena Zvezda,5149,FK Crvena Zvezda Belgrade,serbia
Cruzeiro (W),552283,Cruzeiro EC MG,brazil
Cruzeiro,1954,Cruzeiro EC MG,brazil
Cruzeiro,1954,Cruzeiro EC MG,international-clubs
Cruz Azul (W),334055,Cruz Azul,mexico
Cruz Azul,1947,CF Cruz Azul,mexico
Cruz Azul,1947,CF Cruz Azul,international-clubs
Crusaders,5180,Crusaders FC,northern-ireland
Croydon FC,90878,Croydon FC,australia
Crotone,2718,FC Crotone,italy
Criciuma,1984,Criciuma EC SC,brazil
Crewe,19,Crewe Alexandra,england
Cremonese,2761,US Cremonese,italy
CRB,22032,CR Brasil AL,brazil
Crawley Town,4875,Crawley Town,england
Cracovia Krakow,4901,MKS Cracovia Krakow,poland
CRAC,21893,CRA Catalano GO,brazil
CR Belouizdad,42207,CR Belouizdad,algeria
CR Belouizdad,42207,CR Belouizdad,international-clubs
Coventry,11,Coventry City,england
Cove Rangers,8062,Cove Rangers FC,scotland
Cottbus,2532,Energie Cottbus,germany
Cosenza,2716,Cosenza Calcio,italy
Corum FK,77629,Corum FK,turkiye
Cork City,40896,Cork City FC,ireland
Coritiba,1982,Coritiba FC PR,brazil
Corinthians (W),260739,SC Corinthians SP,brazil
Corinthians,1957,SC Corinthians SP,brazil
Corinthians,1957,SC Corinthians SP,international-clubs
Cordoba,2850,Cordoba CF,spain
Coquimbo Unido,3165,Coquimbo Unido,chile
Coquimbo Unido,3165,Coquimbo Unido,international-clubs
Connah's Quay,4912,Connah's Quay Nomads FC,wales
Cong An Ha Noi,196371,Cong An Ha Noi FC,vietnam
Confianca,2017,AD Confianca SE,brazil
Concarneau,6917,US Concarneau,france
Como,2704,Como 1907,italy
Comerciantes Unidos,241860,Comerciantes Unidos,peru
Colwyn Bay,597088,Colwyn Bay,wales
Columbus Crew,2504,Columbus Crew,usa
Colorado Switchbacks FC,206017,Colorado Springs Switchbacks FC,usa
Colorado Rapids,2510,Colorado Rapids,usa
Colon,3207,Colon de Santa Fe,argentina
Colombia (W),46631,Colombia,international
Colombia,4820,Colombia,international
Cologne,2671,1. FC Cologne,germany
Colo Colo,3155,Colo-Colo,chile
Coleraine,5270,Coleraine FC,northern-ireland
Colchester,66,Colchester United,england
CODM Meknes,55025,CODM Meknes,morocco
Cobresal,3167,Cobresal,chile
Cobresal,3167,Cobresal,international-clubs
Cobh Ramblers,3185,Cobh Ramblers,ireland
Clyde,2360,Clyde FC,scotland
Club Villa Mitre,269551,Villa Mitre de Bahia Blanca,argentina
Club Mercedes,354964,Club Mercedes,argentina
Club Leandro N. Alem,337371,CDM Leandro N. Alem,argentina
Club Comunicaciones,112501,Club Comunicaciones,argentina
Club Ciudad de Bolivar,672813,Club Ciudad de Bolivar,argentina
Club Brugge U19,283389,Club Brugge,international-youth
Club Brugge II,76445,Club NXT,belgium
Club Brugge,2888,Club Brugge,belgium
Club Aurora,33714,Club Aurora,bolivia
Club Atletico Progreso,3238,CA Progreso,uruguay
Club Atletico Mitre,313625,Mitre Santiago del Estero,argentina
Club Atlético El Linqueño,354960,CA Linqueno,argentina
Club America (W),340986,Club America,mexico
Club America,1939,CF America,mexico
Club America,1939,CF America,international-clubs
Cliftonville,5181,Cliftonville FC,northern-ireland
Clermont Foot,1680,Clermont Foot 63,france
Cittadella,2717,AS Cittadella,italy
Cipolletti,341072,Club Cipolletti,argentina
Cienciano,2301,CS Cienciano,peru
Cienciano,2301,CS Cienciano,international-clubs
Cianorte,21892,Cianorte FC PR,brazil
Chungnam Asan FC,676363,Chungnam Asan FC,republic-of-korea
Chungbuk Cheongju,567083,Chungbuk Cheongju FC,republic-of-korea
Chrobry Glogow,53296,Chrobry Glogow,poland
Chorley,217,Chorley FC,england-amateur
Chongqing Tonglianglong,1009007,Chongqing Tonglianglong FC,china
Chonburi,35886,Chonburi FC,thailand
Chojniczanka Chojnice,105963,MKS Chojniczanka Chojnice,poland
Chivas Guadalajara (W),334071,CD Guadalajara,mexico
Chivas Guadalajara,1938,CD Guadalajara,mexico
Chippenham Town,34725,Chippenham Town FC,england-amateur
Chippa United,70946,Chippa United FC,south-africa
Chinese Taipei (W),39990,Chinese Taipei,international
China U23,49032,China,international-youth
China PR (W),7413,China PR,international
China,4755,China PR,international
Chile (W),49281,Chile,international
Chile,4754,Chile,international
Chicago Stars (W),34714,Chicago Stars FC,usa
Chicago Fire,2505,Chicago Fire,usa
Chiangrai Utd,66566,Chiangrai United,thailand
Chesterfield,68,Chesterfield FC,england
Chester,262,Chester FC,england-amateur
Chesham,177,Chesham United,england-amateur
Cherno More Varna,3280,PFC Cherno More Varna,bulgaria
Cheonan City,41263,Cheonan City FC,republic-of-korea
Chennaiyin FC,174590,Chennaiyin FC,india
Chengdu Rongcheng,252167,Chengdu Rongcheng,china
Cheltenham,69,Cheltenham Town,england
Chelsea (W),66768,Chelsea FC,england-amateur
Chelsea (W),66768,Chelsea FC,international-clubs
Chelsea,38,Chelsea FC,england
Chelsea,38,Chelsea FC,international-clubs
Chelmsford,23958,Chelmsford City,england-amateur
Chaves,3025,GD Chaves,portugal
Chattanooga FC,153486,Chattanooga FC,usa
Chateauroux,1666,LB Chateauroux,france
Charlton,47,Charlton Athletic,england
Charlotte Independence,206009,Charlotte Independence,usa
Charlotte FC,863473,Charlotte FC,usa
Charleston Battery,22004,Charleston Battery,usa
Charleroi,2898,Royal Charleroi SC,belgium
Chapecoense,21845,Chapecoense SC,brazil
Chanmari FC,633526,Chanmari FC,india
Changchun Yatai,34694,Changchun Yatai,china
Chacarita Juniors,3214,Chacarita Juniors,argentina
CFR Cluj,5287,FC CFR 1907 Cluj,romania
CF Talavera,47567,CF Talavera de La Reina,spain
CF Montreal,22006,CF Montreal,usa
Ceske Budejovice,2221,SK Dynamo Ceske Budejovice,czechia
Cesena,2742,Cesena FC,italy
Cerro Porteno,5991,Cerro Porteno,paraguay
Cerro Porteno,5991,Cerro Porteno,international-clubs
Cerro Largo,25009,Cerro Largo FC,uruguay
Cerro,22011,CA Cerro,uruguay
Cerezo Osaka,3141,Cerezo Osaka,japan
Cercle Brugge,2929,Cercle Brugge,belgium
Ceramica Cleopatra,758264,Ceramica Cleopatra,egypt
Centro Espanyol,299336,Centro Espanol,argentina
Central PE,21844,Central SC PE,brazil
Central Norte,341070,CA Central Norte Salta,argentina
Central Espanol,3232,Central Espanol FC,uruguay
Central Cordoba SdE,65676,CA Central Cordoba SE,argentina
Central Cordoba Rosario,224836,CA Central Cordoba Rosario,argentina
Central Coast Mariners FC (W),771208,Central Coast Mariners,australia
Central Coast Mariners,5966,Central Coast Mariners,australia
Central Ballester,377552,Central Ballester,argentina
Celtic,2352,Celtic Glasgow,scotland
Celta Vigo,2821,RC Celta de Vigo,spain
Celta Vigo,2821,RC Celta de Vigo,international-clubs
Celta Fortuna,24336,RC Celta Fortuna,spain
Ceilandia,35279,Ceilandia EC DF,brazil
CEFAT Tirol,845622,CF Atletas do Tirol CE,brazil
Ceara,2001,Ceara SC CE,brazil
CE Europa,135672,CE Europa,spain
CDA Monte Maiz,854829,CD Argentino Monte Maiz,argentina
CD Moron,93109,Deportivo Moron,argentina
CD Los Chankas,330537,Los Chankas CYC,peru
CD Guadalajara S.A.D.,24330,CD Guadalajara,spain
CD Castellon,5067,CD Castellon,spain
CD Arenteiro,366802,CD Arenteiro,spain
CD Alaves,2885,Deportivo Alaves,spain
Caykur Rizespor,3064,Caykur Rizespor,turkiye
Caxias,2000,SER Caxias do Sul,brazil
Cavese,6361,Cavese 1919,italy
Cavalry FC,543877,Cavalry FC,canada
Catanzaro,2796,US Catanzaro,italy
Catania,2725,Calcio Catania,italy
Castanhal,529951,Castanhal EC PA,brazil
Casertana,53857,Casertana FC,italy
Casa Pia,36365,Casa Pia Lisbon,portugal
Cartagines,7044,CS Cartagines,costa-rica
Carrick Rangers,36783,Carrick Rangers,northern-ireland
Carrarese,2745,Carrarese Calcio,italy
Caroline Springs George Cross,610642,Caroline Springs George Cross FC,australia
Carolina Ascent (W),1108137,Carolina Ascent,usa
Carlisle,78,Carlisle United,england
Carl Zeiss Jena (W),23954,FC Carl Zeiss Jena,germany-amateur
Cardiff Met Uni,167106,Cardiff Metropolitan University FC,wales
Cardiff,61,Cardiff City,england
Caracas,6230,Caracas FC,international-clubs
Carabobo,6229,Carabobo FC,international-clubs
Carabobo,6229,Carabobo FC,venezuela
Capital TO,674989,Capital FC TO,brazil
Capital DF,529973,Capital CF DF,brazil
Cape Verde,4753,Cape Verde,international
Canuelas FC,329911,Canuelas FC,argentina
Canberra Utd (W),174098,Canberra United FC,australia
Canada (W),7412,Canada,international
Canada,4752,Canada,international
Campobasso,43858,Campobasso FC,italy
Campbelltown City,90874,Campbelltown City SC,australia
Cameroon,4751,Cameroon,international
Cambuur Leeuwarden,2970,SC Cambuur,netherlands
Cambridge Utd,63,Cambridge United,england
Cagliari,2719,Cagliari Calcio,italy
Caernarfon,4909,Caernarfon Town FC,wales
Caen,1667,SM Caen,france
Cadiz,4488,Cadiz CF,spain
Cacereno,2878,CP Cacereno SAD,spain
CA Sarmiento de la Banda,593568,CA Sarmiento de la Banda,argentina
CA San Telmo,241512,CA San Telmo,argentina
CA San Miguel,373076,CA San Miguel,argentina
CA Lugano,182126,CA Lugano,argentina
CA Ituzaingo,374916,CA Ituzaingo,argentina
CA Guemes,266889,CA Guemes,argentina
CA Germinal,855199,CA Germinal,argentina
CA Estudiantes Caseros,93107,CA Estudiantes,argentina
CA Douglas Haig,76199,Douglas Haig,argentina
CA Colegiales,112493,CA Colegiales,argentina
CA Claypole,377570,CA Claypole,argentina
CA Chaco For Ever,332409,CA Chaco For Ever,argentina
CA Brown de Adrogue,107201,CA Brown de Adrogue,argentina
CA Bartolome Mitre,855135,CA Bartolome Mitre,argentina
CA Atlas,182701,CA Atlas,argentina
CA Atlanta,53799,CA Atlanta,argentina
CA Alvarado,397002,CA Alvarado,argentina
CA 9 de Julio Rafaela,331181,CA 9 de Julio Rafaela,argentina
Buxton,36381,Buxton FC,england-amateur
Busan I Park,7642,Busan I Park,republic-of-korea
Burton Albion,134,Burton Albion,england
Burnley,6,Burnley FC,england
Burkina Faso,4749,Burkina Faso,international
Buriram United,34218,Buriram United,international-clubs
Buriram United,34218,Buriram United,thailand
Burgos,2854,Burgos CF,spain
Budapest Honved,1916,Budapest Honved FC,hungary
Budaiya,193666,AL Budaiya,bahrain
Bucheon FC 1995,92539,Bucheon FC 1995,republic-of-korea
BSG Chemie Leipzig,270785,BSG Chemie Leipzig,germany-amateur
Bryne,663,Bryne FK,norway
Brusque,21884,Brusque FC SC,brazil
Brooklyn FC,1312976,Brooklyn FC,usa
Brooklyn (W),1166959,Brooklyn FC,usa
Brondby,1281,Broendby IF,denmark
Brommapojkarna (W),112697,IF Brommapojkarna,sweden
Brommapojkarna,1787,IF Brommapojkarna,sweden
Bromley,180,Bromley FC,england
Briton Ferry,130034,Briton Ferry,wales
Bristol Rovers,76,Bristol Rovers,england
Bristol City,58,Bristol City,england
Brisbane Roar NPL,137384,Brisbane Roar FC,australia
Brisbane Roar (W),174078,Brisbane Roar FC,australia
Brisbane Roar,5968,Brisbane Roar FC,australia
Brisbane Olympic FC U23,91928,Olympic FC Brisbane,australia
Brisbane Olympic FC,91928,Olympic FC Brisbane,australia
Brisbane City,91920,Brisbane City FC,australia
Brighton (W),372788,Brighton and Hove Albion WFC,england-amateur
Brighton,30,Brighton & Hove Albion,england
Brest,1715,Stade Brest 29,france
Brentford,50,Brentford FC,england
Breidablik,1901,Breidablik Kopavogur,iceland
Brazil (W),7411,Brazil,international
Brazil,4748,Brazil,international
Bray Wanderers,3171,Bray Wanderers AFC,ireland
Brattvåg,954,Brattvaag,norway
Brasiliense,2024,Brasiliense FC DF,brazil
Brasil de Pelotas,1986,Gremio Esportivo Brasil,brazil
Braintree Town,182,Braintree Town FC,england
Bragantino (W),749357,Red Bull Bragantino SP,brazil
Bragantino,1999,Red Bull Bragantino SP,brazil
Bragantino,1999,Red Bull Bragantino SP,international-clubs
Braga,2999,SC Braga,portugal
Braga,2999,SC Braga,international-clubs
Bradford,22,Bradford City FC,england
Brackley,25935,Brackley Town FC,england
Brabrand,1398,Brabrand IF,denmark
Boyaca Chico,6107,Boyaca Chico FC,colombia
Bournemouth,60,AFC Bournemouth,england
Bourg-Peronnas,35056,Football Bourg-En-Bresse Peronnas 01,france
Boulogne,1711,US Boulogne,france
Botev Vratsa,36938,POFC Botev Vratsa,bulgaria
Botev Plovdiv,5241,Botev Plovdiv,bulgaria
Botafogo SP,1979,Botafogo FC SP,brazil
Botafogo PB,49196,Botafogo FC PB,brazil
Botafogo (W),552289,Botafogo Fr RJ,brazil
Botafogo,1958,Botafogo FR RJ,brazil
Botafogo,1958,Botafogo FR RJ,international-clubs
Boston Utd,124,Boston United FC,england
Boston River,174970,CA Boston River,international-clubs
Boston River,174970,CA Boston River,uruguay
Boston Legacy FC (W),1319036,Boston Legacy FC,usa
Bosnia-Herzegovina,4479,Bosnia and Herzegovina,international
Borussia M'gladbach,2527,Borussia Monchengladbach,germany
Borussia Dortmund,2673,Borussia Dortmund,germany
Boreham Wood,36467,Boreham Wood FC,england
Boluspor,6414,Boluspor,turkiye
Bolton,5,Bolton Wanderers,england
Bologna,2685,Bologna FC,italy
Bologna,2685,Bologna FC,international-clubs
Bollstanäs SK,35625,Bollstanas SK,sweden
Bolivia,4746,Bolivia,international
Bolivar,7059,Club Bolivar,bolivia
Bolivar,7059,Club Bolivar,international-clubs
Bohemians Dublin,3173,Bohemians Dublin FC,ireland
Bohemians 1905,6064,Bohemians Prague 1905,czechia
Bodrum FK,216876,Bodrum FK,turkiye
Bodo/Glimt,656,Bodoe/Glimt,international-clubs
Bodo/Glimt,656,Bodoe/Glimt,norway
Bodens BK,1839,Bodens BK FF,sweden
Bochum,2542,VfL Bochum,germany
Boca Unidos,36835,CA Boca Unidos Corrientes,argentina
Boca Juniors,3202,Boca Juniors,argentina
Boca Juniors,3202,Boca Juniors,international-clubs
Boavista RJ,6977,Boavista SC RJ,brazil
Bnei Yehuda Tel Aviv,5203,Bnei Yehuda Tel Aviv FC,israel
Bnei Sakhnin,5392,Bnei Sakhnin FC,israel
Blumenau,434706,Blumenau EC SC,brazil
Blooming,6968,Blooming Santa Cruz,international-clubs
Blooming,6968,Blooming Santa Cruz,bolivia
Blaublitz Akita,44523,Blaublitz Akita,japan
Blacktown City U20,364622,Blacktown City FC,australia
Blacktown City,92204,Blacktown City FC,australia
Blackpool,67,Blackpool FC,england
Blackburn,46,Blackburn Rovers,england
BK Olympic,47812,BK Olympic,sweden
BK Hacken,1760,BK Hacken,sweden
BK Forward,1809,BK Forward,sweden
BK Astrio,210372,BK Astrio,sweden
Bjarg,35610,Bjarg,norway
Birmingham Legion FC,538325,Birmingham Legion FC,usa
Birmingham,9,Birmingham City,england
Bijelo Brdo,44476,NK BSK Bijelo Brdo,croatia
BG Pathum United,35607,BG Pathum United,thailand
BFC Daugavpils,41498,BFC Daugavpils,latvia
Beyoglu Yeni Carsi FK,170406,Beyoglu Yeni Carsi,turkiye
Betis Deportivo,24358,Betis Deportivo Balompie,spain
Betim,673709,Betim Futebol MG,brazil
Besiktas,3050,Besiktas Istanbul,turkiye
Berazategui,388236,AD Berazategui,argentina
Bentleigh Greens,92921,Bentleigh Greens,australia
Bengaluru,118670,Bengaluru FC,india
Benfica U19,78135,SL Benfica,international-youth
Benfica B,74465,SL Benfica B,portugal
Benfica,3006,SL Benfica,portugal
Benevento,2759,Benevento Calcio,italy
Belgrano,3203,CA Belgrano de Cordoba,argentina
Beitar Jerusalem,5204,Beitar Jerusalem FC,israel
Beijing Guoan,3376,Beijing Guoan,china
Bedford Town,123,Bedford Town Football Club,england-amateur
Becamex HCMC,33119,Becamex Ho Chi Minh City,vietnam
Bayswater City,92018,Bayswater City,australia
Bayern Munich (W),5543,Bayern Munich,germany-amateur
Bayern Munich (W),5543,Bayern Munich,international-clubs
