tc_name,api_id,api_name,categoria,Validado
Krasava ENY Ypsonas,617260,Krasava ENY Ypsonas FC,Pro,
KR Reykjavik,1902,KR Reykjavik,Pro,
Kosovo,154426,Kosovo,Pro,
Korona Kielce,5065,Korona Kielce,Pro,
Konyaspor,3085,Konyaspor,Pro,
Kongsvinger,672,Kongsvinger IL Toppfotball,Pro,
Kolos Kovalivka,213176,Kolos Kovalivka,Pro,
Kolding IF,22162,Kolding IF,Pro,
Kochi United,281405,Kochi United SC,Pro,
Kocaelispor,3065,Kocaelispor,Pro,
Klubi-04,5918,HJK Klubi 04,Pro,
KKS Kalisz,273491,KKS 1925 Kalisz,Pro,
Kjelsås,670,Kjelsaas,Pro,
Kisvarda FC,25397,Kisvarda FC,Pro,
Kings Lynn Town,160,King's Lynn Town,Pro,
Kimberley Mar del Plata,672815,Kimberley de Mar Del Plata,Pro,
Kilmarnock,2347,Kilmarnock FC,Pro,
Kiffen,35393,FC Kiffen,Pro,
Kidderminster,90,Kidderminster Harriers FC,Pro,
Khor Fakkan,290572,Khor Fakkan Club,Pro,
KFUM,786,KFUM Oslo,Pro,
KFCO Beerschot Wilrijk,169260,K Beerschot VA,Pro,
KFC Komarno,191850,KFC Komarno,Pro,
Kerry FC,972503,Kerry FC,Pro,
Kerala Blasters,174598,Kerala Blasters FC,Pro,
Kenya,4773,Kenya,Pro,
Kelty Hearts,225156,Kelty Hearts FC,Pro,
Keflavik,1900,Keflavik IF,Pro,
Kazincbarcikai BSC,8059,Kazincbarcikai SC,Pro,
Kayserispor,3072,Kayserispor,Pro,
Kawkab Marrakech,47696,Kawkab Athletic Club of Marrakech,Pro,
Kawasaki Frontale,5127,Kawasaki Frontale,Pro,
Kataller Toyama,34035,Kataller Toyama,Pro,
Kasimpasa,6063,Kasimpasa Istanbul,Pro,
Kashiwa Reysol,3140,Kashiwa Reysol,Pro,
Kashima Antlers,3134,Kashima Antlers,Pro,
Karpaty Lviv,3316,Karpaty Lviv,Pro,
Karlsruher SC,2553,Karlsruher SC,Pro,
Karlslunds IF FK,1867,Karlslunds IF HFK,Pro,
Karlovac,25528,NK Karlovac 1919,Pro,
Karlbergs BK,22238,Karlbergs BK,Pro,
Kansas City Current (W),781494,Kansas City NWSL,Women,
Kansas City,2509,Sporting Kansas City,Pro,
Kanchanaburi Power,766834,Kanchanaburi Power FC,Pro,
Kamatamare Sanuki,38157,Kamatamare Sanuki,Pro,
Kalmar FF,1891,Kalmar FF,Pro,
Kaizer Chiefs,7663,Kaizer Chiefs,Pro,
Kaiserslautern,2675,1 FC Kaiserslautern,Pro,
Kahraba Ismailia,510490,Kahrabaa Ismailia,Pro,
Kagoshima United,162632,Kagoshima United,Pro,
KA Akureyri,1904,KA Akureyri,Pro,
Juventus U23,474236,Juventus Next Gen,Youth,
Juventus (W),377716,Juventus Turin,Women,
Juventus,2687,Juventus Turin,Pro,
Juventude (W),838430,EC Juventude RS,Women,
Juventude,1980,EC Juventude RS,Pro,
Juventud Unida Universitario,396508,CA Juventud Unida Universitario San Luis,Pro,
Juventud Unida San Miguel,377574,Juventud Unida San Miguel,Pro,
Juventud Torremolinos CF,369282,Juventud Torremolinos CF,Pro,
Juventud De Las Piedras,3224,CA Juventud de Las Piedras,Pro,
Juventud De Las Piedras,3224,CA Juventud de Las Piedras,Pro,
Juventud Antoniana,93519,Juventud Antoniana,Pro,
Juve Stabia,5324,Juve Stabia,Pro,
Junkeren,94841,IK Junkeren,Pro,
Junior,6105,CD Junior FC,Pro,
Junior,6105,CD Junior FC,Pro,
Jubilo Iwata,3132,Jubilo Iwata,Pro,
Juazeirense,61724,SD Juazeirense BA,Pro,
Juarez FC (W),600136,FC Juarez,Women,
Juarez FC,215048,FC Juarez,Pro,
Juan Pablo II College,1041663,Juan Pablo II College,Youth,
JS Saoura,79565,JS Saoura,Pro,
JS Kabylie,42202,JS Kabylie,Pro,
JS Hercules,200267,JS Hercules,Pro,
Jordan,4771,Jordan,Pro,
Jonsereds IF,7089,Jonsereds IF,Pro,
Jonkopings Sodra,1841,Jonkopings Sodra IF,Pro,
Joinville,1987,Joinville EC SC,Pro,
JK Trans Narva,3343,JK Narva Trans,Pro,
JK Tammeka Tartu,138566,Tartu JK Tammeka,Pro,
JK Nomme United,37572,FC Nomme United,Pro,
JK Nomme Kalju,8091,Nomme Kalju FC,Pro,
JJ Urquiza,211856,ASD Justo Jose de Urquiza,Pro,
Jippo,2263,JIPPO,Pro,
Ji-Parana,2006,Ji-Parana FC RO,Pro,
Jeonbuk Motors,6908,Jeonbuk FC,Pro,
Jeju United,7649,Jeju SK FC,Pro,
JEF Utd Chiba,3144,JEF United Chiba,Pro,
Javor Ivanjica,5144,FK Javor Ivanjica,Pro,
JaPS,23422,JaPS,Pro,
Japan (W),7418,Japan,Women,
Jamshedpur FC,379404,Jamshedpur FC,Pro,
Jahn Regensburg,2567,Jahn Regensburg,Pro,
Jaguares de Cordoba,89370,Jaguares de Cordoba,Pro,
Jagiellonia Bialystok,7691,Jagiellonia Bialystok,Pro,
Jacuipense,87166,EC Jacuipense BA,Pro,
Iwaki FC,345090,Iwaki FC,Pro,
Ivinhema,34000,Ivinhema MS,Pro,
Ituano,2025,Ituano FC SP,Pro,
Italy,4707,Italy,Pro,
Itabaiana,21853,AO Itabaiana SE,Pro,
Istra 1961,25529,NK Istra 1961,Pro,
Istanbulspor,3066,Istanbulspor AS,Pro,
Istanbul Basaksehir,3086,Istanbul Basaksehir,Pro,
Ismaily SC,42366,Ismaily SC,Pro,
Ishoj,473205,Ishoej IF,Pro,
IRT Tanger,87180,Ittihad Tanger,Pro,
Ironi Tiberias,61702,Ironi Tiberias,Pro,
Ironi Modiin,388096,Ironi Modiin,Pro,
Iraq,4767,Iraq,Pro,
Iran,4766,IR Iran,Pro,
Ipswich,32,Ipswich Town,Pro,
Inverness CT,2362,Inverness Caledonian Thistle FC,Pro,
Internacional de Bogota,1317886,Internacional de Bogota.,Pro,
Internacional (W),425633,SC Internacional RS,Women,
Internacional,1966,SC Internacional RS,Pro,
Inter Toronto,543891,Inter Toronto FC,Pro,
Inter Milan U23,1275976,Inter Milano,Youth,
Inter Milan U19,42728,Inter Milano,Youth,
Inter Milan (W),618606,Inter Milano,Women,
Inter Milan,2697,Inter Milano,Pro,
Inter Miami CF Academy,659691,Inter Miami CF,Pro,
Inter Miami,659691,Inter Miami CF,Pro,
Inter Miami,659691,Inter Miami CF,Pro,
Inter Kashi FC,1061008,Inter Kashi FC,Pro,
Inter de Limeira,135526,AA Internacional Limeira SP,Pro,
Instituto AC Cordoba,4937,Instituto AC Cordoba,Pro,
Inhumas,511102,Inhumas EC GO,Pro,
Indy Eleven,148992,Indy Eleven,Pro,
Indonesia,4829,Indonesia,Pro,
Independiente Santa Fe,6116,Independiente Santa Fe,Pro,
Independiente Santa Fe,6116,Independiente Santa Fe,Pro,
Independiente Rivadavia,36842,Independiente Rivadavia,Pro,
Independiente Rivadavia,36842,Independiente Rivadavia,Pro,
Independiente Petrolero,498412,Independiente Petrolero,Pro,
Independiente Petrolero,498412,Independiente Petrolero,Pro,
Independiente Medellin,6115,Independiente Medellin,Pro,
Independiente Medellin,6115,Independiente Medellin,Pro,
Independiente del Valle,39723,CSD Independiente del Valle,Pro,
Independiente del Valle,39723,CSD Independiente del Valle,Pro,
Independiente Chivilcoy,300078,Independiente de Chivilcoy,Pro,
Independiente,3209,CA Independiente Avellaneda,Pro,
Independencia,538749,Independencia FC AC,Pro,
Incheon Utd,7648,Incheon United FC,Pro,
IMT Novi Belgrade,425691,FK IMT Novi Beograd,Pro,
Imperatriz,21852,SD Imperatriz MA,Pro,
IK Tord,1828,IK Tord,Pro,
IK Start,667,IK Start,Pro,
IK Sleipner,1800,IK Sleipner,Pro,
IK Oddevold,1860,IK Oddevold,Pro,
IK Kongahälla,1846,IK Kongahalla,Pro,
IK Franke,230570,IK Franke,Pro,
IK Brage,1777,IK Brage,Pro,
Iguatu,401927,Iguatu CE,Pro,
IFK Varnamo,1842,IFK Varnamo,Pro,
IFK Umeå,415249,IFK Umea,Pro,
IFK Trelleborg,22289,IFK Trelleborg,Pro,
IFK Stocksund,327273,IFK Stocksund,Pro,
IFK Skövde FK,191150,IFK Skovde FK,Pro,
IFK Norrkoping (W),102033,IFK Norrkoping DFK,Women,
IFK Norrkoping,1769,IFK Norrkoping FK,Pro,
IFK Mariehamn,5058,IFK Mariehamn,Pro,
IFK Lidingo,1870,IFK Lidingo FK,Pro,
IFK Kumla,22287,IFK Kumla,Pro,
IFK Haninge,82443,IFK Haninge,Pro,
IFK Goteborg,1761,IFK Goteborg,Pro,
IFK Berga,34708,IFK Berga,Pro,
IF Vestri,256267,IF Vestri,Pro,
IF Karlstad II,802592,IF Karlstad Fotbollutveckling,Youth,
IF Karlstad,732797,IF Karlstad Fotbol,Pro,
IF Gnistan,2271,IF Gnistan,Pro,
IF Eker Örebro,22276,IF Eker Orebro,Pro,
IF Boljan,1225617,IF Boljan Falkenberg,Pro,
Iceland (W),22024,Iceland,Women,
IBV Vestmannaeyjar,1895,IBV Vestmannaeyjar,Pro,
Ibri Club,652894,Ibri,Pro,
IAPE,49203,Iape MA,Pro,
IA Akranes,1898,IA Akranes,Pro,
Hwaseong FC,202343,Hwaseong FC,Pro,
HW Welders,39534,Harland And Wolff Welders,Pro,
Hvidovre IF,1305,Hvidovre IF,Pro,
Hutnik Krakow,38719,KS Hutnik Krakow SSA,Pro,
Husqvarna FF,1820,Husqvarna FF,Pro,
Huracan Las Heras,206435,CA Huracan Las Heras,Pro,
Huracan,7629,CA Huracan,Pro,
Hungary U21,6030,Hungary,Youth,
Hungary,4709,Hungary,Pro,
Hume City,92927,Hume City,Pro,
Hull,96,Hull City,Pro,
Huima/Urho,22383,Huima/Urho,Pro,
Huesca,24265,SD Huesca,Pro,
Huddersfield,59,Huddersfield Town,Pro,
Huachipato,3164,Huachipato,Pro,
Hrvace,6670,NK Hrvace,Pro,
Hradec Kralove,2217,FC Hradec Kralove,Pro,
HPS,49530,HPS,Pro,
Houston Dynamo,2508,Houston Dynamo,Pro,
Houston Dash (W),151006,Houston Dash,Women,
Hougang United FC,34083,Hougang United FC,Pro,
Horsham,206,Horsham FC,Pro,
Hornchurch FC,25940,Hornchurch FC,Pro,
Hong Linh Ha Tinh,541735,Ha Tinh FC,Pro,
Honefoss,678,Hoenefoss BK,Pro,
Holstein Kiel,2573,Holstein Kiel,Pro,
Holland,4705,Netherlands,Pro,
Hokkaido Consadole Sapporo,3142,Hokkaido Consadole Sapporo,Pro,
Hodd,680,Hoedd IL,Pro,
Hobro IK,1392,Hobro IK,Pro,
Hoang Anh Gia Lai,33125,Hoang Anh Gia Lai,Pro,
HNK Rijeka,2039,HNK Rijeka,Pro,
HNK Rijeka,2039,HNK Rijeka,Pro,
HNK Gorica,43917,HNK Gorica,Pro,
HNK Cibalia,2031,HNK Cibalia Vinkovci,Pro,
HK Kopavogur,7121,HK Kopavogur,Pro,
HJS,330431,HJS,Pro,
HJK Helsinki,2242,HJK Helsinki,Pro,
Hillerød,1371,Hillerod Fodbold,Pro,
HIFK,142654,HIFK,Pro,
Hibernian,2354,Hibernian FC,Pro,
HFX Wanderers FC,543881,HFX Wanderers FC,Pro,
Hestrafors IF,475738,Hestrafors IF,Pro,
Hertha Wels,459941,FC Hertha Wels,Pro,
Hertha Berlin,2528,Hertha BSC,Pro,
Herrestads AIF,210386,Herrestads AIF,Pro,
Hereford,107,Hereford FC,Pro,
Herediano,7045,CS Herediano,Pro,
Hercules,2877,Hercules de Alicante CF,Pro,
Heracles,2977,Heracles Almelo,Pro,
Henan,34692,Henan,Pro,
Hemel Hempstead,47045,Hemel Hempstead Town,Pro,
Helsingborg,1890,Helsingborgs IF,Pro,
Helmond Sport,2974,Helmond Sport,Pro,
Heidenheim,5885,1. FC Heidenheim,Pro,
Heidelberg Utd,142724,Heidelberg United FC,Pro,
Hegelmann Litauen,171484,FC Hegelmann Kaunas,Pro,
Heerenveen,2964,SC Heerenveen,Pro,
Hearts,2353,Heart of Midlothian FC,Pro,
HB Køge,36095,HB Koege,Pro,
Haverfordwest,4915,Haverfordwest County AFC,Pro,
Haugesund,673,FK Haugesund,Pro,
Hatayspor,3091,Hatayspor Antakya,Pro,
Hässleholms IF,22274,Hassleholms IF,Pro,
Hartlepool,101,Hartlepool United,Pro,
Hartford Athletic,538327,Hartford Athletic,Pro,
Hartberg,2075,TSV Hartberg,Pro,
Harrogate Town,159,Harrogate Town,Pro,
Harju JK Laagri,560360,Harju JK Laagri,Pro,
Haras El Hedoud,43566,Haras El Hodood,Pro,
Hapoel Tel-Aviv,5396,Hapoel Tel Aviv FC,Pro,
Hapoel Rishon Lezion,5394,Hapoel Rishon Lezion FC,Pro,
Hapoel Ramat Gan,7385,Hapoel Ramat Gan Givatayim FC,Pro,
Hapoel Raanana,5398,Hapoel Ra`anana FC,Pro,
Hapoel Petach Tikva,5199,Hapoel Petah Tikva FC,Pro,
Hapoel Nof HaGalil,5393,Hapoel Nof Hagalil FC,Pro,
Hapoel Kfar Shalem,65204,Hapoel Kfar Shalem FC,Pro,
Hapoel Kfar Saba,5200,Hapoel Kfar Saba FC,Pro,
Hapoel Jerusalem,86406,Hapoel Jerusalem FC,Pro,
Hapoel Ironi Kiryat Shmona,5399,Hapoel Ironi Kiryat Shmona FC,Pro,
Hapoel Haifa,5201,Hapoel Haifa FC,Pro,
Hapoel Hadera,39525,Hapoel Hadera FC,Pro,
Hapoel Beer Sheva,5202,Hapoel Be`er Sheva FC,Pro,
Hapoel Afula,39521,Hapoel Afula FC,Pro,
Hapoel Acre,7380,Hapoel Acre FC,Pro,
Hansa Rostock,2533,Hansa Rostock,Pro,
Hannover 96,2541,Hannover 96,Pro,
Hanacka Slavia Kromeriz,4865,SK Hanacka Slavia Kromeriz,Pro,
Hampton & Richmond,155,Hampton & Richmond Borough,Pro,
Hammarby TFF,785288,Hammarby Talang FF,Pro,
Hammarby,1758,Hammarby IF,Pro,
HamKam,666,HamKam,Pro,
Hamilton,2376,Hamilton Academical FC,Pro,
Hamburger SV (W),5548,Hamburger SV,Women,
Hamburg,2676,Hamburger SV,Pro,
Halmstad,1767,Halmstads BK,Pro,
Halifax,87,FC Halifax Town,Pro,
Hajduk Split,2036,HNK Hajduk Split,Pro,
Haiti,7229,Haiti,Pro,
Hai Phong,33124,Haiphong FC,Pro,
Ha Noi FC,33130,Hanoi FC,Pro,
Gyor Eto FC,1923,WKW ETO FC Gyor,Pro,
Gyeongnam FC,22020,Gyeongnam FC,Pro,
Gwangju FC,48912,Gwangju FC,Pro,
GV San Jose,1015661,GV Club Deportivo San Jose de Oruro,Pro,
Guingamp,1654,EA Guingamp,Pro,
Guimaraes,3009,Vitoria SC Guimaraes,Pro,
Guillermo Brown,53801,Guillermo Brown,Pro,
Gubbio,2782,AS Gubbio,Pro,
Guayaquil City,171976,Guayaquil City FC,Pro,
Guarany de Bage,21966,Guarany de Bage FC,Pro,
Guarani Asuncion,5994,Club Guarani Asuncion,Pro,
Guarani,1972,Guarani FC SP,Pro,
Guaporé RO,675181,Guapore  RO,Pro,
Guangxi Hengchen,1110227,Guangxi Hengchen FC,Pro,
Guangdong GZ-Power,1110267,Guandong GZ-Power FC,Pro,
Guadalupe FC,362800,Guadalupe FC,Pro,
Guabira,47701,Guabira Montero,Pro,
Grotta Seltjarnarnes,41099,Grotta,Pro,
Grorud,7320,Grorud IL,Pro,
Grindavik,1897,UMF Grindavik,Pro,
Grimsby,18,Grimsby Town,Pro,
Greuther Furth,2551,Greuther Furth,Pro,
Grenoble,1671,Grenoble Foot,Pro,
Grenada,21814,Grenada,Pro,
Gremio Novorizontino,135514,Gremio Novorizontino SP,Pro,
Gremio,5926,Gremio FB Porto Alegrense RS,Pro,
Gremio,5926,Gremio FB Porto Alegrense RS,Pro,
Green Gully,92925,Green Gully SC,Pro,
Greece,4710,Greece,Pro,
Grazer AK,2052,Grazer AK 1902,Pro,
Grasshoppers,2449,Grasshopper Club Zurich,Pro,
Granada (W),114819,Granada CF,Women,
Granada,33779,Granada CF,Pro,
Goztepe,3054,Goztepe Izmir,Pro,
Gotham FC (W),34718,Gotham FC,Women,
Gornik Zabrze,3110,Gornik Zabrze,Pro,
Gornik Leczna,3125,Gornik Leczna,Pro,
Golden Arrows,7664,Lamontville Golden Arrows,Pro,
Gold Coast Knights,391734,Gold Coast Knights,Pro,
Gokulam FC,393250,Gokulam Kerala FC,Pro,
Goiatuba,646902,Goiatuba EC GO,Pro,
Goias,1960,Goias EC GO,Pro,
Godoy Cruz,6074,CD Godoy Cruz,Pro,
Go Ahead Eagles,2979,Go Ahead Eagles,Pro,
Glentoran,5179,Glentoran FC,Pro,
Glenavon,5183,Glenavon FC,Pro,
GKS Tychy,35272,GKS Tychy,Pro,
GKS Katowice,3112,GKS Katowice,Pro,
GKS Jastrzebie,7911,GKS Jastrzebie,Pro,
Giugliano,5307,Giugliano Calcio 1928,Pro,
Girona,24264,Girona FC,Pro,
Giravanz Kitakyushu,40029,Giravanz Kitakyushu,Pro,
Gimnastic,2840,Gimnastic de Tarragona,Pro,
Gimnasia y Tiro,258465,Gimnasia Y Tiro de Salta,Pro,
Gimnasia Y Esgrima De Chivilcoy,1191759,Gimnasia de Chivilcoy,Pro,
Gimnasia Mendoza,189099,Gimnasia y Esgrima Mendoza,Pro,
Gimnasia LP Reserves,295192,Gimnasia de la Plata Reserve,Youth,
Gimnasia LP,3205,Gimnasia y Esgrima La Plata,Pro,
Gimnasia Jujuy,5292,Gimnasia y Esgrima de Jujuy,Pro,
Gimnasia C. Uruguay,93517,Gimnasia y Esgrima de Concepcion del Uruguay,Pro,
Gimhae FC 2008,41260,Gimhae FC,Pro,
Gimcheon Sangmu FC,7647,Gimcheon Sangmu FC,Pro,
Gillingham,20,Gillingham FC,Pro,
Gilla FC,1232211,Gilla FC,Pro,
Gil Vicente,3010,Gil Vicente Barcelos,Pro,
GIF Sundsvall,1763,GIF Sundsvall,Pro,
Gibraltar,129264,Gibraltar,Pro,
Giana Erminio,117232,AS Giana Erminio,Pro,
Ghazl El Mahallah,58319,Ghazl El Mahallah,Pro,
Geylang International,3044,Geylang International FC,Pro,
Getafe,2859,Getafe CF,Pro,
Germany U20,22473,Germany,Youth,
Germany,4711,Germany,Pro,
Georgia,4763,Georgia,Pro,
Gent,2903,KAA Gent,Pro,
Genoa (W),512870,Genoa CFC Women,Women,
Genoa,2713,Genoa CFC,Pro,
Genk II,912461,Jong KRC Genk,Youth,
Genk,2890,KRC Genk,Pro,
Genk,2890,KRC Genk,Pro,
General Lamadrid,377556,CA General Lamadrid,Pro,
Genclerbirligi,7802,Genclerbirligi SK,Pro,
Gefle IF,1778,Gefle IF,Pro,
GBK,2295,GBK Kokkola,Pro,
Gaziantep FK,5138,Gaziantep FK,Pro,
Gateshead,157,Gateshead FC,Pro,
Gangwon FC,34220,Gangwon FC,Pro,
Gamba Osaka,3138,Gamba Osaka,Pro,
Gama,1978,SE Gama DF,Pro,
Galway United,3172,Galway United FC,Pro,
Galvez AC,245535,Galvez EC AC,Pro,
Galtabäcks BK,1321832,Galtabacks BK,Pro,
Galatasaray U19,3061,Galatasaray Istanbul,Youth,
Galatasaray,3061,Galatasaray Istanbul,Pro,
Galatasaray,3061,Galatasaray Istanbul,Pro,
GAIS,1786,GAIS,Pro,
Gainare Tottori,38141,Gainare Tottori,Pro,
Fylkir Reykjavik,1896,Fylkir Reykjavik,Pro,
FUS Rabat,55027,FUS Rabat,Pro,
Fulham,43,Fulham FC,Pro,
Fukushima Utd,38140,Fukushima United FC,Pro,
Fujieda MYFC,118500,Fujieda MYFC,Pro,
FSV 63 Luckenwalde,36358,FSV Luckenwalde,Pro,
FS Jelgava,36081,FS Jelgava,Pro,
Frosinone,2801,Frosinone Calcio,Pro,
Fremantle City FC,319209,Fremantle City,Pro,
Fremad Amager,35412,BK Fremad Amager,Pro,
Freiburg (W),5550,SC Freiburg,Women,
Fredrikstad,687,Fredrikstad FK,Pro,
Francs Borains,280181,Royal Francs Borains,Pro,
France (W),32485,France,Women,
Fram Reykjavik,1893,Fram Reykjavik,Pro,
Foshan Nanshi,1110241,Foshan Nanshi FC,Pro,
Fortuna Sittard,2957,Fortuna Sittard,Pro,
Fortuna Dusseldorf,2588,Fortuna Dusseldorf,Pro,
Fortaleza CEIF,89368,Fortaleza FC,Pro,
Fortaleza,2020,Fortaleza EC CE,Pro,
Fort Lauderdale Utd (W),1166965,Fort Lauderdale United FC,Women,
Forli,2783,Forli FC,Pro,
Forge FC,543879,Forge FC Hamilton,Pro,
Forfar,2375,Forfar Athletic FC,Pro,
Forest Green,94,Forest Green Rovers,Pro,
Follo,855,Follo,Pro,
Foggia,2803,Calcio Foggia,Pro,
FOC Farsta,22263,FOC Farsta,Pro,
Fluminense PI,773398,Fluminense EC PI,Pro,
Fluminense (W),552281,Fluminense FC RJ,Women,
Fluminense,1961,Fluminense FC RJ,Pro,
Fluminense,1961,Fluminense FC RJ,Pro,
Floresta,401925,Floresta EC CE,Pro,
Flint Town Utd,37090,Flint Town United,Pro,
Flint City Bucks,575815,Flint City Bucks,Pro,
Fleetwood Town,23959,Fleetwood Town,Pro,
Flamengo (W),321495,CR Flamengo RJ,Women,
Flamengo,5981,CR Flamengo RJ,Pro,
Flamengo,5981,CR Flamengo RJ,Pro,
FK Zeleznicar Pancevo,425695,FK Zeleznicar Pancevo,Pro,
FK Zeleziarne Podbrezova,7887,FK Zeleziarne Podbrezova,Pro,
FK Zalgiris Vilnius,5345,Vilnius FK Zalgiris,Pro,
FK Usti nad Labem,4868,FK Usti nad Labem,Pro,
FK Transinvest,885005,FK Transinvest,Pro,
FK Teplice,2208,FK Teplice,Pro,
FK Riteriai,547277,FK Riteriai,Pro,
FK Radnik Surdulica,111127,FK Radnik Surdulica,Pro,
FK Radnicki 1923,43981,FK Radnicki 1923 Kragujevac,Pro,
FK Pribram,2213,FK Pribram,Pro,
FK Panevezys,197434,FK Panevezys,Pro,
FK Novi Pazar,25736,FK Novi Pazar,Pro,
FK Napredak,7674,FK Napredak Krusevac,Pro,
FK Liepaja,146336,FK Liepaja,Pro,
FK Kauno Zalgiris,80741,FK Kauno Zalgiris,Pro,
FK Karlskrona,87692,FK Karlskrona,Pro,
FK Jerv,862,FK Jerv,Pro,
FK Jablonec,2205,FK Jablonec,Pro,
FK Dziugas Telsiai,168446,Dziugas,Pro,
FK Cukaricki,5148,FK Cukaricki Belgrade,Pro,
FK Csikszereda Miercurea Ciuc,391688,AFK Csikszereda Miercurea Ciuc,Pro,
FK Austria Vienna,2203,FK Austria Wien,Pro,
FK Auda,5346,FK Auda Riga,Pro,
Fittja IF,693257,Fittja IF,Pro,
First Vienna FC 1894,2054,First Vienna FC 1894,Pro,
Fiorentina (W),373090,ACF Fiorentina,Women,
Fiorentina,2693,ACF Fiorentina,Pro,
Fiorentina,2693,ACF Fiorentina,Pro,
Finn Harps,3181,Finn Harps FC,Pro,
Figueirense,1985,Figueirense FC SC,Pro,
FH Hafnarfjordur,1894,FH Hafnarfjordur,Pro,
FF Jaro II,283591,FF Jaro Akademia,Youth,
FF Jaro,2252,FF Jaro,Pro,
Feyenoord,2959,Feyenoord Rotterdam,Pro,
Fethiyespor,7041,Fethiyespor,Pro,
Ferroviario,32672,Ferroviario AC CE,Pro,
Ferroviaria (W),263071,Ferroviaria SP,Women,
Ferroviaria,35285,Ferroviaria Araraquara SP,Pro,
Ferrocarril Midland,388194,CA Ferrocarril Midland,Pro,
Ferro Carril Oeste,36841,Ferro Carril Oeste,Pro,
Ferencvarosi TC,1925,Ferencvarosi Budapest,Pro,
Ferencvarosi TC,1925,Ferencvarosi Budapest,Pro,
Fenix,112495,CA Fenix Pilar,Pro,
Fenerbahce,3052,Fenerbahce Istanbul,Pro,
Felgueiras 1932,3030,FC Felgueiras 1932,Pro,
Feirense,4501,CD Feirense,Pro,
FCSB,3301,Fotbal Club FCSB,Pro,
FC Zurich,2450,FC Zurich,Pro,
FC Zlin,2220,FC Zlin,Pro,
FC Volendam,2968,FC Volendam,Pro,
FC Viktoria Köln,53365,FC Viktoria Cologne,Pro,
FC Veres Rivne,213180,Veres Rivne,Pro,
FC Vaduz,2463,FC Vaduz,Pro,
FC Vaajakoski,23531,FC Vaajakoski,Pro,
FC Utrecht Reserves,53067,Jong FC Utrecht,Youth,
FC Utrecht,2948,FC Utrecht,Pro,
FC Unirea 2004 Slobozia,44259,FC Unirea 2004 Slobozia,Pro,
FC Twente,2955,FC Twente Enschede,Pro,
FC Trollhättan,1791,FC Trollhattan,Pro,
FC Tokyo,3147,FC Tokyo,Pro,
FC Thun,2454,FC Thun,Pro,
FC Tatran Presov,2403,1. FC Tatran Presov,Pro,
FC Stockholm Internazionale,258613,FC Stockholm Internazionale,Pro,
FC Sion,2452,FC Sion,Pro,
FC Silon Taborsko,24782,FC Silon Taborsko,Pro,
FC Seoul,7646,FC Seoul,Pro,
FC Salzburg,2046,FC Salzburg,Pro,
FC Ryukyu,44528,FC Ryukyu,Pro,
FC Rukh Lviv,277645,FC Rukh Lviv,Pro,
FC Roskilde,4873,FC Roskilde,Pro,
FC Rosengård 1917,7095,FC Rosengaard 1917,Pro,
FC Rapperswil-Jona,37390,FC Rapperswil-Jona,Pro,
FC Porto B,74469,FC Porto B,Youth,
FC Porto,3002,FC Porto,Pro,
FC Porto,3002,FC Porto,Pro,
FC Osaka,223228,FC Osaka,Pro,
FC Nordsjaelland,1292,FC Nordsjaelland,Pro,
FC Naples,1218557,FC Naples,Pro,
FC Metalist 1925,373230,FC Metalist 1925 Kharkiv,Pro,
FC Lok Leipzig,24093,1. FC Lokomotive Leipzig,Pro,
FC Liefering,7790,FC Liefering,Pro,
FC Levadia Tallinn,3342,FCI Levadia Tallinn,Pro,
FC Kuressaare,7106,FC Kuressaare,Pro,
FC Kudrivka,543813,FK Kudrivka,Pro,
FC Kryvbas Kriviy Rih,3320,FC Kryvbas Kriviy Rih,Pro,
FC Kosice,168476,FK Kosice,Pro,
FC Koper,2417,FC Koper,Pro,
FC Kafr Qasim,238982,FC Kafr Qasim,Pro,
FC Jokerit,2245,FC Jokerit Helsinki,Pro,
FC Jazz,35395,FC Jazz,Pro,
FC Järfälla,22262,FC Jarfalla,Pro,
FC Inter Turku,2247,FC Inter Turku,Pro,
FC Inter II,283675,FC Inter Turku 2,Youth,
FC Inter,2247,FC Inter Turku,Pro,
FC Ingolstadt,5880,FC Ingolstadt 04,Pro,
FC Imabari,79907,FC Imabari,Pro,
FC Helsingor,6392,FC Helsingoer,Pro,
FC Guidonia Montecelio 1937,281373,Guidonia Montecelio 1937 FC,Pro,
FC Groningen,2951,FC Groningen,Pro,
FC Goa,174594,FC Goa,Pro,
FC Gifu,21900,FC Gifu,Pro,
FC Fredericia,1302,FC Fredericia,Pro,
FC Flora Tallinn,3346,Tallinna FC Flora,Pro,
FC Fleury 91 (W),373326,FC Fleury,Women,
FC Fleury 91,83361,FC Fleury 91,Pro,
FC Emmen,2965,FC Emmen,Pro,
FC Eindhoven,2994,FC Eindhoven,Pro,
FC Dordrecht,2973,FC Dordrecht,Pro,
FC Den Bosch,2963,FC Den Bosch,Pro,
FC Dallas,2512,FC Dallas,Pro,
FC Copenhagen,1284,FC Copenhagen,Pro,
FC Como (W),865429,SSD FC Como,Women,
FC Cologne (W),278255,1 FC Cologne,Women,
FC Cincinnati,245305,FC Cincinnati,Pro,
FC Cincinnati,245305,FC Cincinnati,Pro,
FC Cascavel,21891,Cascavel PR,Pro,
FC Cartagena,24329,FC Cartagena,Pro,
FC Cajamarca,1065398,FC Cajamarca,Pro,
FC Brno,2210,FC Zbrojovka Brno,Pro,
