"Data","Horario","tournament_slug","category_slug","participant1_id","participant1_name","participant2_id","participant2_name","fixture_id","1_abertura","1_fechamento","X_abertura","X_fechamento","2_abertura","2_fechamento","BTTS_Yes_abertura","BTTS_Yes_fechamento"
"2026-05-03","14:30","u19-division-de-honor-juvenil","spain",473615,"CF Union Viera",757534,"CD Mensajero","id1004834362941347",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","u19-division-de-honor-juvenil","spain",652408,"SD Huesca",390326,"CF Damm","id1004834362940465",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","divize-d","czechia",34797,"1. SC Znojmo FK",355228,"FC PBS Velka Bites","id1004073366053978",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","u19-division-de-honor-juvenil","spain",154812,"UD Las Palmas",473619,"CD Longuera Toscal","id1004834362941343",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","divize-d","czechia",274751,"FC Chotebor",24776,"FC Velke Mezirici","id1004073366053974",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","u19-division-de-honor-juvenil","spain",390324,"Elche CF U19",222406,"CF Valencia","id1004834362941807",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","u19-division-de-honor-juvenil","spain",623648,"Hercules CF",154828,"Levante UD","id1004834362941809",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","u19-division-de-honor-juvenil","spain",1045441,"Racing Club Zaragoza",374936,"Gimnastic Manresa CF","id1004834362940469",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","3rd-division-group-5","norway",6091,"Lillestrom SK 2",718,"Finnsnes IL","id1002465067920544",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","u19-division-de-honor-juvenil","spain",1180093,"Murcia Promises CF",761200,"CD Castellon SAD","id1004834362941815",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","u19-division-de-honor-juvenil","spain",610040,"CD Badajoz",427515,"CD Leganes","id1004834362940893",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","karnten-karntner-liga","austria-amateur",267815,"TSV Grafenstein",2167,"FC Lendorf","id1004378161898576",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","divize-d","czechia",34791,"SK Tatran Zdirec Nad Doubravou",751799,"TJ Dalnice Sperice","id1004073366053968",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","divize-f","czechia",362698,"FC Vratimov",355186,"1. Bfk Frydlant Nad Ostravici","id1004073766054440",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","u19-division-de-honor-juvenil","spain",607796,"Patacona CF",1280291,"CF Jove Espanol San Vicente U19","id1004834362941811",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","divize-f","czechia",369160,"Pusta Polom",732809,"FK Petrvald Na Morave","id1004073766054448",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","u19-division-de-honor-juvenil","spain",568349,"Deportivo Alaves",941763,"CD Oberena","id1004834362939815",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","srpska-liga","serbia",453985,"FK Mladost Omoljica",924289,"FK Naftagas Elemir","id1004821368998832",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","u19-division-de-honor-juvenil","spain",552027,"ED Val Minor Nigran",445833,"RC Deportivo De La Coruna","id1004834362939341",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","u19-division-de-honor-juvenil","spain",506008,"CD Espanyol Barcelona",936525,"CD Constancia","id1004834362940449",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","u19-division-de-honor-juvenil","spain",525319,"Santutxu FC",1280253,"CD Villegas U19","id1004834362939817",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","divize-d","czechia",53793,"FK Pelhimov",53129,"TJ Tatran Bohunice","id1004073366053964",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","u19-division-de-honor-juvenil","spain",615516,"CF Trival Valderas Alcorcon",1280297,"CD Unionistas Salamanca CF U19","id1004834362940873",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","u19-division-de-honor-juvenil","spain",425591,"Real Oviedo",1280249,"SD Solares Medio Cudeyo U19","id1004834362939347",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","divize-f","czechia",355232,"FK Bospor Bohumin",388842,"Opava B","id1004073766054442",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","3rd-division-group-5","norway",7065,"Tromsoe 2",1000,"Bossekop UL","id1002465067920540",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","u19-division-de-honor-juvenil","spain",366900,"UD Logrones Promesas",154816,"Danok Bat","id1004834362939827",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","liga-portugal","portugal",36365,"Casa Pia Lisbon",38396,"CD Tondela","id1000023861731514",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","u19-division-de-honor-juvenil","spain",445839,"RCD Mallorca",399541,"Gimnastic de Tarragona","id1004834362940461",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","msfl","czechia",390340,"SK Polanka Nad Odrou",106331,"FK Blansko","id1001414766053672",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","uefa-champions-league-women","international-clubs",77889,"FC Barcelona",5543,"Bayern Munich","id1000069668532998",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","u19-division-de-honor-juvenil","spain",90128,"FC Barcelona",836398,"UD Montecarlo","id1004834362940445",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","u19-division-de-honor-juvenil","spain",842766,"AD San Juan",174576,"Athletic Bilbao","id1004834362939825",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","u19-division-de-honor-juvenil","spain",154820,"RC Celta de Vigo",550739,"CD Lugo","id1004834362939343",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","super-league","switzerland",2443,"FC Lugano",2445,"Young Boys Bern","id1000021570448368",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","u19-division-de-honor-juvenil","spain",298274,"Real Valladolid CF",72022,"Atletico Madrid","id1004834362940889",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","divize-d","czechia",463839,"AFC Humpolec",1042285,"FS Trebic","id1004073366053966",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","u19-division-de-honor-juvenil","spain",1280259,"UD La Mosca U19",516738,"Vazquez Cultural","id1004834362943543",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","divize-d","czechia",53143,"Zdar Nad Sazavou",53142,"TJ Sokol Tasovice","id1004073366053970",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","3-liga","germany",2597,"SV Wehen Wiesbaden",2581,"VfL 1899 Osnabruck","id1000049161709668",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","karnten-karntner-liga","austria-amateur",5038,"SVG Bleiburg",53737,"ATSV Wolfsberg","id1004378161898570",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","u19-division-de-honor-juvenil","spain",154822,"Getafe CF",756323,"CF Burgos","id1004834362940877",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","divize-e","czechia",335545,"FC Strani",355348,"Sternberk","id1004073566054194",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","u19-division-de-honor-juvenil","spain",1280251,"CD Betono U19",937019,"CD Vasconia","id1004834363667347",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","u19-division-de-honor-juvenil","spain",401759,"CF Acodetti",385154,"CD Sobradillo","id1004834362941351",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","super-league","switzerland",2449,"Grasshopper Club Zurich",2448,"Servette Geneva","id1000021570448530",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","u19-division-de-honor-juvenil","spain",120854,"Real Madrid",764734,"Las Rozas CF","id1004834362940885",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","u19-division-de-honor-juvenil","spain",224740,"Villarreal CF",762556,"CF Talavera","id1004834362941813",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","u19-division-de-honor-juvenil","spain",759482,"Cef Puertos de Las Palmas U19",830562,"CD La Oliva","id1004834362941339",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","u19-division-de-honor-juvenil","spain",475902,"Racing Club de Ferrol",964867,"Arosa SC","id1004834362939345",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","allsvenskan","sweden",1786,"GAIS",1766,"Orgryte IS","id1000004067126522",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","u19-division-de-honor-juvenil","spain",555272,"CD Roces",953177,"RS Gimnastica de Torrelavega","id1004834362939349",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","allsvenskan","sweden",1762,"IF Elfsborg",1764,"AIK","id1000004067126526",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","divize-f","czechia",34800,"SK Sulko Zabreh",426241,"FK Bilovec","id1004073766054444",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","premier-league","azerbaijan",173406,"Zira FK",36952,"Gabala FK","id1000070963185751",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:30","u19-division-de-honor-juvenil","spain",367962,"CF Juventud Laguna",473601,"Arucas CF","id1004834362941329",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:45","eredivisie-women","netherlands",362762,"Excelsior Rotterdam",178260,"Ajax Amsterdam","id1000227061895604",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:45","eredivisie-women","netherlands",817572,"Feyenoord Rotterdam",1028817,"FC Utrecht","id1000227061895608",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:45","eredivisie-women","netherlands",79161,"ADO Den Haag",1151685,"NAC Breda","id1000227061895600",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:45","eredivisie","netherlands",2960,"Sparta Rotterdam",2979,"Go Ahead Eagles","id1000003761320237",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","14:45","eredivisie","netherlands",2950,"AZ Alkmaar",2955,"FC Twente Enschede","id1000003761320245",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","superliga","serbia",7771,"FK Mladost Lucani",36967,"FK Spartak Subotica","id1000021070709002",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","premier-league","nigeria",193328,"Shooting Stars",193324,"Nasarawa United","id1000211270033450",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","premier-league","ghana",42610,"Aduana FC",42613,"Heart of Lions","id1000119163078693",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","campeonato-de-portugal","portugal",226210,"SC Vianense",7085,"GD Braganca","id1001475870971590",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","nb-iii","hungary",1930,"FC Tatabanya",822456,"ETO Akademia","id1004795262161212",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","divize-c","czechia",43657,"MFK Trutnov",6069,"FK Caslav","id1004073166606520",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-10","spain-amateur",1269692,"Dos Hermanas CF 1971",474734,"Bollullos CF","id1002603663144033",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","nb-iii","hungary",44142,"Eger SE",380440,"Senyo Carnifex FC","id1004795262160212",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-2","spain-amateur",43749,"Caudal Deportivo",369128,"Club Siero","id1002602063136361",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-9","spain-amateur",934321,"Arenas Armilla CD",275119,"CD Alhaurino","id1002603463143393",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","super-lig-women","turkiye",509836,"Alg Spor",1182707,"Unye Kadin SK","id1004874163666441",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","2nd-division-group-2","norway",855,"Follo",94841,"IK Junkeren","id1002463667915554",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","nb-iii","hungary",1158975,"Fuzesabony SC",25591,"Cigand SE","id1004795262160218",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","super-lig-women","turkiye",1182709,"Bornova Hitab Spor",1185953,"Cekmekoy Bilgidoga Sportif","id1004874163666431",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","nb-iii","hungary",79713,"Balatonfuredi FC",102007,"Dorogi FC","id1004795262161214",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-7","spain-amateur",55781,"Mexico FC",167158,"CF Trival Valderas Alcoron","id1002603063139551",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-16","spain-amateur",273935,"CD Calahorra",612216,"Comillas CF","id1002604863148827",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","divize-c","czechia",936391,"Spartak Police Nad Metuji",24785,"FK Turnov","id1004073166606516",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-9","spain-amateur",493522,"CD Torreperogil",115063,"El Palo FC","id1002603463143397",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","girabola","angola",134310,"Kabuscorp SCP",621314,"Wiliete SC","id1000217167012960",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-1","spain-amateur",368944,"Celtiga CF",611012,"CA Arteixo","id1002601863135371",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","treta-liga","bulgaria",821236,"Lokomotiv Plovdiv II",1020389,"Sekirovo","id1004765666988554",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","nb-iii","hungary",374912,"Tiszafured Vse",588391,"Debreceni Eac","id1004795262160214",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","1-liga","russia",2317,"FC Fakel Voronezh",7639,"FC Yenisey Krasnoyarsk","id1000020471048122",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","premier-league","russia",2334,"FK Sochi",2319,"Torpedo Moscow","id1000020361376751",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","superliga","serbia",5148,"FK Cukaricki Belgrade",5149,"FK Crvena Zvezda Belgrade","id1000021070708862",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","3rd-division-group-2","norway",7307,"Aalesund FK 2",796,"Melhus","id1002464467919560",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","nb-iii","hungary",25329,"Budaorsi SC",746457,"Zsambeki SK","id1004795262161222",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-1","spain-amateur",2856,"SD Compostela",621798,"CD Estradense","id1002601863135373",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-18","spain-amateur",749173,"CD Huracan de Balazote",460323,"CD Tarancon","id1002605263150219",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","nb-iii","hungary",275267,"Komarom Vse",294114,"Bicskei Tc","id1004795262161216",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","2-liga-division-a","russia",585727,"Torpedo Miass",600058,"FC Sibir Novosibirsk","id1004030569280580",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","prva-liga-fed-bih","bosnia-&-herzegovina",839838,"NK Stupcanica Olovo",7720,"NK Travnik","id1000071663534027",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","premier-league","ghana",404171,"Karela United FC",443800,"Young Apostles FC","id1000119163078701",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","prva-liga-fed-bih","bosnia-&-herzegovina",44684,"NK TOSK Tesanj",37696,"FK Radnik Hadzici","id1000071663534021",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","cfl","czechia",36739,"SK Sokol Brozany",53098,"SK Zapy","id1001415166614046",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-9","spain-amateur",612802,"Atletico Porcuna CF",824474,"UD Torre Del Mar","id1002603463143395",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","u19-elit-a","turkiye-amateur",305308,"Fatih Karagumruk",290816,"Genclerbirligi Ankara","id1002991263039275",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","nb-iii","hungary",44206,"Hodmezovasarhelyi FC",1929,"BKV Elore","id1004795262180476",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-15","spain-amateur",37048,"CD Izarra",749257,"FC Bidezarra","id1002604663148151",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","nb-ii","hungary",25393,"Kozarmisleny SE",23956,"Kecskemeti TE","id1000133961690494",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","premier-league","nigeria",42371,"Enyimba",301250,"Remo Stars","id1000211270033434",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","eliteserien","norway",667,"IK Start",660,"Tromsoe IL","id1000002067015156",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-7","spain-amateur",461933,"UD Sanse",1273942,"Atletico Madrid C","id1002603063139889",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","u19-elit-a","turkiye-amateur",305386,"Caykur Rizespor",290818,"Konyaspor","id1002991263039263",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","eliteserien","norway",676,"Sandefjord Fotball",677,"Aalesunds FK","id1000002067015154",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","premier-league","nigeria",157206,"Warri Wolves FC",242062,"Plateau United","id1000211270033448",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","primera-division-women","chile",684119,"Palestino",684101,"Deportes Iquique","id1004228569254614",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","prva-liga-fed-bih","bosnia-&-herzegovina",6143,"NK Jedinstvo Bihac",25837,"NK Gosk Gabela","id1000071663534025",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-10","spain-amateur",109883,"Coria CF",459823,"UD Tomares","id1002603663144031",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","nb-ii","hungary",363764,"Tiszakecskei LC",1927,"Bekescsaba 1912 Elore","id1000133961690492",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-14","spain-amateur",25400,"CD Don Benito",361466,"CD Diocesano","id1002604463147417",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","divize-c","czechia",2231,"Svitavy",106309,"Vysoke Myto","id1004073166606524",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-2","spain-amateur",257257,"UC Ceares",610152,"Navarro CF","id1002602063136359",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","premier-league","armenia",5225,"FC Urartu Yerevan",364472,"FC Ararat-Armenia","id1000067170906470",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","u19-elit-a","turkiye-amateur",305380,"Gaziantep FK",224780,"Besiktas JK","id1002991263039265",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-14","spain-amateur",623818,"CD Gevora",361452,"Atletico Club Pueblonuevo","id1002604463694689",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","prva-liga-fed-bih","bosnia-&-herzegovina",269723,"FK Tuzla City",37250,"FK Igman Konjic","id1000071663534019",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","premier-league","nigeria",242060,"Niger Tornadoes FC",42373,"Kwara United","id1000211270033432",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","nb-iii","hungary",501770,"Pte Peac",170384,"Ivancsa KSE","id1004795262181520",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-7","spain-amateur",475506,"RCD Carabanchel",367918,"CF Pozuelo de Alarcon","id1002603063140027",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","3-snl","slovenia",614044,"NK Race",399441,"NK Carda","id1004799862252500",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","eliteserien","norway",957,"Kristiansund BK",666,"HamKam","id1000002067997588",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","nb-iii","hungary",174724,"Csepel SC",1031467,"Martfui Lse","id1004795262180484",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","3-liga","slovakia",37105,"MFK Snina",79029,"Lok. Kosice","id1004753661940962",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","premier-league","nigeria",42369,"Bayelsa United FC",42370,"Enugu Rangers International FC","id1000211270033436",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","premier-league","ghana",243484,"Dreams FC",41755,"Asante Kotoko","id1000119163078695",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","u19-elit-a","turkiye-amateur",305324,"Kasimpasa",305328,"Kocaelispor","id1002991263039277",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","nb-iii","hungary",25390,"Dabas FC",25391,"Dunaharaszti MTK","id1004795262180486",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","u19-elit-a","turkiye-amateur",305348,"Antalyaspor",305352,"Aytemiz Alanyaspor","id1002991263039267",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","2-liga-division-b-group-4","russia",75213,"Khimik Dzerzhinsk",1335608,"Pobeda Nizhny Novgorod","id1000109770252064",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-14","spain-amateur",614068,"SP Villafranca",2882,"Jerez CF","id1002604463147427",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","elite-one","cameroon",471167,"Fauve Azur de Yaounde",62214,"Aigle Royal","id1000100670774968",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","nb-iii","hungary",1269016,"Dombovari FC",380448,"FC Nagykanizsai","id1004795262181516",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-14","spain-amateur",626998,"EF Puebla de la Calzada",461193,"AD Llerenense","id1002604463147423",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","nb-ii","hungary",25608,"Mezokovesd Zsory SE",44141,"Aqvital FC Csakvar","id1000133961690496",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","prva-liga-fed-bih","bosnia-&-herzegovina",25832,"NK Bratstvo Gracanica",80255,"HNK Tomislav Tomislavgrad","id1000071663534029",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-10","spain-amateur",750157,"Club Atletico Central",24357,"RB Linense","id1002603663144017",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","tercera-federacion-group-7","spain-amateur",493228,"Las Rozas CF",336767,"AD Union Adarve","id1002603063140033",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","premier-league","ghana",204573,"FC Samartex",949957,"Basake Holy Stars","id1000119163078707",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","u19-elit-a","turkiye-amateur",300922,"Kayserispor",305332,"Eyupspor","id1002991263039261",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","nb-ii","hungary",501790,"Bvsc-Zuglo",1926,"Fehervar FC Szekesfehervar","id1000133961690490",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","premier-league","nigeria",245353,"Rivers United FC",193312,"Abia Warriors FC","id1000211270033444",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","premier-league","ghana",81951,"Medeama SC",443824,"Bibiani Gold Stars FC","id1000119163078703",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","nb-ii","hungary",25624,"Szeged-Csanad Grosics Akademia",1916,"Budapest Honved FC","id1000133961690500",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","premier-league","nigeria",1235733,"Kun Khalifat FC",134276,"Kano Pillars FC","id1000211270033446",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-03","15:00","campeonato-de-portugal","portugal",3024,"Leca FC",25783,"Rebordosa AC","id1001475870971586",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
