Date,Match ID,League,Time,Status,Home Team,Home Pos,Home Red Cards,Home Yellow Cards,Score,Away Team,Away Pos,Away Red Cards,Away Yellow Cards,Handicap,Corners (FT),Corners (HT),Total Goals Line (FT),Total Goals Line (HT),Dangerous Attacks (FT),Dangerous Attacks (HT),url_stats,url_odds,url_live
2024-10-29,640591,,11:15,10,Test U19,,0,0,0 - 1,will,,0.0,0.0,( -1),0 - 0,0-0,(3.75),( 2),-,,https://www.totalcorner.com/stats/Test-U19-vs-will/640591,https://www.totalcorner.com/odds/Test-U19-vs-will/640591,https://www.totalcorner.com/live/Test-U19-vs-will/640591
2026-05-06;194043872;Brazil Serie A U20;15:00;;Vitoria U20;;0;0;0 - 0;Cuiaba U20;;0;0;-0.75;0 - 0;0-0;2.5;1.0;-;;https://www.totalcorner.com/stats/Vitoria-U20-vs-Cuiaba-U20/194043872;https://www.totalcorner.com/odds/Vitoria-U20-vs-Cuiaba-U20/194043872;https://www.totalcorner.com/live/Vitoria-U20-vs-Cuiaba-U20/194043872;2;;2026-05-06;15:00:00;0;0;0;0;;;;;;;;;;;-0.5, -1.0;1.875;4.5;1.825;4.5;1.975;10.0;1.875;10.0;1.925;1.0;1.750;1.0;2.050;2.5;1.800;2.5;2.000;0, -0.5;1.925;0.0, -0.5;1.875;-0.5, -1.0;1.925;3.500;4.200;1.667;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;194044026;Brazil Campeonato Brasileiro Serie B U20;15:00;;CRB U20;;0;0;0 - 0;Goias U20;;0;0;+0.25;0 - 0;0-0;2.5;1.0;-;;https://www.totalcorner.com/stats/CRB-U20-vs-Goias-U20/194044026;https://www.totalcorner.com/odds/CRB-U20-vs-Goias-U20/194044026;https://www.totalcorner.com/live/CRB-U20-vs-Goias-U20/194044026;2;;2026-05-06;15:00:00;0;0;0;0;;;;;;;;;;;0.0, +0.5;1.975;;;;;;;;;1.0;1.800;1.0;2.000;2.5;1.850;2.5;1.950;0.0;1.725;0.0;2.075;0, +0.5;1.825;3.400;2.200;2.800;;;0;0;0;0,,,,,,,,,,,,,,,,,,,,,
2026-05-06;194044289;Argentina Liga Profesional Reserves;15:00;;San Lorenzo Reserves;;0;0;0 - 0;Argentinos Jrs Reserves;;0;0;-0.25;0 - 0;0-0;2.25;0.75;-;;https://www.totalcorner.com/stats/San-Lorenzo-Reserves-vs-Argentinos-Jrs-Reserves/194044289;https://www.totalcorner.com/odds/San-Lorenzo-Reserves-vs-Argentinos-Jrs-Reserves/194044289;https://www.totalcorner.com/live/San-Lorenzo-Reserves-vs-Argentinos-Jrs-Reserves/194044289;2;;2026-05-06;15:00:00;0;0;0;0;;;;;;;;;;;0.0, -0.5;1.750;4.5;2.025;4.5;1.775;9.5;1.900;9.5;1.900;0.5, 1.0;1.700;0.5, 1.0;2.100;2.0, 2.5;2.000;2.0, 2.5;1.800;0.0;2.025;0.0;1.775;0.0, -0.5;2.050;3.100;2.875;2.250;;;0;0;0;0,,,,,,,,,,,,,,,,,
2026-05-06;194044301;Argentina Liga Profesional Reserves;15:00;;Rosario Central Reserves;;0;0;0 - 0;Gimnasia LP Reserves;;0;0;-0.5;0 - 0;0-0;2.5;1.0;-;;https://www.totalcorner.com/stats/Rosario-Central-Reserves-vs-Gimnasia-LP-Reserves/194044301;https://www.totalcorner.com/odds/Rosario-Central-Reserves-vs-Gimnasia-LP-Reserves/194044301;https://www.totalcorner.com/live/Rosario-Central-Reserves-vs-Gimnasia-LP-Reserves/194044301;2;;2026-05-06;15:00:00;0;0;0;0;;;;;;;;;;;-0.5;1.900;4.5;2.025;4.5;1.775;9.5;1.925;9.5;1.875;1.0;1.975;1.0;1.825;2.5;2.025;2.5;1.775;0.0, -0.5;1.775;0, -0.5;2.025;-0.5;1.900;3.300;3.800;1.833;;;0;0;0;0,,,,,,,,,,,,,,,,,,,,,
2026-05-06;194048326;Brazil Campeonato Gaucho U20;15:00;;Caxias U20;;0;0;0 - 0;Internacional U20;;0;0;+1.25;0 - 0;0-0;3.0;1.25;-;;https://www.totalcorner.com/stats/Caxias-U20-vs-Internacional-U20/194048326;https://www.totalcorner.com/odds/Caxias-U20-vs-Internacional-U20/194048326;https://www.totalcorner.com/live/Caxias-U20-vs-Internacional-U20/194048326;2;;2026-05-06;15:00:00;0;0;0;0;;;;;;;;;;;+1.0, +1.5;1.900;;;;;;;;;1, 1.5;1.975;1.0, 1.5;1.825;3.0;1.950;3.0;1.850;+0.5;1.950;+0.5;1.850;+1.0, +1.5;1.900;4.333;1.420;5.750;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;194048328;Brazil Serie A U20;15:00;;Sao Paulo U20;;0;0;0 - 0;Bahia U20;;0;0;-0.25;0 - 0;0-0;2.75;1.0;-;;https://www.totalcorner.com/stats/Sao-Paulo-U20-vs-Bahia-U20/194048328;https://www.totalcorner.com/odds/Sao-Paulo-U20-vs-Bahia-U20/194048328;https://www.totalcorner.com/live/Sao-Paulo-U20-vs-Bahia-U20/194048328;2;;2026-05-06;15:00:00;0;0;0;0;;;;;;;;;;;0.0, -0.5;1.850;;;;;;;;;1.0;1.700;1.0;2.100;2.5, 3.0;1.950;2.5, 3.0;1.850;0.0;2.075;0.0;1.725;0.0, -0.5;1.950;3.400;2.875;2.150;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;194048330;Brazil Catarinense 2;15:00;;Metropolitano;;0;0;0 - 0;Nacao Araquari;;0;0;-0.75;0 - 0;0-0;2.0;0.75;-;;https://www.totalcorner.com/stats/Metropolitano-vs-Nacao-Araquari/194048330;https://www.totalcorner.com/odds/Metropolitano-vs-Nacao-Araquari/194048330;https://www.totalcorner.com/live/Metropolitano-vs-Nacao-Araquari/194048330;2;;2026-05-06;15:00:00;0;0;0;0;;;;;;;;;;;-0.5, -1.0;1.900;4.5;1.825;4.5;1.975;10.0;1.925;10.0;1.875;0.5, 1.0;1.850;0.5, 1.0;1.950;2.0;2.000;2.0;1.800;0.0, -0.5;1.775;0.0, -0.5;2.025;-0.5, -1.0;1.900;3.200;5.250;1.650;;;0;0;0;0,,,,,,,,,,,,,,,,,
2026-05-06;194048335;Brazil Catarinense 2;15:00;;Guarani de Palhoca;;0;0;0 - 0;Caravaggio;;0;0;+0.25;0 - 0;0-0;2.25;0.75;-;;https://www.totalcorner.com/stats/Guarani-de-Palhoca-vs-Caravaggio/194048335;https://www.totalcorner.com/odds/Guarani-de-Palhoca-vs-Caravaggio/194048335;https://www.totalcorner.com/live/Guarani-de-Palhoca-vs-Caravaggio/194048335;2;;2026-05-06;15:00:00;0;0;0;0;;;;;;;;;;;0.0, +0.5;1.950;4.5;2.000;4.5;1.800;9.5;1.875;9.5;1.925;0.5, 1.0;1.725;0.5, 1.0;2.075;2.0, 2.5;2.050;2.0, 2.5;1.750;0.0, +0.5;2.200;0.0, +0.5;1.650;0.0, +0.5;1.850;3.400;2.000;3.100;;;0;0;0;0,,,,,,,,,,,,,,,
2026-05-06;194048480;Switzerland 2. Liga Interregional;15:00;;FC Champagne Sport;;0;0;0 - 0;Stade Lausanne-Ouchy II;;0;0;0.0;0 - 0;0-0;3.0;1.25;-;;https://www.totalcorner.com/stats/FC-Champagne-Sport-vs-Stade-Lausanne-Ouchy-II/194048480;https://www.totalcorner.com/odds/FC-Champagne-Sport-vs-Stade-Lausanne-Ouchy-II/194048480;https://www.totalcorner.com/live/FC-Champagne-Sport-vs-Stade-Lausanne-Ouchy-II/194048480;2;;2026-05-06;15:00:00;0;0;0;0;;;;;;;;;;;0.0;2.025;;;;;;;;;1.0, 1.5;1.975;1, 1.5;1.825;3.0;1.925;3.0;1.875;0.0;2.000;0.0;1.800;0.0;1.775;3.700;2.500;2.250;;;0;0;0;0,,,,,,,,,,,,,,,,,,,,,
2026-05-06;194054246;Morocco GNF 1;15:00;;WAC Casablanca;;0;0;0 - 0;CODM Meknes;;0;0;-1.0;0 - 0;0-0;2.25;1.0;-;;https://www.totalcorner.com/stats/WAC-Casablanca-vs-CODM-Meknes/194054246;https://www.totalcorner.com/odds/WAC-Casablanca-vs-CODM-Meknes/194054246;https://www.totalcorner.com/live/WAC-Casablanca-vs-CODM-Meknes/194054246;2;;2026-05-06;15:00:00;0;0;0;0;;;;;;;;;;;-1.0;2.025;4.0;1.925;4.0;1.875;8.5;1.900;8.5;1.900;1.0;2.050;1.0;1.750;2.0, 2.5;1.850;2, 2.5;1.950;-0.5;1.775;-0.5;2.025;-1.0;1.775;3.700;7.500;1.420;;;0;0;0;0,,,,,,,,,,,,,,,,,,,,,
2026-05-06;194089732;Italy Serie C Play-Offs;15:00;;Campobasso;;0;0;0 - 0;ASD Pineto Calcio;;0;0;-0.25;0 - 0;0-0;2.25;1.0;-;;https://www.totalcorner.com/stats/Campobasso-vs-ASD-Pineto-Calcio/194089732;https://www.totalcorner.com/odds/Campobasso-vs-ASD-Pineto-Calcio/194089732;https://www.totalcorner.com/live/Campobasso-vs-ASD-Pineto-Calcio/194089732;2;;2026-05-06;15:00:00;0;0;0;0;;;;;;;;;;;0.0, -0.5;1.875;4.0;2.075;4.0;1.725;8.5;2.000;8.5;1.800;1.0;2.075;1.0;1.725;2, 2.5;1.975;2.0, 2.5;1.825;0.0;2.200;0.0;1.650;0.0, -0.5;1.925;3.200;3.000;2.100;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;194089738;Italy Serie C Play-Offs;15:00;;Casertana;;0;0;0 - 0;Crotone;;0;0;0.0;0 - 0;0-0;2.25;1.0;-;;https://www.totalcorner.com/stats/Casertana-vs-Crotone/194089738;https://www.totalcorner.com/odds/Casertana-vs-Crotone/194089738;https://www.totalcorner.com/live/Casertana-vs-Crotone/194089738;2;;2026-05-06;15:00:00;0;0;0;0;;;;;;;;;;;0.0;1.900;4.0;2.050;4.0;1.750;8.5;1.975;8.5;1.825;1.0;2.075;1.0;1.725;2.0, 2.5;1.900;2, 2.5;1.900;0.0;1.850;0.0;1.950;0.0;1.900;3.100;2.500;2.550;;;0;0;0;0,,,,,,,,,,,,,,,,,,,,,
2026-05-06;194089744;Italy Serie C Play-Offs;15:00;;Cittadella;;0;0;0 - 0;Lumezzane;;0;0;-0.25;0 - 0;0-0;2.25;1.0;-;;https://www.totalcorner.com/stats/Cittadella-vs-Lumezzane/194089744;https://www.totalcorner.com/odds/Cittadella-vs-Lumezzane/194089744;https://www.totalcorner.com/live/Cittadella-vs-Lumezzane/194089744;2;;2026-05-06;15:00:00;0;0;0;0;;;;;;;;;;;0.0, -0.5;1.975;4.0;1.875;4.0;1.925;9.0;2.000;9.0;1.800;1.0;1.975;1.0;1.825;2, 2.5;1.800;2.0, 2.5;2.000;0.0, -0.5;1.650;0.0, -0.5;2.200;0.0, -0.5;1.825;3.500;2.900;2.050;;;0;0;0;0,,,,,,,,,,,,,,,,,
2026-05-06;194089748;Italy Serie C Play-Offs;15:00;;Cosenza;;0;0;0 - 0;SSD Casarano Calcio;;0;0;-0.5;0 - 0;0-0;2.5;1.0;-;;https://www.totalcorner.com/stats/Cosenza-vs-SSD-Casarano-Calcio/194089748;https://www.totalcorner.com/odds/Cosenza-vs-SSD-Casarano-Calcio/194089748;https://www.totalcorner.com/live/Cosenza-vs-SSD-Casarano-Calcio/194089748;2;;2026-05-06;15:00:00;0;0;0;0;;;;;;;;;;;-0.5;1.800;4.0;1.925;4.0;1.875;8.5;1.800;8.5;2.000;1.0;1.825;1.0;1.975;2.5;1.925;2.5;1.875;0.0, -0.5;1.725;0, -0.5;2.075;-0.5;2.000;3.300;3.300;1.950;;;0;0;0;0,,,,,,,,,,,,,,,,,,,,,
2026-05-06;194089756;Italy Serie C Play-Offs;15:00;;Juventus U23;;0;0;0 - 0;US Pianese;;0;0;-0.25;0 - 0;0-0;2.25;1.0;-;;https://www.totalcorner.com/stats/Juventus-U23-vs-US-Pianese/194089756;https://www.totalcorner.com/odds/Juventus-U23-vs-US-Pianese/194089756;https://www.totalcorner.com/live/Juventus-U23-vs-US-Pianese/194089756;2;;2026-05-06;15:00:00;0;0;0;0;;;;;;;;;;;0.0, -0.5;1.950;4.0;1.875;4.0;1.925;9.0;2.000;9.0;1.800;1.0;2.050;1.0;1.750;2, 2.5;1.900;2.0, 2.5;1.900;0.0, -0.5;1.625;0.0, -0.5;2.250;0.0, -0.5;1.850;3.100;3.250;2.050;;;0;0;0;0,,,,,,,,,,,,,,,,,
2026-05-06;194094534;Brazil Campeonato Capixaba U20;15:00;;Vilavelhense U20;;0;0;0 - 0;Vitoria ES U20;;0;0;-0.25;0 - 0;0-0;2.75;1.25;-;;https://www.totalcorner.com/stats/Vilavelhense-U20-vs-Vitoria-ES-U20/194094534;https://www.totalcorner.com/odds/Vilavelhense-U20-vs-Vitoria-ES-U20/194094534;https://www.totalcorner.com/live/Vilavelhense-U20-vs-Vitoria-ES-U20/194094534;2;;2026-05-06;15:00:00;0;0;0;0;;;;;;;;;;;0.0, -0.5;1.750;;;;;;;;;1, 1.5;2.100;1.0, 1.5;1.700;2.5, 3.0;1.900;2.5, 3.0;1.900;0.0;2.000;0.0;1.800;0.0, -0.5;2.050;3.200;2.700;2.300;;;0;0;0;0,,,,,,,,,,,,,,,,,
2026-05-06;194094537;Brazil Campeonato Carioca B1 U20;15:00;;Niteroiense U20;;0;0;0 - 0;Sao Cristovao U20;;0;0;0.0;0 - 0;0-0;3.25;1.25;-;;https://www.totalcorner.com/stats/Niteroiense-U20-vs-Sao-Cristovao-U20/194094537;https://www.totalcorner.com/odds/Niteroiense-U20-vs-Sao-Cristovao-U20/194094537;https://www.totalcorner.com/live/Niteroiense-U20-vs-Sao-Cristovao-U20/194094537;2;;2026-05-06;15:00:00;0;0;0;0;;;;;;;;;;;0.0;1.975;;;;;;;;;1.0, 1.5;1.825;1, 1.5;1.975;3.0, 3.5;1.975;3.0, 3.5;1.825;0.0;1.950;0.0;1.850;0.0;1.825;3.500;2.500;2.350;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;194094546;Brazil Campeonato Carioca B1 U20;15:00;;Nova Cidade U20;;0;0;0 - 0;Campo Grande AC U20;;0;0;0.0;0 - 0;0-0;2.75;1.25;-;;https://www.totalcorner.com/stats/Nova-Cidade-U20-vs-Campo-Grande-AC-U20/194094546;https://www.totalcorner.com/odds/Nova-Cidade-U20-vs-Campo-Grande-AC-U20/194094546;https://www.totalcorner.com/live/Nova-Cidade-U20-vs-Campo-Grande-AC-U20/194094546;2;;2026-05-06;15:00:00;0;0;0;0;;;;;;;;;;;0.0;1.975;;;;;;;;;1.0, 1.5;2.075;1, 1.5;1.725;2.5, 3.0;1.850;2.5, 3.0;1.950;0.0;1.950;0.0;1.850;0.0;1.825;3.200;2.600;2.400;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;194094559;Brazil Campeonato Carioca B1 U20;15:00;;Artsul U20;;0;0;0 - 0;Macae Esporte RJ U20;;0;0;-1.75;0 - 0;0-0;3.25;1.25;-;;https://www.totalcorner.com/stats/Artsul-U20-vs-Macae-Esporte-RJ-U20/194094559;https://www.totalcorner.com/odds/Artsul-U20-vs-Macae-Esporte-RJ-U20/194094559;https://www.totalcorner.com/live/Artsul-U20-vs-Macae-Esporte-RJ-U20/194094559;2;;2026-05-06;15:00:00;0;0;0;0;;;;;;;;;;;-1.5, -2.0;1.925;;;;;;;;;1, 1.5;1.750;1.0, 1.5;2.050;3.0, 3.5;1.850;3.0, 3.5;1.950;-0.5, -1.0;1.850;-0.5, -1.0;1.950;-1.5, -2.0;1.875;5.500;7.500;1.250;;;0;0;0;0,,,,,,,,,,,,,,,
2026-05-06;194149446;Mexico Liga TDP;15:00;;CD Muxes;;0;0;0 - 0;CD Delfines Coatzacoalcos;;0;0;-0.5;0 - 0;0-0;3.0;1.25;-;;https://www.totalcorner.com/stats/CD-Muxes-vs-CD-Delfines-Coatzacoalcos/194149446;https://www.totalcorner.com/odds/CD-Muxes-vs-CD-Delfines-Coatzacoalcos/194149446;https://www.totalcorner.com/live/CD-Muxes-vs-CD-Delfines-Coatzacoalcos/194149446;2;;2026-05-06;15:00:00;0;0;0;0;;;;;;;;;;;-0.5;2.000;;;;;;;;;1.0, 1.5;2.000;1, 1.5;1.800;3.0;2.000;3.0;1.800;0.0, -0.5;1.850;0.0, -0.5;1.950;-0.5;1.800;3.700;3.700;1.750;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;194040169;Iceland U19 League;15:15;;IR/Lettir U19;;0;0;0 - 0;Selfoss/Arborg U19;;0;0;-1.0;0 - 0;0-0;4.5;2.0;-;;https://www.totalcorner.com/stats/IR-Lettir-U19-vs-Selfoss-Arborg-U19/194040169;https://www.totalcorner.com/odds/IR-Lettir-U19-vs-Selfoss-Arborg-U19/194040169;https://www.totalcorner.com/live/IR-Lettir-U19-vs-Selfoss-Arborg-U19/194040169;2;;2026-05-06;15:15:00;0;0;0;0;;;;;;;;;;;-1.0;1.825;;;;;;;;;2.0;2.025;2.0;1.775;4.5;1.875;4.5;1.925;0.0, -0.5;2.050;0, -0.5;1.750;-1.0;1.975;5.000;3.400;1.615;;;0;0;0;0,,,,,,,,,,,,,,,,,,,,,
2026-05-06;194054274;Norway Interkretsserie U19;15:15;;Ullern U19;;0;0;0 - 0;Skeid U19;;0;0;+0.5;0 - 0;0-0;4.5;2.0;-;;https://www.totalcorner.com/stats/Ullern-U19-vs-Skeid-U19/194054274;https://www.totalcorner.com/odds/Ullern-U19-vs-Skeid-U19/194054274;https://www.totalcorner.com/live/Ullern-U19-vs-Skeid-U19/194054274;2;;2026-05-06;15:15:00;0;0;0;0;;;;;;;;;;;+0.5;1.825;;;;;;;;;2.0;1.975;2.0;1.825;4.5;1.825;4.5;1.975;0.0, +0.5;1.900;0, +0.5;1.900;+0.5;1.975;5.000;1.800;2.875;;;0;0;0;0,,,,,,,,,,,,,,,,,,,,,
2026-05-06;194043945;Brazil Serie A U20;15:30;;Corinthians U20;;0;0;0 - 0;Fluminense U20;;0;0;-0.25;0 - 0;0-0;2.5;1.0;-;;https://www.totalcorner.com/stats/Corinthians-U20-vs-Fluminense-U20/194043945;https://www.totalcorner.com/odds/Corinthians-U20-vs-Fluminense-U20/194043945;https://www.totalcorner.com/live/Corinthians-U20-vs-Fluminense-U20/194043945;2;;2026-05-06;15:30:00;0;0;0;0;;;;;;;;;;;0.0, -0.5;2.000;4.5;1.775;4.5;2.025;10.5;2.000;10.5;1.800;1.0;1.825;1.0;1.975;2.5;1.875;2.5;1.925;0, -0.5;1.675;0.0, -0.5;2.150;0.0, -0.5;1.800;3.300;3.200;2.000;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;194093480;Mali Premiere Division;15:30;;AS Korofina;7.0;0;0;0 - 0;FC Binga;4.0;0;0;+0.25;0 - 0;0-0;1.75;0.75;-;;https://www.totalcorner.com/stats/AS-Korofina-vs-FC-Binga/194093480;https://www.totalcorner.com/odds/AS-Korofina-vs-FC-Binga/194093480;https://www.totalcorner.com/live/AS-Korofina-vs-FC-Binga/194093480;2;;2026-05-06;15:30:00;0;0;0;0;;;;;;;;;;;0.0, +0.5;1.850;3.5;1.750;3.5;2.050;8.0;1.800;8.0;2.000;0.5, 1.0;1.925;0.5, 1.0;1.875;1.5, 2.0;1.775;1.5, 2.0;2.025;0.0, +0.5;2.300;0.0, +0.5;1.600;0.0, +0.5;1.950;2.875;2.100;3.400;;;0;0;0;0,,,,,,,,,,,,,,,
2026-05-06;192939318;England Super League Women;15:45;;Brighton (W);;0;0;0 - 0;Arsenal (W);;0;0;+1.5;0 - 0;0-0;3.25;1.25;-;;https://www.totalcorner.com/stats/Brighton-%28W%29-vs-Arsenal-%28W%29/192939318;https://www.totalcorner.com/odds/Brighton-%28W%29-vs-Arsenal-%28W%29/192939318;https://www.totalcorner.com/live/Brighton-%28W%29-vs-Arsenal-%28W%29/192939318;2;;2026-05-06;15:45:00;0;0;0;0;;;;;;;;;;;+1.5;1.950;4.5;1.975;4.5;1.825;9.5;1.925;9.5;1.875;1.0, 1.5;1.800;1, 1.5;2.000;3.0, 3.5;1.975;3.0, 3.5;1.825;+0.5;1.775;+0.5;2.025;+1.5;1.850;5.500;1.364;6.500;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;194046784;San Marino Campionato;15:45;;AC Juvenes Dogana;;0;0;0 - 0;Virtus Acquaviva;;0;0;+1.75;0 - 0;0-0;3.0;1.25;-;;https://www.totalcorner.com/stats/AC-Juvenes-Dogana-vs-Virtus-Acquaviva/194046784;https://www.totalcorner.com/odds/AC-Juvenes-Dogana-vs-Virtus-Acquaviva/194046784;https://www.totalcorner.com/live/AC-Juvenes-Dogana-vs-Virtus-Acquaviva/194046784;2;;2026-05-06;15:45:00;0;0;0;0;;;;;;;;;;;+1.5, +2.0;1.825;4.0;2.000;4.0;1.800;8.0;1.800;8.0;2.000;1, 1.5;2.000;1.0, 1.5;1.800;3.0;1.975;3.0;1.825;+0.5, +1.0;1.975;+0.5, +1.0;1.825;+1.5, +2.0;1.975;5.250;1.222;10.000;;;0;0;0;0,,,,,,,,,,,,,,,,,
2026-05-06;194054290;Northern Ireland Championship Women;15:45;;Sion Swifts (W);;0;0;0 - 0;Ballymena Utd (W);;0;0;-3.75;0 - 0;0-0;5.0;2.0;-;;https://www.totalcorner.com/stats/Sion-Swifts-%28W%29-vs-Ballymena-Utd-%28W%29/194054290;https://www.totalcorner.com/odds/Sion-Swifts-%28W%29-vs-Ballymena-Utd-%28W%29/194054290;https://www.totalcorner.com/live/Sion-Swifts-%28W%29-vs-Ballymena-Utd-%28W%29/194054290;2;;2026-05-06;15:45:00;0;0;0;0;;;;;;;;;;;-3.5, -4.0;1.975;;;;;;;;;2.0;1.775;2.0;2.025;5.0;1.800;5.0;2.000;-1.5, -2.0;1.850;-1.5, -2.0;1.950;-3.5, -4.0;1.825;15.000;26.000;1.045;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;194054296;Northern Ireland Championship Women;15:45;;St. James Swifts (W);;0;0;0 - 0;Bangor (W);;0;0;-0.5;0 - 0;0-0;4.0;1.75;-;;https://www.totalcorner.com/stats/St.-James-Swifts-%28W%29-vs-Bangor-%28W%29/194054296;https://www.totalcorner.com/odds/St.-James-Swifts-%28W%29-vs-Bangor-%28W%29/194054296;https://www.totalcorner.com/live/St.-James-Swifts-%28W%29-vs-Bangor-%28W%29/194054296;2;;2026-05-06;15:45:00;0;0;0;0;;;;;;;;;;;-0.5;1.900;;;;;;;;;1.5, 2.0;1.900;1.5, 2.0;1.900;4.0;1.875;4.0;1.925;0.0, -0.5;1.825;0.0, -0.5;1.975;-0.5;1.900;4.333;3.000;1.850;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;194089761;Italy Serie C Play-Offs;15:45;;Lecco;;0;0;0 - 0;Giana Erminio;;0;0;-0.25;0 - 0;0-0;2.25;1.0;-;;https://www.totalcorner.com/stats/Lecco-vs-Giana-Erminio/194089761;https://www.totalcorner.com/odds/Lecco-vs-Giana-Erminio/194089761;https://www.totalcorner.com/live/Lecco-vs-Giana-Erminio/194089761;2;;2026-05-06;15:45:00;0;0;0;0;;;;;;;;;;;0.0, -0.5;2.025;3.5;1.775;3.5;2.025;8.0;1.850;8.0;1.950;1.0;2.050;1.0;1.750;2, 2.5;1.875;2.0, 2.5;1.925;0.0, -0.5;1.700;0.0, -0.5;2.100;0.0, -0.5;1.775;3.100;3.750;1.950;;;0;0;0;0,,,,,,,,,,,,,,,,,
2026-05-06;194091433;Northern Ireland Premier;15:45;;Dungannon Swifts;6.0;0;0;0 - 0;Carrick Rangers;7.0;0;0;+0.25;0 - 0;0-0;3.0;1.25;-;;https://www.totalcorner.com/stats/Dungannon-Swifts-vs-Carrick-Rangers/194091433;https://www.totalcorner.com/odds/Dungannon-Swifts-vs-Carrick-Rangers/194091433;https://www.totalcorner.com/live/Dungannon-Swifts-vs-Carrick-Rangers/194091433;2;;2026-05-06;15:45:00;0;0;0;0;;;;;;;;;;;0.0, +0.5;1.900;;;;;;;;;1, 1.5;1.975;1.0, 1.5;1.825;3.0;1.975;3.0;1.825;0.0;1.725;0.0;2.075;0.0, +0.5;1.900;3.300;2.100;2.900;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;193070547;UEFA Champions League;16:00;;Bayern Munich;2.0;0;0;0 - 0;PSG;11.0;0;0;-1.0;0 - 0;0-0;4.0;1.75;-;;https://www.totalcorner.com/stats/Bayern-Munich-vs-PSG/193070547;https://www.totalcorner.com/odds/Bayern-Munich-vs-PSG/193070547;https://www.totalcorner.com/live/Bayern-Munich-vs-PSG/193070547;2;;2026-05-06;16:00:00;0;0;0;0;;;;;;;;;;;-1.0;1.950;5.0;1.950;5.0;1.850;10.5;1.950;10.5;1.850;1.5, 2.0;1.950;1.5, 2.0;1.850;4.0;1.875;4.0;1.975;-0.5;1.800;-0.5;2.000;-1.0;1.900;5.500;4.333;1.571;;;0;0;0;0,,,,,,,,,,,,,,,,,,,,,
2026-05-06;194090767;Brazil Paulista Women;16:00;;Taubate (W);;0;0;0 - 0;Bragantino (W);;0;0;+1.75;0 - 0;0-0;3.0;1.25;-;;https://www.totalcorner.com/stats/Taubate-%28W%29-vs-Bragantino-%28W%29/194090767;https://www.totalcorner.com/odds/Taubate-%28W%29-vs-Bragantino-%28W%29/194090767;https://www.totalcorner.com/live/Taubate-%28W%29-vs-Bragantino-%28W%29/194090767;2;;2026-05-06;16:00:00;0;0;0;0;;;;;;;;;;;+1.5, +2.0;1.975;3.5;1.775;3.5;2.025;8.0;2.000;8.0;1.800;1, 1.5;1.925;1.0, 1.5;1.875;3.0;1.900;3.0;1.900;+0.5, +1.0;1.975;+0.5, +1.0;1.825;+1.5, +2.0;1.825;5.500;1.250;7.500;;;0;0;0;0,,,,,,,,,,,,,,,,,
2026-05-06;194094656;Northern Ireland Championship Women;16:00;;Greenisland (W);;0;0;0 - 0;Craigavon City (W);;0;0;-0.75;0 - 0;0-0;3.5;1.5;-;;https://www.totalcorner.com/stats/Greenisland-%28W%29-vs-Craigavon-City-%28W%29/194094656;https://www.totalcorner.com/odds/Greenisland-%28W%29-vs-Craigavon-City-%28W%29/194094656;https://www.totalcorner.com/live/Greenisland-%28W%29-vs-Craigavon-City-%28W%29/194094656;2;;2026-05-06;16:00:00;0;0;0;0;;;;;;;;;;;-0.5, -1.0;1.950;;;;;;;;;1.5;1.950;1.5;1.850;3.5;2.000;3.5;1.800;0, -0.5;2.050;0.0, -0.5;1.750;-0.5, -1.0;1.850;5.000;3.600;1.600;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-06;194040163;Iceland U19 League;16:15;;Afturelding/Hvíti/Álafoss U19;;0;0;0 - 0;Grotta/Kria U19;;0;0;+0.75;0 - 0;0-0;5.0;2.25;-;;https://www.totalcorner.com/stats/Afturelding-Hv%C3%ADti-%C3%81lafoss-U19-vs-Grotta-Kria-U19/194040163;https://www.totalcorner.com/odds/Afturelding-Hv%C3%ADti-%C3%81lafoss-U19-vs-Grotta-Kria-U19/194040163;https://www.totalcorner.com/live/Afturelding-Hv%C3%ADti-%C3%81lafoss-U19-vs-Grotta-Kria-U19/194040163;2;;2026-05-06;16:15:00;0;0;0;0;;;;;;;;;;;+0.5, +1.0;1.900;;;;;;;;;2, 2.5;2.000;2.0, 2.5;1.800;5.0;1.800;5.0;2.000;0.0, +0.5;1.825;0.0, +0.5;1.975;+0.5, +1.0;1.900;5.250;1.727;2.900;;;0;0;0;0,,,,,,,,,,,,,,,,,
