Team,period,Rating,Country
Tottenham Hotspur,2025-02-26,2259.45,England
Tottenham Hotspur,2025-03-06,2268.01,England
Tottenham Hotspur,2025-03-09,2268.27,England
Tottenham Hotspur,2025-03-13,2285.22,England
Tottenham Hotspur,2025-03-16,2272.16,England
Tottenham Hotspur,2025-04-03,2292.38,England
Tottenham Hotspur,2025-04-06,2303.02,England
Tottenham Hotspur,2025-04-10,2306.6,England
Tottenham Hotspur,2025-04-13,2287.16,England
Tottenham Hotspur,2025-04-17,2286.38,England
Tottenham Hotspur,2025-04-21,2276.88,England
Tottenham Hotspur,2025-04-27,2251.05,England
Tottenham Hotspur,2025-05-01,2289.7,England
Tottenham Hotspur,2025-05-04,2280.99,England
Tottenham Hotspur,2025-05-08,2305.9,England
Tottenham Hotspur,2025-05-11,2244.56,England
Tottenham Hotspur,2025-05-16,2198.07,England
Tottenham Hotspur,2025-05-21,2204.79,England
Tottenham Hotspur,2025-05-25,2179.53,England
Tottenham Hotspur,2025-08-13,2161.78,England
Tottenham Hotspur,2025-08-16,2197.07,England
Tottenham Hotspur,2025-08-23,2260.91,England
Tottenham Hotspur,2025-08-30,2275.74,England
Tottenham Hotspur,2025-09-13,2294.59,England
Tottenham Hotspur,2025-09-16,2309.05,England
Tottenham Hotspur,2025-09-20,2332.44,England
Tottenham Hotspur,2025-09-24,2336.01,England
Tottenham Hotspur,2025-09-27,2337.02,England
Tottenham Hotspur,2025-09-30,2356.41,England
Tottenham Hotspur,2025-10-04,2334.34,England
Tottenham Hotspur,2025-10-19,2328.05,England
Tottenham Hotspur,2025-10-22,2323.66,England
Tottenham Hotspur,2025-10-26,2322.23,England
Tottenham Hotspur,2025-10-29,2337.62,England
Tottenham Hotspur,2025-11-01,2333.07,England
Tottenham Hotspur,2025-11-04,2357.9,England
Tottenham Hotspur,2025-11-08,2340.23,England
Tottenham Hotspur,2025-11-23,2325.86,England
Tottenham Hotspur,2025-11-26,2305.39,England
Tottenham Hotspur,2025-11-29,2289.31,England
Tottenham Hotspur,2025-12-02,2301.26,England
Tottenham Hotspur,2025-12-06,2298.31,England
Tottenham Hotspur,2025-12-09,2327.45,England
Tottenham Hotspur,2025-12-14,2345.74,England
Tottenham Hotspur,2025-12-20,2326.49,England
Tottenham Hotspur,2025-12-28,2307.02,England
Tottenham Hotspur,2026-01-01,2313.14,England
Tottenham Hotspur,2026-01-04,2311.44,England
Tottenham Hotspur,2026-01-07,2306.31,England
Tottenham Hotspur,2026-01-10,2310.22,England
Tottenham Hotspur,2026-01-17,2304.6,England
Tottenham Hotspur,2026-01-20,2306.89,England
Tottenham Hotspur,2026-01-24,2304.8,England
Tottenham Hotspur,2026-01-28,2346.24,England
Tottenham Hotspur,2026-02-01,2349.21,England
Tottenham Hotspur,2026-02-07,2328.93,England
Tottenham Hotspur,2026-02-10,2321.78,England
Tottenham Hotspur,2026-02-22,2303.63,England
Tottenham Hotspur,2026-03-01,2275.19,England
Tottenham Hotspur,2026-03-05,2279.93,England
Tottenham Hotspur,2026-03-10,2274.38,England
Tottenham Hotspur,2026-03-15,2250.36,England
Tottenham Hotspur,2026-03-18,2243.31,England
Tottenham Hotspur,2026-03-22,2240.84,England
Tottenham Hotspur,2026-04-12,2251.4,England
Tottenham Hotspur,2026-04-18,2244.32,England
Tottenham Hotspur,2026-04-25,2286.26,England
Tottenham Hotspur,2026-05-03,2289.14,England
Tottenham Hotspur,2026-05-11,2319.86,England
Tottenham Hotspur,2026-05-19,2340.67,England
Tottenham Hotspur,2026-05-24,2358.94,England
Tottenham Hotspur,2026-08-22,2367.34,England
Watford FC,2023-08-05,2001.37,England
Watford FC,2023-08-08,2039.04,England
Watford FC,2023-08-12,2076.86,England
Watford FC,2023-08-19,2089.36,England
Watford FC,2023-08-27,2070.26,England
Watford FC,2023-09-02,2058.23,England
Watford FC,2023-09-16,2047.48,England
Watford FC,2023-09-20,2050.95,England
Watford FC,2023-09-23,2043.42,England
Watford FC,2023-09-30,2049.45,England
Watford FC,2023-10-04,2038.23,England
Watford FC,2023-10-07,2044.15,England
Watford FC,2023-10-21,2035.75,England
Watford FC,2023-10-24,2023.53,England
Watford FC,2023-10-28,2031.06,England
Watford FC,2023-11-04,2063.75,England
Watford FC,2023-11-11,2067.61,England
Watford FC,2023-11-25,2070.07,England
Watford FC,2023-11-28,2062.22,England
Watford FC,2023-12-02,2044.48,England
Watford FC,2023-12-09,2040.96,England
Watford FC,2023-12-12,2041.21,England
Watford FC,2023-12-16,2041.98,England
Watford FC,2023-12-23,2052.59,England
Watford FC,2023-12-26,2056.94,England
Watford FC,2023-12-29,2053.99,England
Watford FC,2024-01-01,2046.09,England
Watford FC,2024-01-06,2091.89,England
Watford FC,2024-01-14,2077.9,England
Watford FC,2024-01-20,2083.87,England
Watford FC,2024-01-28,2078.62,England
Watford FC,2024-01-31,2062.04,England
Watford FC,2024-02-03,2043.84,England
Watford FC,2024-02-06,2053.05,England
Watford FC,2024-02-10,2040.22,England
Watford FC,2024-02-13,2040.35,England
Watford FC,2024-02-17,2029.49,England
Watford FC,2024-02-24,1987.05,England
Watford FC,2024-03-02,1979.66,England
Watford FC,2024-03-06,1979.56,England
Watford FC,2024-03-09,1986.92,England
Watford FC,2024-03-16,1989.89,England
Watford FC,2024-03-29,1978.82,England
Watford FC,2024-04-01,1990.23,England
Watford FC,2024-04-06,1997.22,England
Watford FC,2024-04-10,1985.93,England
Watford FC,2024-04-13,1985.63,England
Watford FC,2024-04-20,1977.14,England
Watford FC,2024-04-27,1989.6,England
Watford FC,2024-05-04,1983.02,England
Watford FC,2024-08-10,1984.08,England
Watford FC,2024-08-13,2007.38,England
Watford FC,2024-08-17,1980.86,England
Watford FC,2024-08-24,2016.4,England
Watford FC,2024-08-27,2010.91,England
Watford FC,2024-09-01,2014.7,England
Watford FC,2024-09-14,2001.41,England
Watford FC,2024-09-21,2013.92,England
Watford FC,2024-09-24,2013.92,England
Watford FC,2024-09-28,2015.24,England
Watford FC,2024-10-02,2023.3,England
Watford FC,2024-10-05,2000.07,England
Watford FC,2024-10-19,1997.26,England
Watford FC,2024-10-22,1973.78,England
Watford FC,2024-10-26,1990.24,England
Watford FC,2024-11-02,1997.62,England
Watford FC,2024-11-05,1984.56,England
Watford FC,2024-11-08,1990.81,England
Watford FC,2024-11-22,2000.95,England
Watford FC,2024-11-26,2011.18,England
Watford FC,2024-11-30,2012.93,England
Watford FC,2024-12-11,2026.2,England
Watford FC,2024-12-15,2026.36,England
Watford FC,2024-12-21,2027.28,England
Watford FC,2024-12-26,2016.47,England
Watford FC,2024-12-29,2029.93,England
Watford FC,2025-01-01,2022.57,England
Watford FC,2025-01-04,2016.24,England
Watford FC,2025-01-09,2016.95,England
Watford FC,2025-01-14,2012.85,England
Watford FC,2025-01-18,2004.64,England
Watford FC,2025-01-21,1990.85,England
Watford FC,2025-01-25,1990.09,England
Watford FC,2025-02-01,1976.24,England
Watford FC,2025-02-08,1967.37,England
Watford FC,2025-02-11,1944.95,England
Watford FC,2025-02-15,1947.88,England
Watford FC,2025-02-23,1961.84,England
Watford FC,2025-03-01,1979.91,England
Watford FC,2025-03-08,1996.14,England
Watford FC,2025-03-12,2001.85,England
Watford FC,2025-03-15,2006.15,England
Watford FC,2025-03-29,2006.9,England
Watford FC,2025-04-05,2004.14,England
Watford FC,2025-04-08,1997.9,England
Watford FC,2025-04-12,2000.51,England
Watford FC,2025-04-18,1991.24,England
Watford FC,2025-04-21,1960.79,England
Watford FC,2025-04-26,1934.95,England
Watford FC,2025-05-03,1925.89,England
Watford FC,2025-08-09,1964.09,England
Watford FC,2025-08-12,1932.43,England
Watford FC,2025-08-16,1926.89,England
Watford FC,2025-08-23,1914.84,England
Watford FC,2025-08-30,1946.14,England
Watford FC,2025-09-13,1955.22,England
Watford FC,2025-09-22,1956.42,England
Watford FC,2025-09-27,1963.78,England
Watford FC,2025-10-01,1968.31,England
Watford FC,2025-10-04,1971.72,England
Watford FC,2025-10-18,1998.31,England
Watford FC,2025-10-22,2009.11,England
Watford FC,2025-10-25,2009.87,England
Watford FC,2025-11-01,2012.37,England
Watford FC,2025-11-04,2018.12,England
Watford FC,2025-11-07,2032.76,England
Watford FC,2025-11-22,2025.59,England
Watford FC,2025-11-25,2037.03,England
Watford FC,2025-12-01,2038.46,England
Watford FC,2025-12-06,2035.18,England
Watford FC,2025-12-09,2029.74,England
Watford FC,2025-12-13,2048.05,England
Watford FC,2025-12-20,2049.42,England
Watford FC,2025-12-26,2049.91,England
Watford FC,2025-12-29,2045.99,England
Watford FC,2026-01-01,2062.97,England
Watford FC,2026-01-10,2057.62,England
Watford FC,2026-01-17,2052.99,England
Watford FC,2026-01-21,2049.36,England
Watford FC,2026-01-24,2040.74,England
Watford FC,2026-01-31,2025.46,England
Watford FC,2026-02-03,2026.45,England
Watford FC,2026-02-07,2036.32,England
Watford FC,2026-02-14,2045.28,England
Watford FC,2026-02-21,2054.62,England
Watford FC,2026-02-24,2056.1,England
Watford FC,2026-02-27,2067.16,England
Watford FC,2026-03-10,2064.66,England
Watford FC,2026-03-14,2050.8,England
Watford FC,2026-03-17,2048.61,England
Watford FC,2026-03-21,2043.15,England
Watford FC,2026-04-03,2034.13,England
Watford FC,2026-04-06,2012.12,England
Watford FC,2026-04-11,1997.72,England
Watford FC,2026-04-18,1992.95,England
Watford FC,2026-04-21,1982.57,England
Watford FC,2026-04-25,1993.26,England
Watford FC,2026-05-02,2018.01,England
Watford FC,2026-08-16,2026.27,England
West Bromwich Albion,2023-08-05,2104.98,England
West Bromwich Albion,2023-08-08,2075.97,England
West Bromwich Albion,2023-08-12,2076.4,England
West Bromwich Albion,2023-08-18,2084.56,England
West Bromwich Albion,2023-08-26,2076.86,England
West Bromwich Albion,2023-09-02,2079.43,England
West Bromwich Albion,2023-09-16,2066.65,England
West Bromwich Albion,2023-09-20,2063.19,England
West Bromwich Albion,2023-09-23,2066.86,England
West Bromwich Albion,2023-09-30,2062.29,England
West Bromwich Albion,2023-10-03,2066.05,England
West Bromwich Albion,2023-10-06,2078.76,England
West Bromwich Albion,2023-10-21,2060.84,England
West Bromwich Albion,2023-10-24,2055.82,England
West Bromwich Albion,2023-10-30,2050.24,England
West Bromwich Albion,2023-11-04,2059.05,England
West Bromwich Albion,2023-11-11,2070.08,England
West Bromwich Albion,2023-11-25,2079.78,England
West Bromwich Albion,2023-11-28,2102.57,England
West Bromwich Albion,2023-12-02,2108.32,England
West Bromwich Albion,2023-12-09,2096.8,England
West Bromwich Albion,2023-12-12,2107.06,England
West Bromwich Albion,2023-12-17,2102.6,England
West Bromwich Albion,2023-12-23,2107.52,England
West Bromwich Albion,2023-12-26,2090.73,England
West Bromwich Albion,2023-12-29,2106.8,England
West Bromwich Albion,2024-01-01,2104.14,England
West Bromwich Albion,2024-01-07,2063.4,England
West Bromwich Albion,2024-01-13,2080.84,England
West Bromwich Albion,2024-01-20,2070.0,England
West Bromwich Albion,2024-01-28,2070.86,England
West Bromwich Albion,2024-02-03,2106.82,England
West Bromwich Albion,2024-02-10,2112.57,England
West Bromwich Albion,2024-02-13,2117.92,England
West Bromwich Albion,2024-02-16,2110.95,England
West Bromwich Albion,2024-02-20,2097.97,England
West Bromwich Albion,2024-02-24,2084.21,England
West Bromwich Albion,2024-03-01,2084.49,England
West Bromwich Albion,2024-03-06,2089.28,England
West Bromwich Albion,2024-03-10,2084.64,England
West Bromwich Albion,2024-03-16,2083.08,England
West Bromwich Albion,2024-03-29,2086.53,England
West Bromwich Albion,2024-04-01,2075.12,England
West Bromwich Albion,2024-04-06,2084.74,England
West Bromwich Albion,2024-04-10,2098.57,England
West Bromwich Albion,2024-04-13,2082.3,England
West Bromwich Albion,2024-04-20,2075.54,England
West Bromwich Albion,2024-04-27,2072.53,England
West Bromwich Albion,2024-05-04,2094.99,England
West Bromwich Albion,2024-05-12,2087.69,England
West Bromwich Albion,2024-05-17,2086.61,England
West Bromwich Albion,2024-08-10,2088.06,England
West Bromwich Albion,2024-08-13,2054.95,England
West Bromwich Albion,2024-08-17,2052.53,England
West Bromwich Albion,2024-08-24,2064.2,England
West Bromwich Albion,2024-08-31,2046.97,England
West Bromwich Albion,2024-09-15,2062.49,England
West Bromwich Albion,2024-09-21,2073.11,England
West Bromwich Albion,2024-09-28,2090.99,England
West Bromwich Albion,2024-10-01,2083.03,England
West Bromwich Albion,2024-10-05,2083.78,England
West Bromwich Albion,2024-10-19,2099.47,England
West Bromwich Albion,2024-10-23,2100.54,England
West Bromwich Albion,2024-10-26,2079.7,England
West Bromwich Albion,2024-11-01,2085.62,England
West Bromwich Albion,2024-11-07,2088.05,England
West Bromwich Albion,2024-11-10,2082.15,England
West Bromwich Albion,2024-11-23,2089.66,England
West Bromwich Albion,2024-11-26,2086.74,England
West Bromwich Albion,2024-11-30,2086.89,England
West Bromwich Albion,2024-12-08,2098.93,England
West Bromwich Albion,2024-12-11,2099.28,England
West Bromwich Albion,2024-12-15,2099.13,England
West Bromwich Albion,2024-12-22,2088.47,England
West Bromwich Albion,2024-12-26,2070.75,England
West Bromwich Albion,2024-12-29,2068.18,England
West Bromwich Albion,2025-01-01,2061.09,England
West Bromwich Albion,2025-01-04,2059.68,England
West Bromwich Albion,2025-01-11,2087.98,England
West Bromwich Albion,2025-01-18,2100.23,England
West Bromwich Albion,2025-01-21,2070.48,England
West Bromwich Albion,2025-01-25,2075.49,England
West Bromwich Albion,2025-02-01,2085.28,England
West Bromwich Albion,2025-02-08,2077.61,England
West Bromwich Albion,2025-02-12,2085.22,England
West Bromwich Albion,2025-02-15,2080.82,England
West Bromwich Albion,2025-02-22,2076.7,England
West Bromwich Albion,2025-03-01,2066.28,England
West Bromwich Albion,2025-03-08,2074.38,England
West Bromwich Albion,2025-03-11,2070.24,England
West Bromwich Albion,2025-03-15,2075.4,England
West Bromwich Albion,2025-03-29,2072.27,England
West Bromwich Albion,2025-04-05,2080.94,England
West Bromwich Albion,2025-04-08,2095.65,England
West Bromwich Albion,2025-04-12,2093.05,England
West Bromwich Albion,2025-04-18,2096.96,England
West Bromwich Albion,2025-04-21,2082.26,England
West Bromwich Albion,2025-04-26,2057.61,England
West Bromwich Albion,2025-05-03,2010.5,England
West Bromwich Albion,2025-08-09,2048.89,England
West Bromwich Albion,2025-08-12,2069.55,England
West Bromwich Albion,2025-08-16,2071.23,England
West Bromwich Albion,2025-08-23,2065.79,England
West Bromwich Albion,2025-08-30,2082.7,England
West Bromwich Albion,2025-09-13,2070.31,England
West Bromwich Albion,2025-09-19,2071.82,England
West Bromwich Albion,2025-09-26,2079.01,England
West Bromwich Albion,2025-10-01,2099.01,England
West Bromwich Albion,2025-10-04,2094.31,England
West Bromwich Albion,2025-10-18,2088.77,England
West Bromwich Albion,2025-10-22,2077.97,England
West Bromwich Albion,2025-10-25,2084.41,England
West Bromwich Albion,2025-11-01,2074.8,England
West Bromwich Albion,2025-11-04,2072.92,England
West Bromwich Albion,2025-11-08,2074.86,England
West Bromwich Albion,2025-11-22,2070.78,England
West Bromwich Albion,2025-11-26,2058.61,England
West Bromwich Albion,2025-11-29,2069.97,England
West Bromwich Albion,2025-12-06,2057.05,England
West Bromwich Albion,2025-12-09,2052.91,England
West Bromwich Albion,2025-12-12,2047.59,England
West Bromwich Albion,2025-12-20,2049.49,England
West Bromwich Albion,2025-12-26,2052.85,England
West Bromwich Albion,2025-12-29,2065.28,England
West Bromwich Albion,2026-01-01,2077.82,England
West Bromwich Albion,2026-01-05,2092.96,England
West Bromwich Albion,2026-01-11,2083.32,England
West Bromwich Albion,2026-01-16,2088.29,England
West Bromwich Albion,2026-01-20,2077.4,England
West Bromwich Albion,2026-01-23,2075.14,England
West Bromwich Albion,2026-01-31,2054.52,England
West Bromwich Albion,2026-02-07,2038.83,England
West Bromwich Albion,2026-02-10,2024.76,England
West Bromwich Albion,2026-02-14,1992.09,England
West Bromwich Albion,2026-02-21,1980.47,England
West Bromwich Albion,2026-02-24,1983.49,England
West Bromwich Albion,2026-02-28,2012.97,England
West Bromwich Albion,2026-03-07,2011.98,England
West Bromwich Albion,2026-03-11,2005.23,England
West Bromwich Albion,2026-03-14,2011.59,England
West Bromwich Albion,2026-03-21,2035.6,England
West Bromwich Albion,2026-04-03,2052.89,England
West Bromwich Albion,2026-04-06,2050.37,England
West Bromwich Albion,2026-04-10,2057.34,England
West Bromwich Albion,2026-04-18,2068.12,England
West Bromwich Albion,2026-04-21,2078.51,England
West Bromwich Albion,2026-04-25,2079.44,England
West Bromwich Albion,2026-05-02,2059.22,England
West Bromwich Albion,2026-08-15,2067.05,England
West Ham United,2023-08-12,2187.79,England
West Ham United,2023-08-20,2184.32,England
West Ham United,2023-08-26,2200.19,England
West Ham United,2023-09-01,2223.5,England
West Ham United,2023-09-16,2251.18,England
West Ham United,2023-09-21,2277.82,England
West Ham United,2023-09-24,2265.86,England
West Ham United,2023-09-27,2257.24,England
West Ham United,2023-09-30,2248.71,England
West Ham United,2023-10-05,2264.97,England
West Ham United,2023-10-08,2259.84,England
West Ham United,2023-10-22,2258.66,England
West Ham United,2023-10-26,2258.09,England
West Ham United,2023-10-29,2260.61,England
West Ham United,2023-11-01,2267.53,England
West Ham United,2023-11-04,2273.07,England
West Ham United,2023-11-09,2276.49,England
West Ham United,2023-11-12,2260.48,England
West Ham United,2023-11-25,2256.44,England
West Ham United,2023-11-30,2242.75,England
West Ham United,2023-12-03,2241.15,England
West Ham United,2023-12-07,2235.07,England
West Ham United,2023-12-10,2240.14,England
West Ham United,2023-12-14,2246.89,England
West Ham United,2023-12-17,2243.9,England
West Ham United,2023-12-20,2279.95,England
West Ham United,2023-12-23,2288.31,England
West Ham United,2023-12-28,2267.28,England
West Ham United,2024-01-02,2246.66,England
West Ham United,2024-01-07,2249.43,England
West Ham United,2024-01-16,2231.55,England
West Ham United,2024-01-21,2207.68,England
West Ham United,2024-02-01,2197.05,England
West Ham United,2024-02-04,2209.48,England
West Ham United,2024-02-11,2205.36,England
West Ham United,2024-02-17,2204.58,England
West Ham United,2024-02-26,2201.94,England
West Ham United,2024-03-02,2218.12,England
West Ham United,2024-03-07,2220.6,England
West Ham United,2024-03-10,2229.82,England
West Ham United,2024-03-14,2246.99,England
West Ham United,2024-03-17,2247.56,England
West Ham United,2024-03-30,2249.79,England
West Ham United,2024-04-02,2236.77,England
West Ham United,2024-04-06,2243.61,England
West Ham United,2024-04-11,2243.5,England
West Ham United,2024-04-14,2241.41,England
West Ham United,2024-04-18,2244.77,England
West Ham United,2024-04-21,2234.07,England
West Ham United,2024-04-27,2246.15,England
West Ham United,2024-05-05,2245.68,England
West Ham United,2024-05-11,2227.91,England
West Ham United,2024-05-19,2189.45,England
West Ham United,2024-08-17,2178.53,England
West Ham United,2024-08-24,2216.4,England
West Ham United,2024-08-28,2223.0,England
West Ham United,2024-08-31,2229.21,England
West Ham United,2024-09-14,2243.84,England
West Ham United,2024-09-21,2236.82,England
West Ham United,2024-09-25,2244.55,England
West Ham United,2024-09-28,2235.01,England
West Ham United,2024-10-05,2231.31,England
West Ham United,2024-10-19,2249.41,England
West Ham United,2024-10-27,2258.47,England
West Ham United,2024-11-02,2239.68,England
West Ham United,2024-11-09,2242.98,England
West Ham United,2024-11-25,2217.08,England
West Ham United,2024-11-30,2187.28,England
West Ham United,2024-12-03,2193.8,England
West Ham United,2024-12-09,2210.41,England
West Ham United,2024-12-16,2213.11,England
West Ham United,2024-12-21,2228.76,England
West Ham United,2024-12-26,2258.91,England
West Ham United,2024-12-29,2242.01,England
West Ham United,2025-01-04,2227.59,England
West Ham United,2025-01-10,2228.0,England
West Ham United,2025-01-14,2222.19,England
West Ham United,2025-01-18,2222.7,England
West Ham United,2025-01-26,2208.7,England
West Ham United,2025-02-03,2188.16,England
West Ham United,2025-02-15,2192.6,England
West Ham United,2025-02-22,2208.29,England
West Ham United,2025-02-27,2207.53,England
West Ham United,2025-03-10,2213.11,England
West Ham United,2025-03-15,2200.11,England
West Ham United,2025-04-01,2210.43,England
West Ham United,2025-04-05,2216.4,England
West Ham United,2025-04-13,2205.47,England
West Ham United,2025-04-19,2205.46,England
West Ham United,2025-04-26,2225.85,England
West Ham United,2025-05-04,2234.56,England
West Ham United,2025-05-11,2235.88,England
West Ham United,2025-05-18,2222.95,England
West Ham United,2025-05-25,2205.73,England
West Ham United,2025-08-16,2202.19,England
West Ham United,2025-08-22,2182.08,England
West Ham United,2025-08-26,2216.64,England
West Ham United,2025-08-31,2208.1,England
West Ham United,2025-09-13,2189.24,England
West Ham United,2025-09-20,2207.44,England
West Ham United,2025-09-29,2201.03,England
West Ham United,2025-10-04,2200.65,England
West Ham United,2025-10-20,2203.39,England
West Ham United,2025-10-24,2185.81,England
West Ham United,2025-11-02,2173.23,England
West Ham United,2025-11-08,2182.97,England
West Ham United,2025-11-22,2190.77,England
West Ham United,2025-11-30,2212.18,England
West Ham United,2025-12-04,2196.9,England
West Ham United,2025-12-07,2199.18,England
West Ham United,2025-12-14,2192.41,England
West Ham United,2025-12-20,2196.03,England
West Ham United,2025-12-27,2200.96,England
West Ham United,2025-12-30,2202.94,England
West Ham United,2026-01-03,2220.61,England
West Ham United,2026-01-06,2225.24,England
West Ham United,2026-01-11,2198.6,England
West Ham United,2026-01-17,2204.22,England
West Ham United,2026-01-24,2226.89,England
West Ham United,2026-01-31,2239.94,England
West Ham United,2026-02-07,2238.76,England
West Ham United,2026-02-10,2225.84,England
West Ham United,2026-02-14,2185.25,England
West Ham United,2026-02-21,2182.76,England
West Ham United,2026-02-28,2212.65,England
West Ham United,2026-03-04,2235.82,England
West Ham United,2026-03-09,2234.22,England
West Ham United,2026-03-14,2250.24,England
West Ham United,2026-03-22,2235.74,England
West Ham United,2026-04-05,2243.68,England
West Ham United,2026-04-10,2252.3,England
West Ham United,2026-04-20,2264.4,England
West Ham United,2026-04-25,2270.3,England
West Ham United,2026-05-02,2278.85,England
West Ham United,2026-05-10,2248.28,England
West Ham United,2026-05-17,2253.4,England
West Ham United,2026-05-24,2280.38,England
West Ham United,2026-08-16,2245.19,England
Wigan Athletic,2023-08-05,1893.66,England
Wigan Athletic,2023-08-08,1903.81,England
Wigan Athletic,2023-08-12,1914.95,England
Wigan Athletic,2023-08-15,1903.67,England
Wigan Athletic,2023-08-19,1885.84,England
Wigan Athletic,2023-08-26,1905.14,England
Wigan Athletic,2023-09-02,1919.74,England
Wigan Athletic,2023-09-16,1919.56,England
Wigan Athletic,2023-09-23,1904.14,England
Wigan Athletic,2023-09-30,1891.83,England
Wigan Athletic,2023-10-03,1882.31,England
Wigan Athletic,2023-10-07,1869.39,England
Wigan Athletic,2023-10-21,1869.27,England
Wigan Athletic,2023-10-24,1854.62,England
Wigan Athletic,2023-10-28,1844.73,England
Wigan Athletic,2023-10-31,1868.61,England
Wigan Athletic,2023-11-04,1875.59,England
Wigan Athletic,2023-11-07,1875.39,England
Wigan Athletic,2023-11-11,1874.99,England
Wigan Athletic,2023-11-25,1876.76,England
Wigan Athletic,2023-11-28,1852.61,England
Wigan Athletic,2023-12-01,1880.24,England
Wigan Athletic,2023-12-09,1889.43,England
Wigan Athletic,2023-12-16,1875.72,England
Wigan Athletic,2023-12-23,1860.72,England
Wigan Athletic,2023-12-26,1853.9,England
Wigan Athletic,2023-12-29,1855.67,England
Wigan Athletic,2024-01-01,1846.28,England
Wigan Athletic,2024-01-08,1832.45,England
Wigan Athletic,2024-01-13,1826.97,England
Wigan Athletic,2024-01-20,1835.94,England
Wigan Athletic,2024-01-23,1846.1,England
Wigan Athletic,2024-01-27,1842.76,England
Wigan Athletic,2024-02-03,1855.86,England
Wigan Athletic,2024-02-10,1854.84,England
Wigan Athletic,2024-02-13,1847.63,England
Wigan Athletic,2024-02-17,1847.69,England
Wigan Athletic,2024-02-23,1828.6,England
Wigan Athletic,2024-02-27,1838.14,England
Wigan Athletic,2024-03-02,1817.71,England
Wigan Athletic,2024-03-09,1813.44,England
Wigan Athletic,2024-03-12,1822.75,England
Wigan Athletic,2024-03-16,1830.28,England
Wigan Athletic,2024-03-29,1831.91,England
Wigan Athletic,2024-04-01,1841.58,England
Wigan Athletic,2024-04-06,1828.03,England
Wigan Athletic,2024-04-09,1828.75,England
Wigan Athletic,2024-04-13,1824.63,England
Wigan Athletic,2024-04-20,1846.76,England
Wigan Athletic,2024-04-27,1853.62,England
Wigan Athletic,2024-08-10,1863.17,England
Wigan Athletic,2024-08-13,1884.64,England
Wigan Athletic,2024-08-17,1865.14,England
Wigan Athletic,2024-08-24,1845.97,England
Wigan Athletic,2024-08-31,1835.95,England
Wigan Athletic,2024-09-14,1836.36,England
Wigan Athletic,2024-09-21,1853.73,England
Wigan Athletic,2024-09-24,1848.38,England
Wigan Athletic,2024-09-28,1852.25,England
Wigan Athletic,2024-10-01,1854.81,England
Wigan Athletic,2024-10-05,1855.62,England
Wigan Athletic,2024-10-19,1865.41,England
Wigan Athletic,2024-10-22,1871.6,England
Wigan Athletic,2024-10-28,1896.89,England
Wigan Athletic,2024-11-02,1910.99,England
Wigan Athletic,2024-11-09,1918.05,England
Wigan Athletic,2024-11-23,1903.48,England
Wigan Athletic,2024-11-26,1904.34,England
Wigan Athletic,2024-11-30,1899.33,England
Wigan Athletic,2024-12-03,1891.57,England
Wigan Athletic,2024-12-07,1916.26,England
Wigan Athletic,2024-12-14,1913.78,England
Wigan Athletic,2024-12-21,1911.45,England
Wigan Athletic,2024-12-26,1915.04,England
Wigan Athletic,2024-12-29,1901.35,England
Wigan Athletic,2025-01-04,1920.82,England
Wigan Athletic,2025-01-14,1923.51,England
Wigan Athletic,2025-01-18,1920.28,England
Wigan Athletic,2025-01-21,1901.1,England
Wigan Athletic,2025-01-25,1892.18,England
Wigan Athletic,2025-01-28,1913.77,England
Wigan Athletic,2025-02-01,1915.7,England
Wigan Athletic,2025-02-08,1927.05,England
Wigan Athletic,2025-02-15,1907.85,England
Wigan Athletic,2025-02-18,1893.26,England
Wigan Athletic,2025-02-22,1893.21,England
Wigan Athletic,2025-02-25,1892.43,England
Wigan Athletic,2025-03-01,1887.8,England
Wigan Athletic,2025-03-04,1881.8,England
Wigan Athletic,2025-03-08,1880.1,England
Wigan Athletic,2025-03-15,1875.41,England
Wigan Athletic,2025-03-29,1882.78,England
Wigan Athletic,2025-04-01,1867.85,England
Wigan Athletic,2025-04-05,1868.64,England
Wigan Athletic,2025-04-08,1866.29,England
Wigan Athletic,2025-04-12,1861.63,England
Wigan Athletic,2025-04-18,1872.39,England
Wigan Athletic,2025-04-21,1877.2,England
Wigan Athletic,2025-04-26,1879.89,England
Wigan Athletic,2025-04-29,1877.55,England
Wigan Athletic,2025-05-03,1884.28,England
Wigan Athletic,2025-08-02,1879.12,England
Wigan Athletic,2025-08-09,1902.76,England
Wigan Athletic,2025-08-12,1916.24,England
Wigan Athletic,2025-08-16,1914.29,England
Wigan Athletic,2025-08-19,1906.44,England
Wigan Athletic,2025-08-23,1917.73,England
Wigan Athletic,2025-08-26,1945.82,England
Wigan Athletic,2025-08-30,1938.95,England
Wigan Athletic,2025-09-06,1933.1,England
Wigan Athletic,2025-09-13,1923.36,England
Wigan Athletic,2025-09-20,1933.32,England
Wigan Athletic,2025-09-23,1939.93,England
Wigan Athletic,2025-09-27,1961.65,England
Wigan Athletic,2025-10-04,1936.53,England
Wigan Athletic,2025-10-11,1915.98,England
Wigan Athletic,2025-10-18,1910.48,England
Wigan Athletic,2025-10-25,1910.34,England
Wigan Athletic,2025-11-01,1895.45,England
Wigan Athletic,2025-11-08,1885.88,England
Wigan Athletic,2025-11-22,1912.99,England
Wigan Athletic,2025-11-29,1927.97,England
Wigan Athletic,2025-12-02,1937.49,England
Wigan Athletic,2025-12-06,1933.86,England
