Nome do Time,URL
Nacional AM,http://www.soccer-rating.com/Nacional-AM/w2702/
Club Atletico Sarmiento,http://www.soccer-rating.com/Club-Atletico-Sarmiento/w2708/
Adelaide Comets,http://www.soccer-rating.com/Adelaide-Comets/w2728/
BIT Beijing,http://www.soccer-rating.com/BIT-Beijing/w2733/
Yanbian Longding,http://www.soccer-rating.com/Yanbian-Longding/w2739/
Shanghai Port,http://www.soccer-rating.com/Shanghai-Port/w2744/
Blacktown Spartans,http://www.soccer-rating.com/Blacktown-Spartans/w2748/
Glenorchy Knights,http://www.soccer-rating.com/Glenorchy-Knights/w2824/
Launceston United,http://www.soccer-rating.com/Launceston-United/w2826/
Launceston City,http://www.soccer-rating.com/Launceston-City/w2827/
Riverside Olympic,http://www.soccer-rating.com/Riverside-Olympic/w2829/
Devonport City Strikers,http://www.soccer-rating.com/Devonport-City-Strikers/w2830/
Kingborough Lions,http://www.soccer-rating.com/Kingborough-Lions/w2837/
South Hobart,http://www.soccer-rating.com/South-Hobart/w2838/
Ulverstone,http://www.soccer-rating.com/Ulverstone/w2857/
Nueva Chicago,http://www.soccer-rating.com/Nueva-Chicago/w2885/
Suwon FC W,http://www.soccer-rating.com/Suwon-FC-W/w2894/
Boeun Sangmu WFC W,http://www.soccer-rating.com/Boeun-Sangmu-WFC-W/w2898/
Seoul City W,http://www.soccer-rating.com/Seoul-City-W/w2899/
Incheon Redangels W,http://www.soccer-rating.com/Incheon-Redangels-W/w2900/
Sejong Sportstoto WFC W,http://www.soccer-rating.com/Sejong-Sportstoto-WFC-W/w2902/
Hwacheon KSPO W,http://www.soccer-rating.com/Hwacheon-KSPO-W/w2903/
Valur Reykjavik W,http://www.soccer-rating.com/Valur-Reykjavik-W/w2918/
IBV Vestmannaeyjar W,http://www.soccer-rating.com/IBV-Vestmannaeyjar-W/w2919/
FH Hafnarfjordur W,http://www.soccer-rating.com/FH-Hafnarfjordur-W/w2920/
Breidablik Kopavogur W,http://www.soccer-rating.com/Breidablik-Kopavogur-W/w2923/
Stjarnan Gardabaer W,http://www.soccer-rating.com/Stjarnan-Gardabaer-W/w2924/
Thor Akureyri W,http://www.soccer-rating.com/Thor-Akureyri-W/w2925/
River Plate,http://www.soccer-rating.com/River-Plate/w3/
Juventud Las Piedras,http://www.soccer-rating.com/Juventud-Las-Piedras/w3049/
CA Progreso Montevideo,http://www.soccer-rating.com/CA-Progreso-Montevideo/w3050/
Atlante UTN,http://www.soccer-rating.com/Atlante-UTN/w314/
Club Almagro,http://www.soccer-rating.com/Club-Almagro/w3142/
Tigres,http://www.soccer-rating.com/Tigres/w316/
Central Coast Mariners U21,http://www.soccer-rating.com/Central-Coast-Mariners-U21/w3163/
Newcastle Jets U23,http://www.soccer-rating.com/Newcastle-Jets-U23/w3164/
Western Sydney Wanderers U21,http://www.soccer-rating.com/Western-Sydney-Wanderers-U21/w3165/
Melbourne City U21,http://www.soccer-rating.com/Melbourne-City-U21/w3166/
Adelaide United U21,http://www.soccer-rating.com/Adelaide-United-U21/w3168/
Sydney FC U21,http://www.soccer-rating.com/Sydney-FC-U21/w3170/
Brisbane Roar U23,http://www.soccer-rating.com/Brisbane-Roar-U23/w3172/
Melbourne Victory U21,http://www.soccer-rating.com/Melbourne-Victory-U21/w3173/
CA Ferrocarril Midland,http://www.soccer-rating.com/CA-Ferrocarril-Midland/w3193/
CA San Telmo,http://www.soccer-rating.com/CA-San-Telmo/w3197/
CA San Miguel,http://www.soccer-rating.com/CA-San-Miguel/w3198/
Defensores Unidos,http://www.soccer-rating.com/Defensores-Unidos/w3226/
Universidad Catolica,http://www.soccer-rating.com/Universidad-Catolica/w3280/
Londrina PR,http://www.soccer-rating.com/Londrina-PR/w3287/
GE Juventus Jaragua do Sul,http://www.soccer-rating.com/GE-Juventus-Jaragua-do-Sul/w3291/
CA Metropolitano,http://www.soccer-rating.com/CA-Metropolitano/w3293/
Cianorte FC,http://www.soccer-rating.com/Cianorte-FC/w3297/
UTC Cajamarca,http://www.soccer-rating.com/UTC-Cajamarca/w3353/
Deportivo Capiata,http://www.soccer-rating.com/Deportivo-Capiata/w3356/
CA Brown de Adrogue,http://www.soccer-rating.com/CA-Brown-de-Adrogue/w3374/
CA Estudiantes Caseros,http://www.soccer-rating.com/CA-Estudiantes-Caseros/w3388/
Queretaro FC,http://www.soccer-rating.com/Queretaro-FC/w341/
Logan Lightning,http://www.soccer-rating.com/Logan-Lightning/w3417/
Guadalajara Chivas,http://www.soccer-rating.com/Guadalajara-Chivas/w342/
White City FK Beograd,http://www.soccer-rating.com/White-City-FK-Beograd/w3420/
Adelaide Cobras,http://www.soccer-rating.com/Adelaide-Cobras/w3421/
Cumberland United,http://www.soccer-rating.com/Cumberland-United/w3422/
Pachuca,http://www.soccer-rating.com/Pachuca/w343/
Brisbane Strikers,http://www.soccer-rating.com/Brisbane-Strikers/w3439/
UNAM Pumas,http://www.soccer-rating.com/UNAM-Pumas/w344/
Club Deportivo Armenio,http://www.soccer-rating.com/Club-Deportivo-Armenio/w3442/
Sunshine Coast FC,http://www.soccer-rating.com/Sunshine-Coast-FC/w3448/
Atlas,http://www.soccer-rating.com/Atlas/w345/
Bucheon FC 1995,http://www.soccer-rating.com/Bucheon-FC-1995/w3452/
Uai Urquiza,http://www.soccer-rating.com/Uai-Urquiza/w3460/
AO de Itabaiana,http://www.soccer-rating.com/AO-de-Itabaiana/w3474/
Port Melbourne Sharks,http://www.soccer-rating.com/Port-Melbourne-Sharks/w3485/
AD Confianca Aracaju,http://www.soccer-rating.com/AD-Confianca-Aracaju/w3492/
CS Alagoano,http://www.soccer-rating.com/CS-Alagoano/w3500/
Club Tristan Suarez,http://www.soccer-rating.com/Club-Tristan-Suarez/w3520/
Vikingur Reykjavik W,http://www.soccer-rating.com/Vikingur-Reykjavik-W/w3533/
Deportivo Moron,http://www.soccer-rating.com/Deportivo-Moron/w3541/
Throttur Reykjavik W,http://www.soccer-rating.com/Throttur-Reykjavik-W/w3542/
New York Red Bulls II,http://www.soccer-rating.com/New-York-Red-Bulls-II/w3559/
Chicago Fire II,http://www.soccer-rating.com/Chicago-Fire-II/w3571/
Orlando City,http://www.soccer-rating.com/Orlando-City/w3572/
Vila Nova GO,http://www.soccer-rating.com/Vila-Nova-GO/w36/
Villa San Carlos,http://www.soccer-rating.com/Villa-San-Carlos/w3606/
New York Cosmos,http://www.soccer-rating.com/New-York-Cosmos/w3607/
Tacoma Defiance,http://www.soccer-rating.com/Tacoma-Defiance/w3621/
Club Atletico Colegiales,http://www.soccer-rating.com/Club-Atletico-Colegiales/w3695/
CA Acassuso,http://www.soccer-rating.com/CA-Acassuso/w3699/
Ceara Sporting Club,http://www.soccer-rating.com/Ceara-Sporting-Club/w37/
CA Fenix Pilar,http://www.soccer-rating.com/CA-Fenix-Pilar/w3700/
Club Atletico Los Andes,http://www.soccer-rating.com/Club-Atletico-Los-Andes/w3701/
Villa Dalmine,http://www.soccer-rating.com/Villa-Dalmine/w3703/
Club Atletico Temperley,http://www.soccer-rating.com/Club-Atletico-Temperley/w3704/
CSD Flandria,http://www.soccer-rating.com/CSD-Flandria/w3705/
Guarani de Palhoca,http://www.soccer-rating.com/Guarani-de-Palhoca/w3737/
America RN,http://www.soccer-rating.com/America-RN/w38/
Mushuc Runa,http://www.soccer-rating.com/Mushuc-Runa/w3808/
Ferroviario AC Fortaleza,http://www.soccer-rating.com/Ferroviario-AC-Fortaleza/w3848/
West Adelaide,http://www.soccer-rating.com/West-Adelaide/w3852/
South Adelaide Panthers,http://www.soccer-rating.com/South-Adelaide-Panthers/w3853/
St George Saints,http://www.soccer-rating.com/St-George-Saints/w3894/
Sacramento Republic FC,http://www.soccer-rating.com/Sacramento-Republic-FC/w3923/
Indy Eleven,http://www.soccer-rating.com/Indy-Eleven/w3948/
Phoenix Rising FC,http://www.soccer-rating.com/Phoenix-Rising-FC/w3950/
Seattle Reign W,http://www.soccer-rating.com/Seattle-Reign-W/w3951/
Washington Spirit W,http://www.soccer-rating.com/Washington-Spirit-W/w3953/
FC Kansas City W,http://www.soccer-rating.com/FC-Kansas-City-W/w3962/
Chicago Red Stars W,http://www.soccer-rating.com/Chicago-Red-Stars-W/w3963/
Gotham FC W,http://www.soccer-rating.com/Gotham-FC-W/w3964/
Portland Thorns FC W,http://www.soccer-rating.com/Portland-Thorns-FC-W/w3965/
Houston Dash W,http://www.soccer-rating.com/Houston-Dash-W/w3966/
Colorado Rapids II,http://www.soccer-rating.com/Colorado-Rapids-II/w3974/
Pocheon FC,http://www.soccer-rating.com/Pocheon-FC/w3981/
Broadmeadow Magic,http://www.soccer-rating.com/Broadmeadow-Magic/w3992/
Lambton Jaffas,http://www.soccer-rating.com/Lambton-Jaffas/w3994/
Newcastle Olympic FC,http://www.soccer-rating.com/Newcastle-Olympic-FC/w3997/
Charlestown Azzurri,http://www.soccer-rating.com/Charlestown-Azzurri/w3998/
Weston Workers,http://www.soccer-rating.com/Weston-Workers/w3999/
Estudiantes La Plata,http://www.soccer-rating.com/Estudiantes-La-Plata/w4/
EC Juventude,http://www.soccer-rating.com/EC-Juventude/w40/
Edgeworth Eagles,http://www.soccer-rating.com/Edgeworth-Eagles/w4000/
Fram Reykjavik W,http://www.soccer-rating.com/Fram-Reykjavik-W/w4004/
Meizhou Hakka,http://www.soccer-rating.com/Meizhou-Hakka/w4017/
Suzhou Dongwu,http://www.soccer-rating.com/Suzhou-Dongwu/w4021/
Deportivo Espanol,http://www.soccer-rating.com/Deportivo-Espanol/w4055/
Hakoah Sydney City East,http://www.soccer-rating.com/Hakoah-Sydney-City-East/w4083/
Vasco da Gama,http://www.soccer-rating.com/Vasco-da-Gama/w42/
CA Claypole,http://www.soccer-rating.com/CA-Claypole/w4225/
CA Platense,http://www.soccer-rating.com/CA-Platense/w43/
Guayaquil City,http://www.soccer-rating.com/Guayaquil-City/w4338/
SD Aucas,http://www.soccer-rating.com/SD-Aucas/w4339/
EC Mamore,http://www.soccer-rating.com/EC-Mamore/w4341/
Canuelas Futbol Club,http://www.soccer-rating.com/Canuelas-Futbol-Club/w4371/
Sportivo Dock Sud,http://www.soccer-rating.com/Sportivo-Dock-Sud/w4372/
CA Victoriano Arenas,http://www.soccer-rating.com/CA-Victoriano-Arenas/w4374/
Gimnasia Mendoza,http://www.soccer-rating.com/Gimnasia-Mendoza/w4386/
Novorizontino,http://www.soccer-rating.com/Novorizontino/w4389/
Avondale Heights,http://www.soccer-rating.com/Avondale-Heights/w4399/
CA Aldosivi,http://www.soccer-rating.com/CA-Aldosivi/w44/
North Geelong Warriors,http://www.soccer-rating.com/North-Geelong-Warriors/w4400/
New York City FC,http://www.soccer-rating.com/New-York-City-FC/w4435/
Bulleen Lions,http://www.soccer-rating.com/Bulleen-Lions/w4451/
Eltham Redbacks,http://www.soccer-rating.com/Eltham-Redbacks/w4455/
Deportivo Liniers,http://www.soccer-rating.com/Deportivo-Liniers/w4469/
Defensores de Cambaceres,http://www.soccer-rating.com/Defensores-de-Cambaceres/w4470/
Seoul E Land FC,http://www.soccer-rating.com/Seoul-E-Land-FC/w4478/
Portland Timbers II,http://www.soccer-rating.com/Portland-Timbers-II/w4479/
Real Potosi,http://www.soccer-rating.com/Real-Potosi/w448/
JJ Urquiza,http://www.soccer-rating.com/JJ-Urquiza/w4480/
Jiangxi Lushan,http://www.soccer-rating.com/Jiangxi-Lushan/w4486/
The Cove FC,http://www.soccer-rating.com/The-Cove-FC/w4489/
Eastern United,http://www.soccer-rating.com/Eastern-United/w4490/
Louisville City FC,http://www.soccer-rating.com/Louisville-City-FC/w4495/
FC Tulsa,http://www.soccer-rating.com/FC-Tulsa/w4496/
Real Monarchs SLC,http://www.soccer-rating.com/Real-Monarchs-SLC/w4506/
Nantong Zhiyun,http://www.soccer-rating.com/Nantong-Zhiyun/w4508/
Langwarrin SC,http://www.soccer-rating.com/Langwarrin-SC/w4522/
Salisbury United,http://www.soccer-rating.com/Salisbury-United/w4526/
VIFK Vasa W,http://www.soccer-rating.com/VIFK-Vasa-W/w4529/
Fremantle City FC,http://www.soccer-rating.com/Fremantle-City-FC/w4535/
Maitland FC,http://www.soccer-rating.com/Maitland-FC/w4538/
Hwaseong FC,http://www.soccer-rating.com/Hwaseong-FC/w4559/
Gimpo FC,http://www.soccer-rating.com/Gimpo-FC/w4560/
Sturt Lions,http://www.soccer-rating.com/Sturt-Lions/w4562/
Chattanooga FC,http://www.soccer-rating.com/Chattanooga-FC/w4574/
Charlotte Independence,http://www.soccer-rating.com/Charlotte-Independence/w4579/
Atletico Rafaela,http://www.soccer-rating.com/Atletico-Rafaela/w46/
FC Juarez,http://www.soccer-rating.com/FC-Juarez/w4644/
UCV FC,http://www.soccer-rating.com/UCV-FC/w4671/
CSD Defensa y Justicia,http://www.soccer-rating.com/CSD-Defensa-y-Justicia/w47/
Plaza Colonia,http://www.soccer-rating.com/Plaza-Colonia/w4708/
CS Walter Ferreti,http://www.soccer-rating.com/CS-Walter-Ferreti/w4722/
Managua FC,http://www.soccer-rating.com/Managua-FC/w4729/
Olympique Dcheira,http://www.soccer-rating.com/Olympique-Dcheira/w4740/
Diriangen,http://www.soccer-rating.com/Diriangen/w4749/
Adelaide Olympic,http://www.soccer-rating.com/Adelaide-Olympic/w4754/
Ansan Greeners,http://www.soccer-rating.com/Ansan-Greeners/w4764/
UNAN Managua,http://www.soccer-rating.com/UNAN-Managua/w4767/
Municipal Jalapa,http://www.soccer-rating.com/Municipal-Jalapa/w4777/
Instituto AC Cordoba,http://www.soccer-rating.com/Instituto-AC-Cordoba/w48/
CA Belgrano,http://www.soccer-rating.com/CA-Belgrano/w49/
Fluminense de Feira,http://www.soccer-rating.com/Fluminense-de-Feira/w4903/
Delfin SC,http://www.soccer-rating.com/Delfin-SC/w4908/
CA Juventus Sao Paulo,http://www.soccer-rating.com/CA-Juventus-Sao-Paulo/w4912/
Talleres Remedios,http://www.soccer-rating.com/Talleres-Remedios/w4913/
Comerciantes Unidos,http://www.soccer-rating.com/Comerciantes-Unidos/w4916/
Alajuelense,http://www.soccer-rating.com/Alajuelense/w492/
Gimnasia y Tiro,http://www.soccer-rating.com/Gimnasia-y-Tiro/w4923/
CS Herediano,http://www.soccer-rating.com/CS-Herediano/w495/
Holland Park Hawks,http://www.soccer-rating.com/Holland-Park-Hawks/w4955/
Deportivo Saprissa,http://www.soccer-rating.com/Deportivo-Saprissa/w497/
San Lorenzo,http://www.soccer-rating.com/San-Lorenzo/w5/
CSyD Merlo,http://www.soccer-rating.com/CSyD-Merlo/w50/
Orlando City II,http://www.soccer-rating.com/Orlando-City-II/w5007/
FC Cincinnati,http://www.soccer-rating.com/FC-Cincinnati/w5008/
Sporting Kansas City II,http://www.soccer-rating.com/Sporting-Kansas-City-II/w5010/
Philadelphia Union II,http://www.soccer-rating.com/Philadelphia-Union-II/w5024/
San Antonio FC,http://www.soccer-rating.com/San-Antonio-FC/w5025/
Chengdu Rongcheng,http://www.soccer-rating.com/Chengdu-Rongcheng/w5041/
Orlando Pride W,http://www.soccer-rating.com/Orlando-Pride-W/w5048/
Club Ferro Carril Oeste,http://www.soccer-rating.com/Club-Ferro-Carril-Oeste/w51/
Ningbo Professional,http://www.soccer-rating.com/Ningbo-Professional/w5183/
Sportivo Barracas,http://www.soccer-rating.com/Sportivo-Barracas/w5188/
Quilmes AC,http://www.soccer-rating.com/Quilmes-AC/w52/
Deportivo Madryn,http://www.soccer-rating.com/Deportivo-Madryn/w5260/
Dandenong City,http://www.soccer-rating.com/Dandenong-City/w5276/
D Belgrano de Villa Ramallo,http://www.soccer-rating.com/D-Belgrano-de-Villa-Ramallo/w5288/
Gimnasia Jujuy,http://www.soccer-rating.com/Gimnasia-Jujuy/w53/
US Amal Tiznit,http://www.soccer-rating.com/US-Amal-Tiznit/w5322/
O Higgins,http://www.soccer-rating.com/O-Higgins/w536/
Club Atletico Guemes,http://www.soccer-rating.com/Club-Atletico-Guemes/w5372/
Al Ansar Beirut,http://www.soccer-rating.com/Al-Ansar-Beirut/w541/
Al Nejmeh Beirut,http://www.soccer-rating.com/Al-Nejmeh-Beirut/w542/
Deportivo Laferrere,http://www.soccer-rating.com/Deportivo-Laferrere/w5445/
CA Tubarao,http://www.soccer-rating.com/CA-Tubarao/w5456/
Racing Beirut,http://www.soccer-rating.com/Racing-Beirut/w546/
Club Sport Sebaco,http://www.soccer-rating.com/Club-Sport-Sebaco/w5486/
Cruz Azul,http://www.soccer-rating.com/Cruz-Azul/w55/
FK Kokand 1912,http://www.soccer-rating.com/FK-Kokand-1912/w5555/
Boston River,http://www.soccer-rating.com/Boston-River/w5556/
Puebla,http://www.soccer-rating.com/Puebla/w56/
LDU Portoviejo,http://www.soccer-rating.com/LDU-Portoviejo/w5606/
Bhawanipore FC,http://www.soccer-rating.com/Bhawanipore-FC/w5662/
George Telegraph,http://www.soccer-rating.com/George-Telegraph/w5663/
Aryan FC,http://www.soccer-rating.com/Aryan-FC/w5669/
Club Tijuana,http://www.soccer-rating.com/Club-Tijuana/w571/
Leon,http://www.soccer-rating.com/Leon/w572/
All Boys,http://www.soccer-rating.com/All-Boys/w58/
Al Ahed Beirut,http://www.soccer-rating.com/Al-Ahed-Beirut/w584/
Club America,http://www.soccer-rating.com/Club-America/w59/
Portuguesa RJ,http://www.soccer-rating.com/Portuguesa-RJ/w5949/
Tanzania Prisons,http://www.soccer-rating.com/Tanzania-Prisons/w5976/
Boca Juniors,http://www.soccer-rating.com/Boca-Juniors/w6/
Monterrey,http://www.soccer-rating.com/Monterrey/w60/
JSM Massira,http://www.soccer-rating.com/JSM-Massira/w601/
Barcelona SC,http://www.soccer-rating.com/Barcelona-SC/w609/
Academia Cantolao,http://www.soccer-rating.com/Academia-Cantolao/w6099/
El Nacional Quito,http://www.soccer-rating.com/El-Nacional-Quito/w610/
Deportivo Camioneros,http://www.soccer-rating.com/Deportivo-Camioneros/w6107/
Independiente Jose Teran,http://www.soccer-rating.com/Independiente-Jose-Teran/w611/
Manta FC,http://www.soccer-rating.com/Manta-FC/w612/
Macara Ambato,http://www.soccer-rating.com/Macara-Ambato/w615/
Estudiantes Rio Cuarto,http://www.soccer-rating.com/Estudiantes-Rio-Cuarto/w6169/
Atlanta United,http://www.soccer-rating.com/Atlanta-United/w6293/
CA Chaco For Ever,http://www.soccer-rating.com/CA-Chaco-For-Ever/w6363/
Brunswick City,http://www.soccer-rating.com/Brunswick-City/w6386/
JyPk W,http://www.soccer-rating.com/JyPk-W/w6398/
Adelaide Atletico VSC,http://www.soccer-rating.com/Adelaide-Atletico-VSC/w6412/
Hubei Istar FC,http://www.soccer-rating.com/Hubei-Istar-FC/w6422/
Paulista Jundiai,http://www.soccer-rating.com/Paulista-Jundiai/w645/
CA Bragantino,http://www.soccer-rating.com/CA-Bragantino/w646/
Botafogo SP,http://www.soccer-rating.com/Botafogo-SP/w647/
Hurstville ZFC,http://www.soccer-rating.com/Hurstville-ZFC/w6478/
North Sunshine Eagles,http://www.soccer-rating.com/North-Sunshine-Eagles/w6480/
Preston Lions,http://www.soccer-rating.com/Preston-Lions/w6481/
Mirassol,http://www.soccer-rating.com/Mirassol/w649/
North Carolina Courage W,http://www.soccer-rating.com/North-Carolina-Courage-W/w6498/
Gyeongju HNP W,http://www.soccer-rating.com/Gyeongju-HNP-W/w6501/
Argentino de Merlo,http://www.soccer-rating.com/Argentino-de-Merlo/w6511/
San Martin de Burzaco,http://www.soccer-rating.com/San-Martin-de-Burzaco/w6512/
Argentino de Quilmes,http://www.soccer-rating.com/Argentino-de-Quilmes/w6513/
Yangpyeong FC,http://www.soccer-rating.com/Yangpyeong-FC/w6515/
Portuguesa Desportos,http://www.soccer-rating.com/Portuguesa-Desportos/w652/
Cheongju FC,http://www.soccer-rating.com/Cheongju-FC/w6522/
Dianella White Eagles SC,http://www.soccer-rating.com/Dianella-White-Eagles-SC/w6537/
Club Leandro N Alem,http://www.soccer-rating.com/Club-Leandro-N-Alem/w6625/
Dulwich Hill SC,http://www.soccer-rating.com/Dulwich-Hill-SC/w6627/
SD Raiders,http://www.soccer-rating.com/SD-Raiders/w6641/
Hills Brumbies,http://www.soccer-rating.com/Hills-Brumbies/w6648/
Police AC,http://www.soccer-rating.com/Police-AC/w6780/
CA Mitre de Santiago del Estero,http://www.soccer-rating.com/CA-Mitre-de-Santiago-del-Estero/w6786/
Calcutta Customs,http://www.soccer-rating.com/Calcutta-Customs/w6794/
Patha Chakra,http://www.soccer-rating.com/Patha-Chakra/w6796/
Bolivar,http://www.soccer-rating.com/Bolivar/w680/
Rainbow SC,http://www.soccer-rating.com/Rainbow-SC/w6800/
Kalighat MS,http://www.soccer-rating.com/Kalighat-MS/w6820/
Railways FC,http://www.soccer-rating.com/Railways-FC/w6877/
CA Ituzaingo,http://www.soccer-rating.com/CA-Ituzaingo/w6896/
Blooming,http://www.soccer-rating.com/Blooming/w690/
Necaxa,http://www.soccer-rating.com/Necaxa/w693/
CA Agropecuario,http://www.soccer-rating.com/CA-Agropecuario/w6945/
CA Tigre,http://www.soccer-rating.com/CA-Tigre/w7/
AD Iguatu,http://www.soccer-rating.com/AD-Iguatu/w7162/
Hercilio Luz Futebol Clube,http://www.soccer-rating.com/Hercilio-Luz-Futebol-Clube/w7185/
CA Patrocinense,http://www.soccer-rating.com/CA-Patrocinense/w7190/
Deportivo Maipu,http://www.soccer-rating.com/Deportivo-Maipu/w7198/
Racing de Cordoba,http://www.soccer-rating.com/Racing-de-Cordoba/w7223/
Deportivo Binacional,http://www.soccer-rating.com/Deportivo-Binacional/w7229/
Montevideo City,http://www.soccer-rating.com/Montevideo-City/w7232/
Los Angeles FC,http://www.soccer-rating.com/Los-Angeles-FC/w7376/
CDA Santo Domingo,http://www.soccer-rating.com/CDA-Santo-Domingo/w7415/
Orense SC,http://www.soccer-rating.com/Orense-SC/w7418/
Caboolture FC,http://www.soccer-rating.com/Caboolture-FC/w7435/
Sport Boys Association,http://www.soccer-rating.com/Sport-Boys-Association/w744/
Nashville SC,http://www.soccer-rating.com/Nashville-SC/w7456/
Shenzhen Peng City,http://www.soccer-rating.com/Shenzhen-Peng-City/w7461/
Atlanta United II,http://www.soccer-rating.com/Atlanta-United-II/w7483/
Utah Royals FC W,http://www.soccer-rating.com/Utah-Royals-FC-W/w7484/
Las Vegas Lights,http://www.soccer-rating.com/Las-Vegas-Lights/w7490/
Liaoning Tieren,http://www.soccer-rating.com/Liaoning-Tieren/w7492/
Canterbury Bankstown FC,http://www.soccer-rating.com/Canterbury-Bankstown-FC/w7540/
NWS Spirit FC,http://www.soccer-rating.com/NWS-Spirit-FC/w7541/
Cooks Hill United,http://www.soccer-rating.com/Cooks-Hill-United/w7551/
Kahibah FC,http://www.soccer-rating.com/Kahibah-FC/w7552/
Gangjin Swans W,http://www.soccer-rating.com/Gangjin-Swans-W/w7608/
Northern Tigers,http://www.soccer-rating.com/Northern-Tigers/w7621/
Detroit City FC,http://www.soccer-rating.com/Detroit-City-FC/w7658/
Changchun Yatai,http://www.soccer-rating.com/Changchun-Yatai/w768/
Union de Touarga,http://www.soccer-rating.com/Union-de-Touarga/w7681/
Bunyodkor Tashkent,http://www.soccer-rating.com/Bunyodkor-Tashkent/w771/
Beijing Guoan,http://www.soccer-rating.com/Beijing-Guoan/w773/
Gold Coast Knights,http://www.soccer-rating.com/Gold-Coast-Knights/w7741/
Shandong Taishan,http://www.soccer-rating.com/Shandong-Taishan/w788/
Suwon Bluewings,http://www.soccer-rating.com/Suwon-Bluewings/w789/
Henan Songshan Longmen,http://www.soccer-rating.com/Henan-Songshan-Longmen/w791/
Navad Urmia,http://www.soccer-rating.com/Navad-Urmia/w7919/
Pakhtakor Tashkent,http://www.soccer-rating.com/Pakhtakor-Tashkent/w795/
Velez Sarsfield,http://www.soccer-rating.com/Velez-Sarsfield/w8/
Madureira,http://www.soccer-rating.com/Madureira/w808/
Boavista RJ,http://www.soccer-rating.com/Boavista-RJ/w809/
Resende FC,http://www.soccer-rating.com/Resende-FC/w810/
Bangu AC,http://www.soccer-rating.com/Bangu-AC/w811/
CA Puerto Nuevo,http://www.soccer-rating.com/CA-Puerto-Nuevo/w8119/
Americano RJ,http://www.soccer-rating.com/Americano-RJ/w812/
Argentino Rosario,http://www.soccer-rating.com/Argentino-Rosario/w8120/
CSD Yupanqui,http://www.soccer-rating.com/CSD-Yupanqui/w8144/
CA Lugano,http://www.soccer-rating.com/CA-Lugano/w8153/
Real Pilar,http://www.soccer-rating.com/Real-Pilar/w8154/
Deportivo Muniz,http://www.soccer-rating.com/Deportivo-Muniz/w8155/
America RJ,http://www.soccer-rating.com/America-RJ/w818/
EC Primavera,http://www.soccer-rating.com/EC-Primavera/w8182/
Olaria AC,http://www.soccer-rating.com/Olaria-AC/w820/
Volta Redonda,http://www.soccer-rating.com/Volta-Redonda/w822/
Big Bullets,http://www.soccer-rating.com/Big-Bullets/w8258/
Toluca,http://www.soccer-rating.com/Toluca/w83/
Oriente Petrolero,http://www.soccer-rating.com/Oriente-Petrolero/w830/
Deportivo Guabira,http://www.soccer-rating.com/Deportivo-Guabira/w832/
The Strongest,http://www.soccer-rating.com/The-Strongest/w833/
Aurora Cochabamba,http://www.soccer-rating.com/Aurora-Cochabamba/w834/
Real San Luis,http://www.soccer-rating.com/Real-San-Luis/w84/
Gremio Prudente,http://www.soccer-rating.com/Gremio-Prudente/w840/
America MG,http://www.soccer-rating.com/America-MG/w843/
Boa MG,http://www.soccer-rating.com/Boa-MG/w844/
Columbus Crew,http://www.soccer-rating.com/Columbus-Crew/w847/
Athletico PR,http://www.soccer-rating.com/Athletico-PR/w85/
Jeju United,http://www.soccer-rating.com/Jeju-United/w852/
Club Always Ready,http://www.soccer-rating.com/Club-Always-Ready/w8523/
Daegu,http://www.soccer-rating.com/Daegu/w853/
Busan I Park,http://www.soccer-rating.com/Busan-I-Park/w855/
Daejeon Citizen,http://www.soccer-rating.com/Daejeon-Citizen/w856/
EC Sao Bernardo,http://www.soccer-rating.com/EC-Sao-Bernardo/w8563/
Gyeongnam,http://www.soccer-rating.com/Gyeongnam/w857/
Gangwon FC,http://www.soccer-rating.com/Gangwon-FC/w858/
FC Seoul,http://www.soccer-rating.com/FC-Seoul/w859/
Botafogo RJ,http://www.soccer-rating.com/Botafogo-RJ/w86/
Incheon United,http://www.soccer-rating.com/Incheon-United/w860/
Gwangju FC,http://www.soccer-rating.com/Gwangju-FC/w861/
Jeonnam Dragons,http://www.soccer-rating.com/Jeonnam-Dragons/w862/
Ulsan Hyundai,http://www.soccer-rating.com/Ulsan-Hyundai/w863/
Uberlandia EC,http://www.soccer-rating.com/Uberlandia-EC/w865/
Villa Nova MG,http://www.soccer-rating.com/Villa-Nova-MG/w867/
Avai SC,http://www.soccer-rating.com/Avai-SC/w87/
Carlos Mannucci,http://www.soccer-rating.com/Carlos-Mannucci/w8750/
Manningham United Blues,http://www.soccer-rating.com/Manningham-United-Blues/w8773/
Alianza Universidad,http://www.soccer-rating.com/Alianza-Universidad/w8774/
Santos FC,http://www.soccer-rating.com/Santos-FC/w88/
CD Independiente Juniors,http://www.soccer-rating.com/CD-Independiente-Juniors/w8869/
Wuhan Three Towns,http://www.soccer-rating.com/Wuhan-Three-Towns/w8870/
Corinthians,http://www.soccer-rating.com/Corinthians/w89/
El Paso Locomotive FC,http://www.soccer-rating.com/El-Paso-Locomotive-FC/w8928/
Hartford Athletic,http://www.soccer-rating.com/Hartford-Athletic/w8930/
New Mexico United,http://www.soccer-rating.com/New-Mexico-United/w8932/
Fulham United,http://www.soccer-rating.com/Fulham-United/w8973/
Loudoun United FC,http://www.soccer-rating.com/Loudoun-United-FC/w8976/
KuPs W,http://www.soccer-rating.com/KuPs-W/w8977/
