Team,period,Rating,Country
Leyton Orient,2024-04-09,1904.71,England
Leyton Orient,2024-04-13,1885.84,England
Leyton Orient,2024-04-20,1874.21,England
Leyton Orient,2024-04-27,1864.42,England
Leyton Orient,2024-08-10,1878.52,England
Leyton Orient,2024-08-13,1895.28,England
Leyton Orient,2024-08-17,1902.71,England
Leyton Orient,2024-08-24,1875.07,England
Leyton Orient,2024-08-27,1868.45,England
Leyton Orient,2024-08-31,1890.47,England
Leyton Orient,2024-09-14,1856.03,England
Leyton Orient,2024-09-17,1859.13,England
Leyton Orient,2024-09-21,1834.41,England
Leyton Orient,2024-09-24,1822.13,England
Leyton Orient,2024-09-28,1829.69,England
Leyton Orient,2024-10-01,1833.52,England
Leyton Orient,2024-10-05,1857.76,England
Leyton Orient,2024-10-19,1886.58,England
Leyton Orient,2024-10-22,1905.82,England
Leyton Orient,2024-10-26,1903.67,England
Leyton Orient,2024-11-03,1951.88,England
Leyton Orient,2024-11-09,1952.01,England
Leyton Orient,2024-11-23,1947.53,England
Leyton Orient,2024-11-26,1944.23,England
Leyton Orient,2024-11-30,1957.73,England
Leyton Orient,2024-12-03,1933.63,England
Leyton Orient,2024-12-07,1908.95,England
Leyton Orient,2024-12-14,1915.05,England
Leyton Orient,2024-12-21,1929.78,England
Leyton Orient,2024-12-26,1949.1,England
Leyton Orient,2024-12-29,1948.53,England
Leyton Orient,2025-01-01,1959.97,England
Leyton Orient,2025-01-04,1963.33,England
Leyton Orient,2025-01-14,1958.77,England
Leyton Orient,2025-01-18,1948.51,England
Leyton Orient,2025-01-25,1948.12,England
Leyton Orient,2025-01-28,1954.45,England
Leyton Orient,2025-02-01,1963.22,England
Leyton Orient,2025-02-08,1981.14,England
Leyton Orient,2025-02-11,1985.59,England
Leyton Orient,2025-02-15,1993.08,England
Leyton Orient,2025-02-18,1997.59,England
Leyton Orient,2025-02-22,1995.7,England
Leyton Orient,2025-02-25,1991.85,England
Leyton Orient,2025-03-01,1967.28,England
Leyton Orient,2025-03-04,1955.72,England
Leyton Orient,2025-03-08,1955.2,England
Leyton Orient,2025-03-15,1952.12,England
Leyton Orient,2025-03-27,1938.69,England
Leyton Orient,2025-04-01,1930.57,England
Leyton Orient,2025-04-05,1929.78,England
Leyton Orient,2025-04-08,1930.86,England
Leyton Orient,2025-04-12,1936.57,England
Leyton Orient,2025-04-18,1951.68,England
Leyton Orient,2025-04-21,1958.33,England
Leyton Orient,2025-04-26,1965.56,England
Leyton Orient,2025-05-03,2022.21,England
Leyton Orient,2025-05-10,2027.22,England
Leyton Orient,2025-05-14,1995.66,England
Leyton Orient,2025-05-25,2001.2,England
Leyton Orient,2025-08-02,1955.75,England
Leyton Orient,2025-08-09,1932.12,England
Leyton Orient,2025-08-12,1934.01,England
Leyton Orient,2025-08-16,1945.57,England
Leyton Orient,2025-08-19,1969.47,England
Leyton Orient,2025-08-23,1966.98,England
Leyton Orient,2025-08-30,1952.13,England
Leyton Orient,2025-09-06,1931.74,England
Leyton Orient,2025-09-13,1923.93,England
Leyton Orient,2025-09-20,1920.76,England
Leyton Orient,2025-09-27,1903.49,England
Leyton Orient,2025-10-04,1906.34,England
Leyton Orient,2025-10-11,1914.88,England
Leyton Orient,2025-10-18,1903.48,England
Leyton Orient,2025-10-25,1894.49,England
Leyton Orient,2025-11-03,1933.43,England
Leyton Orient,2025-11-08,1919.47,England
Leyton Orient,2025-11-15,1937.99,England
Leyton Orient,2025-11-22,1939.88,England
Leyton Orient,2025-11-29,1931.53,England
Leyton Orient,2025-12-05,1932.98,England
Leyton Orient,2025-12-09,1927.84,England
Leyton Orient,2025-12-13,1924.1,England
Leyton Orient,2025-12-20,1917.11,England
Leyton Orient,2025-12-26,1912.78,England
Leyton Orient,2025-12-29,1899.79,England
Leyton Orient,2026-01-01,1894.68,England
Leyton Orient,2026-01-10,1882.67,England
Leyton Orient,2026-01-17,1883.4,England
Leyton Orient,2026-01-24,1894.13,England
Leyton Orient,2026-01-27,1888.05,England
Leyton Orient,2026-01-31,1889.24,England
Leyton Orient,2026-02-07,1879.47,England
Leyton Orient,2026-02-17,1867.4,England
Leyton Orient,2026-02-21,1878.08,England
Leyton Orient,2026-02-28,1884.92,England
Leyton Orient,2026-03-07,1887.85,England
Leyton Orient,2026-03-10,1875.91,England
Leyton Orient,2026-03-14,1878.13,England
Leyton Orient,2026-03-17,1876.39,England
Leyton Orient,2026-03-21,1870.8,England
Leyton Orient,2026-03-28,1878.93,England
Leyton Orient,2026-04-02,1880.23,England
Leyton Orient,2026-04-06,1884.69,England
Leyton Orient,2026-04-11,1883.36,England
Leyton Orient,2026-04-14,1900.86,England
Leyton Orient,2026-04-18,1909.87,England
Leyton Orient,2026-04-25,1929.4,England
Leyton Orient,2026-05-02,1952.45,England
Leyton Orient,2026-08-15,1880.72,England
Lincoln City,2023-08-05,1822.08,England
Lincoln City,2023-08-08,1859.49,England
Lincoln City,2023-08-12,1878.58,England
Lincoln City,2023-08-15,1888.6,England
Lincoln City,2023-08-19,1864.26,England
Lincoln City,2023-08-26,1861.87,England
Lincoln City,2023-08-30,1864.42,England
Lincoln City,2023-09-02,1855.48,England
Lincoln City,2023-09-16,1857.78,England
Lincoln City,2023-09-23,1849.88,England
Lincoln City,2023-09-27,1858.49,England
Lincoln City,2023-09-30,1858.04,England
Lincoln City,2023-10-03,1863.56,England
Lincoln City,2023-10-07,1862.09,England
Lincoln City,2023-10-14,1852.46,England
Lincoln City,2023-10-21,1855.89,England
Lincoln City,2023-10-24,1844.26,England
Lincoln City,2023-10-28,1849.53,England
Lincoln City,2023-10-31,1861.82,England
Lincoln City,2023-11-04,1873.01,England
Lincoln City,2023-11-11,1870.93,England
Lincoln City,2023-11-18,1860.21,England
Lincoln City,2023-11-21,1856.72,England
Lincoln City,2023-11-25,1854.22,England
Lincoln City,2023-11-28,1861.43,England
Lincoln City,2023-12-09,1852.26,England
Lincoln City,2023-12-16,1849.86,England
Lincoln City,2023-12-21,1866.07,England
Lincoln City,2023-12-26,1855.82,England
Lincoln City,2023-12-29,1851.87,England
Lincoln City,2024-01-01,1838.88,England
Lincoln City,2024-01-13,1824.55,England
Lincoln City,2024-01-20,1818.11,England
Lincoln City,2024-01-27,1824.99,England
Lincoln City,2024-02-03,1853.69,England
Lincoln City,2024-02-10,1850.22,England
Lincoln City,2024-02-13,1860.49,England
Lincoln City,2024-02-17,1863.74,England
Lincoln City,2024-02-24,1873.73,England
Lincoln City,2024-02-27,1879.1,England
Lincoln City,2024-03-02,1898.85,England
Lincoln City,2024-03-09,1907.32,England
Lincoln City,2024-03-12,1925.44,England
Lincoln City,2024-03-16,1936.49,England
Lincoln City,2024-03-29,1946.91,England
Lincoln City,2024-04-01,1954.88,England
Lincoln City,2024-04-06,1959.45,England
Lincoln City,2024-04-13,1963.56,England
Lincoln City,2024-04-16,1954.45,England
Lincoln City,2024-04-20,1972.11,England
Lincoln City,2024-04-27,1992.05,England
Lincoln City,2024-08-10,1983.76,England
Lincoln City,2024-08-13,1956.87,England
Lincoln City,2024-08-17,1941.01,England
Lincoln City,2024-08-24,1940.51,England
Lincoln City,2024-08-31,1938.84,England
Lincoln City,2024-09-14,1938.41,England
Lincoln City,2024-09-21,1921.04,England
Lincoln City,2024-09-28,1923.23,England
Lincoln City,2024-10-01,1911.65,England
Lincoln City,2024-10-05,1887.41,England
Lincoln City,2024-10-19,1902.53,England
Lincoln City,2024-10-22,1902.32,England
Lincoln City,2024-10-26,1901.26,England
Lincoln City,2024-10-29,1900.5,England
Lincoln City,2024-11-04,1930.4,England
Lincoln City,2024-11-09,1924.93,England
Lincoln City,2024-11-16,1931.42,England
Lincoln City,2024-11-23,1941.15,England
Lincoln City,2024-11-26,1929.28,England
Lincoln City,2024-11-30,1929.37,England
Lincoln City,2024-12-03,1937.45,England
Lincoln City,2024-12-07,1943.01,England
Lincoln City,2024-12-14,1929.72,England
Lincoln City,2024-12-21,1950.67,England
Lincoln City,2024-12-26,1958.32,England
Lincoln City,2024-12-29,1970.91,England
Lincoln City,2025-01-01,1967.62,England
Lincoln City,2025-01-04,1975.34,England
Lincoln City,2025-01-11,1977.94,England
Lincoln City,2025-01-18,1961.09,England
Lincoln City,2025-01-25,1941.67,England
Lincoln City,2025-01-28,1946.46,England
Lincoln City,2025-02-01,1944.53,England
Lincoln City,2025-02-08,1928.07,England
Lincoln City,2025-02-15,1920.59,England
Lincoln City,2025-02-18,1918.26,England
Lincoln City,2025-02-22,1920.5,England
Lincoln City,2025-03-01,1924.84,England
Lincoln City,2025-03-04,1924.03,England
Lincoln City,2025-03-08,1923.91,England
Lincoln City,2025-03-15,1935.97,England
Lincoln City,2025-03-22,1934.92,England
Lincoln City,2025-03-29,1934.7,England
Lincoln City,2025-04-01,1935.22,England
Lincoln City,2025-04-05,1919.14,England
Lincoln City,2025-04-12,1929.37,England
Lincoln City,2025-04-18,1907.62,England
Lincoln City,2025-04-21,1921.64,England
Lincoln City,2025-04-26,1941.97,England
Lincoln City,2025-05-03,1939.0,England
Lincoln City,2025-08-02,1937.84,England
Lincoln City,2025-08-09,1962.55,England
Lincoln City,2025-08-12,1952.24,England
Lincoln City,2025-08-16,1935.33,England
Lincoln City,2025-08-19,1913.97,England
Lincoln City,2025-08-23,1921.62,England
Lincoln City,2025-08-26,1921.76,England
Lincoln City,2025-08-30,1921.24,England
Lincoln City,2025-09-06,1927.08,England
Lincoln City,2025-09-13,1929.89,England
Lincoln City,2025-09-20,1930.6,England
Lincoln City,2025-09-23,1940.95,England
Lincoln City,2025-09-27,1938.36,England
Lincoln City,2025-10-04,1932.72,England
Lincoln City,2025-10-18,1937.07,England
Lincoln City,2025-10-25,1946.06,England
Lincoln City,2025-10-28,1938.4,England
Lincoln City,2025-11-01,1939.59,England
Lincoln City,2025-11-08,1947.49,England
Lincoln City,2025-11-15,1954.14,England
Lincoln City,2025-11-22,1957.09,England
Lincoln City,2025-11-29,1961.88,England
Lincoln City,2025-12-09,1968.27,England
Lincoln City,2025-12-13,1973.95,England
Lincoln City,2025-12-20,1978.49,England
Lincoln City,2025-12-26,1981.48,England
Lincoln City,2025-12-29,1989.49,England
Lincoln City,2026-01-01,1976.43,England
Lincoln City,2026-01-04,1973.63,England
Lincoln City,2026-01-17,1987.13,England
Lincoln City,2026-01-22,1995.18,England
Lincoln City,2026-01-27,2004.89,England
Lincoln City,2026-01-31,2017.74,England
Lincoln City,2026-02-07,2008.18,England
Lincoln City,2026-02-14,2016.6,England
Lincoln City,2026-02-17,2023.89,England
Lincoln City,2026-02-21,2027.57,England
Lincoln City,2026-02-28,2036.73,England
Lincoln City,2026-03-07,2043.16,England
Lincoln City,2026-03-10,2057.14,England
Lincoln City,2026-03-14,2076.99,England
Lincoln City,2026-03-17,2075.58,England
Lincoln City,2026-03-21,2082.38,England
Lincoln City,2026-04-03,2084.82,England
Lincoln City,2026-04-06,2089.58,England
Lincoln City,2026-04-11,2090.92,England
Lincoln City,2026-04-18,2086.61,England
Lincoln City,2026-04-21,2082.02,England
Lincoln City,2026-04-25,2076.61,England
Lincoln City,2026-05-02,2068.63,England
Lincoln City,2026-08-15,2029.61,England
Liverpool FC,2023-08-13,2433.54,England
Liverpool FC,2023-08-19,2425.06,England
Liverpool FC,2023-08-27,2435.75,England
Liverpool FC,2023-09-03,2441.03,England
Liverpool FC,2023-09-16,2428.99,England
Liverpool FC,2023-09-21,2444.43,England
Liverpool FC,2023-09-24,2456.39,England
Liverpool FC,2023-09-27,2437.8,England
Liverpool FC,2023-09-30,2434.93,England
Liverpool FC,2023-10-05,2453.82,England
Liverpool FC,2023-10-08,2474.44,England
Liverpool FC,2023-10-21,2464.48,England
Liverpool FC,2023-10-26,2438.14,England
Liverpool FC,2023-10-29,2472.61,England
Liverpool FC,2023-11-01,2466.68,England
Liverpool FC,2023-11-05,2478.46,England
Liverpool FC,2023-11-09,2448.14,England
Liverpool FC,2023-11-12,2445.1,England
Liverpool FC,2023-11-25,2468.73,England
Liverpool FC,2023-11-30,2472.47,England
Liverpool FC,2023-12-03,2489.65,England
Liverpool FC,2023-12-06,2495.11,England
Liverpool FC,2023-12-09,2492.45,England
Liverpool FC,2023-12-14,2424.26,England
Liverpool FC,2023-12-17,2440.5,England
Liverpool FC,2023-12-20,2404.44,England
Liverpool FC,2023-12-23,2390.73,England
Liverpool FC,2023-12-26,2420.51,England
Liverpool FC,2024-01-01,2447.91,England
Liverpool FC,2024-01-07,2480.15,England
Liverpool FC,2024-01-10,2460.65,England
Liverpool FC,2024-01-21,2464.26,England
Liverpool FC,2024-01-24,2439.57,England
Liverpool FC,2024-01-28,2431.93,England
Liverpool FC,2024-01-31,2446.56,England
Liverpool FC,2024-02-04,2474.14,England
Liverpool FC,2024-02-10,2486.49,England
Liverpool FC,2024-02-17,2475.62,England
Liverpool FC,2024-02-21,2450.07,England
Liverpool FC,2024-02-25,2433.3,England
Liverpool FC,2024-02-28,2424.12,England
Liverpool FC,2024-03-02,2426.34,England
Liverpool FC,2024-03-07,2435.44,England
Liverpool FC,2024-03-10,2439.2,England
Liverpool FC,2024-03-14,2464.89,England
Liverpool FC,2024-03-17,2486.8,England
Liverpool FC,2024-03-31,2499.4,England
Liverpool FC,2024-04-04,2505.74,England
Liverpool FC,2024-04-07,2518.97,England
Liverpool FC,2024-04-11,2520.64,England
Liverpool FC,2024-04-14,2525.3,England
Liverpool FC,2024-04-18,2541.17,England
Liverpool FC,2024-04-21,2527.3,England
Liverpool FC,2024-04-24,2539.74,England
Liverpool FC,2024-04-27,2527.66,England
Liverpool FC,2024-05-05,2551.45,England
Liverpool FC,2024-05-13,2558.45,England
Liverpool FC,2024-05-19,2548.55,England
Liverpool FC,2024-08-17,2562.99,England
Liverpool FC,2024-08-25,2567.76,England
Liverpool FC,2024-09-01,2540.36,England
Liverpool FC,2024-09-14,2526.29,England
Liverpool FC,2024-09-17,2527.47,England
Liverpool FC,2024-09-21,2522.68,England
Liverpool FC,2024-09-25,2514.94,England
Liverpool FC,2024-09-28,2538.01,England
Liverpool FC,2024-10-02,2543.57,England
Liverpool FC,2024-10-05,2540.9,England
Liverpool FC,2024-10-20,2533.23,England
Liverpool FC,2024-10-23,2514.53,England
Liverpool FC,2024-10-27,2529.57,England
Liverpool FC,2024-10-30,2494.77,England
Liverpool FC,2024-11-02,2495.93,England
Liverpool FC,2024-11-05,2497.93,England
Liverpool FC,2024-11-09,2502.14,England
Liverpool FC,2024-11-24,2519.4,England
Liverpool FC,2024-11-27,2516.35,England
Liverpool FC,2024-12-01,2528.29,England
Liverpool FC,2024-12-04,2534.95,England
Liverpool FC,2024-12-10,2560.21,England
Liverpool FC,2024-12-14,2567.87,England
Liverpool FC,2024-12-18,2521.43,England
Liverpool FC,2024-12-22,2549.43,England
Liverpool FC,2024-12-26,2552.9,England
Liverpool FC,2024-12-29,2569.8,England
Liverpool FC,2025-01-05,2586.43,England
Liverpool FC,2025-01-08,2566.38,England
Liverpool FC,2025-01-11,2566.38,England
Liverpool FC,2025-01-14,2551.02,England
Liverpool FC,2025-01-18,2554.87,England
Liverpool FC,2025-01-21,2524.1,England
Liverpool FC,2025-01-25,2526.97,England
Liverpool FC,2025-01-29,2475.31,England
Liverpool FC,2025-02-01,2515.05,England
Liverpool FC,2025-02-06,2512.65,England
Liverpool FC,2025-02-09,2464.19,England
Liverpool FC,2025-02-12,2500.23,England
Liverpool FC,2025-02-16,2507.19,England
Liverpool FC,2025-02-19,2524.86,England
Liverpool FC,2025-02-23,2535.37,England
Liverpool FC,2025-02-26,2552.03,England
Liverpool FC,2025-03-05,2547.87,England
Liverpool FC,2025-03-08,2527.78,England
Liverpool FC,2025-03-11,2478.64,England
Liverpool FC,2025-03-16,2471.73,England
Liverpool FC,2025-04-02,2479.14,England
Liverpool FC,2025-04-06,2475.3,England
Liverpool FC,2025-04-13,2486.23,England
Liverpool FC,2025-04-20,2488.14,England
Liverpool FC,2025-04-27,2513.97,England
Liverpool FC,2025-05-04,2506.88,England
Liverpool FC,2025-05-11,2470.57,England
Liverpool FC,2025-05-19,2428.47,England
Liverpool FC,2025-05-25,2461.73,England
Liverpool FC,2025-08-10,2482.14,England
Liverpool FC,2025-08-15,2483.19,England
Liverpool FC,2025-08-25,2526.24,England
Liverpool FC,2025-08-31,2494.38,England
Liverpool FC,2025-09-14,2496.69,England
Liverpool FC,2025-09-17,2514.1,England
Liverpool FC,2025-09-20,2498.87,England
Liverpool FC,2025-09-23,2473.3,England
Liverpool FC,2025-09-27,2464.09,England
Liverpool FC,2025-09-30,2480.6,England
Liverpool FC,2025-10-04,2481.56,England
Liverpool FC,2025-10-19,2494.99,England
Liverpool FC,2025-10-22,2495.61,England
Liverpool FC,2025-10-25,2474.61,England
Liverpool FC,2025-10-29,2421.68,England
Liverpool FC,2025-11-01,2445.63,England
Liverpool FC,2025-11-04,2458.4,England
Liverpool FC,2025-11-09,2466.16,England
Liverpool FC,2025-11-22,2486.01,England
Liverpool FC,2025-11-26,2522.99,England
Liverpool FC,2025-11-30,2501.57,England
Liverpool FC,2025-12-03,2486.84,England
Liverpool FC,2025-12-06,2476.31,England
Liverpool FC,2025-12-09,2463.36,England
Liverpool FC,2025-12-13,2461.62,England
Liverpool FC,2025-12-20,2480.86,England
Liverpool FC,2025-12-27,2466.23,England
Liverpool FC,2026-01-01,2464.77,England
Liverpool FC,2026-01-04,2464.61,England
Liverpool FC,2026-01-08,2451.5,England
Liverpool FC,2026-01-12,2451.5,England
Liverpool FC,2026-01-17,2446.48,England
Liverpool FC,2026-01-21,2437.14,England
Liverpool FC,2026-01-24,2452.73,England
Liverpool FC,2026-01-28,2435.45,England
Liverpool FC,2026-01-31,2454.11,England
Liverpool FC,2026-02-08,2478.78,England
Liverpool FC,2026-02-11,2473.67,England
Liverpool FC,2026-02-14,2463.87,England
Liverpool FC,2026-02-22,2475.22,England
Liverpool FC,2026-02-28,2445.32,England
Liverpool FC,2026-03-03,2444.94,England
Liverpool FC,2026-03-06,2434.24,England
Liverpool FC,2026-03-10,2441.91,England
Liverpool FC,2026-03-15,2465.93,England
Liverpool FC,2026-03-18,2480.11,England
Liverpool FC,2026-03-21,2478.16,England
Liverpool FC,2026-04-04,2470.73,England
Liverpool FC,2026-04-08,2435.99,England
Liverpool FC,2026-04-11,2416.75,England
Liverpool FC,2026-04-14,2386.14,England
Liverpool FC,2026-04-19,2382.76,England
Liverpool FC,2026-04-25,2393.17,England
Liverpool FC,2026-05-03,2412.15,England
Liverpool FC,2026-05-09,2407.43,England
Liverpool FC,2026-05-15,2406.49,England
Liverpool FC,2026-05-24,2412.54,England
Liverpool FC,2026-08-23,2412.66,England
Luton Town,2023-08-12,2110.61,England
Luton Town,2023-08-25,2078.14,England
Luton Town,2023-08-29,2066.56,England
Luton Town,2023-09-01,2043.24,England
Luton Town,2023-09-16,2028.47,England
Luton Town,2023-09-23,2042.96,England
Luton Town,2023-09-26,2039.42,England
Luton Town,2023-09-30,2036.63,England
Luton Town,2023-10-03,2047.03,England
Luton Town,2023-10-07,2038.72,England
Luton Town,2023-10-21,2046.6,England
Luton Town,2023-10-29,2054.44,England
Luton Town,2023-11-05,2042.66,England
Luton Town,2023-11-11,2057.22,England
Luton Town,2023-11-25,2063.8,England
Luton Town,2023-12-02,2059.62,England
Luton Town,2023-12-05,2055.69,England
Luton Town,2023-12-10,2083.43,England
Luton Town,2023-12-16,2070.81,England
Luton Town,2023-12-23,2062.74,England
Luton Town,2023-12-26,2062.28,England
Luton Town,2023-12-30,2067.09,England
Luton Town,2024-01-07,2081.61,England
Luton Town,2024-01-12,2078.95,England
Luton Town,2024-01-16,2095.75,England
Luton Town,2024-01-27,2103.19,England
Luton Town,2024-01-30,2102.3,England
Luton Town,2024-02-03,2113.43,England
Luton Town,2024-02-10,2129.18,England
Luton Town,2024-02-18,2132.42,England
Luton Town,2024-02-21,2157.97,England
Luton Town,2024-02-27,2162.59,England
Luton Town,2024-03-02,2154.33,England
Luton Town,2024-03-09,2135.44,England
Luton Town,2024-03-13,2140.44,England
Luton Town,2024-03-16,2135.21,England
Luton Town,2024-03-30,2114.11,England
Luton Town,2024-04-03,2123.6,England
Luton Town,2024-04-06,2116.86,England
Luton Town,2024-04-13,2129.99,England
Luton Town,2024-04-20,2134.15,England
Luton Town,2024-04-27,2130.73,England
Luton Town,2024-05-03,2147.0,England
Luton Town,2024-05-11,2164.78,England
Luton Town,2024-05-19,2155.7,England
Luton Town,2024-08-12,2137.16,England
Luton Town,2024-08-17,2115.22,England
Luton Town,2024-08-24,2100.2,England
Luton Town,2024-08-27,2089.28,England
Luton Town,2024-08-30,2068.82,England
Luton Town,2024-09-14,2058.22,England
Luton Town,2024-09-21,2053.66,England
Luton Town,2024-09-27,2053.36,England
Luton Town,2024-10-01,2051.81,England
Luton Town,2024-10-05,2051.61,England
Luton Town,2024-10-19,2054.41,England
Luton Town,2024-10-23,2054.59,England
Luton Town,2024-10-26,2068.24,England
Luton Town,2024-11-01,2062.32,England
Luton Town,2024-11-06,2058.79,England
Luton Town,2024-11-09,2057.47,England
Luton Town,2024-11-23,2059.7,England
Luton Town,2024-11-27,2052.19,England
Luton Town,2024-11-30,2048.45,England
Luton Town,2024-12-07,2045.57,England
Luton Town,2024-12-10,2048.83,England
Luton Town,2024-12-14,2028.06,England
Luton Town,2024-12-20,2014.88,England
Luton Town,2024-12-26,2023.44,England
Luton Town,2024-12-29,2009.94,England
Luton Town,2025-01-01,1995.73,England
Luton Town,2025-01-06,1986.02,England
Luton Town,2025-01-11,2023.51,England
Luton Town,2025-01-18,2039.9,England
Luton Town,2025-01-21,2030.41,England
Luton Town,2025-01-25,2053.93,England
Luton Town,2025-02-01,2046.03,England
Luton Town,2025-02-12,2035.26,England
Luton Town,2025-02-15,2026.21,England
Luton Town,2025-02-19,2007.94,England
Luton Town,2025-02-23,1993.99,England
Luton Town,2025-03-01,1984.95,England
Luton Town,2025-03-08,1986.83,England
Luton Town,2025-03-11,1981.56,England
Luton Town,2025-03-15,1990.63,England
Luton Town,2025-03-29,2013.84,England
Luton Town,2025-04-05,2026.03,England
Luton Town,2025-04-08,2029.35,England
Luton Town,2025-04-12,2049.05,England
Luton Town,2025-04-18,2038.3,England
Luton Town,2025-04-21,2024.82,England
Luton Town,2025-04-26,2022.25,England
Luton Town,2025-05-03,2069.36,England
Luton Town,2025-08-01,2076.31,England
Luton Town,2025-08-09,2073.07,England
Luton Town,2025-08-12,2075.81,England
Luton Town,2025-08-16,2078.68,England
Luton Town,2025-08-19,2086.53,England
Luton Town,2025-08-23,2073.06,England
Luton Town,2025-08-30,2062.61,England
Luton Town,2025-09-13,2053.64,England
Luton Town,2025-09-20,2052.93,England
Luton Town,2025-09-27,2053.95,England
Luton Town,2025-09-30,2044.11,England
Luton Town,2025-10-04,2030.62,England
Luton Town,2025-10-18,2027.12,England
Luton Town,2025-10-25,2026.32,England
Luton Town,2025-10-31,2037.53,England
Luton Town,2025-11-08,2028.9,England
Luton Town,2025-11-15,2022.5,England
Luton Town,2025-11-22,2040.26,England
Luton Town,2025-11-25,2023.41,England
Luton Town,2025-11-29,2011.16,England
Luton Town,2025-12-06,1978.49,England
Luton Town,2025-12-09,1983.63,England
Luton Town,2025-12-13,1996.16,England
Luton Town,2025-12-18,1985.61,England
Luton Town,2025-12-26,1986.21,England
Luton Town,2025-12-29,1999.2,England
Luton Town,2026-01-01,2002.22,England
Luton Town,2026-01-10,2002.07,England
Luton Town,2026-01-17,1988.57,England
Luton Town,2026-01-24,1984.78,England
Luton Town,2026-01-27,1978.94,England
Luton Town,2026-01-31,1988.65,England
Luton Town,2026-02-07,1988.45,England
Luton Town,2026-02-14,1990.96,England
Luton Town,2026-02-18,1988.28,England
Luton Town,2026-02-21,1971.99,England
Luton Town,2026-02-28,1963.66,England
Luton Town,2026-03-07,1972.07,England
Luton Town,2026-03-10,1976.79,England
Luton Town,2026-03-14,1977.92,England
Luton Town,2026-03-17,1987.57,England
Luton Town,2026-03-21,1964.49,England
Luton Town,2026-04-03,1977.85,England
Luton Town,2026-04-06,1984.84,England
Luton Town,2026-04-15,1992.26,England
Luton Town,2026-04-18,2008.49,England
Luton Town,2026-04-21,2037.54,England
Luton Town,2026-04-25,2046.76,England
Luton Town,2026-05-02,2051.63,England
Luton Town,2026-08-15,2019.59,England
Manchester City,2023-08-06,2524.4,England
Manchester City,2023-08-11,2545.17,England
Manchester City,2023-08-19,2540.98,England
Manchester City,2023-08-27,2530.88,England
Manchester City,2023-09-02,2552.61,England
Manchester City,2023-09-16,2524.94,England
Manchester City,2023-09-19,2583.07,England
Manchester City,2023-09-23,2558.74,England
Manchester City,2023-09-27,2553.95,England
Manchester City,2023-09-30,2561.49,England
Manchester City,2023-10-04,2594.89,England
Manchester City,2023-10-08,2589.47,England
Manchester City,2023-10-21,2591.81,England
Manchester City,2023-10-25,2593.61,England
Manchester City,2023-10-29,2615.76,England
Manchester City,2023-11-04,2627.1,England
Manchester City,2023-11-07,2626.3,England
Manchester City,2023-11-12,2626.48,England
Manchester City,2023-11-25,2602.86,England
Manchester City,2023-11-28,2632.23,England
Manchester City,2023-12-03,2638.61,England
Manchester City,2023-12-06,2628.57,England
Manchester City,2023-12-10,2600.83,England
Manchester City,2023-12-13,2557.54,England
Manchester City,2023-12-16,2538.67,England
Manchester City,2023-12-27,2570.39,England
Manchester City,2023-12-30,2552.24,England
Manchester City,2024-01-07,2552.24,England
Manchester City,2024-01-13,2565.5,England
Manchester City,2024-01-26,2559.81,England
Manchester City,2024-01-31,2552.12,England
Manchester City,2024-02-05,2563.52,England
Manchester City,2024-02-10,2559.7,England
Manchester City,2024-02-13,2580.89,England
Manchester City,2024-02-17,2607.23,England
Manchester City,2024-02-20,2595.53,England
Manchester City,2024-02-24,2583.38,England
Manchester City,2024-02-27,2578.76,England
Manchester City,2024-03-03,2586.83,England
Manchester City,2024-03-06,2601.64,England
Manchester City,2024-03-10,2597.88,England
Manchester City,2024-03-16,2600.93,England
Manchester City,2024-03-31,2585.24,England
Manchester City,2024-04-03,2595.67,England
Manchester City,2024-04-06,2594.53,England
Manchester City,2024-04-09,2574.45,England
Manchester City,2024-04-13,2561.34,England
Manchester City,2024-04-17,2544.42,England
Manchester City,2024-04-20,2556.75,England
Manchester City,2024-04-25,2587.56,England
Manchester City,2024-04-28,2579.8,England
Manchester City,2024-05-04,2588.72,England
Manchester City,2024-05-11,2607.89,England
Manchester City,2024-05-14,2628.27,England
Manchester City,2024-05-19,2666.73,England
Manchester City,2024-05-25,2641.61,England
Manchester City,2024-08-10,2612.1,England
Manchester City,2024-08-18,2615.48,England
Manchester City,2024-08-24,2626.25,England
Manchester City,2024-08-31,2620.04,England
Manchester City,2024-09-14,2601.17,England
Manchester City,2024-09-18,2599.38,England
Manchester City,2024-09-22,2591.64,England
Manchester City,2024-09-24,2591.64,England
Manchester City,2024-09-28,2614.48,England
Manchester City,2024-10-01,2630.77,England
Manchester City,2024-10-05,2605.03,England
Manchester City,2024-10-20,2584.69,England
Manchester City,2024-10-23,2581.31,England
Manchester City,2024-10-26,2585.53,England
Manchester City,2024-10-30,2545.46,England
Manchester City,2024-11-02,2557.12,England
Manchester City,2024-11-05,2538.1,England
Manchester City,2024-11-09,2553.11,England
Manchester City,2024-11-23,2553.4,England
Manchester City,2024-11-26,2553.03,England
Manchester City,2024-12-01,2541.09,England
Manchester City,2024-12-04,2533.11,England
Manchester City,2024-12-07,2519.7,England
Manchester City,2024-12-11,2523.61,England
Manchester City,2024-12-15,2513.34,England
Manchester City,2024-12-21,2516.66,England
Manchester City,2024-12-26,2506.26,England
Manchester City,2024-12-29,2501.49,England
Manchester City,2025-01-04,2515.91,England
Manchester City,2025-01-11,2515.91,England
